EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,158,158,157.4,158,28420
1,157.645,158.09,157.64,158.02,5625
2,157.685,157.92,157.645,157.92,2100
3,158.47,158.49,157.71,157.94,5411
4,158.56,158.635,158.2629,158.47,1950
5,159.085,159.2,158.56,158.57,5368
6,158.965,159.2,158.827,159.09,3320
7,159.49,159.49,158.995,158.995,1968
8,159.25,159.61,159.141,159.38,3757
9,159.15,159.26,159.14,159.24,1492
10,159.97,159.97,159.37,159.37,2818
11,159.765,160.27,159.765,159.805,5000
12,159.76,159.88,159.76,159.875,1300
13,159.5696,159.81,159.4,159.75,2200
14,159.74,159.815,159.455,159.455,2100
15,159.15,159.84,159.15,159.74,5505
16,159.01,159.24,159.01,159.08,800
17,158.8,159.02,158.8,159.02,1962
18,159,159,158.75,158.77,1300
19,158.745,158.8526,158.74,158.8526,745
21,158.52,158.655,158.52,158.57,666
22,158.45,158.59,158.37,158.442,2093
23,158.26,158.4365,158.26,158.43,3500
24,158.24,158.27,158.24,158.27,599
25,158.46,158.46,158.25,158.35,435
26,158.7,158.7,158.41,158.47,1300
28,158.51,158.79,158.51,158.6314,1195
29,158.78,158.78,158.635,158.65,300
30,158.63,158.64,158.36,158.64,2012
31,158.67,158.68,158.67,158.68,600
32,158.78,158.83,158.54,158.64,4306
33,158.46,158.63,158.46,158.63,3100
34,158.72,158.72,158.52,158.54,902
35,158.6615,158.6615,158.48,158.54,1309
36,158.6,158.673,158.6,158.673,400
37,158.4062,158.6,158.4062,158.6,3921
38,158.48,158.48,158.31,158.36,1465
39,158.41,158.41,158.41,158.41,163
40,158.32,158.47,158.32,158.43,2104
42,158.46,158.57,158.37,158.42,6795
43,158.5,158.59,158.425,158.495,1300
44,158.46,158.48,158.36,158.41,2600
45,158.4268,158.5,158.4268,158.5,600
46,158.63,158.63,158.445,158.445,700
47,158.6,158.7,158.58,158.64,2090
48,158.56,158.59,158.5,158.59,3506
49,158.42,158.48,158.39,158.48,1000
50,158.63,158.63,158.44,158.44,853
51,158.69,158.69,158.69,158.69,300
52,158.56,158.575,158.435,158.575,1300
53,158.56,158.63,158.46,158.46,1740
54,158.481,158.5452,158.481,158.54,845
55,158.67,158.67,158.67,158.67,300
56,158.43,158.58,158.43,158.58,2274
57,158.44,158.56,158.44,158.47,1550
58,158.4893,158.5426,158.4,158.43,1780
59,158.445,158.45,158.42,158.45,800
60,158.48,158.48,158.41,158.41,855
61,158.37,158.4581,158.37,158.4581,900
62,158.3,158.38,158.27,158.34,1776
63,158.3,158.38,158.3,158.38,200
64,157.96,158.29,157.96,158.29,1756
65,158.0001,158.02,157.81,157.81,3612
66,157.9,158.095,157.9,158.02,1600
67,157.97,158.0536,157.91,158.01,9600
68,158.1,158.1,157.91,157.91,1250
69,158.0492,158.1,158.0492,158.08,1600
70,158.21,158.25,158.02,158.02,2260
71,158.24,158.24,158.11,158.11,800
72,158.0498,158.1982,158.04,158.185,1404
73,157.965,158.035,157.96,158,1200
74,158.045,158.1,157.89,157.965,4000
75,158.0339,158.11,158.0001,158.0785,1654
77,157.87,158.02,157.87,158.02,2800
79,157.86,157.94,157.85,157.87,2546
80,157.87,157.87,157.87,157.87,200
81,158.05,158.05,157.96,157.96,2200
82,157.985,158.03,157.96,157.97,1000
83,158.14,158.14,158.0952,158.0952,400
84,157.9925,158.02,157.98,158.02,1500
85,158.03,158.03,157.965,157.985,1900
86,158.07,158.07,157.98,158.01,1491
87,158.0825,158.095,158.05,158.05,1833
88,158.2,158.26,158.1,158.1,2328
89,158.355,158.36,158.22,158.225,2650
90,158.5,158.5,158.355,158.355,1300
91,158.66,158.86,158.465,158.47,19489
92,159,159,158.7,158.7,4241
93,159,159,158.9,158.97,1800
94,158.8501,158.96,158.825,158.9,4200
95,158.82,158.87,158.82,158.87,300
96,158.785,158.785,158.72,158.72,500
97,158.82,158.85,158.7,158.74,2734
98,159.05,159.2333,158.85,158.86,3438
99,159.19,159.19,159.1275,159.15,796
100,159.07,159.2,159.07,159.2,1400
101,158.97,159.04,158.97,159.02,2202
102,159.01,159.02,158.92,158.96,1200
103,158.89,158.96,158.8201,158.8601,2400
104,158.96,159.01,158.96,158.96,1400
105,158.86,158.9522,158.82,158.8901,4100
106,158.8088,158.89,158.79,158.83,3583
107,158.96,158.96,158.9,158.9,1401
108,158.865,158.97,158.82,158.82,1700
109,158.92,158.98,158.87,158.97,1600
110,159.0101,159.03,158.875,158.935,3219
111,159.08,159.155,159.075,159.1,700
112,159.175,159.175,159.175,159.175,100
113,159.21,159.21,159.0001,159.1,4750
114,159.2,159.4,159.2,159.25,2200
115,159.4,159.4,159.19,159.2344,1700
116,159.3433,159.3433,159.27,159.275,735
117,159.25,159.3497,159.24,159.29,2089
118,159.245,159.28,159.245,159.245,356
119,159.08,159.21,159.06,159.2,3200
120,159.1375,159.21,159.06,159.085,3188
121,159.21,159.24,159.12,159.19,3763
122,159.305,159.39,159.15,159.2,2900
123,159.42,159.42,159.34,159.35,6300
124,159.4601,159.58,159.35,159.45,7000
125,159.51,159.537,159.46,159.537,820
126,159.4201,159.45,159.4201,159.45,800
127,159.42,159.4749,159.42,159.4749,900
128,159.48,159.56,159.38,159.38,1800
129,159.6,159.6,159.52,159.52,2100
130,159.85,159.85,159.76,159.76,1400
131,159.95,159.95,159.81,159.86,2500
132,160.195,160.195,159.9475,159.99,2564
133,159.9999,160.183,159.94,160.04,4335
134,160.07,160.145,159.92,159.94,6000
135,160.16,160.16,160.07,160.1163,3000
136,160.2747,160.34,160.14,160.17,1700
137,160.165,160.2625,160.11,160.2625,2380
138,160.1101,160.16,160.1101,160.127,2300
139,160.12,160.21,160.09,160.16,6000
140,159.6701,160.085,159.67,160.0819,7715
141,159.69,159.69,159.69,159.69,100
143,159.414,159.68,159.3801,159.68,2527
144,159.44,159.52,159.41,159.45,3000
145,159.3401,159.46,159.3401,159.45,2600
146,159.3001,159.48,159.22,159.48,3000
147,159.43,159.43,159.41,159.41,600
148,159.53,159.53,159.41,159.47,2367
149,159.48,159.53,159.43,159.485,2300
150,159.56,159.59,159.53,159.53,500
151,159.4301,159.55,159.4301,159.55,1300
152,159.672,159.672,159.535,159.54,1000
153,159.82,159.82,159.54,159.68,1200
154,159.64,159.73,159.58,159.73,3300
155,159.7101,159.75,159.69,159.7,1650
