EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,43.515,43.56085,43.515,43.555,47256
1,43.52,43.52,43.485,43.5125,4870
2,43.515,43.565,43.49,43.54,10000
3,43.52,43.52,43.49,43.5,4988
4,43.6,43.6139,43.565,43.565,24050
5,43.675,43.675,43.61,43.625,5000
6,43.75,43.75,43.6725,43.705,3800
7,43.76,43.795,43.735,43.75,12634
8,43.75,43.77,43.73,43.74,5600
9,43.77945,43.785,43.76,43.76,5820
10,43.76,43.7725,43.745,43.77,3278
11,43.785,43.785,43.76,43.7675,3000
12,43.83,43.83,43.745,43.775,2600
13,43.85,43.85,43.835,43.835,800
14,43.8175,43.875,43.8125,43.87,8600
15,43.755,43.81,43.755,43.81,5200
16,43.715,43.73,43.715,43.725,2520
17,43.695,43.715,43.69,43.69,2392
18,43.7,43.72,43.675,43.68,4532
19,43.67,43.69,43.66,43.69,4522
20,43.655,43.6725,43.655,43.6725,720
21,43.68,43.68,43.64,43.64,2450
22,43.67505,43.69,43.675,43.69,1144
23,43.73,43.73,43.695,43.695,3400
24,43.71,43.75,43.71,43.7275,2800
25,43.75,43.75,43.73,43.73,1078
26,43.73,43.74,43.715,43.735,11730
27,43.71,43.74,43.7,43.72,5004
28,43.67,43.695,43.67,43.695,1200
29,43.625,43.67,43.625,43.67,1996
30,43.54,43.655,43.54,43.625,42326
31,43.495,43.55,43.49,43.53,14318
32,43.51,43.52,43.51,43.52,2000
33,43.54,43.545,43.505,43.505,3000
34,43.56555,43.57,43.545,43.55,5500
35,43.59,43.605,43.565,43.57,6600
36,43.59,43.59,43.575,43.59,2400
37,43.57,43.585,43.565,43.585,3702
38,43.61,43.615,43.58,43.58,2800
39,43.595,43.615,43.58,43.605,6300
40,43.605,43.625,43.585,43.585,8536
41,43.575,43.58,43.575,43.58,600
42,43.595,43.62,43.595,43.595,2800
43,43.575,43.5975,43.57,43.595,4000
44,43.575,43.59,43.575,43.59,1600
45,43.61,43.63,43.5825,43.585,4984
46,43.62,43.63,43.595,43.615,5000
47,43.635,43.635,43.62,43.625,5400
48,43.625,43.64,43.625,43.63,2800
49,43.68,43.69,43.625,43.625,5084
50,43.68,43.685,43.67,43.675,1400
51,43.68,43.7,43.68,43.7,1800
52,43.66,43.705,43.66,43.705,5806
53,43.65,43.67,43.64,43.665,7992
54,43.69,43.69,43.655,43.655,400
55,43.675,43.675,43.645,43.665,3400
56,43.7,43.705,43.685,43.685,3650
57,43.73,43.73,43.695,43.695,3920
58,43.77,43.77,43.745,43.7452,6400
59,43.79,43.79,43.7638,43.77,17882
60,43.795,43.8,43.78,43.79,7372
61,43.8025,43.81,43.77,43.78,5840
62,43.84,43.84,43.81,43.82,2600
63,43.845,43.845,43.815,43.84,9602
64,43.85,43.85,43.835,43.84,2400
65,43.845,43.87,43.84,43.86,2400
66,43.89,43.89,43.85,43.85,3078
67,43.9,43.91,43.895,43.895,3000
68,43.92,43.92,43.885,43.885,3900
69,43.9275,43.935,43.92,43.92,3422
70,43.955,43.955,43.935,43.935,800
71,43.96,43.96,43.945,43.955,13600
72,43.98,43.99,43.955,43.9575,10600
73,43.98,43.99,43.975,43.9812,6322
74,43.9875,44,43.98,43.99,4400
75,44,44.005,43.975,43.985,6876
76,43.975,43.9975,43.965,43.99,9804
77,43.955,43.98,43.95,43.98,5000
78,43.93,43.95,43.915,43.95,5400
79,43.94,43.945,43.925,43.935,7004
80,43.97,43.985,43.9425,43.9425,20744
81,43.96625,43.985,43.955,43.96,10512
82,43.96495,43.975,43.96495,43.965,10912
83,43.98,43.995,43.98,43.98,4200
84,43.98,43.98,43.975,43.975,1000
85,43.9925,43.995,43.985,43.99,1890
86,43.985,43.995,43.985,43.99,13420
87,44.015,44.015,43.98,43.98,12572
88,44.025,44.03,44,44.01,22352
89,44.02,44.035,44.015,44.025,10868
90,44.05,44.05,44,44.015,14132
91,44.09,44.09,44.06,44.06,2874
92,44.055,44.08,44.055,44.08,9022
93,44.05,44.07,44.05,44.065,12400
94,44.045,44.065,44.045,44.05,4000
95,43.995,44.04,43.995,44.04,7904
96,44.015,44.03,43.995,43.995,9200
97,44.08,44.08,44.015,44.02,16140
98,44.055,44.07,44.05,44.07,5698
99,44.055,44.07,44.055,44.06,9000
100,44.04,44.05,44.035,44.05,4442
101,44.02,44.045,44.02,44.035,4400
102,44.02,44.03,44.01,44.025,5600
103,44.035,44.04,44.01,44.02,3000
104,44.02,44.05,44.02,44.045,2510
105,44.015,44.0325,44.015,44.02,8288
106,44.035,44.035,44.015,44.0181,10350
107,44.075,44.075,44.04,44.04,5600
108,44.105,44.10725,44.0725,44.0725,7948
109,44.14,44.1425,44.105,44.105,13150
110,44.155,44.16005,44.14,44.145,12802
111,44.16,44.17,44.145,44.17,3000
112,44.185,44.195,44.165,44.175,7000
113,44.22995,44.23,44.205,44.205,10800
114,44.24,44.255,44.215,44.22,16994
115,44.27,44.28,44.25,44.25,10800
116,44.25,44.265,44.245,44.26,12200
117,44.25,44.25,44.245,44.25,600
118,44.265,44.27,44.24,44.245,9574
119,44.275,44.29,44.275,44.28,4600
120,44.265,44.29,44.265,44.27,3340
121,44.28995,44.28995,44.26,44.26625,5250
122,44.26,44.27,44.26,44.27,2404
123,44.24585,44.255,44.245,44.255,9000
124,44.24,44.25,44.24,44.25,7792
125,44.255,44.255,44.235,44.25,5446
126,44.225,44.255,44.225,44.255,3804
127,44.235,44.235,44.22,44.22,1414
128,44.2225,44.245,44.2225,44.245,4400
129,44.265,44.265,44.23,44.23,6202
130,44.29,44.3,44.275,44.275,12452
131,44.255,44.2925,44.25,44.2925,20844
132,44.25,44.255,44.245,44.255,4400
133,44.265,44.28,44.25,44.25,7000
134,44.275,44.28,44.26,44.265,1000
135,44.31,44.31,44.275,44.275,6010
136,44.3125,44.32,44.3,44.31,7400
137,44.325,44.325,44.305,44.305,9330
138,44.325,44.34,44.32,44.32,4712
139,44.29,44.325,44.29,44.325,5756
140,44.29,44.29595,44.29,44.29,4576
141,44.27,44.29,44.27,44.285,4800
142,44.23,44.275,44.23,44.265,8290
144,44.2175,44.235,44.2175,44.23,7772
145,44.215,44.225,44.205,44.22,4026
146,44.2075,44.215,44.205,44.215,2600
147,44.2075,44.23,44.205,44.215,8800
148,44.21885,44.23,44.2,44.22,9360
149,44.2,44.21,44.2,44.21,1800
