EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,97.3,97.3,97.3,97.3,1310
5,96.85,96.85,96.85,96.85,100
13,97.75,97.75,97.55,97.55,300
14,97.7,98,97.7,98,800
15,97.5,97.55,97.5,97.55,300
16,97.875,97.875,97.875,97.875,200
17,97.8,97.8,97.75,97.75,200
18,97.75,97.75,97.75,97.75,100
19,98,98,97.875,97.875,214
20,97.875,97.875,97.875,97.875,300
21,98,98.15,97.925,97.925,2301
22,97.8,98,97.8,97.95,500
31,97.675,97.9,97.6,97.9,1900
32,98.05,98.05,97.7,97.7,2764
33,97.975,97.975,97.975,97.975,600
35,97.85,97.85,97.85,97.85,100
37,97.5,97.85,97.5,97.85,300
52,96.55,96.55,96.55,96.55,100
65,97.15,97.15,97.15,97.15,100
80,96.95,96.95,96.95,96.95,100
83,96.75,96.75,96.75,96.75,100
88,96.95,97,96.8,96.95,500
91,97.05,97.075,97.05,97.075,900
92,96.85,97.05,96.85,97.05,900
96,97.025,97.025,97.025,97.025,100
99,96.975,97.05,96.975,97.05,200
102,96.85,96.9,96.85,96.9,200
105,96.8,96.8,96.8,96.8,100
113,96.95,96.95,96.95,96.95,400
116,97,97,97,97,100
124,97.05,97.05,97.05,97.05,200
125,97.075,97.075,97.075,97.075,300
129,97.05,97.05,97.05,97.05,100
131,97.15,97.15,97.1,97.1,400
132,97.05,97.05,97.05,97.05,100
141,97.05,97.05,97.05,97.05,100
142,96.9,96.9,96.9,96.9,100
144,97.05,97.05,97.05,97.05,100
153,97,97,97,97,539
154,97.15,97.15,97.15,97.15,100
155,97.15,97.15,97.15,97.15,100
159,97.15,97.15,97.1,97.15,400
166,97.1,97.1,97.1,97.1,100
171,96.95,97.1,96.95,97.1,200
172,96.9,96.9,96.9,96.9,100
179,96.75,96.75,96.75,96.75,100
182,96.7,96.8,96.7,96.8,300
199,96.75,96.75,96.75,96.75,135
206,96.825,96.825,96.825,96.825,100
212,97.1,97.1,97.1,97.1,100
213,97.1,97.1,97.1,97.1,100
218,97.25,97.35,97.2,97.2,500
222,97.3,97.3,97.3,97.3,200
224,97.325,97.4,97.325,97.4,200
225,97,97.2,96.95,97.2,691
227,97.15,97.15,97.05,97.05,200
229,97.275,97.3,97.275,97.275,900
230,97.2,97.3,97.2,97.3,700
231,97.45,97.45,97.3,97.3,310
232,97.475,97.595,97.475,97.595,549
238,97.5,97.5,97.5,97.5,100
239,97.5,97.5,97.5,97.5,100
240,97.45,97.6,97.45,97.6,400
241,97.225,97.3,97.225,97.25,500
247,97.25,97.25,97.25,97.25,100
251,97.25,97.25,97.25,97.25,100
255,97.1,97.1,97.1,97.1,100
260,97.1,97.1,97.1,97.1,100
266,97.1,97.1,97.1,97.1,200
269,97.2,97.2,97.2,97.2,200
271,97.35,97.35,97.35,97.35,100
272,97.5,97.5,97.5,97.5,100
277,97.25,97.25,97.25,97.25,100
286,97.15,97.15,97.15,97.15,100
290,97.1,97.1,97.1,97.1,200
301,97.4,97.4,97.4,97.4,100
305,97.35,97.45,97.35,97.45,600
306,97.3,97.3,97.3,97.3,100
307,97.1,97.1,97.1,97.1,100
319,97.15,97.15,97.15,97.15,145
320,97.05,97.05,97.05,97.05,200
322,97.05,97.05,97.05,97.05,100
329,97.25,97.25,97.25,97.25,100
330,97.25,97.25,97.25,97.25,100
332,97.25,97.25,97.25,97.25,300
338,97.35,97.4,97.35,97.4,200
340,97.25,97.25,97.25,97.25,100
346,97.1,97.1,97.1,97.1,100
347,97.05,97.05,97.05,97.05,100
351,97.15,97.15,97.15,97.15,541
352,97.25,97.25,97.25,97.25,100
354,97.25,97.25,97.25,97.25,100
356,97.35,97.35,97.3,97.3,200
357,97.25,97.25,97.25,97.25,100
359,97,97.15,97,97.15,300
363,97,97,97,97,100
364,97.1,97.1,97.1,97.1,100
367,97.2,97.2,97.1,97.1,910
368,97.25,97.25,97.25,97.25,200
369,97.275,97.275,97.275,97.275,100
370,97.1,97.2,97.1,97.2,870
371,97.05,97.05,97.05,97.05,100
372,97.125,97.125,97.125,97.125,100
373,97.2,97.2,97.2,97.2,125
375,97.35,97.35,97.35,97.35,100
377,97.3,97.3,97.25,97.3,400
380,97.25,97.25,97.25,97.25,100
381,97.1,97.1,97.1,97.1,200
382,97.15,97.15,97.15,97.15,100
383,97.15,97.15,97.15,97.15,200
384,97.1,97.15,97.05,97.05,400
385,97.15,97.2,97.125,97.125,900
386,97,97.05,96.95,97.05,500
387,96.9,96.95,96.9,96.95,300
388,96.95,96.95,96.9,96.95,500
389,96.9,96.9,96.9,96.9,100
390,96.85,97,96.75,96.95,2279
a1520346600,97.45,97.45,97.45,97.45,192
5,96.85,96.85,96.85,96.85,100
8,96.9,96.9,96.9,96.9,751
10,96.75,96.75,96.75,96.75,100
11,96.9,96.9,96.45,96.85,400
23,96.9,96.9,96.9,96.9,200
24,97.15,97.15,97.1,97.1,200
26,97.2,97.25,97.2,97.25,200
28,97.2,97.2,97.2,97.2,100
29,97.35,97.35,97.35,97.35,200
30,97.7,97.7,97.7,97.7,100
32,97.65,97.65,97.65,97.65,100
36,97.6,97.6,97.6,97.6,200
39,97.85,97.9,97.85,97.9,300
60,98.3,98.3,98.3,98.3,200
76,98.1,98.1,98.1,98.1,100
80,97.6,97.6,97.6,97.6,300
82,97.6,97.6,97.6,97.6,125
83,97.3,97.5,97.3,97.5,200
88,97.25,97.25,97.25,97.25,100
97,97.6,97.6,97.6,97.6,100
101,98.075,98.075,97.9,97.9,200
112,97.8,97.95,97.8,97.95,400
114,97.6,97.6,97.6,97.6,100
116,97.6,97.6,97.6,97.6,100
117,97.75,97.75,97.7,97.7,300
120,97.8,97.875,97.8,97.875,200
121,97.85,97.85,97.8,97.8,700
139,97.975,97.975,97.975,97.975,200
142,97.975,97.975,97.975,97.975,200
145,97.975,98.15,97.975,98.15,400
147,98.25,98.25,98.25,98.25,100
159,98.15,98.15,98.15,98.15,100
160,98.125,98.125,98.125,98.125,100
167,98.15,98.15,98.15,98.15,100
174,98.2,98.35,98.2,98.35,200
179,98.1,98.2,98.1,98.2,200
181,98.175,98.175,98.175,98.175,100
183,98.05,98.1,98.05,98.1,300
185,98.075,98.075,98.075,98.075,100
192,98.2,98.2,98.2,98.2,100
193,98.2,98.2,98.2,98.2,300
199,98.4,98.4,98.4,98.4,100
