EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,39.55,39.55,39.55,39.55,3576
1,39.5,39.5,39.5,39.5,300
2,39.8,39.8,39.45,39.45,500
3,39.65,39.65,39.55,39.55,500
5,39.7,39.7,39.7,39.7,100
6,39.75,39.85,39.75,39.8,967
7,39.6,39.8,39.6,39.8,1573
11,39.8,39.85,39.65,39.65,700
13,39.7,39.8,39.7,39.8,600
14,39.8,39.8,39.8,39.8,100
16,39.85,39.85,39.8,39.85,700
20,39.75,39.75,39.75,39.75,800
21,39.775,39.775,39.75,39.75,800
25,39.775,39.775,39.775,39.775,100
26,39.7,39.75,39.7,39.75,400
30,39.7,39.7,39.65,39.7,800
31,39.75,39.75,39.7,39.7,1215
33,39.7,39.75,39.7,39.75,500
34,39.75,39.75,39.75,39.75,100
38,39.7,39.75,39.7,39.75,1000
39,39.75,39.75,39.75,39.75,200
41,39.8,39.85,39.8,39.85,200
42,39.75,39.75,39.75,39.75,700
43,39.8,39.8,39.75,39.8,1660
44,39.85,39.85,39.85,39.85,600
45,39.85,39.85,39.85,39.85,800
46,39.85,39.85,39.8493,39.85,1900
47,39.925,39.925,39.85,39.85,1100
48,39.85,39.9,39.85,39.9,400
50,39.9,39.9,39.9,39.9,100
51,39.85,39.85,39.85,39.85,466
52,39.85,39.85,39.85,39.85,100
53,39.9,39.9,39.9,39.9,100
55,39.85,39.85,39.85,39.85,400
58,39.85,39.85,39.8,39.85,1500
60,39.95,39.975,39.85,39.85,1700
61,40,40,39.975,39.975,12100
62,40.1,40.1,40.05,40.05,2200
64,40.1,40.1,40.05,40.05,1200
66,40,40,40,40,200
67,40.05,40.05,40.05,40.05,100
68,40.05,40.05,40.05,40.05,600
70,40.05,40.05,40.05,40.05,100
72,40.05,40.05,40.05,40.05,100
73,40.05,40.05,40.05,40.05,100
74,40.1,40.1,40.1,40.1,100
75,40.1,40.1,40.05,40.1,1750
78,39.95,40.05,39.95,40,900
80,40,40.05,39.95,39.95,2699
84,39.95,40,39.95,40,200
85,40,40,40,40,100
86,40,40,40,40,100
87,39.95,40,39.95,40,200
89,40,40,40,40,600
90,40,40,40,40,100
91,39.9995,39.9995,39.9995,39.9995,330
92,40,40,40,40,100
93,39.95,40,39.95,40,300
95,39.95,40,39.95,40,200
97,39.95,39.95,39.95,39.95,100
98,40,40,40,40,2530
99,40,40.05,40,40.05,200
101,39.95,39.95,39.95,39.95,100
102,39.95,39.95,39.9,39.95,1572
103,39.9,39.9,39.9,39.9,200
104,39.95,39.95,39.95,39.95,100
106,39.85,39.85,39.85,39.85,100
108,39.9,39.9,39.8,39.85,3373
109,39.9,39.9,39.85,39.875,1000
110,39.9,39.9,39.9,39.9,1100
111,39.9,39.95,39.9,39.9,1300
113,39.9,39.9,39.9,39.9,100
114,39.9,39.95,39.9,39.9,400
118,39.95,39.95,39.95,39.95,100
120,39.9,39.9,39.9,39.9,100
121,39.9,39.9,39.9,39.9,200
122,39.95,39.95,39.95,39.95,100
125,39.95,39.95,39.85,39.85,500
127,39.9,39.95,39.9,39.95,200
130,39.9,39.9,39.9,39.9,130
132,39.95,39.95,39.9,39.95,400
134,39.9,39.9,39.9,39.9,100
136,39.9,39.9,39.85,39.85,500
137,39.95,39.95,39.9,39.925,1000
138,39.9,39.95,39.9,39.925,600
139,39.9,40,39.9,39.9,2135
140,39.95,39.95,39.95,39.95,200
142,40,40,40,40,100
147,40,40,40,40,100
149,40,40,40,40,400
150,40,40,39.95,39.95,200
153,39.95,39.95,39.9,39.9,200
157,39.95,39.95,39.95,39.95,100
158,40,40,40,40,200
159,39.95,39.95,39.95,39.95,100
162,39.975,39.975,39.975,39.975,100
164,39.95,39.95,39.95,39.95,1231
166,39.906,39.906,39.9,39.9,247
167,40,40,39.9,39.9,1500
168,40,40,40,40,200
170,39.95,39.95,39.95,39.95,400
181,39.95,39.95,39.95,39.95,200
182,39.95,40.05,39.95,40,2300
184,39.95,39.95,39.95,39.95,200
187,39.9,39.9,39.9,39.9,100
188,39.925,39.925,39.925,39.925,100
194,39.9,39.9,39.9,39.9,1142
195,39.9,39.9,39.9,39.9,400
196,39.95,39.95,39.875,39.9,1100
197,39.95,39.95,39.9,39.9,200
202,39.95,39.95,39.95,39.95,500
203,39.95,39.95,39.95,39.95,100
205,40,40,39.95,39.95,1960
206,39.95,39.95,39.95,39.95,100
207,39.95,39.95,39.95,39.95,400
208,39.95,39.95,39.95,39.95,100
209,40,40,39.95,39.95,200
210,39.95,39.95,39.95,39.95,100
212,39.95,39.95,39.95,39.95,100
222,39.9,39.9,39.9,39.9,100
224,40,40,40,40,100
226,40.0125,40.05,39.95,40,3638
227,40,40,40,40,100
228,40,40,40,40,600
229,40,40.05,40,40.05,300
231,40,40,40,40,300
232,40,40,40,40,300
234,40,40,40,40,200
238,40.05,40.05,40,40,300
239,40,40,40,40,800
240,40.1,40.1,40.05,40.05,915
242,40.05,40.05,40.05,40.05,100
243,40.05,40.05,40.05,40.05,400
244,40.05,40.05,40.05,40.05,100
245,40.05,40.05,40.05,40.05,200
246,40.1,40.1,40.1,40.1,100
247,40.15,40.2,40.1,40.1,1700
250,40.2,40.2,40.15,40.15,200
252,40.25,40.25,40.2,40.2,500
254,40.2,40.2,40.2,40.2,1400
256,40.2,40.25,40.2,40.25,600
261,40.2,40.2,40.2,40.2,400
263,40.25,40.25,40.2,40.2,1006
266,40.3,40.3,40.3,40.3,100
268,40.25,40.25,40.25,40.25,900
271,40.2501,40.2501,40.25,40.25,2715
273,40.2,40.25,40.2,40.25,400
275,40.2,40.219,40.2,40.2,300
277,40.15,40.15,40.15,40.15,300
278,40.15,40.15,40.15,40.15,852
281,40.15,40.2,40.15,40.2,400
283,40.05,40.125,40.05,40.125,1416
288,40.05,40.05,40.05,40.05,1008
289,40.1,40.1,40.1,40.1,100
290,40,40.075,40,40.05,1600
295,40,40,40,40,100
296,40.05,40.05,40.05,40.05,200
300,40.1,40.1,40.1,40.1,100
301,40.1,40.1,40.1,40.1,200
307,40,40.075,40,40.05,1328
308,40,40,40,40,648
310,39.975,40,39.95,40,1733
312,40,40,40,40,100
314,39.95,39.95,39.95,39.95,200
319,39.9,40.05,39.85,39.9,4605
322,39.9,39.9,39.9,39.9,200
325,39.9,39.9,39.9,39.9,200
326,39.9,39.95,39.9,39.9,2900
