EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,13.8,13.8,13.8,13.8,7323
1,13.9,13.9,13.9,13.9,300
2,13.85,13.85,13.85,13.85,700
3,13.95,13.95,13.9,13.9,1300
4,14.05,14.05,13.9,13.9,4250
6,13.95,14.05,13.95,14,1787
8,13.9886,13.9886,13.9886,13.9886,500
9,14,14.05,14,14.05,400
10,13.9886,14.05,13.9753,13.9753,1800
11,14,14,13.975,14,1400
12,14,14,14,14,200
13,14,14,13.95,13.95,2700
14,13.95,14,13.95,14,500
15,14,14.025,13.95,14,3582
16,14.025,14.05,14,14,16513
17,13.95,14.05,13.95,14.025,3000
18,13.925,13.9662,13.9,13.95,3750
19,13.9,13.9,13.9,13.9,100
20,13.9,13.925,13.9,13.925,1900
22,13.8,13.85,13.8,13.85,600
23,13.9,13.9,13.9,13.9,4647
24,13.95,13.95,13.9,13.9,800
25,13.9,13.9,13.9,13.9,200
26,13.925,13.925,13.9,13.9,600
27,13.925,13.925,13.9,13.9,500
28,13.9162,13.925,13.9001,13.925,1510
30,13.925,13.925,13.9001,13.9001,1800
31,13.9,13.925,13.9,13.9,300
32,13.875,13.925,13.85,13.925,2600
33,13.875,13.875,13.875,13.875,100
34,13.85,13.875,13.85,13.85,900
35,13.875,13.875,13.85,13.85,200
36,13.875,13.875,13.875,13.875,900
37,13.825,13.875,13.825,13.85,1900
38,13.801,13.801,13.801,13.801,200
39,13.825,13.85,13.8,13.8,6765
40,13.825,13.8286,13.825,13.825,1130
41,13.825,13.825,13.825,13.825,200
42,13.8,13.8,13.8,13.8,1000
44,13.725,13.75,13.725,13.75,1510
45,13.775,13.8,13.75,13.75,10200
47,13.825,13.825,13.8,13.8,1400
49,13.825,13.85,13.825,13.825,1600
50,13.8001,13.85,13.8001,13.825,1181
54,13.825,13.825,13.825,13.825,100
56,13.825,13.825,13.825,13.825,100
57,13.875,13.875,13.8,13.8,1695
59,13.9,13.9,13.9,13.9,300
60,13.9,13.9,13.875,13.875,794
61,13.9,13.9,13.9,13.9,100
62,13.85,13.85,13.85,13.85,310
63,13.875,13.9,13.851,13.9,2430
64,13.875,13.9,13.85,13.9,600
65,13.9,13.9,13.85,13.85,200
66,13.85,13.9,13.8,13.875,7852
67,13.875,13.875,13.875,13.875,100
68,13.9279,13.95,13.875,13.875,5218
69,13.925,13.95,13.9,13.925,2900
70,13.9,13.9,13.9,13.9,100
71,13.875,13.95,13.875,13.95,3100
72,13.825,13.875,13.825,13.875,1000
76,13.825,13.85,13.8,13.8,1900
77,13.8,13.8,13.8,13.8,200
78,13.8,13.8,13.7657,13.8,8300
79,13.8,13.8,13.8,13.8,100
80,13.825,13.85,13.8,13.8,1665
83,13.8138,13.8138,13.8138,13.8138,1000
84,13.85,13.85,13.825,13.825,200
85,13.825,13.85,13.8,13.8499,1800
86,13.85,13.85,13.8016,13.8499,4345
88,13.85,13.85,13.85,13.85,200
89,13.9,13.9,13.8214,13.8214,5982
90,13.885,13.8959,13.885,13.8959,700
92,13.9,13.9,13.9,13.9,200
94,13.85,13.9,13.85,13.875,1856
95,13.875,13.875,13.875,13.875,200
96,13.9,13.9,13.9,13.9,100
97,13.875,13.875,13.875,13.875,200
98,13.925,13.925,13.9,13.9,4782
99,13.925,13.925,13.925,13.925,200
101,13.925,13.925,13.925,13.925,100
102,13.95,13.95,13.95,13.95,700
103,13.95,13.95,13.925,13.95,1600
104,13.95,13.95,13.925,13.95,950
105,13.9,13.95,13.9,13.95,1100
106,13.925,13.925,13.925,13.925,100
107,13.925,13.925,13.925,13.925,100
108,13.875,13.925,13.875,13.925,3503
109,13.85,13.85,13.85,13.85,100
110,13.95,13.95,13.875,13.9,3468
111,13.925,13.925,13.925,13.925,400
113,13.95,13.95,13.95,13.95,100
114,13.925,13.925,13.925,13.925,900
115,13.925,13.925,13.925,13.925,200
116,13.925,13.925,13.925,13.925,100
118,13.925,13.925,13.925,13.925,500
119,13.925,13.95,13.8545,13.9,27064
120,13.925,13.95,13.925,13.95,4032
122,13.95,13.95,13.925,13.925,400
125,13.901,13.95,13.901,13.925,450
126,13.925,13.95,13.925,13.925,2100
127,13.925,13.925,13.925,13.925,200
128,13.925,13.95,13.925,13.925,600
129,13.925,13.925,13.925,13.925,200
130,13.925,13.925,13.91,13.91,300
131,13.925,13.925,13.925,13.925,800
132,13.925,13.925,13.919,13.925,1400
133,13.925,13.925,13.925,13.925,200
134,13.9,13.925,13.9,13.9,300
135,13.925,13.925,13.925,13.925,100
136,13.95,13.95,13.91,13.925,300
137,13.925,13.925,13.925,13.925,900
138,13.925,13.95,13.9,13.9,1200
139,13.925,13.95,13.9169,13.925,4200
140,13.925,13.925,13.925,13.925,100
141,13.95,13.95,13.95,13.95,100
142,13.925,13.925,13.9,13.9,300
143,13.95,13.95,13.95,13.95,233
145,13.95,13.95,13.925,13.925,200
146,13.925,13.925,13.925,13.925,100
147,13.925,13.95,13.925,13.925,2600
148,13.95,13.95,13.9,13.925,600
149,13.9,13.9,13.9,13.9,100
150,13.9,13.9,13.9,13.9,100
151,13.925,13.925,13.9,13.9,700
152,13.925,13.95,13.9,13.9184,7550
153,13.901,13.925,13.9,13.9,1800
154,13.925,13.95,13.925,13.925,400
155,13.9,13.9,13.9,13.9,300
156,13.9,13.9,13.9,13.9,100
157,13.9,13.9,13.9,13.9,410
158,13.9,13.9,13.9,13.9,204
159,13.875,13.9,13.85,13.9,7338
160,13.85,13.85,13.85,13.85,100
161,13.875,13.875,13.85,13.875,500
162,13.875,13.8999,13.85,13.8999,700
163,13.875,13.875,13.85,13.85,700
164,13.875,13.9,13.851,13.851,1400
165,13.85,13.85,13.85,13.85,200
166,13.875,13.875,13.85,13.875,1000
167,13.8787,13.9,13.85,13.875,1929
168,13.85,13.875,13.85,13.875,400
169,13.875,13.875,13.875,13.875,200
170,13.875,13.875,13.875,13.875,100
171,13.8679,13.875,13.85,13.85,1400
172,13.875,13.9,13.85,13.85,1000
173,13.875,13.875,13.85,13.851,1300
174,13.85,13.85,13.85,13.85,100
175,13.801,13.85,13.801,13.85,4900
176,13.8,13.85,13.8,13.8,300
177,13.825,13.825,13.825,13.825,100
178,13.8092,13.8092,13.8,13.8,2200
179,13.8,13.825,13.8,13.825,200
180,13.85,13.85,13.85,13.85,800
181,13.825,13.8335,13.825,13.8335,1200
