EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260380,17.98,17.98,17.98,17.98,3108
21,17.9657,17.9657,17.9657,17.9657,600
45,17.9901,17.9901,17.9901,17.9901,237
49,18.02,18.02,18.02,18.02,100
72,18.02,18.02,18.02,18.02,100
80,18.02,18.02,18.02,18.02,100
111,18.04,18.04,18.02,18.02,3000
145,18.0332,18.0332,18.0332,18.0332,377
147,18.04,18.04,18.04,18.04,100
186,18.04,18.04,18.04,18.04,700
191,18.04,18.04,18.038,18.038,600
193,18.04,18.04,18.04,18.04,100
204,18.02,18.02,18.02,18.02,100
208,18.04,18.04,18.0201,18.0201,1100
214,18.0258,18.0258,18.0258,18.0258,130
252,18.04,18.04,18.04,18.04,600
267,18.02,18.02,18.02,18.02,100
288,18.03,18.03,18.03,18.03,100
290,18.03,18.03,18.03,18.03,100
295,18.04,18.04,18.04,18.04,600
297,18.04,18.04,18.0307,18.0307,695
298,18.0193,18.0193,18.0193,18.0193,680
319,18.04,18.04,18.019,18.019,1100
320,18.0399,18.0399,18.0399,18.0399,500
325,18.02,18.02,18.02,18.02,100
328,17.99,17.99,17.99,17.99,100
355,18.02,18.04,18.02,18.04,200
371,18.0316,18.04,18.0316,18.04,200
377,18.0349,18.0349,18.0349,18.0349,350
381,18.0399,18.0399,18.0399,18.0399,1040
383,18.05,18.05,18.05,18.05,100
a1520346600,18.13,18.13,18.13,18.13,2641
5,18.09,18.09,18.09,18.09,700
17,18.0964,18.0964,18.0964,18.0964,362
18,18.11,18.11,18.11,18.11,100
34,18.1,18.1,18.1,18.1,169
40,18.09,18.09,18.09,18.09,200
41,18.1,18.1,18.1,18.1,100
46,18.1,18.1,18.1,18.1,300
49,18.1,18.1,18.1,18.1,500
53,18.12,18.12,18.12,18.12,100
54,18.1014,18.14,18.1014,18.12,5700
68,18.14,18.14,18.14,18.14,100
81,18.15,18.15,18.15,18.15,100
109,18.11,18.11,18.11,18.11,563
110,18.1026,18.1026,18.1026,18.1026,1000
111,18.1313,18.1313,18.1313,18.1313,100
113,18.1499,18.1499,18.125,18.125,600
128,18.15,18.15,18.15,18.15,200
133,18.155,18.155,18.155,18.155,404
169,18.19,18.19,18.19,18.19,100
174,18.18,18.18,18.18,18.18,100
182,18.18,18.18,18.18,18.18,100
188,18.17,18.17,18.17,18.17,100
192,18.17,18.17,18.17,18.17,100
196,18.17,18.17,18.17,18.17,100
199,18.17,18.17,18.17,18.17,100
205,18.16,18.16,18.16,18.16,100
206,18.16,18.16,18.16,18.16,100
209,18.16,18.16,18.16,18.16,100
215,18.18,18.18,18.16,18.16,1134
217,18.1799,18.18,18.1799,18.18,4692
229,18.15,18.15,18.15,18.15,700
242,18.18,18.18,18.18,18.18,100
278,18.2,18.2,18.2,18.2,100
282,18.2,18.2,18.2,18.2,100
287,18.2,18.2,18.2,18.2,100
291,18.2,18.2,18.2,18.2,100
296,18.2,18.2,18.2,18.2,100
319,18.21,18.21,18.21,18.21,200
326,18.2176,18.2176,18.2176,18.2176,1100
327,18.21,18.21,18.21,18.21,100
328,18.23,18.23,18.23,18.23,100
329,18.21,18.21,18.21,18.21,100
334,18.21,18.21,18.21,18.21,100
339,18.21,18.21,18.21,18.21,100
340,18.23,18.23,18.23,18.23,100
341,18.2278,18.2299,18.2278,18.2279,669
343,18.23,18.23,18.23,18.23,100
344,18.23,18.23,18.21,18.21,200
345,18.23,18.23,18.23,18.23,100
346,18.23,18.23,18.23,18.23,100
347,18.23,18.23,18.23,18.23,100
348,18.23,18.23,18.23,18.23,100
349,18.2,18.2,18.2,18.2,100
350,18.23,18.23,18.23,18.23,100
351,18.23,18.23,18.23,18.23,100
353,18.2,18.2,18.2,18.2,100
357,18.2,18.23,18.2,18.23,200
359,18.2043,18.2043,18.2043,18.2043,500
360,18.23,18.23,18.23,18.23,100
361,18.2,18.2,18.2,18.2,100
362,18.23,18.23,18.23,18.23,100
364,18.2,18.23,18.2,18.23,200
366,18.23,18.23,18.23,18.23,100
367,18.2,18.2,18.2,18.2,100
370,18.21,18.21,18.21,18.21,100
371,18.22,18.22,18.22,18.22,100
373,18.21,18.215,18.21,18.21,700
375,18.15,18.15,18.15,18.15,100
377,18.16,18.2,18.16,18.2,200
378,18.2,18.2,18.2,18.2,100
379,18.2,18.2,18.16,18.16,200
380,18.15,18.2,18.15,18.2,200
381,18.16,18.2,18.16,18.2,300
382,18.2,18.2,18.2,18.2,200
383,18.2,18.2,18.15,18.2,400
384,18.195,18.195,18.16,18.195,300
385,18.18,18.2,18.15,18.175,5828
386,18.2,18.2,18.2,18.2,200
388,18.22,18.23,18.215,18.23,500
389,18.23,18.23,18.23,18.23,500
390,18.22,18.23,18.22,18.23,800
a1520433000,18.14,18.14,18.14,18.14,3591
20,18.14,18.14,18.14,18.14,300
28,18.1849,18.1849,18.17,18.17,1000
31,18.15,18.15,18.15,18.15,100
47,18.153,18.153,18.15,18.15,2400
79,18.18,18.18,18.18,18.18,375
81,18.18,18.18,18.18,18.18,100
90,18.1781,18.1781,18.1781,18.1781,2400
104,18.1693,18.1693,18.1693,18.1693,1000
111,18.18,18.18,18.14,18.17,4626
130,18.165,18.165,18.165,18.165,100
141,18.1858,18.19,18.1858,18.1899,2100
159,18.1741,18.1741,18.1741,18.1741,1470
176,18.17,18.17,18.17,18.17,100
196,18.1542,18.1542,18.1542,18.1542,500
251,18.15,18.15,18.15,18.15,100
253,18.1501,18.1501,18.1501,18.1501,314
266,18.12,18.15,18.12,18.15,701
267,18.11,18.11,18.11,18.11,100
268,18.1,18.1,18.1,18.1,200
269,18.07,18.1,18.07,18.1,200
270,18.07,18.08,18.07,18.08,300
271,18.06,18.06,18.06,18.06,100
272,18.06,18.06,18.06,18.06,100
273,18.05,18.05,18.05,18.05,100
274,18.04,18.05,18.04,18.05,200
275,18.04,18.04,18.04,18.04,100
276,18.04,18.04,18.04,18.04,100
277,18.03,18.04,18.03,18.04,200
278,18.01,18.02,18.01,18.02,500
282,18.0421,18.0421,18.0421,18.0421,333
293,18.0289,18.07,18.0289,18.0517,2500
316,18.07,18.07,18.07,18.07,100
323,18.0371,18.0371,18.037,18.037,1000
340,18.13,18.13,18.07,18.07,806
347,18.04,18.139,18.04,18.139,1582
362,18.09,18.09,18.09,18.09,100
369,18.05,18.05,18.05,18.05,600
370,18.05,18.05,18.05,18.05,100
