EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,17.85,17.85,17.85,17.85,4825
1,17.9,17.91,17.86,17.91,1000
2,17.808,17.87,17.75,17.87,1623
3,17.93,17.93,17.72,17.72,14380
4,18.038,18.038,17.93,17.93,1300
5,18.04,18.04,17.96,18.04,2300
6,17.98,18.04,17.91,18.04,13622
7,18,18,18,18,100
8,17.92,17.96,17.92,17.95,800
9,17.88,17.9,17.88,17.9,340
10,18.05,18.05,17.91,17.93,4100
11,18.05,18.05,18,18.05,1506
12,17.98,17.98,17.98,17.98,100
13,17.97,18,17.97,17.98,400
14,17.96,17.96,17.94,17.94,200
15,17.915,17.955,17.86,17.955,1700
16,17.9,17.94,17.9,17.94,300
17,17.86,17.95,17.86,17.95,700
18,17.83,17.86,17.83,17.86,200
20,17.8,17.87,17.8,17.81,400
21,17.76,17.8,17.76,17.77,600
22,17.73,17.776,17.73,17.77,600
23,17.75,17.75,17.71,17.71,200
24,17.71,17.71,17.71,17.71,100
25,17.71,17.76,17.71,17.76,200
26,17.7,17.7,17.7,17.7,100
28,17.69,17.7,17.69,17.7,400
29,17.7,17.7,17.65,17.65,400
30,17.66,17.66,17.66,17.66,1000
31,17.66,17.66,17.66,17.66,200
32,17.64,17.66,17.62,17.66,2200
33,17.7,17.7,17.64,17.64,1374
34,17.68,17.68,17.68,17.68,100
36,17.63,17.65,17.63,17.65,400
37,17.6,17.61,17.59,17.6,5200
38,17.63,17.64,17.63,17.63,1900
39,17.64,17.67,17.64,17.67,400
40,17.64,17.64,17.64,17.64,200
41,17.67,17.67,17.62,17.62,200
42,17.61,17.61,17.61,17.61,100
44,17.6175,17.65,17.6,17.65,1300
45,17.63,17.63,17.61,17.61,200
46,17.67,17.68,17.63,17.63,700
47,17.64,17.64,17.64,17.64,100
48,17.66,17.66,17.64,17.66,500
49,17.66,17.66,17.66,17.66,100
50,17.69,17.69,17.65,17.65,300
51,17.73,17.73,17.72,17.72,300
52,17.73,17.74,17.72,17.72,600
53,17.8,17.8,17.7,17.7,2337
54,17.8,17.8,17.8,17.8,100
55,17.78,17.78,17.76,17.76,300
56,17.75,17.75,17.74,17.75,900
57,17.71,17.71,17.71,17.71,100
58,17.69,17.726,17.69,17.726,900
59,17.72,17.73,17.62,17.67,8148
60,17.75,17.76,17.68,17.68,7500
61,17.73,17.73,17.72,17.73,400
62,17.72,17.72,17.71,17.71,500
63,17.67,17.7,17.67,17.7,500
64,17.7,17.73,17.67,17.7,2316
65,17.71,17.71,17.68,17.7,1300
66,17.7208,17.7208,17.69,17.69,2460
67,17.79,17.79,17.72,17.72,1700
68,17.81,17.82,17.76,17.7744,1420
69,17.8,17.83,17.8,17.82,600
70,17.8,17.82,17.8,17.82,200
71,17.88,17.88,17.78,17.78,1100
72,17.834,17.834,17.81,17.82,500
73,17.77,17.77,17.77,17.77,100
74,17.77,17.78,17.77,17.77,400
75,17.85,17.85,17.77,17.77,800
77,17.83,17.83,17.79,17.79,400
78,17.78,17.78,17.78,17.78,100
79,17.81,17.81,17.81,17.81,200
80,17.88,17.88,17.81,17.85,700
81,17.83,17.83,17.83,17.83,100
82,17.93,17.93,17.89,17.89,11010
83,17.92,17.92,17.89,17.89,500
84,17.93,17.93,17.91,17.91,900
85,17.87,17.905,17.87,17.9,900
86,17.88,17.94,17.88,17.94,200
87,17.88,17.94,17.88,17.94,1400
88,17.88,17.93,17.88,17.93,200
89,17.9,17.91,17.9,17.91,200
90,17.88,17.89,17.87,17.88,1000
91,17.92,17.92,17.89,17.89,987
92,17.97,17.98,17.94,17.94,5300
93,17.985,18.03,17.98,18.01,600
94,17.965,17.965,17.94,17.94,500
95,18.02,18.02,17.98,17.98,900
96,18.01,18.025,18.01,18.01,400
97,18.005,18.01,18.005,18.01,500
98,18.02,18.02,17.99,17.99,500
99,18.05,18.05,18.05,18.05,100
100,17.99,17.99,17.99,17.99,100
101,18.01,18.025,17.99,18.025,600
102,17.96,17.96,17.96,17.96,100
103,17.96,17.98,17.96,17.96,600
104,18.08,18.08,18,18,1199
105,18.07,18.11,18.07,18.08,500
106,18.09,18.09,18.09,18.09,100
107,18.045,18.09,18.045,18.09,1400
108,18.02,18.02,18.02,18.02,100
109,18.02,18.035,18.02,18.035,200
110,18.07,18.07,18.02,18.0499,2050
111,18.1,18.1,18.07,18.07,200
112,18.06,18.06,18.06,18.06,200
113,18.03,18.03,18.03,18.03,100
114,18.045,18.045,18.03,18.03,200
115,18.04,18.05,18.03,18.03,400
116,18.06,18.06,18.06,18.06,100
117,18.03,18.03,18.03,18.03,100
118,18.01,18.01,18.01,18.01,100
119,18.01,18.01,18.01,18.01,100
120,18.01,18.01,18.01,18.01,100
121,18.03,18.05,18.02,18.04,4050
122,18.03,18.03,18.03,18.03,300
123,18.01,18.03,18.01,18.01,300
124,18.01,18.03,17.99,18.03,400
125,18.02,18.02,17.99,17.99,200
126,17.97,17.97,17.97,17.97,100
127,17.97,18.01,17.97,17.99,4500
128,18,18.01,18,18.01,1600
129,18.01,18.01,18.01,18.01,300
130,18.06,18.06,18.05,18.05,800
131,18.07,18.07,18.07,18.07,200
132,18.11,18.11,18.09,18.09,2113
133,18.15,18.15,18.125,18.125,1900
134,18.14,18.14,18.13,18.13,800
135,18.17,18.2,18.17,18.18,1300
136,18.17,18.22,18.17,18.19,9729
137,18.17,18.18,18.17,18.18,1000
139,18.17,18.17,18.17,18.17,100
140,18.21,18.21,18.2,18.2,400
141,18.2,18.2,18.17,18.17,334
143,18.18,18.2,18.18,18.2,1315
144,18.17,18.17,18.17,18.17,100
145,18.17,18.2,18.17,18.2,200
146,18.17,18.19,18.17,18.19,500
147,18.18,18.2,18.18,18.19,1000
148,18.17,18.19,18.17,18.18,500
149,18.2,18.2,18.17,18.17,1400
150,18.22,18.22,18.2,18.2,4998
151,18.22,18.22,18.21,18.21,400
152,18.21,18.21,18.21,18.21,100
153,18.22,18.22,18.21,18.21,400
154,18.17,18.2,18.17,18.2,4100
155,18.17,18.17,18.165,18.165,300
156,18.17,18.17,18.17,18.17,100
157,18.175,18.175,18.175,18.175,200
158,18.16,18.16,18.16,18.16,200
159,18.16,18.16,18.16,18.16,100
160,18.18,18.18,18.17,18.18,400
161,18.19,18.19,18.18,18.18,300
162,18.16,18.16,18.16,18.16,200
163,18.15,18.15,18.15,18.15,100
