EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,72.2,72.2,72.2,72.2,472
1,72.175,72.175,72.175,72.175,104
5,72.45,72.45,72.2,72.2,200
11,72.55,72.55,72.55,72.55,100
12,72.6,72.6,72.45,72.45,415
13,72.45,72.6,72.45,72.45,600
17,72.0621,72.35,72.05,72.3,1931
18,72.15,72.2,72.15,72.2,400
20,72.2,72.2,72.2,72.2,520
23,72.225,72.225,72.2,72.2,200
29,72.15,72.225,72.15,72.225,520
32,72.3,72.3,72.15,72.15,600
34,72.35,72.35,72.25,72.25,1480
37,72.25,72.3,72.25,72.3,500
38,72.15,72.15,72.15,72.15,100
47,71.9,71.9,71.9,71.9,100
50,72,72,72,72,100
51,72.15,72.15,72.05,72.05,200
53,72.05,72.1,72.05,72.1,300
54,72,72,72,72,180
56,72.05,72.05,71.95,72.05,697
63,71.95,71.95,71.95,71.95,200
64,71.95,71.95,71.95,71.95,100
65,71.975,71.975,71.975,71.975,100
67,72.05,72.05,72.05,72.05,100
74,72.1,72.1,72.1,72.1,100
76,72.175,72.175,72.175,72.175,100
77,72.1,72.1,72.1,72.1,300
78,72,72,72,72,300
82,71.95,72,71.95,72,638
83,72.05,72.05,72.05,72.05,100
89,72,72.05,72,72.05,786
91,72.15,72.15,72.15,72.15,200
92,72.15,72.15,72.15,72.15,200
94,72.25,72.25,72.15,72.15,300
98,72.35,72.4,72.3,72.3,667
103,72.35,72.35,72.35,72.35,100
104,72.4,72.4,72.4,72.4,100
105,72.45,72.45,72.45,72.45,100
111,72.4,72.45,72.35,72.375,3700
112,72.35,72.4,72.35,72.4,1500
113,72.375,72.375,72.375,72.375,100
115,72.35,72.35,72.35,72.35,800
116,72.35,72.35,72.35,72.35,200
117,72.3,72.3,72.3,72.3,100
119,72.2,72.2,72.2,72.2,100
123,72.2,72.2,72.2,72.2,100
125,72.15,72.15,72.05,72.1,600
127,72.05,72.05,72.05,72.05,200
128,72,72.05,72,72.05,700
130,72.1,72.1,72.1,72.1,100
131,72.25,72.25,72.25,72.25,200
134,72.075,72.15,72.075,72.15,300
136,72.075,72.075,72.075,72.075,100
141,72.05,72.05,72.05,72.05,100
143,72.05,72.05,72.05,72.05,200
144,71.95,71.95,71.95,71.95,200
147,71.95,71.95,71.85,71.925,300
148,71.9,71.9,71.9,71.9,100
149,72,72,72,72,200
150,72,72,72,72,100
151,71.95,71.95,71.95,71.95,100
155,72.1,72.1,72.1,72.1,412
157,72.2,72.2,72.15,72.15,300
160,72.05,72.05,72.05,72.05,700
161,72.1,72.1,72.1,72.1,100
162,72.15,72.15,72.15,72.15,100
164,72.05,72.05,72.05,72.05,100
166,72,72,72,72,100
169,72.1,72.1,72.05,72.05,400
171,72,72,72,72,300
172,71.9,71.9,71.9,71.9,100
181,71.8,71.8,71.8,71.8,100
182,71.85,71.85,71.85,71.85,100
186,71.85,71.85,71.85,71.85,100
187,71.75,71.75,71.75,71.75,100
190,71.75,71.75,71.75,71.75,100
207,71.9,71.9,71.75,71.75,600
211,72,72,72,72,100
213,72.05,72.05,72.05,72.05,100
214,72.15,72.15,72.15,72.15,100
218,72,72.05,72,72.05,200
219,72,72,72,72,100
220,72.1,72.1,72.1,72.1,100
221,72.0108,72.0108,72.0108,72.0108,249
223,72.0375,72.0375,72.025,72.025,251
224,72,72,72,72,200
225,71.85,71.85,71.85,71.85,100
226,72,72,72,72,100
232,71.9,71.9,71.9,71.9,100
238,72.15,72.15,71.95,71.95,600
239,72.05,72.1,72.05,72.1,800
241,72.1,72.1,72,72,200
242,72,72,72,72,200
250,72.25,72.25,72.15,72.15,500
251,72.1,72.2,72.05,72.1,4300
252,72.1,72.2,72.1,72.2,1400
253,72.1,72.25,72.1,72.1,1500
254,72.1,72.25,72.1,72.25,600
255,72.15,72.15,72.1,72.1,1000
256,72.2,72.2,72.1,72.15,800
257,72.125,72.125,72.125,72.125,100
258,72.05,72.125,72.05,72.125,300
261,72,72.1,72,72.1,200
262,72.0295,72.0295,72.0295,72.0295,153
263,72.1,72.1,72.1,72.1,100
267,72.1,72.1,72.1,72.1,200
269,72.1,72.2,72,72.1,4000
270,72.125,72.2,72.1,72.1,461
271,72.2,72.3,72.05,72.05,1200
272,72.1,72.2,72.1,72.1,1700
276,72.05,72.05,72.05,72.05,400
277,72,72,72,72,300
280,71.95,71.95,71.95,71.95,800
281,72,72,71.95,71.95,200
282,72.05,72.05,72.05,72.05,100
283,72,72.05,71.95,71.95,1053
284,71.95,72,71.95,72,200
285,72.05,72.05,71.95,71.95,500
286,71.975,71.975,71.975,71.975,100
289,72.1,72.1,72.1,72.1,100
292,71.95,71.95,71.95,71.95,100
293,71.9,71.9,71.9,71.9,100
294,71.9,71.9,71.9,71.9,100
295,71.9,71.9,71.9,71.9,100
296,72.025,72.025,72,72,400
297,72.05,72.05,72.04,72.04,485
298,72,72.025,72,72.025,400
301,72,72,71.95,71.95,400
302,72,72,72,72,100
304,71.95,71.95,71.95,71.95,200
306,71.95,71.95,71.95,71.95,300
307,71.9,72,71.9,72,500
308,71.95,71.95,71.9,71.9,200
309,72,72.025,71.9999,71.9999,1609
310,71.975,72,71.975,72,600
311,71.9,71.95,71.9,71.95,1700
312,71.92,71.92,71.92,71.92,100
314,71.9,72,71.9,72,1300
315,72,72,72,72,100
319,72.05,72.05,71.9,71.9,400
321,72.1,72.1,72.1,72.1,1600
322,72,72.15,72,72.15,4498
323,72.1,72.1,72,72.05,300
325,71.95,71.95,71.9,71.9,200
326,71.95,72.04,71.95,72,1900
329,72,72,72,72,150
331,72,72,72,72,300
332,71.975,72.05,71.975,72,1724
333,71.95,71.95,71.95,71.95,200
334,72,72,72,72,100
335,72,72,72,72,732
336,72.15,72.15,72,72.05,2400
337,72.062,72.125,72.05,72.1,2500
338,72.1,72.15,72.0689,72.15,1850
339,72.15,72.15,72.1,72.15,1212
340,72,72.1,72,72.1,1500
341,72,72,71.95,71.95,750
342,72.05,72.05,72,72,300
343,72,72,72,72,500
344,72.05,72.05,72.05,72.05,100
346,72,72,72,72,400
348,72.1,72.1,72.05,72.05,726
349,72.14,72.14,72.05,72.06,1400
350,72.1,72.1,72.1,72.1,400
351,72.15,72.15,72.1,72.15,1800
352,72.25,72.25,72.2,72.2,400
353,72.2,72.3,72.2,72.3,800
354,72.25,72.25,72.25,72.25,100
