EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,13.66,13.66,13.66,13.66,2306
23,13.67,13.67,13.67,13.67,900
26,13.655,13.655,13.65,13.65,12905
35,13.6665,13.6665,13.6665,13.6665,365
42,13.67,13.67,13.65,13.65,1400
55,13.67,13.67,13.67,13.67,100
57,13.65,13.6518,13.65,13.6518,4342
66,13.65,13.65,13.65,13.65,300
73,13.67,13.67,13.67,13.67,100
92,13.6634,13.67,13.66,13.66,4958
101,13.67,13.67,13.67,13.67,100
118,13.661,13.661,13.661,13.661,1000
131,13.6682,13.6682,13.6682,13.6682,2157
147,13.67,13.67,13.67,13.67,100
159,13.6628,13.6628,13.6628,13.6628,1000
174,13.67,13.67,13.67,13.67,100
185,13.67,13.67,13.67,13.67,300
192,13.67,13.67,13.67,13.67,100
208,13.66,13.66,13.66,13.66,1073
216,13.67,13.67,13.67,13.67,100
221,13.659,13.659,13.659,13.659,1000
247,13.67,13.67,13.67,13.67,100
249,13.67,13.67,13.67,13.67,200
272,13.67,13.67,13.67,13.67,100
277,13.6545,13.6545,13.6545,13.6545,916
279,13.66,13.66,13.66,13.66,100
290,13.655,13.655,13.655,13.655,100
293,13.66,13.66,13.66,13.66,100
295,13.66,13.66,13.66,13.66,100
296,13.66,13.66,13.66,13.66,155
305,13.66,13.66,13.66,13.66,100
327,13.67,13.67,13.67,13.67,100
330,13.66,13.66,13.66,13.66,100
336,13.671,13.671,13.671,13.671,1795
347,13.669,13.669,13.669,13.669,137
349,13.68,13.68,13.68,13.68,100
352,13.671,13.671,13.671,13.671,718
356,13.68,13.68,13.68,13.68,100
361,13.68,13.68,13.68,13.68,100
377,13.68,13.68,13.68,13.68,100
383,13.68,13.68,13.68,13.68,200
384,13.6755,13.6755,13.6755,13.6755,1794
388,13.68,13.68,13.68,13.68,100
389,13.69,13.69,13.69,13.69,125
a1520346660,13.7,13.7,13.66,13.66,4883
5,13.6636,13.6636,13.6636,13.6636,374
20,13.6462,13.6462,13.6462,13.6462,1000
33,13.6472,13.6472,13.6472,13.6472,100
34,13.64,13.64,13.64,13.64,100
37,13.641,13.641,13.641,13.641,227
60,13.641,13.641,13.641,13.641,361
62,13.6411,13.6411,13.6411,13.6411,300
79,13.65,13.65,13.65,13.65,100
80,13.6489,13.6489,13.6489,13.6489,325
81,13.68,13.68,13.65,13.65,2100
82,13.69,13.69,13.69,13.69,300
83,13.68,13.68,13.68,13.68,300
84,13.69,13.69,13.68,13.68,399
85,13.69,13.69,13.69,13.69,300
86,13.69,13.69,13.69,13.69,100
87,13.69,13.69,13.69,13.69,286
88,13.7,13.7,13.69,13.69,1444
89,13.7,13.7,13.7,13.7,500
90,13.71,13.71,13.71,13.71,298
91,13.6999,13.71,13.6999,13.71,1200
92,13.71,13.71,13.71,13.71,100
93,13.71,13.71,13.71,13.71,100
94,13.71,13.71,13.71,13.71,200
95,13.71,13.71,13.71,13.71,100
96,13.71,13.71,13.71,13.71,100
97,13.7,13.71,13.7,13.71,400
98,13.7,13.7,13.7,13.7,300
99,13.7,13.7,13.7,13.7,300
100,13.7,13.7,13.7,13.7,700
101,13.7,13.7,13.69,13.69,401
102,13.69,13.7,13.69,13.7,798
103,13.7,13.7,13.7,13.7,600
104,13.7,13.7,13.7,13.7,100
105,13.71,13.71,13.7,13.7,200
106,13.71,13.71,13.71,13.71,100
107,13.72,13.72,13.72,13.72,100
108,13.73,13.73,13.72,13.72,600
109,13.73,13.73,13.7165,13.7165,2126
110,13.74,13.74,13.72,13.72,400
111,13.74,13.74,13.74,13.74,300
112,13.74,13.74,13.74,13.74,600
113,13.74,13.74,13.74,13.74,300
114,13.74,13.74,13.74,13.74,400
115,13.74,13.74,13.74,13.74,100
116,13.74,13.74,13.74,13.74,400
117,13.74,13.74,13.74,13.74,300
118,13.74,13.74,13.74,13.74,600
119,13.74,13.74,13.74,13.74,100
120,13.74,13.74,13.74,13.74,300
121,13.74,13.74,13.74,13.74,100
122,13.74,13.74,13.74,13.74,200
123,13.722,13.75,13.722,13.75,1300
124,13.75,13.75,13.75,13.75,400
125,13.75,13.75,13.75,13.75,100
126,13.75,13.75,13.75,13.75,300
127,13.75,13.75,13.75,13.75,200
128,13.75,13.75,13.75,13.75,100
129,13.75,13.75,13.75,13.75,100
130,13.75,13.75,13.75,13.75,200
131,13.75,13.75,13.75,13.75,100
132,13.75,13.75,13.75,13.75,100
133,13.75,13.75,13.75,13.75,400
134,13.75,13.75,13.75,13.75,2082
139,13.75,13.75,13.75,13.75,100
142,13.694,13.7415,13.694,13.74,2000
179,13.72,13.72,13.72,13.72,450
184,13.7298,13.7298,13.729,13.729,1000
185,13.721,13.721,13.721,13.721,711
188,13.73,13.73,13.73,13.73,100
194,13.729,13.729,13.729,13.729,1197
214,13.7299,13.7299,13.725,13.725,1500
215,13.7365,13.7365,13.7276,13.7276,1021
226,13.73,13.73,13.73,13.73,500
242,13.73,13.73,13.73,13.73,100
266,13.7262,13.7262,13.7262,13.7262,350
270,13.73,13.73,13.73,13.73,100
272,13.7287,13.7287,13.725,13.725,354
291,13.73,13.73,13.73,13.73,100
293,13.72,13.723,13.72,13.723,1850
314,13.711,13.711,13.711,13.711,4000
315,13.7145,13.7145,13.7145,13.7145,1100
321,13.72,13.72,13.72,13.72,300
323,13.72,13.72,13.72,13.72,200
325,13.72,13.72,13.72,13.72,100
352,13.7153,13.7153,13.7153,13.7153,229
353,13.709,13.709,13.709,13.709,340
355,13.72,13.72,13.72,13.72,100
359,13.7155,13.7155,13.7155,13.7155,711
374,13.719,13.719,13.719,13.719,231
380,13.72,13.72,13.72,13.72,100
386,13.71,13.71,13.71,13.71,119
a1520433060,13.79,13.79,13.71,13.71,1349
57,13.73,13.73,13.73,13.73,100
82,13.721,13.721,13.7202,13.7202,1729
83,13.72,13.72,13.72,13.72,100
111,13.71,13.71,13.71,13.71,100
112,13.72,13.72,13.7167,13.72,1900
126,13.72,13.72,13.72,13.72,100
133,13.71,13.72,13.71,13.719,2200
136,13.7067,13.7067,13.7067,13.7067,1000
150,13.7,13.7,13.7,13.7,100
151,13.7,13.7,13.7,13.7,492
166,13.7,13.7,13.7,13.7,288
181,13.7,13.7,13.7,13.7,100
195,13.71,13.71,13.71,13.71,100
201,13.701,13.701,13.701,13.701,1085
216,13.7,13.7,13.7,13.7,100
