EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,7.52,7.52,7.52,7.52,2285
2,7.57,7.62,7.55,7.55,2810
3,7.54,7.6,7.53,7.55,1708
4,7.5,7.579,7.5,7.579,1200
5,7.59,7.59,7.54,7.54,700
6,7.63,7.63,7.53,7.53,750
7,7.7,7.7,7.64,7.64,10200
8,7.69,7.69,7.69,7.69,100
10,7.77,7.77,7.77,7.77,100
12,7.82,7.82,7.77,7.77,1442
13,7.85,7.903,7.84,7.903,2600
14,7.92,7.92,7.87,7.87,1700
15,7.87,7.92,7.87,7.9184,2893
16,7.8884,7.8884,7.831,7.86,1100
17,7.87,7.87,7.811,7.811,850
18,7.97,7.97,7.8114,7.8114,4894
19,7.8912,7.94,7.8912,7.94,450
20,7.88,7.8808,7.88,7.8808,1150
21,7.84,7.84,7.84,7.84,300
22,7.84,7.85,7.82,7.85,700
26,7.8301,7.8301,7.8301,7.8301,400
27,7.96,7.97,7.83,7.83,11898
28,7.9286,7.9286,7.9007,7.9007,1850
29,7.91,7.91,7.91,7.91,200
31,7.87,7.88,7.85,7.88,800
32,7.91,7.91,7.9,7.9,200
33,7.91,7.92,7.91,7.92,300
34,7.9,7.93,7.9,7.93,1000
35,7.8858,7.908,7.8858,7.908,2300
36,7.85,7.87,7.85,7.87,700
37,7.83,7.88,7.83,7.87,1100
38,7.81,7.83,7.81,7.82,589
39,7.845,7.845,7.8101,7.8101,2100
41,7.81,7.81,7.81,7.81,500
42,7.8,7.83,7.8,7.81,800
43,7.82,7.82,7.8,7.8,900
45,7.74,7.81,7.74,7.81,2950
46,7.75,7.76,7.75,7.75,500
48,7.76,7.76,7.76,7.76,100
49,7.75,7.75,7.75,7.75,130
50,7.75,7.76,7.73,7.73,800
51,7.74,7.74,7.73,7.74,737
54,7.75,7.77,7.75,7.76,500
57,7.77,7.77,7.77,7.77,100
59,7.78,7.78,7.76,7.77,3013
61,7.7775,7.7775,7.7775,7.7775,620
62,7.75,7.76,7.75,7.76,2716
63,7.75,7.75,7.75,7.75,100
64,7.74,7.74,7.74,7.74,405
65,7.72,7.72,7.71,7.72,500
66,7.7,7.7,7.69,7.7,800
67,7.7,7.71,7.68,7.69,3562
68,7.71,7.71,7.71,7.71,200
70,7.71,7.73,7.71,7.71,500
71,7.7,7.7,7.7,7.7,200
72,7.69,7.69,7.69,7.69,100
74,7.7,7.7,7.7,7.7,400
75,7.67,7.7,7.67,7.7,1170
77,7.65,7.68,7.65,7.66,2412
78,7.62,7.64,7.62,7.64,9870
81,7.65,7.66,7.64,7.66,1100
82,7.7,7.71,7.65,7.65,1800
83,7.67,7.69,7.67,7.69,700
85,7.6905,7.7,7.66,7.68,1700
86,7.71,7.73,7.71,7.73,1620
87,7.71,7.72,7.71,7.72,400
88,7.72,7.72,7.72,7.72,300
89,7.7,7.71,7.7,7.71,400
91,7.67,7.69,7.67,7.69,1600
92,7.65,7.67,7.65,7.67,1300
93,7.65,7.66,7.64,7.66,4000
94,7.65,7.65,7.65,7.65,300
96,7.66,7.66,7.65,7.66,300
97,7.66,7.66,7.66,7.66,900
100,7.67,7.67,7.66,7.66,1392
101,7.69,7.69,7.66,7.66,580
102,7.655,7.68,7.655,7.68,1890
104,7.6378,7.65,7.6378,7.65,600
106,7.68,7.68,7.65,7.65,2200
107,7.7,7.7,7.69,7.69,4399
108,7.7,7.7,7.6948,7.695,1800
110,7.68,7.7101,7.68,7.7101,4151
111,7.7,7.7,7.7,7.7,100
112,7.63,7.68,7.63,7.68,1000
113,7.66,7.66,7.65,7.65,400
114,7.66,7.66,7.66,7.66,100
116,7.65,7.65,7.64,7.64,200
117,7.63,7.63,7.63,7.63,100
118,7.64,7.64,7.64,7.64,400
119,7.64,7.65,7.64,7.64,400
121,7.64,7.64,7.64,7.64,100
123,7.63,7.65,7.63,7.65,801
124,7.64,7.64,7.64,7.64,200
126,7.63,7.63,7.63,7.63,500
128,7.66,7.66,7.61,7.61,400
129,7.68,7.6899,7.68,7.6899,200
130,7.7,7.7,7.7,7.7,400
132,7.67,7.7,7.67,7.7,500
133,7.65,7.68,7.65,7.68,1300
134,7.65,7.66,7.65,7.65,1303
135,7.68,7.68,7.66,7.66,2500
136,7.66,7.7,7.66,7.68,1348
137,7.67,7.69,7.66,7.66,23000
138,7.675,7.68,7.67,7.67,8700
139,7.76,7.76,7.675,7.675,5100
140,7.71,7.73,7.7,7.73,1700
141,7.76,7.77,7.71,7.71,3800
142,7.75,7.76,7.73,7.745,4350
143,7.76,7.76,7.73,7.74,3600
144,7.74,7.76,7.74,7.745,2600
145,7.75,7.75,7.705,7.73,2892
146,7.74,7.75,7.735,7.75,300
147,7.725,7.74,7.725,7.74,1500
148,7.74,7.74,7.735,7.74,1100
149,7.74,7.74,7.725,7.74,5000
150,7.74,7.74,7.73,7.74,1300
151,7.71,7.74,7.685,7.735,6250
152,7.74,7.74,7.715,7.73,1400
153,7.685,7.74,7.685,7.74,2300
154,7.63,7.7,7.62,7.7,21761
155,7.69,7.69,7.63,7.63,1750
156,7.63,7.71,7.63,7.68,2000
157,7.67,7.67,7.64,7.64,1400
158,7.655,7.67,7.655,7.67,1900
159,7.68,7.68,7.61,7.65,4300
160,7.69,7.69,7.64,7.69,3913
161,7.66,7.69,7.645,7.69,2800
162,7.64,7.66,7.615,7.66,3650
163,7.66,7.66,7.65,7.65,200
164,7.66,7.66,7.645,7.66,900
165,7.67,7.67,7.65,7.66,1800
166,7.63,7.67,7.625,7.66,5000
167,7.66,7.66,7.63,7.63,6600
168,7.66,7.67,7.65,7.6533,3900
169,7.64,7.66,7.615,7.64,3700
170,7.64,7.65,7.64,7.65,200
171,7.65,7.66,7.645,7.66,1100
172,7.64,7.65,7.635,7.64,3500
173,7.65,7.65,7.64,7.64,300
174,7.645,7.65,7.645,7.65,1400
175,7.65,7.65,7.6382,7.64,2430
176,7.64,7.65,7.63,7.64,2296
177,7.61,7.65,7.59,7.64,23091
178,7.61,7.63,7.59,7.61,1883
179,7.56,7.61,7.53,7.61,22123
180,7.57,7.58,7.55,7.57,2332
181,7.57,7.59,7.56,7.57,2900
182,7.511,7.59,7.511,7.58,7777
183,7.535,7.535,7.52,7.53,8085
184,7.49,7.52,7.44,7.52,5763
185,7.45,7.51,7.43,7.49,22500
186,7.43,7.49,7.43,7.49,11100
