EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.68,12.68,12.68,12.68,960
10,12.76,12.76,12.76,12.76,1000
29,12.7697,12.7697,12.7601,12.7601,2000
45,12.7732,12.7732,12.7732,12.7732,159
50,12.7728,12.7728,12.7728,12.7728,622
57,12.77,12.77,12.77,12.77,100
60,12.77,12.77,12.77,12.77,100
63,12.775,12.775,12.77,12.77,1100
64,12.77,12.77,12.77,12.77,700
65,12.775,12.775,12.77,12.77,200
67,12.78,12.78,12.78,12.78,760
68,12.77,12.77,12.77,12.77,100
71,12.77,12.77,12.77,12.77,100
74,12.77,12.77,12.77,12.77,100
75,12.78,12.78,12.78,12.78,379
76,12.79,12.79,12.79,12.79,800
80,12.79,12.79,12.79,12.79,100
82,12.79,12.79,12.79,12.79,100
88,12.7902,12.7902,12.7902,12.7902,135
100,12.78,12.79,12.78,12.79,2428
112,12.7933,12.7933,12.7933,12.7933,1000
116,12.795,12.795,12.795,12.795,363
224,12.78,12.795,12.78,12.795,750
240,12.76,12.7699,12.76,12.7699,3704
242,12.7703,12.7703,12.7703,12.7703,1715
262,12.7804,12.7804,12.7804,12.7804,149
270,12.78,12.79,12.78,12.78,3486
271,12.785,12.785,12.785,12.785,100
272,12.785,12.785,12.785,12.785,100
276,12.7749,12.7805,12.7749,12.78,550
294,12.7801,12.7801,12.78,12.78,1872
316,12.7862,12.7862,12.7862,12.7862,250
335,12.785,12.785,12.785,12.785,400
337,12.78,12.78,12.78,12.78,118
362,12.76,12.78,12.76,12.78,739
379,12.7899,12.7899,12.7899,12.7899,469
389,12.77,12.77,12.77,12.77,149
390,12.75,12.7599,12.75,12.7599,200
a1520346600,12.79,12.79,12.79,12.79,1088
2,12.8143,12.8143,12.8143,12.8143,450
13,12.87,12.87,12.87,12.87,100
17,12.87,12.87,12.8201,12.8201,2700
21,12.87,12.87,12.87,12.87,100
31,12.88,12.88,12.88,12.88,100
39,12.845,12.845,12.845,12.845,100
42,12.83,12.83,12.83,12.83,100
58,12.83,12.83,12.83,12.83,300
59,12.84,12.84,12.84,12.84,100
83,12.83,12.83,12.83,12.83,200
88,12.825,12.825,12.825,12.825,100
120,12.83,12.83,12.83,12.83,200
122,12.83,12.83,12.83,12.83,700
123,12.83,12.83,12.83,12.83,200
124,12.83,12.83,12.83,12.83,400
125,12.83,12.83,12.83,12.83,500
126,12.83,12.83,12.83,12.83,300
127,12.83,12.83,12.83,12.83,400
128,12.83,12.83,12.83,12.83,400
129,12.83,12.83,12.83,12.83,500
130,12.83,12.83,12.83,12.83,500
131,12.83,12.83,12.83,12.83,600
132,12.83,12.83,12.83,12.83,400
133,12.83,12.83,12.83,12.83,600
134,12.83,12.83,12.83,12.83,1400
135,12.83,12.83,12.83,12.83,500
136,12.85,12.85,12.8499,12.8499,775
137,12.84,12.85,12.84,12.85,200
138,12.84,12.84,12.84,12.84,100
145,12.84,12.84,12.84,12.84,100
146,12.84,12.84,12.84,12.84,100
147,12.83,12.83,12.83,12.83,300
159,12.85,12.85,12.843,12.843,1145
273,12.83,12.83,12.83,12.83,200
275,12.83,12.83,12.83,12.83,200
291,12.8375,12.8375,12.8375,12.8375,129
311,12.84,12.84,12.84,12.84,100
315,12.84,12.84,12.84,12.84,100
317,12.84,12.84,12.84,12.84,100
319,12.83,12.84,12.83,12.84,200
321,12.85,12.85,12.85,12.85,100
323,12.85,12.85,12.85,12.85,100
326,12.85,12.85,12.85,12.85,100
327,12.85,12.85,12.85,12.85,100
329,12.8465,12.85,12.8465,12.85,1196
330,12.84,12.84,12.84,12.84,100
331,12.8413,12.8413,12.8413,12.8413,600
332,12.84,12.84,12.84,12.84,100
333,12.84,12.84,12.84,12.84,200
334,12.84,12.84,12.83,12.83,400
336,12.84,12.84,12.84,12.84,200
338,12.83,12.84,12.83,12.84,300
340,12.8425,12.8425,12.8425,12.8425,150
341,12.84,12.84,12.8376,12.8376,224
343,12.84,12.84,12.84,12.84,200
345,12.835,12.835,12.835,12.835,100
346,12.835,12.835,12.835,12.835,100
347,12.83,12.83,12.83,12.83,100
348,12.86,12.86,12.835,12.835,1990
349,12.85,12.87,12.85,12.85,618
351,12.8628,12.87,12.8628,12.87,1092
355,12.8504,12.8504,12.85,12.85,300
358,12.855,12.855,12.85,12.85,200
365,12.86,12.88,12.86,12.88,200
370,12.86,12.86,12.86,12.86,100
371,12.855,12.855,12.84,12.84,400
374,12.855,12.855,12.855,12.855,100
375,12.8622,12.8622,12.8622,12.8622,4200
378,12.855,12.855,12.855,12.855,100
379,12.84,12.855,12.84,12.855,200
380,12.84,12.84,12.84,12.84,100
381,12.84,12.84,12.84,12.84,100
385,12.84,12.84,12.84,12.84,200
388,12.83,12.83,12.83,12.83,200
389,12.83,12.83,12.83,12.83,256
390,12.8302,12.8302,12.8302,12.8302,100
a1520433000,12.87,12.87,12.87,12.87,1465
9,12.856,12.856,12.856,12.856,500
18,12.88,12.88,12.88,12.88,100
31,12.9183,12.93,12.8999,12.9,8581
33,12.918,12.918,12.918,12.918,200
35,12.9,12.92,12.9,12.92,400
40,12.92,12.92,12.92,12.92,1900
42,12.929,12.929,12.929,12.929,1100
43,12.901,12.901,12.901,12.901,600
45,12.915,12.915,12.915,12.915,100
62,12.91,12.91,12.91,12.91,100
66,12.925,12.925,12.925,12.925,100
68,12.9248,12.9248,12.9248,12.9248,400
69,12.93,12.93,12.93,12.93,200
86,12.94,12.94,12.94,12.94,100
88,12.9201,12.9201,12.9201,12.9201,1000
91,12.9272,12.9272,12.9272,12.9272,526
96,12.92,12.9201,12.92,12.9201,1000
106,12.93,12.93,12.93,12.93,300
112,12.94,12.94,12.94,12.94,100
122,12.93,12.93,12.9201,12.9201,1000
132,12.93,12.93,12.93,12.93,700
133,12.9498,12.9498,12.9498,12.9498,1529
134,12.93,12.9498,12.93,12.9498,2112
137,12.92,12.92,12.92,12.92,100
139,12.92,12.92,12.92,12.92,100
142,12.92,12.92,12.92,12.92,100
144,12.92,12.92,12.92,12.92,100
152,12.9,12.915,12.9,12.915,200
154,12.9052,12.9052,12.9052,12.9052,866
165,12.9,12.9,12.9,12.9,100
195,12.91,12.91,12.905,12.905,600
200,12.925,12.925,12.925,12.925,100
203,12.91,12.91,12.91,12.91,100
214,12.91,12.91,12.91,12.91,200
216,12.91,12.91,12.91,12.91,100
