EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,33.19,33.19,33.12,33.15,17374
1,33.2,33.2,33.11,33.11,600
2,33.121,33.121,33.121,33.121,152
3,33.24,33.24,33.18,33.19,2400
4,33.25,33.25,33.23,33.24,700
5,33.26,33.29,33.15,33.23,7848
6,33.35,33.35,33.2809,33.2809,3100
7,33.33,33.35,33.28,33.28,3989
8,33.365,33.38,33.34,33.345,1000
9,33.44,33.44,33.365,33.365,736
10,33.5,33.5,33.44,33.44,500
11,33.42,33.42,33.42,33.42,100
12,33.51,33.51,33.4773,33.4773,2564
13,33.55,33.55,33.55,33.55,200
14,33.5,33.55,33.49,33.52,7837
15,33.43,33.58,33.43,33.49,13400
16,33.32,33.41,33.32,33.41,1200
17,33.32,33.36,33.32,33.36,1500
18,33.3,33.33,33.3,33.3,1600
19,33.33,33.33,33.28,33.3,6300
20,33.34,33.34,33.34,33.34,10000
21,33.43,33.43,33.31,33.33,6492
22,33.42,33.46,33.41,33.44,3700
23,33.47,33.49,33.45,33.46,4300
24,33.49,33.51,33.44,33.51,3600
25,33.56,33.57,33.51,33.51,2526
26,33.61,33.61,33.56,33.58,1800
27,33.615,33.62,33.5901,33.61,2200
28,33.63,33.64,33.61,33.63,4954
29,33.62,33.62,33.58,33.61,6100
30,33.51,33.63,33.5,33.63,14800
31,33.45,33.48,33.45,33.45,400
32,33.4,33.48,33.385,33.48,4985
33,33.38,33.4,33.37,33.385,1800
34,33.38,33.38,33.34,33.34,4330
35,33.4,33.4,33.38,33.38,735
36,33.44,33.44,33.43,33.43,200
37,33.35,33.41,33.35,33.41,3700
38,33.39,33.39,33.37,33.38,1892
39,33.35,33.37,33.35,33.37,2100
40,33.33,33.33,33.33,33.33,300
41,33.43,33.43,33.33,33.3405,11111
42,33.4401,33.45,33.43,33.43,700
43,33.45,33.45,33.45,33.45,200
44,33.46,33.46,33.44,33.45,4765
45,33.51,33.51,33.47,33.47,1900
46,33.49,33.53,33.47,33.5,20763
47,33.54,33.54,33.5057,33.51,2449
48,33.55,33.55,33.51,33.51,600
49,33.54,33.57,33.52,33.55,9800
50,33.61,33.61,33.52,33.52,10546
51,33.66,33.66,33.62,33.62,2200
52,33.71,33.71,33.66,33.66,1518
53,33.72,33.73,33.7,33.72,600
54,33.72,33.72,33.72,33.72,600
55,33.695,33.72,33.69,33.71,7900
56,33.71,33.71,33.69,33.7,3750
57,33.75,33.75,33.71,33.71,2609
58,33.72,33.74,33.71,33.74,4250
59,33.72,33.73,33.705,33.72,3202
60,33.7,33.74,33.7,33.73,5899
61,33.6945,33.71,33.69,33.7,2700
63,33.705,33.705,33.705,33.705,300
64,33.71,33.72,33.705,33.705,800
65,33.71,33.72,33.71,33.71,900
66,33.76,33.76,33.71,33.71,4684
67,33.73,33.755,33.73,33.755,5200
68,33.77,33.77,33.74,33.74,3315
69,33.71,33.765,33.71,33.765,2600
70,33.71,33.72,33.68,33.71,2400
71,33.77,33.77,33.7,33.72,11317
72,33.82,33.82,33.775,33.775,1578
74,33.78,33.79,33.77,33.79,4800
75,33.79,33.79,33.78,33.78,1768
76,33.78,33.78,33.77,33.78,2100
77,33.8,33.8,33.78,33.78,11200
78,33.79,33.8,33.77,33.8,8459
79,33.8,33.81,33.8,33.8,2700
80,33.79,33.8,33.79,33.8,1300
81,33.795,33.81,33.79,33.79,1600
83,33.795,33.81,33.795,33.81,300
84,33.82,33.82,33.8,33.81,2325
85,33.77,33.82,33.77,33.82,4478
86,33.78,33.79,33.76,33.78,4300
87,33.81,33.82,33.78,33.78,3500
88,33.83,33.84,33.81,33.81,1813
89,33.89,33.89,33.81,33.81,4095
90,33.98,33.98,33.87,33.9,8275
91,33.99,33.99,33.95,33.98,16918
92,34.04,34.06,33.99,34.01,6365
93,34.02,34.02,34.01,34.02,7200
94,33.98,34.02,33.98,34.02,4800
95,33.97,33.985,33.97,33.985,600
96,34,34.01,33.99,33.99,1750
97,34.01,34.03,34.005,34.005,1764
98,33.92,34.01,33.92,34.01,6800
99,33.89,33.91,33.89,33.9,1600
100,33.86,33.905,33.85,33.89,1700
101,33.83,33.85,33.83,33.85,900
102,33.87,33.87,33.84,33.84,1500
103,33.84,33.87,33.84,33.87,300
104,33.83,33.855,33.82,33.855,2300
105,33.81,33.825,33.81,33.825,500
106,33.83,33.84,33.825,33.825,2101
107,33.82,33.85,33.8,33.85,4700
108,33.85,33.85,33.83,33.83,900
109,33.87,33.87,33.84,33.84,1800
110,33.89,33.89,33.88,33.88,600
111,33.82,33.87,33.82,33.87,2328
112,33.86,33.86,33.84,33.84,1264
113,33.88,33.88,33.86,33.87,600
114,33.87,33.875,33.87,33.875,300
115,33.87,33.89,33.85,33.875,5112
116,33.89,33.89,33.87,33.88,800
117,33.88,33.89,33.87,33.88,700
118,33.93,33.93,33.87,33.88,6507
119,33.99,34,33.94,33.94,5190
120,33.98,34.01,33.98,33.99,11700
121,33.95,33.98,33.94,33.98,2072
123,33.94,33.94,33.92,33.92,6100
124,33.93,33.94,33.92,33.93,6399
125,33.93,33.93,33.93,33.93,200
126,33.93,33.94,33.92,33.93,4600
127,33.95,33.95,33.93,33.93,1400
128,33.93,33.94,33.93,33.94,800
129,33.98,33.98,33.93,33.93,1931
130,34.02,34.02,33.9898,33.99,11282
131,34.01,34.01,34,34.01,900
132,34.015,34.015,34.01,34.01,1800
133,34.0293,34.0293,34.015,34.015,500
134,34.09,34.095,34,34,14767
135,34.13,34.13,34.09,34.1,9815
136,34.17,34.17,34.11,34.12,2228
137,34.15,34.17,34.13,34.155,2500
138,34.17,34.17,34.12,34.12,9292
139,34.15,34.17,34.13,34.17,6636
140,34.15,34.155,34.14,34.14,2075
141,34.17,34.17,34.155,34.155,2153
142,34.14,34.165,34.12,34.15,5669
143,34.16,34.16,34.135,34.135,1100
144,34.18,34.18,34.16,34.16,9741
145,34.16,34.19,34.15,34.18,3834
146,34.18,34.18,34.165,34.17,450
147,34.12,34.17,34.12,34.16,2338
148,34.0899,34.11,34.07,34.11,2200
149,34.01,34.09,34.01,34.06,5300
150,33.99,34.02,33.99,34.005,2614
151,34.03,34.04,34.02,34.02,1300
152,34.05,34.05,34.03,34.04,1871
153,34.04,34.05,34.04,34.05,900
154,34.01,34.05,34.01,34.04,1800
155,34.01,34.03,34.01,34.02,600
