EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,35.69,35.76,35.69,35.76,26406
1,35.8,35.8,35.69,35.7,11441
2,35.81,35.92,35.77,35.77,11817
3,35.92,35.98,35.83,35.83,7520
4,35.89,35.95,35.87,35.95,11357
5,35.99,36.02,35.89,35.89,12433
6,36.03,36.08,36.01,36.01,6705
7,36,36.06,35.9901,36.02,16561
8,36.08,36.09,35.96,35.99,22102
9,36.11,36.12,36.07,36.07,22919
10,36.25,36.25,36.12,36.12,6522
11,36.14,36.25,36.14,36.24,11879
12,36.17,36.1901,36.13,36.14,6149
13,36.08,36.16,36.07,36.16,5391
14,36.13,36.14,36.09,36.09,7900
15,36,36.13,35.99,36.12,9827
16,36.04,36.05,36,36,13853
17,35.95,36.05,35.94,36.04,3100
18,35.965,35.995,35.95,35.95,5432
19,35.92,35.995,35.92,35.97,7955
20,35.85,35.92,35.84,35.92,5500
21,35.8,35.85,35.785,35.85,4883
22,35.85,35.865,35.79,35.79,6322
23,35.84,35.865,35.83,35.84,10776
24,35.87,35.91,35.84,35.84,7815
25,35.9,35.93,35.87,35.88,2328
26,35.8807,35.9,35.86,35.9,5000
27,35.89,35.89,35.82,35.88,6939
28,35.86,35.92,35.86,35.89,7146
29,35.86,35.89,35.85,35.86,3000
30,35.82,35.84,35.8,35.84,3500
31,35.825,35.83,35.815,35.82,3545
32,35.7661,35.82,35.7661,35.82,8597
33,35.725,35.78,35.72,35.77,7382
34,35.75,35.76,35.685,35.72,30494
35,35.73,35.75,35.73,35.745,8700
36,35.75,35.755,35.729,35.73,19259
37,35.73,35.75,35.73,35.75,8700
38,35.75,35.75,35.73,35.73,40529
39,35.79,35.81,35.74,35.75,29418
40,35.775,35.8,35.77,35.8,27083
41,35.765,35.79,35.76,35.775,9585
42,35.7,35.77,35.7,35.76,12614
43,35.685,35.7,35.66,35.7,10525
44,35.665,35.68,35.65,35.68,5324
45,35.62,35.66,35.61,35.66,9110
46,35.68,35.68,35.615,35.62,7552
47,35.72,35.72,35.67,35.67,7195
48,35.69,35.73,35.6848,35.73,37215
49,35.615,35.69,35.61,35.685,8561
50,35.65,35.7,35.59,35.6,19900
51,35.61,35.63,35.59,35.62,4402
52,35.65,35.65,35.6,35.61,5100
53,35.67,35.69,35.64,35.66,9155
54,35.76,35.76,35.67,35.67,8550
55,35.81,35.81,35.76,35.76,5650
56,35.79,35.81,35.79,35.81,1500
57,35.7744,35.81,35.7744,35.8,2860
58,35.78,35.8,35.76,35.77,4118
59,35.8,35.81,35.78,35.78,1600
60,35.82,35.82,35.78,35.81,7054
61,35.79,35.83,35.79,35.83,6543
62,35.795,35.795,35.78,35.79,3542
63,35.76,35.79,35.76,35.78,4272
64,35.74,35.77,35.74,35.76,3864
65,35.77,35.77,35.72,35.74,27658
66,35.76,35.775,35.74,35.76,13140
67,35.84,35.84,35.76,35.76,6800
68,35.89,35.89,35.84,35.85,4829
69,35.91,35.92,35.88,35.89,5858
70,35.89,35.91,35.88,35.91,5139
71,35.91,35.915,35.89,35.9,3100
72,35.9,35.94,35.9,35.92,4399
73,35.87,35.9,35.865,35.9,3592
74,35.94,35.95,35.87,35.87,9084
75,35.95,35.955,35.93,35.95,2659
76,35.96,35.97,35.94,35.94,3754
77,35.99,36,35.95,35.955,16489
78,36,36,35.98,35.995,10107
79,36.02,36.02,35.99,36.01,7807
80,36.04,36.05,36.02,36.02,3640
81,36.0759,36.08,36.04,36.05,5643
82,36.07,36.09,36.07,36.07,6530
83,36.035,36.07,36.015,36.07,10037
84,36.03,36.04,36,36.04,7841
85,36.06,36.0639,36.025,36.03,6851
86,36.065,36.065,36.04,36.05,8800
87,36.005,36.07,36,36.07,24930
88,36.19,36.19,36.01,36.01,20241
89,36.17,36.18,36.14,36.17,9000
90,36.25,36.26,36.18,36.18,7976
91,36.295,36.3,36.23,36.24,9409
92,36.27,36.3,36.26,36.3,4000
93,36.2,36.27,36.2,36.27,2005
94,36.265,36.27,36.16,36.18,27686
95,36.345,36.35,36.27,36.27,14264
96,36.355,36.37,36.35,36.35,23749
97,36.35,36.395,36.32,36.36,53598
98,36.41,36.41,36.32,36.33,8810
99,36.37,36.4,36.3548,36.4,11732
100,36.38,36.41,36.37,36.37,5838
101,36.41,36.41,36.38,36.39,3645
102,36.44,36.44,36.39,36.41,3450
103,36.48,36.485,36.42,36.43,6633
104,36.52,36.52,36.47,36.47,5310
105,36.56,36.56,36.52,36.52,3750
106,36.6,36.6,36.54,36.55,12796
107,36.595,36.62,36.5929,36.6,14469
108,36.61,36.61,36.59,36.6,4968
109,36.62,36.63,36.62,36.62,4299
110,36.64,36.65,36.61,36.62,5771
111,36.65,36.68,36.65,36.65,5870
112,36.52,36.64,36.51,36.64,14365
113,36.61,36.61,36.52,36.52,6291
114,36.58,36.66,36.58,36.61,6011
115,36.67,36.67,36.59,36.59,4555
116,36.64,36.675,36.64,36.66,3837
117,36.57,36.63,36.57,36.63,4169
118,36.53,36.57,36.52,36.57,4200
119,36.59,36.61,36.525,36.53,7862
120,36.58,36.59,36.565,36.59,5232
121,36.56,36.6,36.56,36.58,6684
122,36.54,36.57,36.54,36.56,4725
123,36.51,36.56,36.5,36.55,6550
124,36.5,36.51,36.48,36.51,3500
125,36.48,36.49,36.45,36.49,6294
126,36.51,36.535,36.49,36.49,7500
127,36.49,36.525,36.49,36.51,3700
128,36.57,36.57,36.49,36.49,2245
129,36.54,36.54,36.52,36.54,1600
130,36.56,36.57,36.54,36.54,4300
131,36.62,36.62,36.55,36.56,5920
132,36.65,36.65,36.61,36.62,4700
133,36.66,36.68,36.63,36.65,14894
134,36.6,36.66,36.6,36.66,4726
135,36.6,36.61,36.59,36.59,4149
136,36.62,36.64,36.61,36.61,4022
137,36.63,36.63,36.6,36.61,1900
138,36.64,36.64,36.61,36.61,3000
139,36.66,36.66,36.63,36.65,4063
140,36.62,36.6674,36.61,36.65,7000
141,36.635,36.65,36.61,36.61,5222
142,36.65,36.65,36.63,36.63,2000
143,36.65,36.66,36.64,36.64,5901
144,36.66,36.66,36.65,36.65,700
145,36.65,36.69,36.65,36.67,5683
146,36.61,36.64,36.61,36.64,2898
147,36.62,36.62,36.59,36.6001,5487
148,36.61,36.64,36.61,36.63,3900
149,36.66,36.67,36.61,36.61,10141
150,36.61,36.66,36.61,36.66,2701
