EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.59,26.59,26.59,26.59,84332
1,26.63,26.64,26.53,26.53,500
2,26.605,26.69,26.605,26.64,13456
3,26.64,26.64,26.58,26.61,40795
4,26.62,26.66,26.6,26.64,6271
5,26.66,26.67,26.6,26.62,6731
6,26.67,26.67,26.645,26.66,7550
7,26.72,26.72,26.67,26.67,11697
8,26.735,26.735,26.72,26.72,2580
9,26.71,26.74,26.7,26.73,6467
10,26.71,26.715,26.69,26.71,46819
11,26.71,26.71,26.66,26.71,22207
12,26.735,26.745,26.71,26.71,5502
13,26.725,26.73,26.7,26.73,8302
14,26.7138,26.735,26.7,26.73,5301
15,26.705,26.715,26.7,26.71,4180
16,26.73,26.74,26.705,26.705,4700
17,26.72,26.75,26.71,26.74,8025
18,26.73,26.74,26.72,26.725,10378
19,26.73,26.735,26.72,26.724,8719
20,26.69,26.72,26.685,26.72,14723
21,26.645,26.685,26.635,26.6838,23021
22,26.6462,26.654,26.64,26.65,10832
23,26.67,26.67,26.645,26.645,7800
24,26.68,26.69,26.67,26.67,14111
25,26.72,26.72,26.675,26.68,4699
26,26.71,26.72,26.7,26.715,13464
27,26.71,26.725,26.71,26.71,6887
28,26.71,26.72,26.705,26.72,4810
29,26.685,26.705,26.685,26.7,39600
30,26.68,26.68,26.67,26.68,3291
31,26.66,26.705,26.65,26.68,10192
32,26.625,26.66,26.625,26.635,29057
33,26.63,26.66,26.62,26.63,12385
34,26.65,26.67,26.635,26.64,27696
35,26.66,26.66,26.64,26.655,32959
36,26.64,26.66,26.64,26.66,16414
37,26.65,26.65,26.62,26.63,6600
38,26.66,26.66,26.64,26.64,3615
39,26.64,26.66,26.64,26.66,79123
40,26.615,26.645,26.615,26.645,7438
41,26.585,26.63,26.585,26.615,96554
42,26.55,26.58,26.54,26.58,18565
43,26.6,26.6,26.56,26.56,12335
44,26.59,26.595,26.57,26.58,5853
45,26.61,26.62,26.6,26.6,9450
46,26.63,26.63,26.605,26.605,2888
47,26.59,26.64,26.59,26.62,21865
48,26.61,26.61,26.59,26.6,7901
49,26.585,26.61,26.57,26.59,8064
50,26.615,26.62,26.59,26.59,2940
51,26.62,26.63,26.61,26.62,6125
52,26.61,26.62,26.6,26.62,8473
53,26.62,26.63,26.61,26.61,10000
54,26.62,26.63,26.61,26.62,4182
55,26.63,26.63,26.61,26.61,4800
56,26.615,26.63,26.61,26.62,4829
57,26.61,26.62,26.61,26.61,10502
58,26.62,26.64,26.61,26.62,11136
59,26.61,26.63,26.61,26.6286,11961
60,26.6,26.62,26.6,26.615,10545
61,26.6,26.61,26.6,26.6,23810
62,26.63,26.64,26.6,26.6,18302
63,26.67,26.67,26.63,26.63,7924
64,26.66,26.67,26.654,26.665,9076
65,26.69,26.69,26.665,26.665,13997
66,26.705,26.705,26.68,26.69,7000
67,26.73,26.735,26.71,26.71,3400
68,26.75,26.76,26.73,26.73,12057
69,26.775,26.78,26.75,26.75,5625
70,26.755,26.78,26.755,26.77,7638
71,26.75,26.76,26.75,26.76,3707
72,26.74,26.755,26.74,26.755,3947
73,26.74,26.745,26.74,26.745,2806
74,26.78,26.78,26.745,26.745,2546
75,26.77,26.78,26.76,26.78,4600
76,26.775,26.79,26.77,26.77,3722
77,26.78,26.79,26.77,26.775,11077
78,26.785,26.785,26.77,26.78,10804
79,26.805,26.805,26.78,26.78,7036
80,26.81,26.815,26.8,26.8,9806
81,26.815,26.83,26.815,26.815,13172
82,26.81,26.82,26.81,26.81,20034
83,26.8,26.81,26.79,26.8,3100
84,26.81,26.81,26.795,26.8,4395
85,26.8,26.81,26.79,26.79,61025
86,26.8,26.8,26.79,26.8,4205
87,26.81,26.81,26.795,26.795,17960
88,26.845,26.845,26.81,26.81,37038
89,26.85,26.85,26.83,26.84,7138
90,26.875,26.875,26.84,26.85,5833
91,26.91,26.91,26.86,26.87,25940
92,26.905,26.905,26.87,26.895,11057
93,26.895,26.91,26.88,26.9,23835
94,26.9,26.905,26.89,26.9,8834
95,26.91,26.92,26.9,26.9,25995
96,26.91,26.91,26.9,26.905,3928
97,26.935,26.94,26.9,26.9,16822
98,26.975,26.98,26.935,26.935,12330
99,26.98,27,26.97,26.97,18031
100,26.97,26.99,26.96,26.985,10702
101,26.955,26.97,26.95,26.97,6700
102,26.96,26.96,26.94,26.95,4700
103,26.95,26.96,26.94,26.94,3400
104,26.97,26.97,26.955,26.955,3400
105,26.935,26.97,26.93,26.97,10132
106,26.93,26.94,26.925,26.93,8737
107,26.935,26.95,26.93,26.93,9456
108,26.95,26.95,26.94,26.94,3428
109,26.965,26.97,26.95,26.95,2400
110,26.98,26.98,26.965,26.965,2400
111,27,27,26.98,26.98,5203
112,27,27.01,26.99,26.995,15850
113,27.02,27.03,26.995,26.995,5841
114,27.025,27.05,27.01,27.02,16167
115,27.02,27.04,27.02,27.03,6395
116,27.04,27.04,27.02,27.02,9817
117,27.03,27.05,27.03,27.04,5470
118,27.04,27.04,27.03,27.035,1100
119,27.05,27.05,27.03,27.03,5765
120,27.04,27.06,27.04,27.05,20705
121,27.02,27.04,27.02,27.035,5510
122,27.03,27.03,27.01,27.01,8374
123,27.03,27.04,27.03,27.035,3471
124,27.045,27.045,27.025,27.025,3382
125,27.07,27.07,27.04,27.045,13800
126,27.076,27.08,27.06,27.067,20294
127,27.1,27.1,27.075,27.08,26320
128,27.1,27.1,27.0925,27.1,5776
129,27.11,27.11,27.095,27.0993,18979
130,27.145,27.15,27.105,27.11,13734
131,27.17,27.17,27.14,27.14,8102
132,27.19,27.19,27.16,27.165,8615
133,27.17,27.19,27.17,27.185,18646
134,27.205,27.21,27.18,27.18,33396
135,27.21,27.215,27.2,27.205,14485
136,27.215,27.24,27.21,27.22,18232
137,27.2,27.23,27.2,27.215,6210
138,27.195,27.21,27.19,27.205,6280
139,27.19,27.21,27.19,27.195,7634
140,27.15,27.2,27.15,27.19,7935
141,27.18,27.18,27.15,27.155,4998
142,27.16,27.17,27.15,27.16,2600
143,27.14,27.15,27.13,27.135,3603
144,27.1425,27.16,27.14,27.14,9274
145,27.105,27.14,27.105,27.13,28942
146,27.11,27.11,27.095,27.105,6232
147,27.13,27.13,27.11,27.11,3325
148,27.12,27.12,27.11,27.115,2176
149,27.13,27.13,27.115,27.115,3062
150,27.125,27.16,27.125,27.14,8600
