EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,11.75,11.75,11.75,11.75,5620
11,11.77,11.77,11.77,11.77,200
33,11.75,11.76,11.75,11.76,800
34,11.75,11.75,11.75,11.75,300
35,11.75,11.75,11.75,11.75,100
37,11.75,11.75,11.75,11.75,100
38,11.75,11.75,11.75,11.75,100
39,11.75,11.755,11.75,11.75,783
41,11.75,11.75,11.75,11.75,100
42,11.75,11.7501,11.75,11.7501,563
44,11.75,11.75,11.75,11.75,100
45,11.75,11.7566,11.75,11.7566,439
47,11.75,11.75,11.75,11.75,100
48,11.75,11.75,11.75,11.75,100
49,11.75,11.75,11.75,11.75,100
51,11.75,11.75,11.75,11.75,100
53,11.76,11.76,11.75,11.75,200
54,11.75,11.75,11.75,11.75,100
56,11.75,11.75,11.75,11.75,100
57,11.75,11.75,11.75,11.75,100
59,11.75,11.75,11.75,11.75,100
60,11.75,11.75,11.75,11.75,100
62,11.75,11.75,11.75,11.75,100
64,11.75,11.75,11.75,11.75,100
77,11.75,11.75,11.75,11.75,100
80,11.75,11.75,11.75,11.75,100
82,11.75,11.75,11.75,11.75,100
84,11.75,11.75,11.75,11.75,100
85,11.75,11.75,11.75,11.75,100
89,11.75,11.75,11.75,11.75,100
90,11.76,11.76,11.75,11.75,300
92,11.75,11.75,11.75,11.75,100
95,11.75,11.75,11.75,11.75,100
97,11.75,11.75,11.75,11.75,100
98,11.755,11.755,11.755,11.755,340
99,11.75,11.75,11.75,11.75,100
100,11.756,11.756,11.756,11.756,100
101,11.75,11.75,11.75,11.75,300
102,11.76,11.76,11.75,11.75,1300
103,11.75,11.75,11.75,11.75,300
104,11.75,11.75,11.75,11.75,100
105,11.74,11.75,11.74,11.75,600
106,11.74,11.74,11.74,11.74,100
108,11.74,11.74,11.74,11.74,100
110,11.74,11.74,11.74,11.74,100
112,11.74,11.74,11.74,11.74,100
113,11.74,11.74,11.74,11.74,100
114,11.74,11.74,11.74,11.74,100
116,11.74,11.74,11.74,11.74,200
117,11.74,11.74,11.74,11.74,200
119,11.74,11.74,11.74,11.74,200
121,11.74,11.74,11.74,11.74,100
122,11.745,11.745,11.74,11.745,4818
123,11.74,11.74,11.74,11.74,200
125,11.74,11.74,11.74,11.74,200
127,11.74,11.74,11.74,11.74,200
128,11.74,11.74,11.74,11.74,100
129,11.74,11.74,11.74,11.74,100
131,11.74,11.74,11.74,11.74,100
132,11.74,11.74,11.74,11.74,100
133,11.74,11.74,11.74,11.74,200
135,11.74,11.74,11.74,11.74,100
136,11.74,11.74,11.74,11.74,200
137,11.74,11.74,11.74,11.74,100
139,11.74,11.745,11.74,11.745,400
140,11.745,11.745,11.745,11.745,200
141,11.745,11.745,11.74,11.745,300
143,11.74,11.745,11.74,11.74,300
144,11.745,11.745,11.74,11.7417,2000
145,11.745,11.745,11.74,11.745,400
146,11.745,11.745,11.745,11.745,200
147,11.74,11.745,11.74,11.74,400
150,11.745,11.745,11.74,11.74,500
152,11.74,11.74,11.74,11.74,100
153,11.74,11.74,11.74,11.74,100
154,11.74,11.745,11.735,11.74,6835
156,11.74,11.74,11.74,11.74,100
158,11.74,11.745,11.74,11.745,500
160,11.74,11.74,11.74,11.74,100
162,11.73,11.74,11.73,11.74,700
164,11.73,11.73,11.73,11.73,205
167,11.73,11.73,11.73,11.73,300
169,11.73,11.735,11.73,11.73,1100
171,11.73,11.73,11.73,11.73,200
173,11.73,11.735,11.73,11.73,600
176,11.73,11.735,11.73,11.73,500
178,11.72,11.739,11.72,11.739,3600
180,11.72,11.72,11.72,11.72,100
182,11.72,11.72,11.72,11.72,100
185,11.72,11.72,11.72,11.72,100
187,11.72,11.72,11.72,11.72,100
188,11.725,11.725,11.725,11.725,100
189,11.72,11.72,11.72,11.72,100
192,11.72,11.72,11.72,11.72,300
194,11.72,11.72,11.72,11.72,100
196,11.72,11.725,11.72,11.72,300
197,11.72,11.722,11.72,11.722,3375
199,11.7299,11.7299,11.72,11.72,300
200,11.72,11.72,11.72,11.72,100
201,11.72,11.72,11.72,11.72,100
203,11.72,11.72,11.72,11.72,100
204,11.72,11.72,11.72,11.72,100
205,11.72,11.72,11.72,11.72,100
207,11.72,11.725,11.72,11.725,900
208,11.72,11.72,11.72,11.72,200
210,11.72,11.72,11.72,11.72,100
212,11.72,11.72,11.72,11.72,200
214,11.72,11.72,11.72,11.72,100
216,11.72,11.72,11.72,11.72,200
217,11.72,11.72,11.72,11.72,100
219,11.72,11.72,11.72,11.72,100
220,11.72,11.72,11.72,11.72,100
221,11.72,11.72,11.72,11.72,100
223,11.73,11.73,11.72,11.72,400
225,11.72,11.72,11.72,11.72,300
227,11.7299,11.7299,11.7299,11.7299,400
229,11.725,11.7299,11.72,11.72,800
230,11.725,11.725,11.725,11.725,100
231,11.725,11.725,11.725,11.725,200
234,11.72,11.72,11.72,11.72,100
240,11.72,11.72,11.72,11.72,100
242,11.7201,11.7201,11.7201,11.7201,215
245,11.72,11.72,11.72,11.72,100
248,11.725,11.73,11.72,11.73,2600
249,11.72,11.72,11.72,11.72,100
253,11.725,11.725,11.72,11.725,400
257,11.72,11.725,11.72,11.725,855
258,11.72,11.72,11.72,11.72,100
260,11.72,11.72,11.72,11.72,219
261,11.7275,11.73,11.725,11.725,1100
267,11.721,11.721,11.721,11.721,201
269,11.725,11.725,11.72,11.7201,3328
270,11.72,11.72,11.72,11.72,100
271,11.725,11.725,11.7248,11.7248,400
272,11.725,11.725,11.725,11.725,100
273,11.73,11.73,11.73,11.73,100
274,11.73,11.73,11.72,11.72,200
277,11.72,11.72,11.72,11.72,100
278,11.72,11.72,11.72,11.72,100
281,11.72,11.72,11.72,11.72,100
285,11.72,11.72,11.72,11.72,100
286,11.73,11.73,11.72,11.725,701
287,11.725,11.73,11.725,11.73,900
288,11.725,11.725,11.725,11.725,100
289,11.72,11.72,11.72,11.72,100
290,11.7241,11.7241,11.7241,11.7241,200
292,11.73,11.73,11.72,11.73,3408
293,11.73,11.73,11.72,11.72,200
295,11.73,11.73,11.73,11.73,100
296,11.725,11.73,11.725,11.73,200
297,11.72,11.72,11.72,11.72,200
299,11.73,11.73,11.73,11.73,100
301,11.73,11.73,11.72,11.72,300
308,11.72,11.72,11.72,11.72,100
309,11.73,11.73,11.73,11.73,100
312,11.725,11.725,11.725,11.725,100
