EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,52.9,52.9,52.9,52.9,100
1,52.825,52.95,52.8,52.8,43145
2,52.99,52.99,52.782,52.87,4991
3,53.04,53.04,52.93,52.98,3353
4,52.67,52.99,52.64,52.98,9381
5,52.98,52.98,52.75,52.75,3321
6,53.0367,53.18,52.91,52.99,15733
7,52.95,53.08,52.82,52.99,27438
8,52.78,52.99,52.75,52.9,8827
9,52.85,52.95,52.75,52.785,5800
10,52.85,52.87,52.83,52.85,54465
11,52.84,52.92,52.7666,52.845,10840
12,52.71,52.8,52.65,52.8,3675
13,52.6,52.735,52.5,52.735,9283
14,52.6848,52.7075,52.59,52.59,6105
15,52.555,52.73,52.555,52.73,10800
16,52.79,52.81,52.555,52.555,3250
17,52.63,52.8,52.63,52.8,1300
18,52.69,52.69,52.57,52.63,3775
19,52.5701,52.68,52.5701,52.68,3750
20,52.65,52.74,52.61,52.61,3222
21,52.45,52.67,52.45,52.635,4338
22,52.51,52.53,52.44,52.46,5600
23,52.565,52.62,52.43,52.51,4105
24,52.5942,52.65,52.56,52.62,1695
25,52.645,52.68,52.6,52.64,500
26,52.575,52.61,52.53,52.61,1475
27,52.6,52.62,52.54,52.62,4321
28,52.59,52.68,52.59,52.6,3875
29,52.6,52.64,52.56,52.56,1900
30,52.495,52.58,52.495,52.58,2000
31,52.52,52.54,52.48,52.5,4600
32,52.4,52.51,52.4,52.51,6922
33,52.45,52.5099,52.39,52.39,6619
34,52.5,52.52,52.4,52.4,1650
35,52.46,52.522,52.37,52.52,1650
36,52.522,52.522,52.5,52.51,770
37,52.28,52.48,52.28,52.48,3700
38,52.43,52.43,52.3,52.3,2300
39,52.47,52.47,52.4,52.445,970
40,52.39,52.43,52.39,52.4,845
41,52.36,52.41,52.33,52.35,1900
42,52.36,52.36,52.28,52.34,2549
43,52.2,52.38,52.2,52.38,1500
44,52.26,52.26,52.2,52.2,1646
45,52.18,52.27,52.18,52.234,2300
46,52.18,52.22,52.16,52.17,2252
47,52.29,52.31,52.15,52.15,2856
48,52.29,52.29,52.19,52.25,7350
49,52.35,52.35,52.285,52.285,900
50,52.39,52.415,52.36,52.36,500
51,52.41,52.45,52.4,52.4,600
52,52.33,52.42,52.32,52.42,4600
53,52.4099,52.4099,52.3,52.31,3054
54,52.34,52.41,52.34,52.41,600
55,52.32,52.36,52.32,52.35,700
56,52.31,52.32,52.3,52.32,725
57,52.2602,52.34,52.26,52.34,2560
58,52.23,52.28,52.23,52.25,1250
59,52.17,52.21,52.16,52.21,2030
60,52.16,52.16,52.1283,52.15,2900
61,52.17,52.2199,52.1486,52.16,1959
62,52.185,52.2,52.17,52.2,3165
63,52.295,52.295,52.17,52.17,3037
64,52.28,52.3,52.26,52.28,3500
65,52.37,52.42,52.37,52.37,2400
66,52.4,52.42,52.34,52.35,3579
67,52.52,52.59,52.42,52.42,4184
68,52.62,52.64,52.48,52.5488,4870
69,52.71,52.71,52.59,52.59,1800
70,52.61,52.6793,52.61,52.66,700
71,52.62,52.6348,52.57,52.6348,2190
72,52.49,52.6,52.49,52.6,819
73,52.5606,52.58,52.53,52.54,3219
74,52.53,52.57,52.53,52.57,3200
75,52.58,52.58,52.52,52.57,2100
76,52.55,52.595,52.52,52.595,2800
77,52.48,52.56,52.48,52.54,1656
78,52.48,52.53,52.47,52.48,2332
79,52.51,52.52,52.43,52.48,4400
80,52.56,52.56,52.53,52.53,1800
81,52.575,52.575,52.575,52.575,200
82,52.54,52.6,52.53,52.575,2006
83,52.56,52.56,52.51,52.52,1600
84,52.59,52.63,52.58,52.58,2100
85,52.64,52.66,52.61,52.61,3182
86,52.65,52.65,52.57,52.63,3200
87,52.586,52.61,52.586,52.6,575
88,52.63,52.63,52.56,52.56,3066
89,52.518,52.62,52.5,52.59,1786
90,52.56,52.57,52.53,52.53,2445
91,52.61,52.64,52.55,52.56,2300
92,52.72,52.73,52.62,52.62,4700
93,52.691,52.691,52.66,52.69,1200
94,52.72,52.74,52.65,52.65,12400
95,52.71,52.75,52.71,52.74,2000
96,52.73,52.73,52.7056,52.72,1061
97,52.7,52.74,52.66,52.69,4800
98,52.75,52.79,52.74,52.74,2700
99,52.69,52.7964,52.66,52.77,2670
100,52.7,52.74,52.7,52.7,1000
101,52.59,52.67,52.59,52.66,1300
102,52.58,52.63,52.58,52.58,3525
103,52.5327,52.59,52.5327,52.59,2825
104,52.51,52.58,52.5,52.555,5427
105,52.48,52.55,52.48,52.55,1469
106,52.49,52.54,52.49,52.5,2100
107,52.4996,52.5124,52.43,52.5124,4400
108,52.5,52.5,52.47,52.47,300
109,52.49,52.51,52.48,52.5,1016
110,52.55,52.55,52.5,52.52,4054
111,52.58,52.5801,52.56,52.57,3226
112,52.49,52.58,52.47,52.58,2736
113,52.565,52.57,52.5,52.5,1000
114,52.58,52.62,52.58,52.6,2484
115,52.51,52.58,52.51,52.57,2200
116,52.59,52.59,52.54,52.54,750
117,52.48,52.55,52.48,52.55,900
118,52.5,52.5,52.46,52.4617,1400
119,52.52,52.53,52.51,52.51,3200
120,52.48,52.55,52.48,52.53,1318
121,52.5,52.5428,52.5,52.5,1876
122,52.43,52.49,52.43,52.49,5000
123,52.37,52.44,52.37,52.43,1713
124,52.35,52.41,52.35,52.37,6895
125,52.3953,52.3953,52.336,52.38,3100
126,52.36,52.36,52.35,52.36,400
127,52.37,52.4,52.35,52.35,3246
128,52.39,52.41,52.36,52.37,2425
129,52.42,52.43,52.4,52.4,1000
130,52.4405,52.47,52.41,52.44,4597
131,52.41,52.45,52.39,52.45,1594
132,52.36,52.4,52.35,52.39,1800
133,52.32,52.36,52.31,52.35,900
134,52.3,52.33,52.3,52.33,1400
135,52.28,52.3,52.25,52.3,4806
136,52.3,52.3,52.26,52.26,7000
137,52.31,52.31,52.27,52.28,2358
138,52.2301,52.27,52.23,52.27,3944
139,52.27,52.28,52.24,52.25,2900
140,52.19,52.245,52.19,52.245,2268
141,52.21,52.24,52.17,52.2,5208
142,52.24,52.24,52.24,52.24,300
143,52.2,52.27,52.2,52.27,2617
144,52.24,52.24,52.22,52.23,700
145,52.26,52.3,52.24,52.25,2614
146,52.25,52.29,52.22,52.26,3800
147,52.23,52.285,52.23,52.27,1200
148,52.19,52.25,52.19,52.2414,1662
149,52.24,52.24,52.172,52.18,2182
