EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520262000,14.75,14.75,14.75,14.75,124
106,14.75,14.75,14.75,14.75,600
167,14.75,14.75,14.75,14.75,1100
183,14.75,14.75,14.75,14.75,1100
319,14.76,14.76,14.7599,14.76,1952
344,14.76,14.76,14.76,14.76,100
360,14.76,14.76,14.76,14.76,600
a1520357460,14.74,14.75,14.74,14.75,2000
33,14.75,14.75,14.75,14.75,2500
191,14.75,14.75,14.75,14.75,100
a1520438040,14.76,14.7608,14.76,14.76,1900
1,14.76,14.76,14.7502,14.76,2200
2,14.76,14.76,14.7512,14.7512,2100
48,14.76,14.76,14.76,14.76,1300
49,14.76,14.76,14.76,14.76,2000
51,14.76,14.76,14.76,14.76,800
109,14.76,14.76,14.76,14.76,2300
143,14.76,14.76,14.7512,14.7512,2600
145,14.76,14.76,14.76,14.76,2250
176,14.76,14.76,14.76,14.76,100
266,14.76,14.76,14.76,14.76,2100
268,14.76,14.76,14.76,14.76,1000
a1520519460,14.75,14.75,14.75,14.75,5000
241,14.75,14.75,14.75,14.75,1562
265,14.7593,14.7593,14.75,14.75,2725
274,14.7512,14.7512,14.7512,14.7512,2500
287,14.75,14.7527,14.75,14.75,5000
297,14.75,14.75,14.75,14.75,1000
309,14.7511,14.7511,14.75,14.75,2400
349,14.75,14.75,14.75,14.75,100
364,14.7604,14.77,14.75,14.75,730
a1520607960,14.7611,14.7611,14.76,14.76,2000
47,14.7608,14.7608,14.75,14.76,1426
112,14.7756,14.7756,14.75,14.75,1800
138,14.76,14.7611,14.76,14.7611,1400
154,14.75,14.76,14.72,14.76,1081
155,14.745,14.745,14.745,14.745,300
174,14.745,14.75,14.74,14.75,8400
184,14.745,14.745,14.745,14.745,1600
205,14.75,14.75,14.75,14.75,2100
230,14.75,14.75,14.75,14.75,2200
235,14.745,14.75,14.745,14.75,1300
244,14.75,14.75,14.74,14.74,3400
306,14.76,14.76,14.7599,14.76,1300
324,14.7301,14.7611,14.721,14.76,1600
325,14.745,14.745,14.745,14.745,100
351,14.75,14.75,14.75,14.75,900
354,14.78,14.78,14.78,14.78,594
TIMEZONE_OFFSET=-240
a1520861460,14.76,14.76,14.76,14.76,1000
76,14.7679,14.7679,14.76,14.76,2650
108,14.7662,14.7662,14.76,14.76,350
293,14.7654,14.7654,14.7654,14.7654,1300
347,14.76,14.76,14.76,14.76,508
a1520947860,14.76,14.76,14.76,14.76,1372
47,14.775,14.775,14.775,14.775,500
53,14.7775,14.7775,14.7775,14.7775,750
59,14.771,14.771,14.76,14.76,1925
134,14.7704,14.7704,14.7704,14.7704,1000
161,14.777,14.777,14.777,14.777,2000
209,14.765,14.765,14.765,14.765,1575
a1521034260,14.76,14.76,14.76,14.76,900
32,14.7201,14.76,14.7201,14.7436,3328
35,14.76,14.76,14.76,14.76,100
49,14.7661,14.7661,14.7661,14.7661,1300
123,14.7654,14.7654,14.7654,14.7654,200
171,14.76,14.7757,14.76,14.76,848
207,14.765,14.765,14.76,14.76,1550
245,14.76,14.7784,14.76,14.76,5750
247,14.76,14.76,14.76,14.76,2000
a1521122700,14.77,14.77,14.77,14.77,500
5,14.75,14.75,14.75,14.75,200
99,14.76,14.76,14.75,14.75,1000
242,14.75,14.75,14.75,14.75,100
a1521213300,14.733,14.74,14.733,14.74,2950
3,14.74,14.74,14.74,14.74,200
142,14.74,14.74,14.74,14.74,800
146,14.75,14.75,14.74,14.75,17000
224,14.75,14.754,14.74,14.74,3390
284,14.75,14.75,14.75,14.75,500
a1521466260,14.76,14.76,14.76,14.76,1080
61,14.72,14.72,14.72,14.72,599
71,14.76,14.76,14.76,14.76,200
81,14.76,14.76,14.76,14.76,500
82,14.76,14.76,14.74,14.76,3561
216,14.76,14.76,14.75,14.76,1200
217,14.76,14.76,14.75,14.76,400
232,14.74,14.76,14.74,14.76,4500
233,14.76,14.76,14.76,14.76,300
237,14.76,14.76,14.76,14.76,100
239,14.76,14.76,14.76,14.76,100
242,14.76,14.76,14.75,14.75,200
330,14.76,14.76,14.76,14.76,800
375,14.76,14.76,14.76,14.76,1300
376,14.76,14.76,14.76,14.76,100
377,14.76,14.76,14.76,14.76,1000
a1521552660,14.74,14.74,14.74,14.74,1853
126,14.74,14.7576,14.74,14.75,5525
127,14.74,14.74,14.74,14.74,200
148,14.74,14.74,14.74,14.74,200
187,14.76,14.76,14.76,14.76,200
190,14.76,14.76,14.76,14.76,100
191,14.76,14.76,14.76,14.76,100
211,14.76,14.76,14.76,14.76,200
232,14.74,14.74,14.74,14.74,100
265,14.76,14.76,14.76,14.76,100
269,14.74,14.76,14.74,14.76,1200
387,14.7294,14.7294,14.7294,14.7294,1041
a1521639060,14.73,14.73,14.73,14.73,101
27,14.7352,14.7352,14.72,14.7264,983
123,14.76,14.76,14.75,14.75,2000
124,14.75,14.75,14.75,14.75,930
132,14.76,14.76,14.75,14.75,2800
142,14.76,14.76,14.75,14.75,2000
159,14.7505,14.7505,14.75,14.75,800
197,14.741,14.75,14.73,14.75,2770
272,14.71,14.76,14.7,14.74,4599
273,14.69,14.71,14.69,14.71,1200
274,14.7,14.7,14.7,14.7,700
275,14.71,14.71,14.71,14.71,100
276,14.71,14.71,14.71,14.71,100
277,14.7,14.7,14.7,14.7,200
278,14.7,14.7,14.7,14.7,100
279,14.7,14.7,14.7,14.7,100
280,14.69,14.69,14.69,14.69,100
281,14.65,14.73,14.65,14.69,21289
285,14.6904,14.73,14.6904,14.705,4000
286,14.6941,14.6941,14.6941,14.6941,1600
287,14.705,14.73,14.705,14.73,3600
288,14.73,14.73,14.73,14.73,300
289,14.73,14.73,14.73,14.73,200
290,14.73,14.73,14.66,14.7064,10401
291,14.73,14.73,14.73,14.73,200
292,14.73,14.73,14.73,14.73,300
293,14.73,14.73,14.73,14.73,300
305,14.73,14.73,14.73,14.73,300
344,14.73,14.73,14.73,14.73,2712
345,14.73,14.73,14.73,14.73,100
346,14.73,14.73,14.715,14.715,8438
349,14.71,14.71,14.71,14.71,100
351,14.725,14.725,14.725,14.725,400
386,14.73,14.73,14.73,14.73,1401
387,14.73,14.73,14.73,14.73,200
a1521727560,14.7124,14.7124,14.7124,14.7124,600
13,14.7101,14.7101,14.71,14.71,822
25,14.72,14.72,14.72,14.72,100
67,14.71,14.7116,14.71,14.7116,1200
221,14.71,14.71,14.701,14.71,333
