EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520369160,14.78,14.78,14.78,14.78,200
11,14.71,14.71,14.71,14.71,100
14,14.77,14.77,14.77,14.77,100
a1520540520,14.78,14.78,14.7789,14.7789,1000
TIMEZONE_OFFSET=-240
a1520862720,14.77,14.77,14.77,14.77,5888
102,14.8,14.82,14.78,14.78,5000
a1520961420,14.741,14.741,14.741,14.741,1140
10,14.77,14.77,14.7401,14.7401,4200
27,14.77,14.77,14.74,14.77,2400
37,14.77,14.77,14.77,14.77,100
82,14.735,14.76,14.67,14.75,6801
87,14.77,14.77,14.77,14.77,100
91,14.77,14.77,14.77,14.77,100
102,14.77,14.77,14.77,14.77,100
108,14.77,14.77,14.77,14.77,200
156,14.77,14.77,14.77,14.77,100
157,14.77,14.77,14.77,14.77,200
158,14.77,14.77,14.77,14.77,100
159,14.77,14.77,14.77,14.77,298
162,14.77,14.77,14.77,14.77,149
a1521039960,14.75,14.77,14.73,14.73,6708
138,14.75,14.75,14.75,14.75,100
a1521124140,14.77,14.77,14.77,14.77,5100
121,14.745,14.745,14.745,14.745,1295
330,14.77,14.77,14.77,14.77,100
a1521208620,14.74,14.74,14.74,14.74,200
a1521477600,14.74,14.74,14.74,14.74,6200
192,14.77,14.77,14.76,14.76,299
a1521562740,14.7328,14.7328,14.7328,14.7328,800
a1521642720,14.7201,14.7201,14.7201,14.7201,3000
102,14.75,14.75,14.75,14.75,1490
a1521725400,14.71,14.71,14.71,14.71,300
2,14.7239,14.7239,14.71,14.71,4307
150,14.75,14.75,14.75,14.75,100
191,14.74,14.74,14.74,14.74,100
192,14.73,14.73,14.73,14.73,170
313,14.74,14.74,14.74,14.74,100
328,14.74,14.74,14.74,14.74,1000
a1521811860,14.77,14.77,14.77,14.77,3380
151,14.79,14.79,14.79,14.79,100
192,14.8,14.8,14.8,14.8,100
314,14.8,14.8,14.8,14.8,100
