EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,12.31,12.31,12.28,12.28,5460
4,12.2955,12.2955,12.29,12.29,1247
16,12.29,12.29,12.29,12.29,200
18,12.2863,12.29,12.28,12.29,3300
36,12.3,12.3,12.3,12.3,100
40,12.31,12.31,12.31,12.31,200
42,12.31,12.31,12.31,12.31,100
44,12.3,12.3,12.3,12.3,100
45,12.3,12.3,12.3,12.3,100
48,12.29,12.29,12.28,12.29,4294
58,12.28,12.28,12.28,12.28,402
60,12.29,12.29,12.29,12.29,100
63,12.28,12.28,12.28,12.28,100
68,12.2746,12.2805,12.27,12.28,5700
69,12.28,12.28,12.28,12.28,300
70,12.29,12.29,12.29,12.29,100
78,12.29,12.29,12.29,12.29,100
97,12.285,12.285,12.285,12.285,100
100,12.29,12.29,12.29,12.29,100
104,12.28,12.28,12.28,12.28,200
120,12.29,12.29,12.29,12.29,100
135,12.29,12.29,12.29,12.29,100
153,12.29,12.29,12.29,12.29,100
154,12.289,12.289,12.26,12.28,4100
158,12.27,12.27,12.27,12.27,100
159,12.274,12.274,12.26,12.26,4000
162,12.27,12.27,12.27,12.27,100
164,12.27,12.2786,12.27,12.2786,200
172,12.28,12.28,12.28,12.28,100
179,12.26,12.27,12.26,12.27,400
180,12.25,12.27,12.25,12.26,2106
181,12.24,12.25,12.24,12.25,1200
182,12.24,12.25,12.24,12.24,1200
183,12.24,12.24,12.24,12.24,500
190,12.26,12.26,12.26,12.26,200
209,12.26,12.26,12.26,12.26,200
210,12.24,12.26,12.24,12.24,6200
211,12.25,12.25,12.25,12.25,100
215,12.23,12.2486,12.23,12.24,2500
228,12.23,12.23,12.23,12.23,100
243,12.225,12.225,12.225,12.225,100
245,12.22,12.22,12.22,12.22,200
248,12.23,12.23,12.23,12.23,100
250,12.2274,12.2274,12.2274,12.2274,120
259,12.23,12.23,12.23,12.23,100
264,12.22,12.22,12.22,12.22,100
270,12.22,12.23,12.22,12.2299,4100
275,12.2293,12.2293,12.2293,12.2293,100
276,12.22,12.22,12.22,12.22,100
295,12.225,12.225,12.225,12.225,100
301,12.2293,12.23,12.225,12.225,3700
302,12.2293,12.23,12.2293,12.23,200
303,12.22,12.22,12.22,12.22,600
304,12.23,12.23,12.2261,12.23,4399
307,12.22,12.22,12.22,12.22,100
308,12.2293,12.2293,12.2293,12.2293,300
317,12.23,12.23,12.23,12.23,100
327,12.23,12.23,12.23,12.23,100
337,12.23,12.23,12.23,12.23,100
339,12.22,12.22,12.22,12.22,100
341,12.2293,12.2293,12.2293,12.2293,1000
342,12.2201,12.23,12.2201,12.23,1700
344,12.23,12.23,12.23,12.23,900
356,12.24,12.24,12.235,12.24,2233
357,12.26,12.26,12.2467,12.259,3152
358,12.26,12.26,12.24,12.2476,3100
359,12.26,12.26,12.26,12.26,100
361,12.2586,12.2586,12.2586,12.2586,400
375,12.2572,12.2572,12.2572,12.2572,200
377,12.28,12.28,12.255,12.255,2900
379,12.28,12.28,12.28,12.28,100
380,12.28,12.28,12.28,12.28,100
386,12.2789,12.28,12.2789,12.28,400
387,12.28,12.28,12.28,12.28,100
389,12.26,12.28,12.26,12.279,3297
a1520346660,12.2799,12.28,12.27,12.27,5082
2,12.24,12.24,12.24,12.24,700
29,12.2457,12.2457,12.2457,12.2457,408
37,12.26,12.26,12.26,12.26,100
53,12.26,12.26,12.26,12.26,100
61,12.26,12.26,12.2405,12.2405,3250
62,12.27,12.27,12.27,12.27,100
77,12.27,12.27,12.27,12.27,100
86,12.27,12.27,12.27,12.27,197
95,12.275,12.28,12.275,12.28,300
96,12.28,12.28,12.28,12.28,1100
106,12.28,12.28,12.28,12.28,100
109,12.28,12.28,12.28,12.28,100
110,12.28,12.28,12.28,12.28,100
127,12.28,12.28,12.28,12.28,100
138,12.29,12.29,12.29,12.29,900
143,12.29,12.29,12.2866,12.2866,785
150,12.29,12.29,12.29,12.29,100
166,12.29,12.29,12.29,12.29,100
177,12.29,12.29,12.29,12.29,200
180,12.29,12.29,12.29,12.29,100
194,12.287,12.287,12.287,12.287,3100
197,12.29,12.29,12.29,12.29,100
198,12.29,12.29,12.29,12.29,100
199,12.29,12.29,12.29,12.29,100
210,12.29,12.29,12.29,12.29,200
212,12.28,12.29,12.28,12.28,800
231,12.3,12.3,12.281,12.281,2813
232,12.2999,12.2999,12.2999,12.2999,100
241,12.3,12.3,12.3,12.3,100
245,12.3,12.3,12.3,12.3,100
258,12.2999,12.3,12.2999,12.3,200
270,12.3,12.3,12.3,12.3,100
273,12.29,12.29,12.29,12.29,1000
282,12.3,12.3,12.3,12.3,100
296,12.3,12.3,12.2999,12.3,1100
298,12.31,12.31,12.31,12.31,3000
301,12.31,12.31,12.31,12.31,100
303,12.31,12.31,12.31,12.31,200
308,12.305,12.305,12.3,12.305,6700
309,12.31,12.31,12.31,12.31,100
314,12.31,12.31,12.31,12.31,200
318,12.31,12.31,12.31,12.31,100
319,12.31,12.31,12.31,12.31,100
321,12.31,12.31,12.305,12.31,1200
326,12.31,12.31,12.31,12.31,100
327,12.31,12.32,12.3099,12.31,8475
335,12.32,12.32,12.31,12.31,1100
339,12.32,12.32,12.32,12.32,100
359,12.3071,12.3071,12.3071,12.3071,600
360,12.31,12.31,12.31,12.31,100
381,12.32,12.32,12.32,12.32,400
387,12.33,12.33,12.31,12.32,1147
a1520433060,12.33,12.33,12.31,12.31,2405
37,12.33,12.33,12.33,12.33,100
41,12.33,12.33,12.33,12.33,1153
42,12.325,12.33,12.325,12.33,1100
43,12.3204,12.3204,12.3204,12.3204,1120
48,12.33,12.33,12.33,12.33,100
52,12.33,12.33,12.33,12.33,100
57,12.33,12.33,12.33,12.33,100
61,12.33,12.33,12.33,12.33,100
65,12.32,12.33,12.32,12.33,205
69,12.33,12.33,12.33,12.33,100
70,12.33,12.33,12.33,12.33,100
72,12.339,12.339,12.339,12.339,253
74,12.34,12.34,12.34,12.34,100
78,12.34,12.34,12.34,12.34,100
80,12.33,12.35,12.33,12.339,7570
82,12.34,12.34,12.34,12.34,200
90,12.33,12.33,12.33,12.33,157
91,12.33,12.34,12.33,12.34,300
93,12.34,12.34,12.34,12.34,100
96,12.33,12.34,12.33,12.34,600
100,12.32,12.32,12.32,12.32,644
114,12.33,12.33,12.33,12.33,100
119,12.33,12.33,12.33,12.33,100
