EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,21.23,21.23,21.23,21.23,7946
1,21.3,21.3,21.3,21.3,100
4,21.29,21.29,21.29,21.29,200
5,21.33,21.45,21.29,21.29,919
6,21.38,21.38,21.37,21.37,200
7,21.32,21.36,21.32,21.36,400
9,21.325,21.325,21.325,21.325,900
10,21.34,21.34,21.34,21.34,100
12,21.29,21.29,21.29,21.29,200
13,21.35,21.39,21.305,21.33,3300
14,21.29,21.33,21.29,21.33,770
15,21.35,21.36,21.33,21.34,2639
17,21.25,21.33,21.25,21.33,3600
18,21.21,21.269,21.21,21.269,1200
19,21.16,21.21,21.16,21.21,800
20,21.16,21.16,21.16,21.16,100
21,21.16,21.16,21.16,21.16,100
23,21.13,21.18,21.13,21.18,3153
25,21.11,21.15,21.09,21.15,600
26,21.1357,21.14,21.13,21.13,1150
27,21.18,21.18,21.17,21.17,400
28,21.2,21.23,21.17,21.18,2260
29,21.2,21.2,21.2,21.2,100
30,21.22,21.23,21.22,21.22,344
31,21.25,21.25,21.22,21.22,1300
32,21.27,21.27,21.27,21.27,400
33,21.26,21.26,21.25,21.25,400
34,21.27,21.27,21.27,21.27,300
35,21.21,21.24,21.21,21.24,1000
36,21.25,21.25,21.25,21.25,100
37,21.22,21.24,21.22,21.24,700
38,21.28,21.28,21.25,21.25,400
39,21.27,21.27,21.25,21.27,400
40,21.3,21.3,21.28,21.28,700
41,21.3,21.3,21.3,21.3,100
42,21.3,21.3,21.3,21.3,200
43,21.28,21.29,21.27,21.29,1100
45,21.25,21.27,21.22,21.27,1775
46,21.24,21.24,21.24,21.24,400
47,21.22,21.24,21.22,21.24,5372
48,21.22,21.22,21.22,21.22,1200
49,21.19,21.23,21.18,21.23,4400
50,21.19,21.2,21.18,21.2,9901
51,21.19,21.2,21.19,21.19,900
52,21.17,21.2,21.17,21.2,2700
53,21.13,21.19,21.13,21.18,7073
54,21.12,21.14,21.11,21.13,6675
55,21.13,21.14,21.12,21.12,4000
56,21.115,21.12,21.1,21.12,6400
57,21.11,21.16,21.11,21.13,9668
58,21.1,21.11,21.1,21.11,4080
60,21.1,21.13,21.1,21.1,1800
61,21.13,21.14,21.13,21.13,1200
62,21.12,21.14,21.12,21.14,400
64,21.09,21.13,21.08,21.12,10500
65,21.06,21.1,21.06,21.08,5340
66,21.07,21.07,21.07,21.07,800
67,21.07,21.09,21.06,21.09,8577
68,21.03,21.05,21.03,21.05,2500
69,21.01,21.03,21.01,21.03,600
70,20.99,21.02,20.98,21,6378
71,21.02,21.02,21,21,1300
72,20.99,21.01,20.99,21.01,3800
73,20.9924,20.9924,20.97,20.99,1600
74,21.01,21.01,20.97,20.985,6900
75,21.03,21.03,21,21,6700
76,21.02,21.03,21,21.01,2300
77,21.02,21.03,21.02,21.03,700
78,21.05,21.05,21.02,21.02,1600
79,21.09,21.09,21.09,21.09,200
80,21.1044,21.11,21.09,21.09,2366
81,21.13,21.13,21.13,21.13,200
82,21.13,21.13,21.1,21.1,600
83,21.1,21.1,21.1,21.1,100
84,21.15,21.15,21.13,21.13,3600
85,21.16,21.16,21.16,21.16,100
86,21.18,21.18,21.16,21.16,1400
87,21.19,21.2,21.19,21.19,392
88,21.18,21.2,21.18,21.2,1100
89,21.18,21.195,21.17,21.18,1880
90,21.17,21.19,21.1695,21.18,1632
91,21.16,21.16,21.14,21.16,2000
92,21.18,21.18,21.17,21.17,400
93,21.19,21.19,21.165,21.165,1048
95,21.2,21.21,21.19,21.21,700
96,21.22,21.22,21.19,21.2,1945
98,21.24,21.25,21.24,21.25,400
99,21.24,21.24,21.24,21.24,600
100,21.23,21.23,21.225,21.23,400
101,21.235,21.235,21.235,21.235,100
102,21.2401,21.26,21.24,21.25,2590
103,21.27,21.27,21.265,21.265,225
104,21.27,21.28,21.26,21.28,1000
105,21.23,21.28,21.23,21.28,3200
106,21.23,21.26,21.23,21.24,1000
107,21.245,21.25,21.22,21.24,800
108,21.21,21.26,21.21,21.26,2700
109,21.225,21.225,21.225,21.225,100
110,21.21,21.23,21.21,21.2201,706
112,21.2,21.22,21.2,21.21,1453
113,21.21,21.22,21.18,21.2,1400
114,21.2,21.21,21.2,21.21,1700
115,21.2,21.22,21.2,21.21,700
116,21.2,21.2,21.2,21.2,100
117,21.18,21.2099,21.18,21.2099,7600
118,21.17,21.1956,21.17,21.17,1200
119,21.18,21.2,21.18,21.2,400
120,21.23,21.23,21.19,21.19,2000
121,21.26,21.26,21.22,21.24,900
122,21.25,21.27,21.25,21.27,500
123,21.26,21.26,21.23,21.23,500
124,21.24,21.24,21.24,21.24,100
125,21.24,21.24,21.23,21.23,850
126,21.24,21.24,21.24,21.24,100
127,21.24,21.26,21.24,21.25,1100
128,21.2501,21.26,21.2501,21.26,700
129,21.28,21.28,21.27,21.27,300
130,21.3,21.3,21.3,21.3,500
131,21.31,21.31,21.3099,21.3099,1800
132,21.32,21.32,21.3,21.31,800
133,21.33,21.33,21.33,21.33,100
134,21.36,21.36,21.35,21.35,1800
135,21.35,21.35,21.35,21.35,600
136,21.32,21.32,21.31,21.31,1200
137,21.32,21.32,21.32,21.32,200
138,21.35,21.35,21.33,21.33,1100
139,21.37,21.37,21.36,21.36,800
140,21.37,21.37,21.36,21.36,500
141,21.37,21.38,21.37,21.37,2520
142,21.38,21.39,21.38,21.39,2901
143,21.39,21.39,21.37,21.39,700
144,21.39,21.4,21.39,21.39,3400
145,21.39,21.3998,21.38,21.39,920
146,21.4,21.4,21.38,21.4,3099
147,21.43,21.43,21.41,21.41,1500
148,21.43,21.435,21.43,21.435,200
149,21.42,21.44,21.42,21.43,1267
150,21.43,21.43,21.43,21.43,400
152,21.465,21.47,21.46,21.47,700
153,21.45,21.465,21.45,21.46,600
154,21.49,21.49,21.45,21.46,1100
156,21.43,21.48,21.43,21.48,4700
157,21.42,21.43,21.42,21.43,400
158,21.41,21.41,21.41,21.41,100
159,21.37,21.4,21.365,21.4,5900
160,21.41,21.41,21.38,21.38,1100
161,21.39,21.4,21.39,21.4,1300
162,21.39,21.4,21.39,21.4,600
163,21.39,21.39,21.36,21.38,800
164,21.37,21.38,21.37,21.38,300
165,21.38,21.38,21.37,21.37,200
166,21.39,21.4,21.38,21.39,2700
167,21.41,21.41,21.3902,21.3902,439
168,21.41,21.41,21.4,21.41,1000
