EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.72,4.72,4.72,4.72,12078
1,4.7,4.7,4.7,4.7,873
2,4.72,4.73,4.72,4.73,2600
3,4.72,4.74,4.72,4.74,4100
4,4.72,4.75,4.72,4.75,9974
5,4.725,4.725,4.725,4.725,900
7,4.74,4.74,4.73,4.74,8000
8,4.73,4.75,4.73,4.73,1500
9,4.735,4.74,4.73,4.73,1100
10,4.735,4.74,4.7325,4.74,5320
11,4.735,4.735,4.73,4.735,3000
12,4.735,4.735,4.73,4.735,7222
13,4.725,4.74,4.725,4.735,7900
14,4.725,4.73,4.72,4.725,6500
15,4.725,4.725,4.72,4.7235,2500
16,4.725,4.73,4.725,4.73,6740
17,4.725,4.73,4.7233,4.725,900
18,4.715,4.72,4.715,4.72,1600
19,4.705,4.72,4.7,4.72,6100
20,4.7,4.705,4.7,4.7,500
21,4.7,4.7,4.7,4.7,2500
22,4.7,4.7,4.695,4.695,4273
24,4.695,4.695,4.695,4.695,200
25,4.6901,4.691,4.69,4.69,6100
26,4.695,4.695,4.695,4.695,100
28,4.7,4.7,4.695,4.695,2900
32,4.69,4.7,4.69,4.695,1100
33,4.7,4.7,4.69,4.69,700
34,4.695,4.7,4.695,4.695,800
35,4.7,4.7,4.69,4.69,800
36,4.6962,4.6962,4.695,4.695,400
37,4.7,4.7,4.69,4.695,900
38,4.7,4.7,4.695,4.695,200
39,4.7,4.7,4.7,4.7,443
41,4.71,4.71,4.695,4.695,24266
42,4.7039,4.7039,4.7039,4.7039,500
43,4.705,4.705,4.705,4.705,200
44,4.705,4.705,4.7,4.7,2900
45,4.705,4.705,4.7,4.7,11178
46,4.705,4.705,4.7,4.7,1100
47,4.705,4.705,4.705,4.705,1300
48,4.7,4.7063,4.7,4.7063,2857
49,4.695,4.695,4.695,4.695,100
51,4.7,4.7,4.695,4.7,1867
52,4.695,4.695,4.695,4.695,195
53,4.7,4.7,4.695,4.7,1801
56,4.7,4.7,4.7,4.7,200
57,4.69,4.7,4.69,4.6999,1600
58,4.69,4.7,4.69,4.7,600
59,4.7,4.7,4.695,4.7,699
61,4.695,4.7,4.695,4.695,1300
63,4.7,4.7,4.695,4.695,3533
64,4.7,4.7,4.695,4.6999,4600
65,4.695,4.695,4.695,4.695,100
66,4.695,4.7,4.69,4.7,600
67,4.7,4.71,4.695,4.6999,22431
68,4.715,4.715,4.705,4.71,17262
69,4.715,4.72,4.71,4.71,4438
70,4.72,4.72,4.71,4.72,1200
71,4.71,4.72,4.71,4.72,700
72,4.71,4.715,4.71,4.71,8896
73,4.71,4.71,4.71,4.71,300
74,4.71,4.71,4.71,4.71,172
79,4.705,4.705,4.7,4.705,600
81,4.705,4.705,4.7,4.7,300
83,4.705,4.705,4.7,4.7,300
84,4.71,4.71,4.7,4.705,1400
85,4.705,4.71,4.7,4.71,400
86,4.705,4.705,4.7,4.7,300
87,4.71,4.71,4.71,4.71,100
88,4.7,4.71,4.7,4.705,1600
89,4.704,4.705,4.704,4.705,487
90,4.71,4.71,4.7,4.7,4498
91,4.7,4.71,4.7,4.71,4300
92,4.7,4.71,4.7,4.7,300
93,4.71,4.71,4.7,4.7,16400
94,4.7,4.7,4.7,4.7,100
95,4.71,4.71,4.7,4.71,700
96,4.71,4.71,4.705,4.705,1000
97,4.71,4.71,4.71,4.71,100
98,4.72,4.72,4.705,4.71,21253
99,4.72,4.72,4.72,4.72,100
101,4.7192,4.72,4.715,4.72,1925
102,4.72,4.72,4.715,4.72,6298
103,4.7199,4.72,4.7199,4.72,4402
104,4.73,4.73,4.715,4.715,15802
105,4.73,4.73,4.73,4.73,300
106,4.725,4.73,4.72,4.73,8111
107,4.72,4.73,4.72,4.72,9850
108,4.73,4.73,4.72,4.725,500
109,4.72,4.725,4.72,4.725,2800
110,4.72,4.73,4.72,4.725,4400
111,4.725,4.725,4.725,4.725,300
112,4.725,4.725,4.72,4.72,300
113,4.725,4.73,4.72,4.73,2800
114,4.72,4.73,4.72,4.725,3394
115,4.725,4.73,4.72,4.72,700
116,4.725,4.725,4.72,4.72,2000
117,4.725,4.725,4.72,4.72,300
118,4.72,4.73,4.72,4.725,3300
119,4.71,4.72,4.71,4.72,7316
120,4.715,4.715,4.71,4.71,200
121,4.71,4.71,4.71,4.71,100
123,4.715,4.715,4.71,4.71,12400
124,4.715,4.72,4.71,4.715,900
125,4.71,4.71,4.71,4.71,4176
126,4.7,4.7,4.7,4.7,100
127,4.7,4.7,4.7,4.7,300
128,4.7,4.7,4.7,4.7,100
129,4.7,4.7,4.7,4.7,400
130,4.705,4.71,4.7,4.7099,14175
131,4.71,4.71,4.7,4.71,3100
132,4.7,4.7,4.7,4.7,100
133,4.705,4.71,4.7,4.71,29433
134,4.705,4.71,4.705,4.705,7500
135,4.7099,4.71,4.705,4.705,4000
136,4.7099,4.71,4.705,4.71,14100
137,4.705,4.71,4.705,4.71,1000
139,4.705,4.71,4.705,4.71,2200
140,4.705,4.71,4.7,4.7099,1900
141,4.71,4.71,4.705,4.705,500
142,4.705,4.71,4.705,4.71,500
143,4.705,4.71,4.7,4.705,600
145,4.705,4.705,4.705,4.705,400
146,4.705,4.71,4.705,4.705,1422
147,4.71,4.71,4.71,4.71,100
148,4.705,4.705,4.705,4.705,100
149,4.705,4.71,4.7007,4.71,3700
150,4.71,4.71,4.705,4.705,400
152,4.705,4.71,4.7,4.705,1500
153,4.705,4.71,4.705,4.71,2100
154,4.71,4.71,4.71,4.71,100
155,4.7099,4.71,4.705,4.705,9900
156,4.71,4.71,4.705,4.71,4703
157,4.71,4.71,4.705,4.71,8840
158,4.705,4.71,4.705,4.705,8327
159,4.705,4.71,4.7,4.705,700
160,4.71,4.71,4.71,4.71,100
161,4.705,4.71,4.705,4.705,2396
162,4.705,4.71,4.705,4.71,7795
163,4.7099,4.71,4.7,4.705,2600
164,4.7099,4.71,4.7,4.71,3900
165,4.71,4.71,4.705,4.7099,1400
166,4.71,4.71,4.71,4.71,900
167,4.705,4.71,4.7,4.705,1600
168,4.71,4.71,4.7099,4.7099,2400
169,4.71,4.71,4.71,4.71,200
170,4.7,4.7,4.7,4.7,100
171,4.705,4.705,4.705,4.705,200
172,4.71,4.71,4.71,4.71,1100
173,4.71,4.71,4.705,4.705,800
174,4.705,4.71,4.705,4.71,400
175,4.705,4.71,4.705,4.71,300
