EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,119.06,119.09,119.04,119.05,7960
1,119.26,119.26,119.01,119.05,9549
2,119.35,119.52,119.27,119.29,5144
3,119.41,119.41,119.3033,119.38,1700
4,119.365,119.46,119.365,119.45,500
5,119.45,119.45,119.27,119.34,2526
6,119.405,119.47,119.4,119.47,625
7,119.47,119.47,119.455,119.455,500
9,119.37,119.42,119.34,119.42,804
10,119.5311,119.59,119.41,119.41,3610
11,119.61,119.67,119.53,119.55,5684
12,119.754,119.78,119.6,119.6,2811
13,119.55,119.67,119.5,119.67,2623
14,119.66,119.66,119.55,119.55,600
15,119.75,119.75,119.66,119.66,550
16,119.85,119.85,119.8,119.8,300
17,119.69,119.85,119.69,119.85,600
18,119.77,119.77,119.64,119.64,1200
19,119.86,119.915,119.74,119.83,4767
20,119.88,119.88,119.74,119.84,4328
21,119.85,119.94,119.846,119.846,1684
22,119.88,119.88,119.805,119.82,2223
23,119.9,119.9,119.77,119.84,505
24,119.85,119.95,119.85,119.95,900
25,119.93,119.93,119.87,119.87,1753
26,119.94,119.945,119.89,119.9,1411
27,119.95,119.98,119.85,119.85,2500
29,119.79,119.89,119.79,119.885,990
30,119.88,119.88,119.84,119.86,1600
31,119.86,120,119.83,119.88,2901
32,119.91,119.92,119.83,119.83,700
33,119.96,120.06,119.93,120,1578
34,120.14,120.14,119.97,119.97,1950
35,120.19,120.19,120.09,120.1,1600
36,120.11,120.18,120.11,120.18,400
37,120.05,120.11,120.05,120.11,800
38,119.99,119.99,119.99,119.99,100
39,120.11,120.14,119.9852,119.99,2100
40,119.73,119.99,119.73,119.98,1900
41,119.56,119.77,119.56,119.7496,4469
42,119.27,119.48,119.27,119.48,3084
43,119.25,119.32,119.21,119.29,1550
44,118.9,119.17,118.9,119.17,2409
45,118.74,118.93,118.74,118.93,726
46,118.73,118.88,118.73,118.79,2014
47,118.92,118.92,118.77,118.77,1741
48,118.69,118.78,118.66,118.78,3559
49,118.53,118.64,118.48,118.64,1604
50,118.69,118.69,118.5256,118.5469,800
51,118.43,118.59,118.32,118.525,5190
52,118.4,118.52,118.37,118.37,1344
53,118.7534,118.77,118.73,118.74,400
54,118.665,118.765,118.665,118.74,1532
55,118.76,118.76,118.74,118.74,400
57,118.64,118.744,118.64,118.744,400
58,118.73,118.73,118.73,118.73,100
59,118.51,118.57,118.505,118.56,1423
60,118.6,118.67,118.57,118.67,800
61,118.65,118.67,118.64,118.67,1718
62,118.67,118.75,118.65,118.65,700
63,118.814,118.8499,118.73,118.73,1500
64,118.65,118.72,118.65,118.72,597
65,118.79,118.79,118.69,118.69,400
66,118.81,118.81,118.78,118.81,400
67,119,119,118.81,118.81,1146
69,119.14,119.22,119.1,119.11,600
70,119.219,119.219,119.219,119.219,250
71,119.03,119.15,119.02,119.15,1500
74,119.2,119.2,119.01,119.01,700
75,119.42,119.42,119.23,119.23,1823
76,119.37,119.425,119.37,119.425,200
77,119.25,119.29,119.25,119.29,400
78,119.21,119.22,119.19,119.22,300
80,119.13,119.13,119.02,119.02,1219
81,119.235,119.235,119.2,119.2,200
82,119.39,119.39,119.28,119.28,936
83,119.32,119.44,119.265,119.44,600
84,119.28,119.28,119.28,119.28,100
85,119.23,119.27,119.22,119.22,1200
86,119.3,119.33,119.29,119.29,1100
87,119.39,119.39,119.36,119.36,200
88,119.435,119.435,119.435,119.435,100
89,119.51,119.51,119.4,119.47,1300
90,119.53,119.53,119.48,119.48,586
91,119.51,119.59,119.41,119.47,2328
92,119.53,119.56,119.53,119.56,300
93,119.58,119.58,119.58,119.58,100
94,119.44,119.53,119.42,119.53,843
97,119.49,119.52,119.47,119.49,3479
98,119.67,119.67,119.51,119.53,1219
99,119.6,119.71,119.6,119.65,400
100,119.69,119.71,119.67,119.71,2657
101,119.6819,119.6819,119.67,119.67,844
102,119.7,119.74,119.5991,119.74,1300
103,119.77,119.77,119.7238,119.7238,407
104,119.86,119.89,119.86,119.88,1060
105,119.94,119.9463,119.88,119.9463,1310
106,119.9,119.9,119.84,119.86,600
108,119.91,119.95,119.905,119.905,922
109,119.94,119.94,119.84,119.84,400
110,120.11,120.11,119.97,119.97,425
111,120.23,120.23,120.23,120.23,100
112,120.19,120.3,120.15,120.23,3324
113,120.33,120.36,120.24,120.24,2093
114,120.42,120.42,120.32,120.32,500
116,120.43,120.43,120.43,120.43,100
117,120.35,120.36,120.35,120.36,363
118,120.4,120.4,120.4,120.4,500
119,120.34,120.34,120.34,120.34,100
120,120.33,120.45,120.33,120.39,1700
121,120.33,120.37,120.33,120.36,1700
122,120.32,120.33,120.31,120.33,400
123,120.23,120.35,120.23,120.34,1400
124,120.22,120.25,120.22,120.24,500
125,120.4,120.44,120.22,120.22,4909
126,120.49,120.55,120.41,120.43,5340
130,120.46,120.5,120.39,120.42,2000
133,120.4652,120.59,120.4652,120.59,6567
135,120.615,120.615,120.615,120.615,100
136,120.77,120.77,120.66,120.66,1000
137,120.78,120.78,120.735,120.75,1300
139,120.72,120.83,120.72,120.83,1133
142,120.78,120.78,120.75,120.75,200
143,120.72,120.75,120.72,120.75,1413
146,120.475,120.635,120.475,120.58,1100
147,120.5,120.525,120.5,120.525,2100
148,120.485,120.525,120.485,120.525,200
149,120.48,120.53,120.455,120.49,2200
150,120.55,120.55,120.54,120.54,200
151,120.5,120.5,120.5,120.5,200
152,120.47,120.51,120.47,120.51,512
153,120.51,120.51,120.4232,120.4232,900
154,120.43,120.47,120.43,120.47,600
155,120.48,120.48,120.48,120.48,200
157,120.5,120.5,120.5,120.5,100
158,120.56,120.56,120.55,120.55,700
159,120.46,120.505,120.43,120.505,800
161,120.47,120.47,120.38,120.41,300
162,120.44,120.52,120.36,120.46,830
163,120.44,120.44,120.44,120.44,100
164,120.35,120.41,120.35,120.39,500
165,120.38,120.38,120.38,120.38,200
167,120.47,120.47,120.42,120.42,600
169,120.42,120.46,120.42,120.46,706
170,120.39,120.39,120.39,120.39,100
171,120.38,120.38,120.38,120.38,100
172,120.3,120.3,120.23,120.3,1331
174,120.32,120.32,120.25,120.28,700
175,120.33,120.34,120.25,120.3,5593
177,120.39,120.39,120.35,120.35,1300
178,120.44,120.44,120.39,120.39,410
179,120.43,120.43,120.43,120.43,100
181,120.45,120.45,120.42,120.44,1200
182,120.5336,120.59,120.47,120.47,2245
