EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,42.54,42.54,42.28,42.28,20325
1,42.4,42.4,42.23,42.25,3251
2,42.51,42.51,42.42,42.42,400
4,42.425,42.425,42.425,42.425,100
5,42.435,42.435,42.435,42.435,100
6,42.5,42.53,42.46,42.46,1000
7,42.64,42.64,42.495,42.495,4100
8,42.62,42.62,42.465,42.6,50325
9,42.69,42.69,42.57,42.6,4751
11,42.64,42.64,42.58,42.63,800
12,42.53,42.58,42.465,42.58,800
13,42.45,42.48,42.45,42.46,1128
14,42.475,42.475,42.44,42.45,800
15,42.42,42.44,42.42,42.44,1214
16,42.39,42.41,42.33,42.33,3400
17,42.32,42.4,42.32,42.395,1799
18,42.37,42.37,42.33,42.33,800
19,42.3764,42.3764,42.3764,42.3764,1321
20,42.3148,42.35,42.3148,42.35,1300
21,42.22,42.31,42.21,42.31,2300
22,42.2414,42.27,42.2,42.21,1500
23,42.29,42.29,42.29,42.29,100
25,42.26,42.27,42.25,42.27,700
26,42.27,42.28,42.27,42.28,400
27,42.29,42.3,42.26,42.28,2489
29,42.31,42.31,42.31,42.31,100
30,42.25,42.28,42.24,42.27,1482
31,42.3,42.3,42.24,42.25,1200
32,42.18,42.245,42.18,42.24,3306
33,42.2,42.2,42.2,42.2,400
34,42.27,42.27,42.21,42.22,1400
36,42.3,42.3,42.29,42.29,200
37,42.2,42.295,42.2,42.295,2958
38,42.2,42.2,42.2,42.2,200
39,42.24,42.25,42.225,42.24,1000
40,42.2625,42.27,42.24,42.27,500
41,42.28,42.3,42.25,42.25,3500
42,42.28,42.29,42.28,42.28,500
43,42.31,42.31,42.28,42.28,200
44,42.31,42.31,42.31,42.31,200
45,42.3,42.33,42.28,42.32,2700
46,42.37,42.39,42.3,42.32,1000
47,42.4324,42.44,42.37,42.37,1584
48,42.43,42.43,42.41,42.43,1400
49,42.39,42.435,42.39,42.435,1500
50,42.46,42.46,42.41,42.41,800
51,42.44,42.48,42.44,42.45,1500
52,42.42,42.43,42.41,42.43,1400
53,42.44,42.45,42.4,42.415,1598
54,42.45,42.46,42.45,42.4599,400
55,42.46,42.47,42.46,42.46,300
56,42.41,42.46,42.41,42.46,2600
57,42.37,42.43,42.37,42.43,5300
58,42.38,42.38,42.37,42.37,600
59,42.41,42.42,42.41,42.42,400
60,42.38,42.4,42.35,42.4,2260
61,42.37,42.4,42.37,42.37,300
62,42.41,42.41,42.41,42.41,200
63,42.41,42.42,42.39,42.42,3700
64,42.34,42.39,42.32,42.39,2001
65,42.37,42.37,42.32,42.33,1600
66,42.37,42.37,42.36,42.36,200
67,42.39,42.4,42.38,42.38,400
68,42.45,42.45,42.4,42.417,3186
69,42.47,42.47,42.46,42.46,300
70,42.5,42.52,42.49,42.5,3214
71,42.525,42.525,42.5,42.51,1086
72,42.48,42.52,42.46,42.52,2400
73,42.47,42.47,42.47,42.47,100
74,42.49,42.49,42.45,42.45,1300
75,42.49,42.51,42.49,42.51,300
76,42.46,42.485,42.46,42.4726,7220
77,42.42,42.45,42.4,42.45,19544
78,42.48,42.5,42.43,42.43,21300
79,42.53,42.53,42.46,42.47,3000
80,42.56,42.56,42.52,42.52,3400
81,42.58,42.64,42.57,42.57,2200
82,42.5804,42.59,42.5804,42.59,200
83,42.57,42.58,42.54,42.58,1700
84,42.575,42.575,42.575,42.575,100
85,42.55,42.5601,42.55,42.56,2203
87,42.57,42.58,42.56,42.58,1900
88,42.65,42.65,42.5654,42.5654,5134
89,42.65,42.65,42.635,42.635,2359
90,42.7075,42.71,42.645,42.675,8933
91,42.76,42.76,42.7,42.71,3800
92,42.81,42.81,42.77,42.77,1900
93,42.78,42.8,42.78,42.8,600
94,42.74,42.77,42.735,42.77,2746
95,42.73,42.76,42.73,42.76,900
96,42.71,42.73,42.71,42.73,200
97,42.75,42.76,42.72,42.72,2871
98,42.83,42.83,42.745,42.75,2630
99,42.8348,42.8348,42.8,42.82,1601
100,42.82,42.845,42.82,42.845,600
101,42.79,42.8,42.76,42.8,2400
102,42.78,42.79,42.78,42.78,700
103,42.78,42.78,42.755,42.78,1600
104,42.77,42.7789,42.77,42.7789,600
105,42.74,42.75,42.74,42.75,800
106,42.74,42.75,42.74,42.75,400
107,42.73,42.74,42.71,42.74,2792
108,42.72,42.74,42.715,42.73,3979
109,42.79,42.79,42.73,42.73,1000
110,42.82,42.83,42.81,42.82,2100
111,42.875,42.88,42.86,42.86,1400
112,42.83,42.87,42.815,42.87,3000
113,42.9,42.9,42.82,42.82,2000
114,42.86,42.925,42.86,42.92,2100
115,42.91,42.91,42.87,42.87,2300
118,42.875,42.91,42.85,42.91,1800
119,42.87,42.87,42.87,42.87,300
120,42.86,42.88,42.86,42.88,1400
121,42.89,42.92,42.86,42.86,1700
122,42.885,42.885,42.88,42.88,300
123,42.85,42.87,42.85,42.87,350
124,42.85,42.86,42.85,42.85,2000
125,42.84,42.84,42.83,42.84,2212
126,42.86,42.86,42.85,42.85,300
127,42.84,42.86,42.84,42.86,1300
128,42.87,42.87,42.84,42.84,1700
129,42.87,42.87,42.85,42.85,1700
130,42.96,42.96,42.875,42.875,3800
131,42.99,42.99,42.96,42.96,2600
132,43.02,43.02,42.97,43,2400
133,43.01,43.03,43.01,43.03,674
134,43.01,43.03,43.01,43.03,200
135,43.02,43.02,43,43.01,2000
136,43.0461,43.0461,43.02,43.02,1691
137,43.03,43.05,43.02,43.03,1600
138,43.02,43.02,43.02,43.02,300
139,43.06,43.07,43.03,43.03,3700
140,43.03,43.05,43.03,43.05,1200
141,43.03,43.04,43,43,1100
142,43.03,43.04,43.02,43.04,1136
143,42.99,43.03,42.99,43.03,2815
144,43,43.01,42.99,43,4800
145,42.95,43,42.95,43,5000
146,42.93,42.97,42.92,42.96,4200
147,42.95,42.95,42.93,42.93,1800
148,42.97,42.97,42.96,42.96,1900
149,43.03,43.03,42.97,42.97,2500
150,43.04,43.06,43.015,43.03,3499
151,43.05,43.05,43.03,43.03,1251
152,43.055,43.06,43.055,43.06,245
153,43.12,43.12,43.06,43.06,8793
154,43.14,43.15,43.1,43.1,4095
155,43.215,43.23,43.13,43.13,3050
156,43.18,43.21,43.18,43.2,2260
157,43.21,43.21,43.18,43.2,500
158,43.16,43.2055,43.155,43.2,1543
159,43.15,43.15,43.15,43.15,700
160,43.15,43.15,43.15,43.15,300
