EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,34.2,34.2,34.1,34.18,80585
1,34.29,34.29,34.11,34.13,61907
2,34.07,34.28,34.04,34.27,69253
3,34.1,34.17,34.03,34.06,71352
4,34.03,34.12,33.94,34.11,34611
5,34.11,34.125,34.01,34.05,25721
6,34.06,34.15,34.04,34.11,36002
7,33.88,34.0609,33.88,34.0609,53628
8,33.75,33.91,33.75,33.9,23644
9,33.77,33.79,33.67,33.74,51648
10,33.86,33.88,33.74,33.78,37009
11,33.75,33.85,33.74,33.85,27626
12,33.74,33.76,33.65,33.75,41613
13,33.7,33.76,33.67,33.72,16453
14,33.69,33.7,33.61,33.69,16932
15,33.61,33.71,33.6,33.68,21834
16,33.71,33.75,33.59,33.6,36379
17,33.67,33.745,33.64,33.72,50521
18,33.7,33.81,33.65,33.67,45659
19,33.765,33.775,33.62,33.69,57993
20,33.64,33.84,33.64,33.77,105087
21,33.51,33.77,33.51,33.645,70027
22,33.47,33.54,33.442,33.51,16409
23,33.51,33.53,33.46,33.48,112600
24,33.59,33.62,33.52,33.52,66539
25,33.65,33.67,33.55,33.59,27160
26,33.65,33.69,33.63,33.645,31850
27,33.72,33.72,33.635,33.635,17589
28,33.685,33.79,33.68,33.72,41356
29,33.69,33.82,33.685,33.685,47797
30,33.675,33.75,33.65,33.67,60765
31,33.74,33.79,33.65,33.68,57315
32,33.7,33.74,33.62,33.74,64209
33,33.68,33.77,33.66,33.72,47034
34,33.63,33.66,33.58,33.6502,49157
35,33.64,33.64,33.55,33.61,31288
36,33.54,33.66,33.54,33.631,23531
37,33.56,33.58,33.51,33.54,47684
38,33.58,33.59,33.55,33.56,17925
39,33.55,33.59,33.54,33.59,21091
40,33.61,33.62,33.54,33.55,18600
41,33.66,33.71,33.61,33.62,145979
42,33.7,33.7,33.63,33.65,23606
43,33.64,33.72,33.64,33.71,22758
44,33.61,33.68,33.61,33.64,21105
45,33.65,33.72,33.6,33.61,42211
46,33.605,33.65,33.605,33.6475,21347
47,33.615,33.64,33.6,33.6,36710
48,33.6,33.625,33.59,33.625,20220
49,33.62,33.62,33.59,33.61,25292
50,33.65,33.66,33.6,33.62,13116
51,33.73,33.74,33.64,33.65,21090
52,33.66,33.725,33.64,33.725,17754
53,33.67,33.68,33.61,33.65,15078
54,33.65,33.69,33.635,33.68,5521
55,33.61,33.67,33.6,33.65,10871
56,33.59,33.62,33.58,33.605,20850
57,33.61,33.63,33.58,33.6,25200
58,33.605,33.65,33.6,33.61,12768
59,33.62,33.645,33.6,33.605,13724
60,33.62,33.64,33.6,33.62,13032
61,33.62,33.635,33.605,33.61,11364
62,33.61,33.65,33.545,33.615,53456
63,33.6,33.61,33.55,33.61,25983
64,33.66,33.67,33.56,33.6,52237
65,33.61,33.69,33.61,33.665,11000
66,33.57,33.62,33.56,33.61,18321
67,33.62,33.63,33.565,33.565,12750
68,33.66,33.73,33.55,33.625,86619
69,33.63,33.69,33.63,33.65,11262
70,33.69,33.72,33.595,33.635,83207
71,33.68,33.695,33.65,33.685,16892
72,33.67,33.69,33.59,33.68,98608
73,33.625,33.68,33.62,33.66,51278
74,33.625,33.69,33.62,33.625,24316
75,33.71,33.73,33.63,33.635,12425
76,33.685,33.73,33.67,33.725,20290
77,33.68,33.705,33.65,33.68,21100
78,33.705,33.715,33.68,33.7,29018
79,33.74,33.745,33.695,33.71,29805
80,33.72,33.73,33.7,33.72,16093
81,33.7,33.73,33.7,33.73,10251
82,33.7,33.74,33.69,33.7,46476
83,33.77,33.77,33.69,33.69,42987
84,33.785,33.82,33.77,33.775,14391
85,33.84,33.85,33.775,33.78,11730
86,33.845,33.86,33.8,33.84,10000
87,33.79,33.85,33.79,33.845,7639
88,33.835,33.87,33.79,33.79,25699
89,33.8,33.84,33.775,33.83,9710
90,33.89,33.89,33.8,33.8,64866
91,33.915,33.95,33.87,33.89,22524
92,33.96,33.98,33.92,33.92,11524
93,33.94,33.96,33.93,33.95,5079
94,33.94,33.95,33.89,33.94,40601
95,33.905,33.94,33.905,33.94,9928
96,33.875,33.9,33.87,33.9,14390
97,33.88,33.89,33.84,33.87,12866
98,33.96,33.97,33.885,33.8898,13047
99,33.96,33.98,33.94,33.97,11728
100,33.95,33.98,33.93,33.97,14402
101,33.915,33.94,33.9,33.94,8780
102,33.91,33.95,33.9,33.915,9063
103,33.955,33.97,33.91,33.915,5810
104,34,34.005,33.955,33.96,11810
105,33.945,34.005,33.945,34,9664
106,33.945,33.97,33.93,33.945,7023
107,33.96,33.97,33.93,33.95,8453
108,33.955,33.965,33.94,33.96,13100
109,33.97,34,33.955,33.955,12315
110,33.99,34,33.96,33.96,7904
111,34,34.01,33.99,33.99,28194
112,33.94,33.99,33.92,33.99,16489
113,34,34,33.93,33.94,14681
114,33.95,34.01,33.95,34,28119
115,33.91,33.95,33.91,33.94,10760
116,33.94,33.95,33.9,33.905,10113
117,33.91,33.93,33.89,33.93,7818
118,33.915,33.925,33.895,33.9,5032
119,33.94,33.94,33.91,33.915,6623
120,33.91,33.95,33.905,33.935,9005
121,33.935,33.95,33.89,33.91,13481
122,33.955,33.955,33.935,33.94,5800
123,33.93,33.96,33.92,33.955,21595
124,33.915,33.925,33.9,33.925,13929
125,33.96,33.97,33.915,33.915,15440
126,33.92,33.97,33.92,33.96,13877
127,33.92,33.95,33.91,33.92,17085
128,33.96,33.96,33.905,33.92,22250
129,33.98,33.98,33.96,33.97,13189
130,33.985,34,33.9749,33.975,22234
131,34,34.005,33.98,33.99,23714
132,33.98,34,33.96,34,12575
133,33.97,33.97,33.95,33.97,7585
134,33.97,33.98,33.965,33.97,8329
135,34,34,33.965,33.97,18903
136,33.99,34.005,33.975,34,31188
137,33.995,34,33.98,33.995,12150
138,33.98,33.99,33.97,33.99,14144
139,33.97,33.98,33.95,33.97,13855
140,33.885,33.97,33.8847,33.965,30716
141,33.88,33.915,33.875,33.885,18210
142,33.855,33.885,33.855,33.88,10573
143,33.795,33.86,33.79,33.86,20134
144,33.76,33.81,33.75,33.795,28453
145,33.76,33.78,33.76,33.76,13750
146,33.71,33.77,33.7,33.77,13985
147,33.72,33.735,33.705,33.71,11727
148,33.81,33.815,33.73,33.74,18894
149,33.89,33.89,33.795,33.82,16825
150,33.865,33.89,33.855,33.89,10150
151,33.885,33.91,33.86,33.86,9669
