EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260440,13.305,13.36,13.3,13.36,61954
1,13.305,13.305,13.28,13.305,700
2,13.31,13.33,13.31,13.315,1100
3,13.33,13.34,13.31,13.31,8941
4,13.37,13.39,13.34,13.34,16478
5,13.37,13.38,13.365,13.37,900
6,13.375,13.375,13.375,13.375,400
7,13.36,13.38,13.36,13.375,2493
8,13.365,13.37,13.355,13.36,3653
9,13.365,13.365,13.35,13.36,7400
10,13.4,13.4,13.36,13.365,13051
11,13.395,13.41,13.395,13.4,13980
12,13.38,13.395,13.38,13.395,14700
13,13.375,13.375,13.37,13.375,500
14,13.375,13.375,13.37,13.375,500
15,13.375,13.375,13.375,13.375,600
16,13.375,13.38,13.37,13.37,3900
17,13.375,13.375,13.375,13.375,200
18,13.375,13.375,13.375,13.375,200
19,13.375,13.38,13.37,13.375,1100
20,13.38,13.38,13.375,13.375,500
21,13.385,13.39,13.375,13.375,6290
22,13.39,13.39,13.39,13.39,200
23,13.395,13.4,13.385,13.39,3293
24,13.395,13.4,13.395,13.395,400
25,13.395,13.395,13.395,13.395,100
26,13.375,13.39,13.37,13.39,2600
27,13.375,13.375,13.375,13.375,300
28,13.375,13.38,13.375,13.38,200
29,13.375,13.38,13.375,13.375,600
30,13.365,13.38,13.365,13.375,4142
31,13.37,13.37,13.365,13.365,600
32,13.37,13.37,13.365,13.365,560
33,13.37,13.37,13.365,13.37,600
34,13.37,13.37,13.365,13.37,800
35,13.37,13.37,13.36,13.365,2160
36,13.37,13.37,13.365,13.37,400
37,13.37,13.37,13.365,13.37,753
38,13.365,13.365,13.365,13.365,100
39,13.37,13.37,13.36,13.36,2769
40,13.365,13.365,13.365,13.365,100
41,13.365,13.365,13.365,13.365,100
42,13.365,13.365,13.36,13.36,300
43,13.365,13.365,13.365,13.365,500
44,13.365,13.37,13.365,13.37,200
45,13.355,13.36,13.345,13.36,11600
46,13.36,13.36,13.355,13.355,1700
47,13.355,13.355,13.355,13.355,200
48,13.355,13.355,13.355,13.355,300
49,13.35,13.355,13.35,13.355,500
50,13.355,13.355,13.355,13.355,100
51,13.355,13.355,13.35,13.35,800
52,13.355,13.355,13.35,13.355,1200
54,13.355,13.36,13.35,13.36,900
55,13.355,13.355,13.35,13.355,500
56,13.355,13.36,13.355,13.355,1100
57,13.355,13.355,13.355,13.355,200
58,13.355,13.355,13.355,13.355,200
59,13.355,13.36,13.355,13.36,1000
60,13.355,13.36,13.35,13.36,1100
61,13.355,13.36,13.355,13.36,500
62,13.355,13.355,13.35,13.355,1200
63,13.355,13.36,13.355,13.36,1200
65,13.355,13.355,13.355,13.355,600
66,13.35,13.355,13.35,13.355,300
67,13.36,13.36,13.35,13.35,10710
68,13.395,13.395,13.355,13.355,17062
69,13.395,13.4,13.39,13.39,1787
70,13.395,13.395,13.395,13.395,100
71,13.405,13.41,13.4,13.4,3998
73,13.4,13.41,13.4,13.405,500
74,13.4,13.4,13.4,13.4,100
75,13.4,13.41,13.4,13.4,400
76,13.4,13.41,13.4,13.41,200
77,13.4,13.4,13.39,13.4,5300
78,13.395,13.395,13.395,13.395,100
80,13.395,13.395,13.385,13.39,10574
81,13.395,13.395,13.395,13.395,300
82,13.39,13.4,13.39,13.4,200
83,13.395,13.395,13.39,13.39,200
84,13.4,13.4,13.395,13.395,400
85,13.39,13.395,13.39,13.395,200
86,13.395,13.395,13.395,13.395,400
87,13.4,13.405,13.395,13.395,4295
88,13.405,13.405,13.405,13.405,100
89,13.4,13.405,13.4,13.405,300
90,13.405,13.41,13.405,13.41,600
91,13.41,13.41,13.41,13.41,100
92,13.405,13.41,13.405,13.405,500
93,13.415,13.415,13.405,13.405,4512
94,13.4248,13.4248,13.42,13.42,2612
95,13.425,13.43,13.425,13.43,200
96,13.425,13.425,13.425,13.425,100
97,13.425,13.425,13.425,13.425,300
98,13.42,13.42,13.42,13.42,200
100,13.42,13.425,13.42,13.425,500
101,13.42,13.43,13.42,13.42,400
102,13.42,13.43,13.42,13.425,600
103,13.42,13.42,13.42,13.42,100
104,13.43,13.43,13.42,13.42,200
105,13.42,13.42,13.42,13.42,1200
106,13.42,13.42,13.42,13.42,600
107,13.44,13.44,13.425,13.43,4101
108,13.43,13.44,13.43,13.44,400
109,13.435,13.435,13.435,13.435,300
110,13.43,13.43,13.43,13.43,200
111,13.43,13.43,13.43,13.43,100
112,13.425,13.44,13.42,13.435,6300
113,13.43,13.43,13.43,13.43,100
114,13.42,13.42,13.41,13.42,66800
115,13.42,13.42,13.41,13.415,8412
116,13.42,13.42,13.41,13.41,200
118,13.415,13.415,13.415,13.415,100
119,13.42,13.42,13.42,13.42,100
120,13.4,13.42,13.395,13.41,6800
122,13.4,13.41,13.4,13.41,500
123,13.4,13.41,13.4,13.41,5500
124,13.4,13.405,13.4,13.405,300
125,13.4,13.4,13.4,13.4,300
126,13.4,13.4,13.4,13.4,100
127,13.41,13.41,13.4,13.405,1400
128,13.4,13.405,13.4,13.405,1300
129,13.41,13.41,13.4,13.41,500
130,13.41,13.41,13.4,13.405,2700
131,13.4,13.41,13.4,13.4,700
132,13.425,13.43,13.405,13.41,8317
133,13.425,13.43,13.42,13.42,300
134,13.42,13.42,13.42,13.42,200
135,13.42,13.43,13.42,13.42,1600
136,13.43,13.43,13.43,13.43,100
137,13.43,13.43,13.42,13.425,500
138,13.42,13.43,13.42,13.43,600
139,13.425,13.425,13.425,13.425,100
140,13.43,13.43,13.425,13.425,400
141,13.42,13.42,13.42,13.42,300
142,13.42,13.43,13.42,13.42,300
143,13.42,13.43,13.42,13.42,1123
144,13.43,13.43,13.42,13.42,400
145,13.43,13.43,13.42,13.42,400
146,13.42,13.425,13.42,13.42,1756
147,13.42,13.42,13.42,13.42,100
148,13.41,13.425,13.4,13.425,7154
149,13.41,13.41,13.405,13.41,2700
150,13.41,13.41,13.4,13.405,400
151,13.41,13.41,13.4,13.4,1200
152,13.4,13.405,13.4,13.405,400
153,13.41,13.41,13.4,13.4,500
154,13.4,13.405,13.4,13.405,200
155,13.39,13.4,13.39,13.4,1126
156,13.39,13.39,13.39,13.39,600
157,13.38,13.395,13.38,13.39,60873
158,13.375,13.38,13.37,13.38,3398
159,13.375,13.375,13.375,13.375,600
160,13.375,13.375,13.37,13.37,1000
161,13.37,13.37,13.37,13.37,600
