EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,45.3,45.38,45.3,45.38,36896
1,45.44,45.44,45.3,45.33,11465
2,45.28,45.44,45.26,45.43,5905
3,45.31,45.31,45.28,45.29,8205
4,45.3408,45.3408,45.295,45.302,6235
5,45.37,45.37,45.32,45.3508,5876
6,45.43,45.44,45.4,45.4,4770
7,45.5,45.5,45.4151,45.42,9203
8,45.54,45.54,45.51,45.51,1900
9,45.48,45.54,45.48,45.54,7886
10,45.55,45.56,45.4858,45.4858,13976
11,45.59,45.61,45.55,45.55,5616
12,45.58,45.6,45.58,45.58,2570
13,45.599,45.6,45.56,45.58,7115
14,45.71,45.71,45.6,45.6,8379
15,45.715,45.72,45.7113,45.72,1000
16,45.74,45.76,45.71,45.71,3112
17,45.65,45.74,45.5904,45.74,22371
18,45.672,45.73,45.64,45.66,10420
19,45.68,45.7,45.652,45.665,2971
20,45.65,45.6741,45.64,45.67,5400
21,45.51,45.63,45.51,45.63,6300
22,45.52,45.53,45.5007,45.525,22621
23,45.51,45.53,45.5,45.53,10087
24,45.48,45.52,45.48,45.5133,9925
25,45.52,45.54,45.4897,45.4897,7287
26,45.51,45.53,45.5,45.5,4000
27,45.5975,45.6197,45.53,45.53,1460
28,45.6,45.6199,45.6,45.6199,300
29,45.59,45.62,45.59,45.6,3603
30,45.6,45.6,45.585,45.585,600
31,45.6214,45.66,45.61,45.61,2500
32,45.58,45.605,45.58,45.605,2200
33,45.63,45.64,45.6,45.6,2400
34,45.64,45.64,45.61,45.62,2400
35,45.64,45.64,45.6214,45.6214,3300
36,45.6076,45.6268,45.6076,45.6268,1760
37,45.62,45.62,45.59,45.6,4035
38,45.64,45.64,45.6179,45.62,4156
39,45.56,45.64,45.5526,45.63,5750
40,45.6,45.6,45.55,45.56,4713
41,45.62,45.62,45.61,45.61,9810
42,45.5961,45.63,45.5961,45.62,7500
43,45.65,45.65,45.585,45.59,10083
44,45.62,45.64,45.62,45.64,1300
45,45.64,45.64,45.63,45.64,2200
46,45.63,45.66,45.6,45.64,8876
47,45.62,45.63,45.61,45.62,1978
48,45.62,45.62,45.61,45.61,709
49,45.6,45.62,45.6,45.62,1868
50,45.63,45.64,45.62,45.62,2640
51,45.6,45.63,45.6,45.63,800
53,45.64,45.64,45.63,45.64,1600
54,45.6518,45.66,45.645,45.6534,3885
55,45.67,45.69,45.645,45.655,17340
56,45.6805,45.6805,45.68,45.68,300
57,45.69,45.6941,45.68,45.68,3403
58,45.705,45.71,45.6999,45.6999,1478
59,45.71,45.7199,45.705,45.711,1840
60,45.715,45.72,45.71,45.71,2789
61,45.71,45.715,45.7,45.71,1000
62,45.705,45.72,45.705,45.715,2000
63,45.7001,45.71,45.7001,45.71,346
64,45.64,45.71,45.64,45.71,4465
65,45.64,45.65,45.63,45.63,1700
66,45.624,45.6524,45.624,45.6524,2206
67,45.63,45.64,45.63,45.64,350
68,45.64,45.64,45.63,45.63,500
69,45.635,45.655,45.635,45.645,5153
70,45.63,45.64,45.63,45.64,1300
71,45.6318,45.635,45.6318,45.635,320
72,45.635,45.64,45.635,45.64,4199
73,45.64,45.64,45.6348,45.635,500
74,45.6363,45.65,45.635,45.64,7259
75,45.63,45.64,45.625,45.635,3700
76,45.63,45.63,45.625,45.625,816
77,45.62,45.63,45.62,45.63,3489
78,45.62,45.6268,45.61,45.6268,4750
79,45.606,45.6131,45.6,45.61,1027
80,45.63,45.63,45.6172,45.6172,1500
81,45.6399,45.6399,45.625,45.625,4200
82,45.6265,45.65,45.6265,45.64,3683
85,45.6,45.62,45.58,45.62,8447
86,45.6,45.6187,45.6,45.6028,650
87,45.6064,45.6064,45.6064,45.6064,750
88,45.63,45.63,45.61,45.61,2000
89,45.62,45.63,45.62,45.63,2940
90,45.65,45.65,45.64,45.65,900
91,45.67,45.69,45.65,45.65,5250
92,45.7,45.7,45.67,45.67,3450
93,45.67,45.69,45.67,45.69,2180
94,45.65,45.69,45.65,45.68,2825
95,45.67,45.67,45.64,45.64,3320
96,45.66,45.67,45.66,45.67,8702
97,45.67,45.67,45.67,45.67,651
98,45.71,45.73,45.68,45.6802,7712
99,45.709,45.71,45.69,45.71,4253
100,45.7,45.71,45.69,45.7,2965
101,45.7,45.7,45.7,45.7,700
102,45.6973,45.7051,45.6973,45.7051,650
103,45.7,45.7,45.7,45.7,700
104,45.71,45.73,45.7,45.7051,5089
105,45.69,45.715,45.69,45.71,2300
106,45.68,45.69,45.68,45.69,900
107,45.69,45.69,45.69,45.69,400
108,45.68,45.7,45.68,45.69,2747
109,45.7,45.7,45.675,45.68,2965
110,45.71,45.71,45.6937,45.6937,2508
111,45.7,45.73,45.7,45.71,5300
112,45.71,45.72,45.7,45.7051,2600
113,45.73,45.74,45.71,45.71,3100
114,45.735,45.74,45.735,45.735,850
115,45.73,45.73,45.73,45.73,300
116,45.77,45.77,45.735,45.74,9133
117,45.75,45.77,45.75,45.768,2626
118,45.7626,45.7638,45.7551,45.7551,2228
119,45.72,45.77,45.72,45.77,4822
120,45.741,45.741,45.72,45.73,700
121,45.73,45.74,45.711,45.73,1148
122,45.73,45.73,45.72,45.7299,1150
123,45.74,45.75,45.74,45.75,900
124,45.74,45.74,45.7301,45.7301,851
125,45.725,45.7351,45.72,45.7351,1800
126,45.72,45.725,45.71,45.725,4182
127,45.71,45.718,45.71,45.71,1500
128,45.7068,45.71,45.701,45.71,960
129,45.71,45.71,45.71,45.71,1445
130,45.72,45.72,45.71,45.71,1200
131,45.7355,45.7355,45.73,45.73,700
132,45.76,45.76,45.735,45.735,700
133,45.76,45.7683,45.76,45.7683,1350
134,45.77,45.79,45.77,45.77,4220
135,45.78,45.78,45.77,45.77,1700
136,45.78,45.8,45.7793,45.7793,2588
137,45.76,45.77,45.76,45.77,400
138,45.7664,45.77,45.7664,45.77,400
139,45.79,45.79,45.7655,45.7655,10345
140,45.79,45.8,45.79,45.79,2200
141,45.81,45.82,45.8,45.8,2173
142,45.807,45.83,45.78,45.82,5224
143,45.77,45.78,45.7662,45.78,6700
144,45.8,45.8,45.7653,45.7679,4435
145,45.77,45.8,45.77,45.79,2780
146,45.77,45.77,45.76,45.76,3526
147,45.78,45.8007,45.7601,45.7601,2397
148,45.78,45.785,45.77,45.78,2168
149,45.79,45.79,45.78,45.7899,1655
150,45.77,45.79,45.77,45.78,1800
