EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.36,24.36,24.36,24.36,2768
4,24.31,24.31,24.31,24.31,172
6,24.368,24.368,24.368,24.368,500
9,24.33,24.33,24.33,24.33,100
10,24.35,24.35,24.35,24.35,400
12,24.36,24.4411,24.36,24.4411,1000
14,24.36,24.36,24.36,24.36,500
15,24.36,24.36,24.36,24.36,100
18,24.36,24.37,24.36,24.36,300
21,24.36,24.36,24.36,24.36,100
22,24.36,24.36,24.36,24.36,200
24,24.36,24.36,24.36,24.36,200
28,24.37,24.37,24.37,24.37,100
31,24.36,24.36,24.36,24.36,100
35,24.37,24.37,24.37,24.37,100
38,24.37,24.37,24.37,24.37,100
41,24.3101,24.32,24.31,24.32,2400
43,24.31,24.31,24.31,24.31,100
47,24.31,24.31,24.31,24.31,100
51,24.31,24.31,24.31,24.31,100
54,24.32,24.32,24.32,24.32,1100
56,24.31,24.32,24.31,24.32,200
57,24.325,24.34,24.32,24.32,722
64,24.33,24.33,24.33,24.33,100
68,24.37,24.37,24.37,24.37,500
78,24.371,24.371,24.371,24.371,117
82,24.38,24.39,24.38,24.38,300
83,24.37,24.38,24.37,24.38,500
84,24.41,24.41,24.36,24.36,8700
85,24.41,24.42,24.4005,24.41,700
87,24.4,24.41,24.37,24.37,4200
88,24.43,24.43,24.42,24.42,300
91,24.45,24.45,24.45,24.45,200
94,24.4598,24.4598,24.4598,24.4598,1000
99,24.51,24.51,24.51,24.51,200
108,24.44,24.45,24.44,24.45,500
110,24.53,24.53,24.51,24.51,700
111,24.55,24.55,24.55,24.55,2000
112,24.52,24.52,24.5,24.5,200
113,24.51,24.55,24.51,24.54,2400
119,24.5289,24.5289,24.5289,24.5289,333
120,24.5006,24.5006,24.5006,24.5006,293
126,24.51,24.51,24.51,24.51,4100
127,24.51,24.51,24.51,24.51,600
134,24.5559,24.5559,24.5559,24.5559,243
139,24.51,24.51,24.51,24.51,100
145,24.49,24.49,24.49,24.49,100
148,24.48,24.48,24.48,24.48,100
149,24.5208,24.5208,24.5208,24.5208,850
150,24.51,24.51,24.48,24.48,200
151,24.52,24.52,24.52,24.52,100
164,24.52,24.52,24.52,24.52,100
170,24.5672,24.5699,24.545,24.545,470
172,24.56,24.56,24.56,24.56,100
182,24.52,24.54,24.52,24.54,200
205,24.61,24.7,24.59,24.59,800
210,24.62,24.62,24.579,24.579,1314
239,24.55,24.55,24.55,24.55,200
285,24.55,24.55,24.55,24.55,400
288,24.6,24.6,24.5698,24.5698,1800
290,24.56,24.56,24.56,24.56,100
293,24.61,24.61,24.55,24.551,2150
296,24.6459,24.7,24.61,24.61,4305
298,24.69,24.69,24.69,24.69,500
302,24.7,24.7,24.61,24.61,2300
329,24.6887,24.6887,24.6887,24.6887,100
338,24.707,24.707,24.707,24.707,400
339,24.7385,24.7385,24.7385,24.7385,100
343,24.67,24.67,24.67,24.67,100
347,24.67,24.67,24.67,24.67,100
348,24.67,24.67,24.67,24.67,100
349,24.712,24.712,24.712,24.712,500
353,24.67,24.67,24.67,24.67,100
361,24.7075,24.7075,24.7075,24.7075,400
366,24.71,24.71,24.71,24.71,100
368,24.73,24.73,24.73,24.73,100
369,24.74,24.74,24.74,24.74,100
370,24.74,24.74,24.722,24.722,203
371,24.75,24.75,24.75,24.75,100
374,24.76,24.76,24.76,24.76,100
375,24.72,24.72,24.72,24.72,200
377,24.77,24.77,24.77,24.77,100
380,24.77,24.77,24.77,24.77,100
381,24.77,24.77,24.77,24.77,100
382,24.77,24.77,24.77,24.77,100
384,24.77,24.77,24.77,24.77,100
385,24.73,24.73,24.73,24.73,100
386,24.76,24.76,24.76,24.76,100
387,24.76,24.76,24.76,24.76,200
388,24.78,24.78,24.74,24.76,600
389,24.83,24.84,24.75,24.78,1100
390,24.7,24.74,24.7,24.74,388
a1520346600,24.93,24.93,24.93,24.93,869
3,24.81,24.82,24.81,24.82,200
5,24.86,24.86,24.86,24.86,100
8,24.85,24.85,24.85,24.85,172
13,24.81,24.81,24.81,24.81,100
15,24.87,24.87,24.87,24.87,250
16,24.87,24.87,24.87,24.87,247
19,24.86,24.86,24.86,24.86,205
20,24.85,24.85,24.85,24.85,100
21,24.86,24.86,24.86,24.86,300
23,24.87,24.87,24.86,24.86,900
27,24.84,24.84,24.84,24.84,100
28,24.9,24.9,24.9,24.9,500
29,24.8536,24.8536,24.8536,24.8536,3253
30,24.85,24.85,24.85,24.85,100
31,24.89,24.89,24.89,24.89,500
35,24.8,24.81,24.8,24.81,300
36,24.8063,24.8499,24.8063,24.8499,650
40,24.77,24.77,24.77,24.77,100
44,24.76,24.76,24.76,24.76,100
45,24.765,24.765,24.765,24.765,100
46,24.79,24.79,24.79,24.79,300
50,24.805,24.805,24.805,24.805,300
51,24.84,24.84,24.84,24.84,200
59,24.79,24.79,24.79,24.79,100
67,24.81,24.81,24.81,24.81,100
71,24.85,24.85,24.85,24.85,100
77,24.81,24.81,24.8004,24.8004,300
78,24.84,24.85,24.84,24.85,200
88,24.81,24.81,24.81,24.81,100
92,24.74,24.78,24.73,24.76,600
99,24.78,24.8,24.78,24.8,400
104,24.75,24.75,24.75,24.75,100
109,24.76,24.76,24.76,24.76,100
120,24.71,24.71,24.71,24.71,100
123,24.7577,24.7577,24.7577,24.7577,200
124,24.72,24.72,24.72,24.72,100
130,24.72,24.72,24.72,24.72,100
131,24.78,24.78,24.7569,24.7652,650
136,24.71,24.71,24.71,24.71,100
142,24.7,24.7,24.7,24.7,100
147,24.72,24.72,24.72,24.72,100
155,24.71,24.71,24.71,24.71,100
162,24.71,24.71,24.71,24.71,100
170,24.7,24.7,24.7,24.7,100
175,24.73,24.73,24.73,24.73,300
180,24.73,24.73,24.73,24.73,100
201,24.76,24.76,24.739,24.739,600
207,24.78,24.78,24.78,24.78,100
210,24.79,24.82,24.79,24.82,800
229,24.7702,24.7702,24.7702,24.7702,217
243,24.79,24.79,24.775,24.775,600
266,24.79,24.79,24.769,24.79,300
277,24.81,24.81,24.7695,24.79,2000
295,24.83,24.84,24.7965,24.81,1400
306,24.81,24.81,24.81,24.81,100
316,24.8461,24.8496,24.8461,24.8496,200
333,24.84,24.85,24.84,24.85,211
334,24.85,24.85,24.83,24.83,300
337,24.8096,24.8096,24.8096,24.8096,325
348,24.84,24.84,24.83,24.83,200
349,24.83,24.83,24.83,24.83,100
