EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,34.87,34.87,34.87,34.87,7897
2,34.84,34.84,34.72,34.78,4521
3,34.86,34.9,34.86,34.89,3561
5,35,35,34.89,34.89,1840
6,35.15,35.15,35.14,35.14,300
8,35.1,35.18,35.1,35.18,1000
9,35.1,35.1,35.1,35.1,100
10,35.04,35.075,34.98,35.075,5012
11,35.04,35.06,35.04,35.06,300
12,35.09,35.09,35.08,35.08,400
13,34.92,35.02,34.92,35.02,600
14,34.95,34.96,34.9,34.96,300
15,34.83,34.96,34.83,34.96,600
16,34.7801,34.7801,34.775,34.775,318
17,34.78,34.84,34.78,34.84,600
18,34.77,34.77,34.705,34.74,2300
19,34.75,34.75,34.75,34.75,400
20,34.7,34.73,34.67,34.73,2700
21,34.7,34.742,34.7,34.72,907
22,34.67,34.7,34.6391,34.68,2100
23,34.71,34.71,34.65,34.7,400
24,34.715,34.73,34.715,34.72,300
25,34.73,34.73,34.73,34.73,100
26,34.73,34.73,34.73,34.73,100
27,34.71,34.74,34.71,34.715,600
28,34.725,34.76,34.69,34.75,600
29,34.725,34.74,34.71,34.74,714
30,34.7,34.72,34.68,34.72,2100
31,34.745,34.765,34.72,34.72,2183
32,34.725,34.73,34.71,34.72,2400
33,34.74,34.74,34.74,34.74,400
34,34.89,34.89,34.76,34.76,6801
35,34.885,34.885,34.885,34.885,100
36,34.925,34.93,34.87,34.87,4200
37,34.87,34.94,34.87,34.92,4059
38,34.81,34.85,34.81,34.85,2800
39,34.84,34.84,34.825,34.825,600
40,34.825,34.83,34.82,34.83,650
41,34.79,34.79,34.79,34.79,468
42,34.75,34.79,34.75,34.785,2933
43,34.81,34.81,34.745,34.745,1946
44,34.77,34.8,34.77,34.8,900
45,34.72,34.76,34.72,34.76,300
46,34.77,34.77,34.7543,34.7543,1282
48,34.77,34.77,34.77,34.77,100
49,34.73,34.78,34.73,34.78,699
50,34.7401,34.7401,34.73,34.73,200
51,34.68,34.76,34.6701,34.76,1400
52,34.71,34.73,34.69,34.7099,3146
53,34.67,34.69,34.67,34.69,809
54,34.7,34.7,34.68,34.68,600
55,34.72,34.72,34.72,34.72,100
56,34.72,34.72,34.7001,34.72,700
57,34.77,34.79,34.72,34.72,1700
58,34.74,34.765,34.74,34.76,1500
59,34.76,34.77,34.7101,34.74,1644
60,34.58,34.73,34.58,34.7169,2599
62,34.65,34.65,34.6101,34.64,637
63,34.59,34.64,34.59,34.64,908
64,34.57,34.59,34.56,34.59,807
65,34.49,34.56,34.45,34.56,3414
66,34.525,34.54,34.49,34.49,2259
67,34.63,34.63,34.55,34.55,1000
68,34.67,34.679,34.58,34.679,3000
69,34.64,34.67,34.64,34.6433,581
70,34.64,34.68,34.64,34.67,500
71,34.645,34.645,34.645,34.645,200
72,34.58,34.63,34.58,34.63,1272
73,34.57,34.59,34.57,34.58,1000
74,34.62,34.62,34.59,34.59,500
75,34.59,34.659,34.59,34.63,5100
77,34.55,34.6,34.55,34.59,985
78,34.57,34.57,34.57,34.57,100
79,34.61,34.62,34.5601,34.59,1500
80,34.6201,34.625,34.6001,34.62,1175
81,34.64,34.6401,34.63,34.63,600
82,34.68,34.68,34.68,34.68,400
83,34.69,34.69,34.69,34.69,100
84,34.69,34.72,34.69,34.72,500
85,34.72,34.72,34.71,34.71,200
86,34.71,34.72,34.71,34.72,300
87,34.6801,34.73,34.6801,34.7,3575
88,34.76,34.76,34.74,34.74,1000
89,34.76,34.77,34.76,34.77,300
90,34.78,34.83,34.78,34.79,7699
91,34.77,34.79,34.74,34.78,4153
92,34.7544,34.77,34.7544,34.77,896
93,34.77,34.77,34.74,34.77,700
94,34.75,34.75,34.74,34.74,300
95,34.76,34.76,34.76,34.76,100
96,34.74,34.76,34.73,34.73,700
98,34.775,34.78,34.74,34.77,2150
99,34.75,34.79,34.75,34.79,1100
100,34.74,34.76,34.74,34.75,900
101,34.71,34.73,34.71,34.73,545
102,34.75,34.78,34.75,34.75,2000
103,34.83,34.83,34.79,34.8,2100
104,34.85,34.85,34.8201,34.825,1200
105,34.85,34.85,34.85,34.85,100
106,34.87,34.87,34.8401,34.86,800
107,34.8954,34.8954,34.8701,34.89,1300
108,34.9,34.92,34.88,34.89,500
109,34.92,34.92,34.9,34.92,800
110,34.92,34.92,34.92,34.92,100
111,34.95,34.95,34.9,34.92,1600
112,34.87,34.95,34.87,34.95,2892
113,34.87,34.919,34.87,34.89,1975
114,34.9,34.92,34.88,34.92,2000
115,34.95,34.95,34.9,34.91,1100
116,34.95,34.95,34.94,34.94,400
117,34.91,34.93,34.91,34.93,400
118,34.8701,34.92,34.8701,34.9079,1600
119,34.9,34.91,34.9,34.9,800
120,34.9,34.9,34.88,34.9,830
121,34.87,34.9,34.87,34.88,600
122,34.8501,34.87,34.8501,34.87,300
123,34.8496,34.87,34.8496,34.87,1140
124,34.8626,34.8626,34.8301,34.855,625
125,34.85,34.86,34.85,34.85,600
126,34.86,34.88,34.85,34.85,800
128,34.98,34.98,34.9,34.9,3600
129,34.98,34.98,34.95,34.97,1968
130,34.976,34.976,34.976,34.976,300
131,34.98,35.02,34.98,34.99,4444
132,35,35,35,35,300
133,34.995,34.995,34.995,34.995,100
134,35.02,35.02,35.0003,35.0003,200
136,35.02,35.05,35.01,35.01,800
137,35.03,35.05,35.03,35.05,1100
138,35.06,35.07,35.05,35.05,800
139,35.07,35.07,35.07,35.07,100
140,35.05,35.05,35.05,35.05,425
142,35.055,35.055,35.05,35.05,200
143,35.04,35.07,35.04,35.07,900
144,35.065,35.065,35.065,35.065,100
145,35.06,35.06,35.06,35.06,300
146,35.04,35.08,35.04,35.08,600
147,35.02,35.05,35.02,35.04,1000
148,35.06,35.06,35.06,35.06,100
151,35.0525,35.09,35.05,35.06,1015
152,35.06,35.06,35.05,35.05,500
153,35.07,35.1,35.05,35.06,3863
154,35.05,35.07,35.05,35.06,1400
155,35.05,35.08,35.05,35.06,600
156,35.07,35.1,35.06,35.06,3600
158,35.05,35.08,35.05,35.08,1000
159,35.065,35.065,35.065,35.065,100
160,35.09,35.09,35.06,35.07,800
161,35.13,35.16,35.09,35.09,4049
162,35.11,35.13,35.11,35.13,754
163,34.99,35.1,34.99,35.1,7607
164,34.99,35.01,34.99,35,1700
165,34.94,34.98,34.94,34.97,1900
166,34.91,34.94,34.855,34.94,3400
