EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,56.28,56.28,56.27,56.27,510
7,56.43,56.43,56.41,56.41,1000
48,55.93,55.93,55.93,55.93,400
62,55.9499,55.9499,55.9499,55.9499,425
122,56.48,56.51,56.47,56.48,1500
203,56.44,56.44,56.44,56.44,201
223,56.4998,56.4998,56.4998,56.4998,115
271,56.3444,56.3444,56.3444,56.3444,100
272,56.3123,56.3123,56.3123,56.3123,200
275,56.34,56.34,56.27,56.27,200
293,56.3055,56.3055,56.3055,56.3055,100
295,56.34,56.34,56.34,56.34,310
315,56.5658,56.5658,56.5658,56.5658,556
332,56.59,56.59,56.59,56.59,100
355,56.6745,56.6745,56.64,56.64,200
360,56.702,56.74,56.702,56.74,200
364,56.78,56.78,56.78,56.78,100
376,56.7071,56.7071,56.7071,56.7071,100
a1520346720,56.5,56.5,56.5,56.5,200
104,56.33,56.33,56.33,56.33,185
128,56.3518,56.3518,56.3518,56.3518,100
167,56.518,56.518,56.518,56.518,170
172,56.52,56.52,56.52,56.52,100
178,56.3952,56.3952,56.3952,56.3952,203
225,56.7,56.7,56.7,56.7,357
236,56.6842,56.6842,56.6842,56.6842,400
239,56.6393,56.6393,56.61,56.62,870
288,56.6,56.6,56.6,56.6,100
298,56.62,56.62,56.62,56.62,100
316,56.7148,56.7148,56.7148,56.7148,154
342,56.7984,56.7984,56.77,56.77,570
376,56.75,56.75,56.75,56.75,200
383,56.76,56.76,56.76,56.76,100
a1520433660,56.42,56.42,56.42,56.42,225
249,56.45,56.45,56.43,56.43,1001
251,56.44,56.5,56.44,56.49,1101
328,56.56,56.56,56.56,56.56,100
345,56.569,56.569,56.569,56.569,261
359,56.48,56.48,56.48,56.48,200
374,56.4844,56.4844,56.4844,56.4844,200
a1520520240,56.4099,56.4099,56.4099,56.4099,194
54,56.35,56.35,56.35,56.35,103
97,56.2916,56.2916,56.2916,56.2916,1500
128,56.16,56.16,56.16,56.16,100
129,56.16,56.16,56.16,56.16,100
131,56.15,56.15,56.15,56.15,800
160,56.2,56.2,56.14,56.14,101100
161,56.1,56.1,56.1,56.1,100
239,55.6,55.6,55.6,55.6,300
241,55.63,55.64,55.63,55.64,479
248,55.7991,55.7991,55.7991,55.7991,150
256,55.8191,55.8191,55.8191,55.8191,100
274,55.71,55.71,55.71,55.71,100
275,55.69,55.69,55.69,55.69,200
276,55.71,55.71,55.7,55.7,481
285,55.7298,55.7298,55.7,55.7,287
314,55.7101,55.7101,55.7101,55.7101,309
317,55.771,55.771,55.71,55.71,1250
323,55.7766,55.7766,55.7766,55.7766,227
331,55.7548,55.7548,55.7548,55.7548,100
372,55.9875,55.9875,55.96,55.96,650
a1520605860,56.15,56.15,56.15,56.15,327
21,56.03,56.03,56.03,56.03,100
114,56.14,56.14,56.14,56.14,100
174,56.31,56.31,56.31,56.31,200
228,56.55,56.55,56.55,56.55,400
229,56.58,56.58,56.58,56.58,300
234,56.63,56.63,56.63,56.63,200
237,56.67,56.67,56.65,56.65,400
243,56.7,56.7,56.7,56.7,500
247,56.64,56.65,56.64,56.65,300
253,56.58,56.58,56.58,56.58,300
254,56.64,56.64,56.6,56.6,400
258,56.6107,56.6108,56.59,56.59,444
265,56.6615,56.6615,56.6615,56.6615,265
307,56.69,56.69,56.69,56.69,136
308,56.71,56.71,56.71,56.71,100
310,56.7101,56.7101,56.71,56.71,430
323,56.7018,56.7018,56.7018,56.7018,438
327,56.7153,56.7153,56.68,56.68,340
328,56.68,56.68,56.68,56.68,345
331,56.73,56.73,56.73,56.73,200
378,56.8347,56.8347,56.81,56.81,200
389,56.86,56.86,56.86,56.86,110
TIMEZONE_OFFSET=-240
a1520861460,56.91,56.91,56.91,56.91,600
1,56.52,56.52,56.52,56.52,360
8,56.24,56.24,56.24,56.24,400
9,56.111,56.111,56.111,56.111,440
109,56.23,56.23,56.23,56.23,566
112,56.29,56.75,56.29,56.3,406300
113,56.28,56.28,56.28,56.28,100
203,56.1554,56.1554,56.1554,56.1554,112
229,56.25,56.25,56.25,56.25,100
279,56.227,56.227,56.227,56.227,160
287,56.26,56.26,56.25,56.25,771
288,56.208,56.208,56.208,56.208,700
385,56.26,56.26,56.26,56.26,185
a1520947860,56.35,56.35,56.29,56.3,360
2,56.16,56.16,56.16,56.16,200
102,55.78,55.78,55.78,55.78,138
104,55.8687,55.8687,55.8687,55.8687,100
137,55.9,55.9,55.9,55.9,100
147,55.9,55.9,55.9,55.9,300
180,55.8601,55.8601,55.8601,55.8601,118
189,55.92,56.03,55.92,55.9656,302
193,56.03,56.03,56.03,56.03,100
320,56.15,56.229,56.15,56.229,210
331,56.2499,56.2499,56.105,56.105,293
a1521035100,56.2645,56.2645,56.2645,56.2645,800
2,56.2568,56.2568,56.2568,56.2568,450
4,56.25,56.25,56.25,56.25,400
150,55.81,55.82,55.8,55.82,7200
155,55.89,55.89,55.89,55.89,201
173,55.92,55.92,55.92,55.92,350
276,55.9991,55.9991,55.9991,55.9991,213
286,55.9634,55.9634,55.9634,55.9634,410
315,55.93,55.9982,55.93,55.9982,450
335,55.84,55.8739,55.84,55.8739,230
a1521120660,55.93,55.93,55.92,55.92,560
15,56.01,56.01,56.01,56.01,58728
40,55.96,55.96,55.96,55.96,50000
86,56.14,56.14,56.14,56.14,155
133,56.4317,56.4317,56.35,56.35,600
169,56.33,56.43,56.33,56.43,200
210,56.304,56.304,56.304,56.304,138
296,56.2282,56.2282,56.2282,56.2282,111
305,56.2011,56.2011,56.2011,56.2011,100
340,56.19,56.19,56.19,56.19,127
a1521209760,56.1293,56.1293,56.03,56.03,258
144,56.0258,56.0258,56.0258,56.0258,500
158,56.0799,56.0799,56.0799,56.0799,170
186,56.015,56.07,56.015,56.07,400
201,55.93,55.93,55.93,55.93,500
224,55.9,55.9,55.9,55.9,126
225,55.939,55.939,55.939,55.939,230
228,55.9696,55.9696,55.9696,55.9696,350
328,55.87,55.87,55.87,55.87,100
330,55.85,55.85,55.85,55.85,322
340,55.79,55.79,55.79,55.79,200
a1521472200,55.7699,55.7699,55.7699,55.7699,130
81,55.58,55.58,55.58,55.58,173
95,55.5699,55.5699,55.5699,55.5699,165
177,55.55,55.55,55.55,55.55,100
186,55.585,55.6,55.585,55.6,216
214,55.35,55.35,55.35,55.35,200
230,55.4878,55.4878,55.4878,55.4878,235
