EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260500,3.5701,3.61,3.57,3.61,33802
1,3.59,3.59,3.53,3.59,3167
2,3.59,3.61,3.59,3.6,1794
3,3.62,3.632,3.62,3.632,600
4,3.65,3.67,3.63,3.64,13462
5,3.67,3.69,3.67,3.6798,3380
6,3.7,3.71,3.66,3.66,2821
7,3.69,3.69,3.682,3.682,800
8,3.67,3.7,3.67,3.7,4994
10,3.65,3.6783,3.65,3.6783,12116
11,3.58,3.649,3.58,3.649,2100
12,3.6,3.61,3.6,3.61,200
13,3.5637,3.5637,3.5637,3.5637,135
14,3.59,3.59,3.59,3.59,100
15,3.6,3.6,3.6,3.6,1000
17,3.63,3.63,3.63,3.63,100
18,3.58,3.64,3.58,3.64,5581
19,3.59,3.59,3.57,3.57,1600
20,3.595,3.595,3.595,3.595,200
21,3.595,3.595,3.595,3.595,200
22,3.6,3.6,3.6,3.6,700
24,3.56,3.5672,3.56,3.5672,1600
25,3.605,3.605,3.56,3.5616,2750
26,3.6,3.63,3.6,3.63,200
27,3.62,3.62,3.62,3.62,100
28,3.64,3.64,3.61,3.61,300
29,3.62,3.62,3.605,3.605,300
30,3.63,3.63,3.605,3.605,200
31,3.62,3.63,3.6056,3.63,700
32,3.61,3.62,3.61,3.62,900
33,3.64,3.64,3.64,3.64,100
34,3.64,3.64,3.64,3.64,200
35,3.64,3.64,3.64,3.64,1100
36,3.66,3.66,3.66,3.66,200
37,3.67,3.67,3.65,3.67,700
38,3.67,3.67,3.67,3.67,100
39,3.67,3.67,3.67,3.67,100
40,3.67,3.67,3.67,3.67,300
41,3.67,3.67,3.67,3.67,225
42,3.6499,3.6499,3.6499,3.6499,200
43,3.6699,3.6699,3.6699,3.6699,1000
44,3.67,3.67,3.67,3.67,100
46,3.67,3.67,3.67,3.67,200
47,3.69,3.69,3.6698,3.67,3200
48,3.69,3.69,3.69,3.69,200
49,3.7,3.7,3.685,3.69,2384
51,3.7,3.7,3.7,3.7,100
53,3.7,3.7,3.7,3.7,100
55,3.67,3.68,3.67,3.674,2300
56,3.69,3.69,3.69,3.69,100
57,3.63,3.7,3.63,3.7,7097
59,3.66,3.66,3.66,3.66,100
61,3.66,3.66,3.66,3.66,100
63,3.67,3.67,3.64,3.66,740
65,3.69,3.69,3.68,3.68,1000
66,3.675,3.69,3.675,3.675,2093
67,3.6799,3.6799,3.6799,3.6799,188
69,3.67,3.67,3.67,3.67,300
73,3.63,3.6707,3.63,3.67,7641
74,3.66,3.66,3.635,3.635,4133
75,3.65,3.65,3.64,3.64,700
77,3.64,3.6401,3.64,3.6401,700
78,3.66,3.66,3.65,3.65,800
79,3.675,3.675,3.64,3.66,2700
80,3.66,3.66,3.66,3.66,200
82,3.675,3.675,3.675,3.675,200
83,3.675,3.675,3.675,3.675,100
87,3.6487,3.6487,3.6487,3.6487,500
89,3.64,3.64,3.64,3.64,100
90,3.65,3.66,3.65,3.65,1100
91,3.65,3.67,3.65,3.65,1000
93,3.67,3.68,3.66,3.67,8500
94,3.67,3.67,3.67,3.67,300
95,3.67,3.67,3.66,3.6605,1800
96,3.67,3.67,3.67,3.67,100
97,3.6799,3.68,3.66,3.67,400
99,3.67,3.68,3.67,3.67,800
102,3.675,3.69,3.675,3.69,200
104,3.67,3.689,3.67,3.689,300
108,3.675,3.69,3.67,3.69,1900
109,3.69,3.69,3.67,3.68,6100
110,3.69,3.69,3.67,3.69,800
111,3.69,3.69,3.67,3.67,3800
112,3.69,3.69,3.69,3.69,200
113,3.69,3.69,3.69,3.69,300
114,3.685,3.69,3.685,3.69,200
115,3.69,3.69,3.69,3.69,100
116,3.68,3.69,3.68,3.69,8100
117,3.7,3.7,3.69,3.69,3300
118,3.695,3.695,3.695,3.695,100
119,3.7,3.7,3.695,3.695,200
120,3.7,3.7,3.7,3.7,200
122,3.7,3.7,3.695,3.695,2400
123,3.71,3.71,3.695,3.7,13721
124,3.73,3.73,3.705,3.71,6013
125,3.73,3.73,3.73,3.73,200
126,3.73,3.73,3.73,3.73,100
127,3.7338,3.74,3.73,3.73,3500
128,3.74,3.75,3.74,3.74,3500
129,3.75,3.75,3.74,3.74,600
130,3.74,3.74,3.74,3.74,650
131,3.74,3.74,3.74,3.74,100
132,3.75,3.75,3.74,3.74,500
134,3.7352,3.7352,3.7352,3.7352,100
135,3.75,3.75,3.75,3.75,300
136,3.72,3.75,3.7,3.75,5300
137,3.72,3.72,3.71,3.71,950
138,3.71,3.74,3.71,3.72,12000
139,3.73,3.73,3.71,3.71,700
140,3.73,3.73,3.7285,3.7285,850
141,3.73,3.73,3.73,3.73,200
142,3.73,3.73,3.73,3.73,100
145,3.73,3.73,3.73,3.73,200
146,3.73,3.73,3.73,3.73,200
147,3.73,3.73,3.73,3.73,400
148,3.73,3.73,3.71,3.71,1143
149,3.73,3.73,3.73,3.73,200
150,3.73,3.73,3.73,3.73,300
151,3.73,3.73,3.73,3.73,100
152,3.73,3.73,3.73,3.73,200
153,3.73,3.73,3.73,3.73,100
154,3.73,3.73,3.73,3.73,200
155,3.73,3.73,3.717,3.73,1200
157,3.71,3.73,3.71,3.73,300
158,3.73,3.73,3.71,3.71,200
159,3.71,3.73,3.71,3.73,1100
160,3.72,3.72,3.71,3.71,500
161,3.72,3.72,3.72,3.72,1200
162,3.72,3.72,3.72,3.72,400
164,3.72,3.72,3.711,3.715,300
165,3.72,3.72,3.72,3.72,100
166,3.71,3.7162,3.71,3.7162,2464
167,3.7,3.7,3.68,3.6901,4933
169,3.6901,3.71,3.6901,3.6979,4900
170,3.71,3.71,3.71,3.71,200
172,3.71,3.71,3.7,3.7,2250
173,3.71,3.71,3.71,3.71,200
174,3.71,3.71,3.71,3.71,300
175,3.71,3.71,3.71,3.71,300
176,3.71,3.71,3.7,3.7,200
177,3.71,3.71,3.71,3.71,300
178,3.7,3.71,3.7,3.71,300
179,3.71,3.71,3.71,3.71,400
180,3.7,3.7,3.7,3.7,100
181,3.71,3.71,3.71,3.71,100
182,3.7,3.71,3.7,3.71,400
183,3.71,3.71,3.71,3.71,1800
185,3.72,3.72,3.72,3.72,400
186,3.72,3.72,3.72,3.72,200
187,3.72,3.72,3.72,3.72,300
188,3.72,3.72,3.7106,3.7106,1100
189,3.7138,3.72,3.7138,3.72,1200
190,3.71,3.72,3.71,3.72,400
