EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,268,268.24,268,268.24,5120
1,267.005,268.06,267.005,267.96,700
3,266.57,267,266.5,267,300
5,266.68,267.14,266.62,266.62,497
6,267.25,267.25,266.57,266.62,2300
7,268.03,268.03,267.86,267.86,500
8,267.99,267.99,267.6285,267.6285,321
9,267.33,267.33,267.33,267.33,100
10,267.55,267.55,267.55,267.55,400
11,267.37,267.37,267.37,267.37,100
12,267.5,267.5,267.13,267.4,1100
13,267.455,267.535,267.36,267.47,500
14,267.03,267.03,267.03,267.03,200
15,266.385,267.03,266.33,267.03,2499
16,266.825,266.825,266.3,266.53,700
17,266.56,266.56,266.35,266.35,210
19,266.07,266.4025,265.821,266.35,2057
20,266.63,266.63,266.1,266.1,2651
21,267.23,267.39,266.51,266.61,5278
22,267.37,267.54,267.1201,267.3,12636
23,267.91,268.08,267.43,267.47,15098
24,267.79,268.17,267.63,268.11,7593
25,267.79,268.09,267.79,267.93,1246
26,267.34,267.72,266.995,267.72,2575
27,266.84,267.19,266.84,267.19,849
28,266.93,266.93,266.9,266.9,300
29,267.03,267.03,267.03,267.03,100
30,266.98,267.12,266.76,266.76,900
31,266.91,267.13,266.82,267,1793
32,267.2,267.2,267.1,267.19,400
33,267.32,267.32,267.145,267.145,1000
34,267.7,267.7,267.7,267.7,100
35,267.635,267.64,267.635,267.64,200
36,267.63,267.86,267.63,267.77,300
37,267.75,267.755,267.57,267.735,2447
38,268.11,268.11,267.78,267.78,1028
39,267.934,268.065,267.71,267.82,2700
40,268.05,268.08,267.895,268.03,500
41,268.14,268.14,267.81,267.81,1300
42,267.94,268.18,267.94,267.955,3301
43,267.76,267.86,267.75,267.86,900
44,267.93,268,267.775,267.775,963
46,267.86,267.86,267.82,267.82,500
48,267.7,267.71,267.59,267.71,1000
49,268.14,268.14,267.75,267.75,900
50,268.11,268.2,268.11,268.16,319
52,267.965,268.08,267.965,268.08,200
53,267.64,267.86,267.64,267.86,1600
54,267.76,267.82,267.62,267.62,800
56,267.58,267.78,267.58,267.78,300
57,267.54,267.54,267.53,267.54,508
58,267.48,267.7,267.48,267.61,500
59,267.33,267.33,267.33,267.33,200
60,267.31,267.35,267.3,267.35,400
62,267.325,267.41,267.175,267.205,2148
63,267.48,267.5,267.48,267.5,200
66,267.48,267.49,267.22,267.22,825
67,267.451,267.451,267.451,267.451,159
70,267.64,267.64,267.55,267.59,1300
71,267.77,267.77,267.54,267.7222,2298
72,267.95,267.95,267.95,267.95,100
73,268.11,268.11,268,268,300
74,268.06,268.29,268.06,268.29,400
76,268.13,268.22,267.89,268.11,3000
77,268.39,268.39,268.24,268.25,1200
78,268.38,268.38,268.21,268.29,1044
81,268.31,268.31,268.21,268.21,300
82,268.2,268.41,268.2,268.325,900
83,268.3179,268.3179,268.15,268.2,1276
84,268.37,268.43,268.37,268.37,831
85,268.63,268.63,268.63,268.63,100
86,268.65,268.72,268.65,268.71,520
87,269.19,269.19,268.87,268.87,2502
88,268.94,269.07,268.81,268.85,961
90,269.15,269.15,268.78,268.85,3580
91,269.03,269.03,269.03,269.03,200
92,268.76,268.905,268.76,268.905,600
93,268.83,268.83,268.75,268.75,500
94,268.7688,268.7688,268.69,268.72,810
95,268.57,268.65,268.57,268.65,1323
96,268.765,268.765,268.67,268.67,500
97,269,269.06,268.84,268.84,1015
99,268.77,268.91,268.77,268.9,3898
100,268.77,268.79,268.7,268.76,2668
101,268.79,268.79,268.79,268.79,100
102,268.82,268.83,268.82,268.82,600
103,268.93,268.93,268.92,268.92,400
104,269.03,269.03,268.955,268.955,300
105,268.955,268.9575,268.955,268.9575,200
106,268.95,268.96,268.95,268.96,200
107,268.915,268.95,268.83,268.95,502
108,269,269.01,268.91,268.91,500
109,269.055,269.12,269.05,269.05,700
110,269.145,269.145,269.145,269.145,200
111,269.29,269.39,269.225,269.225,500
112,269.56,269.65,269.42,269.42,1500
113,269.89,269.89,269.43,269.43,2150
114,269.95,269.95,269.76,269.89,4880
115,269.9601,270,269.86,269.9,2302
117,269.95,270.07,269.95,270.07,1855
119,269.92,269.92,269.92,269.92,400
120,269.79,269.87,269.79,269.87,210
122,269.73,269.78,269.73,269.78,900
123,269.62,269.7,269.62,269.7,300
124,269.76,269.76,269.76,269.76,110
125,269.84,269.84,269.77,269.77,1100
126,269.785,269.785,269.785,269.785,100
127,269.7,269.84,269.7,269.84,1600
128,269.76,269.76,269.75,269.75,500
129,270.05,270.25,269.8,269.8,900
130,269.9981,269.9981,269.9981,269.9981,191
133,270.1,270.1,269.93,269.98,2044
135,270.48,270.48,270.15,270.15,500
138,270.4,270.4,270.26,270.33,2200
139,270.28,270.3,270.27,270.3,700
140,270.11,270.18,270.11,270.18,200
142,270.18,270.18,269.995,270.13,1720
143,270.28,270.28,270.28,270.28,100
144,270.0725,270.0725,270.06,270.07,400
145,269.995,269.995,269.9,269.9674,625
146,269.9,269.985,269.9,269.985,345
147,270.09,270.09,270.09,270.09,300
148,270.29,270.39,270.15,270.15,600
149,270.32,270.42,270.18,270.41,1800
150,270.35,270.35,270.35,270.35,100
151,270.21,270.21,270.21,270.21,100
152,270.37,270.38,270.27,270.27,600
155,270.37,270.42,270.37,270.42,803
156,270.37,270.37,270.37,270.37,400
157,270.28,270.34,270.28,270.34,300
159,270.22,270.22,270.22,270.22,100
160,270.44,270.54,270.335,270.335,2850
161,270.41,270.45,270.41,270.45,400
162,270.39,270.52,270.33,270.52,841
168,270.3924,270.3924,270.3924,270.3924,100
170,270.12,270.28,270.12,270.28,1900
171,269.96,270.1,269.96,270.1,1100
172,270.07,270.09,270,270.02,1707
175,270.21,270.21,270.21,270.21,100
177,270.145,270.145,270.145,270.145,100
178,270.145,270.145,270.145,270.145,100
179,270.24,270.25,270.22,270.22,1200
181,270.2299,270.24,270.04,270.24,2174
183,270.26,270.26,270.12,270.12,1033
184,270.285,270.285,270.285,270.285,100
185,270.3,270.3,270.25,270.25,400
187,270.23,270.23,270.23,270.23,200
188,270.21,270.21,270.16,270.21,1200
189,270.3,270.3,270.3,270.3,100
191,270.17,270.18,270.17,270.18,300
192,270.27,270.27,270.27,270.27,100
193,270.03,270.22,270.03,270.22,906
194,269.9,270.03,269.9,270.03,717
196,269.92,270.1,269.92,270.07,3105
198,269.71,269.92,269.71,269.92,800
200,269.83,269.89,269.83,269.83,800
