EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,30.15,30.15,30.15,30.15,129
62,29.9197,29.9197,29.9197,29.9197,678
67,29.95,29.95,29.9,29.9,400
78,29.95,29.95,29.95,29.95,300
94,29.9,29.9,29.9,29.9,1100
128,29.7,29.7,29.6,29.6,200
134,29.6,29.6,29.6,29.6,100
136,29.55,29.55,29.55,29.55,100
137,29.7,29.7,29.7,29.7,100
138,29.55,29.55,29.55,29.55,100
139,29.7,29.7,29.7,29.7,100
140,29.55,29.55,29.55,29.55,100
141,29.7,29.7,29.7,29.7,100
142,29.55,29.55,29.55,29.55,100
143,29.7,29.7,29.7,29.7,100
144,29.55,29.55,29.55,29.55,100
145,29.7,29.7,29.7,29.7,100
146,29.55,29.55,29.55,29.55,100
147,29.7,29.7,29.7,29.7,100
149,29.7,29.7,29.55,29.55,200
151,29.7,29.7,29.55,29.55,300
153,29.7,29.7,29.55,29.55,200
155,29.6,29.6,29.6,29.6,100
157,29.725,29.725,29.6,29.6,200
158,29.85,29.85,29.85,29.85,100
159,29.7,29.7,29.7,29.7,100
161,29.8,29.8,29.8,29.8,100
163,29.75,29.75,29.75,29.75,100
164,29.85,29.85,29.85,29.85,100
165,29.825,29.825,29.825,29.825,100
168,29.825,29.825,29.825,29.825,100
170,29.85,29.85,29.75,29.8,500
173,29.7,29.7,29.7,29.7,100
174,29.85,29.85,29.825,29.85,500
175,29.9,29.9,29.9,29.9,235
185,29.8,29.8,29.8,29.8,100
187,29.9,29.9,29.9,29.9,100
189,29.75,29.75,29.75,29.75,100
190,29.95,29.95,29.95,29.95,100
192,29.75,29.75,29.75,29.75,100
193,29.95,29.95,29.95,29.95,100
194,29.95,29.95,29.8,29.8,200
197,29.95,29.95,29.85,29.85,200
199,29.95,29.95,29.85,29.85,200
202,29.8,29.8,29.8,29.8,100
204,29.95,29.95,29.8,29.8,200
205,29.95,29.95,29.95,29.95,100
207,29.95,29.95,29.9,29.9,400
209,29.85,29.85,29.85,29.85,100
210,29.95,29.95,29.95,29.95,100
212,29.85,29.85,29.85,29.85,100
213,29.95,29.95,29.95,29.95,100
214,29.85,29.85,29.85,29.85,100
215,29.95,29.95,29.95,29.95,100
217,29.95,29.95,29.9,29.9,200
219,29.95,29.95,29.925,29.925,200
222,29.95,29.95,29.9,29.9,200
224,29.95,29.95,29.8,29.9,800
227,29.95,29.95,29.925,29.925,200
230,29.95,29.95,29.9,29.9,200
232,29.9,29.9,29.9,29.9,100
233,29.95,29.95,29.95,29.95,100
235,29.9,29.9,29.9,29.9,100
236,29.95,29.95,29.95,29.95,100
237,29.95,29.95,29.9,29.9,800
239,30.05,30.05,30,30,500
250,30,30,30,30,100
253,30,30,30,30,600
255,30,30,29.95,29.95,200
256,30,30,29.95,30,500
258,30,30,29.95,29.95,200
260,30,30,29.95,29.95,600
261,30,30,30,30,200
263,30,30,29.95,29.95,200
265,29.95,29.95,29.95,29.95,100
266,30,30,30,30,100
267,29.95,29.95,29.95,29.95,100
268,30,30,30,30,300
269,30,30,30,30,100
270,30,30,29.95,29.95,200
272,29.95,29.95,29.95,29.95,100
274,29.95,29.95,29.95,29.95,200
275,30,30,30,30,300
276,30,30,30,30,100
277,29.95,29.95,29.95,29.95,100
278,30,30,30,30,100
279,30,30,29.95,29.95,300
281,29.95,29.95,29.95,29.95,100
282,30,30,30,30,100
283,29.95,29.95,29.95,29.95,100
285,30,30,30,30,100
286,29.95,29.95,29.95,29.95,100
288,30,30,29.95,29.95,300
289,30,30,30,30,140
290,29.95,30,29.95,30,200
291,30,30,30,30,100
292,30,30,29.95,29.95,200
295,30,30,29.95,29.95,200
297,29.95,29.95,29.95,29.95,100
299,29.95,29.95,29.95,29.95,100
300,30,30,30,30,400
301,30,30,29.95,29.95,200
303,30,30,30,30,200
304,30,30,29.95,29.95,200
306,29.95,29.95,29.95,29.95,100
307,30,30,30,30,200
308,29.95,29.95,29.95,29.95,100
309,29.9998,29.9998,29.9998,29.9998,100
310,29.95,29.95,29.95,29.95,100
312,30,30.0216,30,30.0216,400
313,30,30,30,30,200
315,29.95,29.95,29.95,29.95,100
317,30,30,29.95,29.95,400
319,30,30,29.95,29.95,200
321,30.0166,30.0166,29.95,29.95,600
323,30,30,29.95,29.95,400
325,29.95,29.95,29.95,29.95,536
327,29.8,29.85,29.8,29.85,300
328,29.9,29.9,29.7,29.7,400
329,29.65,29.65,29.65,29.65,100
331,29.7,29.7,29.7,29.7,100
333,29.7,29.7,29.7,29.7,100
335,29.75,29.75,29.65,29.65,400
337,29.75,29.75,29.7,29.7,200
339,29.7,29.7,29.7,29.7,100
341,29.8,29.8,29.8,29.8,200
343,29.75,29.75,29.75,29.75,100
345,29.7,29.7,29.7,29.7,100
347,29.75,29.75,29.75,29.75,100
350,29.705,29.705,29.705,29.705,300
352,29.85,29.85,29.7,29.75,300
355,29.75,29.75,29.75,29.75,200
356,29.7,29.7,29.7,29.7,100
357,29.75,29.75,29.75,29.75,100
358,29.75,29.75,29.75,29.75,300
359,29.7,29.7,29.7,29.7,100
361,29.75,29.75,29.75,29.75,100
362,29.75,29.75,29.75,29.75,100
363,29.75,29.75,29.7,29.7,300
364,29.7,29.7,29.7,29.7,100
365,29.75,29.75,29.75,29.75,400
366,29.7,29.7,29.7,29.7,100
367,29.7,29.7,29.7,29.7,100
368,29.75,29.75,29.75,29.75,100
369,29.75,29.75,29.7,29.7,500
370,29.75,29.75,29.75,29.75,100
371,29.75,29.75,29.7,29.7,200
373,29.75,29.75,29.7,29.7,200
374,29.75,29.75,29.7,29.7,200
375,29.65,29.7,29.65,29.7,700
376,29.55,29.55,29.55,29.55,350
377,29.55,29.55,29.55,29.55,400
379,29.55,29.55,29.5,29.55,400
380,29.45,29.55,29.45,29.5,2317
381,29.45,29.45,29.45,29.45,100
382,29.55,29.55,29.55,29.55,100
383,29.2684,29.2684,29.25,29.25,200
384,29.25,29.25,29.25,29.25,100
385,29.25,29.25,29.25,29.25,100
386,29.55,29.55,29.3,29.3,700
387,29.55,29.55,29.35,29.35,1100
388,29.55,29.55,29.3,29.45,2200
389,29.65,29.65,29.45,29.45,700
390,29.65,29.65,29.65,29.65,200
a1520346600,29.95,29.95,29.95,29.95,272
78,29.95,29.95,29.95,29.95,100
116,29.555,29.555,29.555,29.555,100
117,29.8,29.8,29.8,29.8,200
