EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,2.8,2.8,2.8,2.8,902
6,2.8,2.8,2.8,2.8,777
11,2.85,2.85,2.85,2.85,100
17,2.865,2.865,2.865,2.865,300
21,2.87,2.87,2.87,2.87,500
30,2.8095,2.8095,2.8095,2.8095,500
32,2.8099,2.8099,2.8099,2.8099,200
38,2.809,2.809,2.809,2.809,550
42,2.79,2.79,2.79,2.79,200
45,2.76,2.76,2.76,2.76,100
53,2.76,2.76,2.76,2.76,200
64,2.77,2.77,2.77,2.77,100
72,2.7695,2.7695,2.7695,2.7695,500
73,2.76,2.76,2.76,2.76,100
92,2.76,2.77,2.76,2.76,400
103,2.76,2.76,2.76,2.76,100
105,2.78,2.78,2.761,2.78,550
111,2.81,2.81,2.81,2.81,100
115,2.82,2.82,2.82,2.82,400
126,2.82,2.82,2.82,2.82,200
127,2.8099,2.8099,2.8099,2.8099,500
135,2.8,2.8,2.8,2.8,100
137,2.8102,2.8102,2.8102,2.8102,500
143,2.81,2.81,2.81,2.81,100
151,2.82,2.82,2.82,2.82,400
152,2.83,2.83,2.83,2.83,100
153,2.85,2.85,2.82,2.83,2100
157,2.86,2.86,2.86,2.86,200
161,2.85,2.85,2.85,2.85,100
162,2.865,2.865,2.865,2.865,100
165,2.855,2.855,2.855,2.855,100
170,2.855,2.855,2.855,2.855,100
178,2.8514,2.8514,2.8514,2.8514,100
186,2.85,2.85,2.85,2.85,100
195,2.855,2.855,2.855,2.855,100
197,2.855,2.855,2.855,2.855,100
199,2.855,2.855,2.855,2.855,100
204,2.855,2.855,2.855,2.855,100
205,2.855,2.855,2.855,2.855,100
207,2.84,2.84,2.84,2.84,100
208,2.85,2.85,2.85,2.85,100
224,2.85,2.85,2.85,2.85,523
228,2.85,2.85,2.85,2.85,100
230,2.875,2.875,2.85,2.85,300
234,2.86,2.87,2.86,2.87,900
235,2.87,2.87,2.87,2.87,100
237,2.86,2.86,2.86,2.86,200
238,2.85,2.85,2.85,2.85,100
239,2.85,2.85,2.85,2.85,300
244,2.84,2.84,2.84,2.84,100
248,2.84,2.84,2.84,2.84,100
249,2.84,2.84,2.84,2.84,100
258,2.85,2.85,2.85,2.85,200
265,2.85,2.85,2.85,2.85,100
273,2.85,2.85,2.85,2.85,100
274,2.86,2.86,2.86,2.86,100
276,2.85,2.85,2.85,2.85,100
277,2.85,2.85,2.85,2.85,100
278,2.86,2.86,2.86,2.86,100
279,2.85,2.85,2.85,2.85,100
280,2.86,2.86,2.86,2.86,100
282,2.85,2.85,2.85,2.85,100
283,2.86,2.86,2.85,2.85,300
285,2.85,2.85,2.85,2.85,600
287,2.8301,2.8301,2.8301,2.8301,500
299,2.84,2.84,2.84,2.84,100
300,2.855,2.855,2.84,2.849,6400
303,2.8401,2.855,2.8401,2.855,214
305,2.85,2.85,2.85,2.85,100
308,2.855,2.87,2.85,2.85,500
309,2.85,2.85,2.85,2.85,200
310,2.8648,2.865,2.85,2.85,300
311,2.85,2.85,2.85,2.85,100
313,2.85,2.85,2.85,2.85,100
314,2.85,2.85,2.85,2.85,100
315,2.865,2.865,2.865,2.865,100
316,2.85,2.85,2.85,2.85,100
317,2.85,2.85,2.85,2.85,100
318,2.85,2.85,2.85,2.85,200
320,2.85,2.85,2.85,2.85,100
321,2.85,2.85,2.85,2.85,100
322,2.865,2.865,2.85,2.85,200
323,2.865,2.865,2.865,2.865,100
328,2.865,2.865,2.865,2.865,100
329,2.85,2.85,2.85,2.85,100
330,2.85,2.85,2.85,2.85,100
331,2.85,2.85,2.85,2.85,100
332,2.85,2.85,2.85,2.85,100
334,2.85,2.85,2.85,2.85,100
335,2.85,2.85,2.85,2.85,100
336,2.865,2.865,2.865,2.865,100
337,2.865,2.865,2.865,2.865,100
338,2.85,2.85,2.85,2.85,100
339,2.865,2.865,2.85,2.85,200
340,2.85,2.85,2.85,2.85,100
341,2.86,2.88,2.85,2.865,11993
342,2.86,2.875,2.86,2.86,600
343,2.86,2.875,2.86,2.875,400
344,2.88,2.88,2.86,2.86,300
346,2.89,2.89,2.8886,2.8886,200
347,2.9086,2.9086,2.8986,2.8986,900
348,2.91,2.91,2.91,2.91,1100
349,2.9093,2.9093,2.9093,2.9093,600
350,2.9093,2.9093,2.9093,2.9093,300
351,2.9,2.91,2.9,2.91,1300
352,2.905,2.905,2.905,2.905,100
353,2.9,2.91,2.9,2.9093,1100
355,2.9,2.9093,2.9,2.905,800
356,2.9,2.91,2.9,2.9,500
357,2.9,2.9,2.9,2.9,100
358,2.905,2.905,2.9,2.9,200
359,2.9,2.9,2.9,2.9,100
360,2.9,2.9,2.9,2.9,100
361,2.9,2.9,2.9,2.9,200
362,2.9,2.9,2.9,2.9,100
367,2.905,2.905,2.905,2.905,300
369,2.9,2.9,2.9,2.9,100
371,2.9,2.9,2.9,2.9,100
373,2.9,2.9,2.9,2.9,100
374,2.9,2.9,2.9,2.9,100
377,2.9,2.9,2.9,2.9,200
381,2.9,2.9,2.9,2.9,100
383,2.89,2.89,2.89,2.89,100
387,2.89,2.89,2.89,2.89,100
388,2.89,2.89,2.89,2.89,100
389,2.89,2.89,2.89,2.89,200
390,2.9,2.9,2.87,2.89,600
a1520346600,2.84,2.84,2.84,2.84,1500
23,2.79,2.907,2.67,2.831,29562
28,2.79,2.79,2.79,2.79,500
45,2.78,2.78,2.78,2.78,100
51,2.78,2.78,2.78,2.78,100
52,2.775,2.785,2.77,2.785,2200
57,2.76,2.765,2.76,2.765,200
66,2.75,2.76,2.75,2.76,300
78,2.76,2.76,2.76,2.76,100
79,2.75,2.75,2.75,2.75,741
84,2.69,2.7,2.69,2.69,600
87,2.67,2.67,2.67,2.67,1200
90,2.73,2.73,2.69,2.69,3430
97,2.7757,2.7757,2.7757,2.7757,1000
99,2.7999,2.7999,2.79,2.79,373
101,2.8,2.8,2.8,2.8,100
118,2.8,2.8,2.8,2.8,700
123,2.85,2.85,2.81,2.81,847
124,2.84,2.84,2.84,2.84,100
127,2.8452,2.8452,2.8452,2.8452,700
128,2.8525,2.86,2.8399,2.8399,1300
129,2.88,2.88,2.88,2.88,500
131,2.87,2.87,2.87,2.87,100
138,2.8606,2.8606,2.8606,2.8606,115
140,2.88,2.88,2.88,2.88,100
147,2.9,2.9,2.89,2.89,400
148,2.9,2.9,2.9,2.9,100
