EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,14.47,14.47,14.47,14.47,10175
8,14.55,14.55,14.55,14.55,100
14,14.53,14.54,14.53,14.54,600
31,14.65,14.65,14.65,14.65,200
64,14.67,14.67,14.67,14.67,100
68,14.68,14.68,14.68,14.68,100
83,14.74,14.75,14.74,14.75,300
87,14.77,14.77,14.77,14.77,100
90,14.75,14.75,14.75,14.75,100
116,14.75,14.75,14.74,14.74,200
118,14.71,14.71,14.71,14.71,300
122,14.68,14.6801,14.68,14.6801,416
131,14.71,14.71,14.71,14.71,100
132,14.7,14.71,14.7,14.71,200
133,14.7,14.7,14.7,14.7,100
138,14.68,14.68,14.68,14.68,100
143,14.65,14.65,14.65,14.65,200
153,14.67,14.67,14.67,14.67,200
157,14.69,14.69,14.69,14.69,100
158,14.69,14.69,14.69,14.69,200
162,14.69,14.69,14.69,14.69,100
164,14.69,14.69,14.68,14.69,500
167,14.69,14.69,14.69,14.69,100
168,14.68,14.69,14.68,14.69,400
169,14.69,14.7,14.69,14.7,300
172,14.7,14.7,14.7,14.7,100
173,14.7,14.7,14.7,14.7,200
181,14.71,14.71,14.71,14.71,100
182,14.72,14.72,14.72,14.72,100
183,14.72,14.72,14.72,14.72,100
184,14.72,14.72,14.72,14.72,100
189,14.7,14.7,14.7,14.7,100
204,14.69,14.69,14.69,14.69,200
212,14.69,14.69,14.69,14.69,300
213,14.71,14.71,14.71,14.71,200
214,14.71,14.71,14.71,14.71,500
216,14.72,14.72,14.72,14.72,200
217,14.72,14.72,14.72,14.72,100
218,14.72,14.72,14.72,14.72,100
219,14.72,14.73,14.72,14.73,200
220,14.73,14.73,14.73,14.73,200
224,14.75,14.75,14.75,14.75,200
225,14.75,14.75,14.75,14.75,1150
248,14.78,14.78,14.78,14.78,100
249,14.7895,14.7895,14.76,14.76,200
253,14.77,14.77,14.77,14.77,100
254,14.78,14.78,14.78,14.78,200
269,14.75,14.75,14.75,14.75,100
277,14.78,14.78,14.76,14.76,200
278,14.78,14.78,14.78,14.78,100
279,14.77,14.77,14.77,14.77,100
286,14.78,14.78,14.77,14.78,600
298,14.79,14.79,14.79,14.79,100
302,14.78,14.79,14.78,14.79,900
305,14.78,14.78,14.78,14.78,200
308,14.79,14.79,14.79,14.79,100
311,14.8,14.8,14.8,14.8,200
312,14.81,14.81,14.8,14.8,964
324,14.83,14.83,14.83,14.83,200
327,14.83,14.83,14.83,14.83,100
329,14.81,14.81,14.81,14.81,100
330,14.82,14.82,14.82,14.82,100
331,14.84,14.84,14.83,14.83,500
349,14.87,14.87,14.87,14.87,104
352,14.82,14.83,14.82,14.83,200
361,14.78,14.78,14.78,14.78,401
362,14.76,14.78,14.76,14.78,500
366,14.765,14.77,14.74,14.75,2390
367,14.765,14.765,14.765,14.765,100
368,14.77,14.77,14.77,14.77,200
370,14.8,14.8,14.78,14.78,915
376,14.82,14.82,14.82,14.82,100
381,14.82,14.82,14.82,14.82,100
382,14.81,14.81,14.81,14.81,100
383,14.8,14.8,14.8,14.8,100
390,14.78,14.8,14.77,14.79,3300
a1520346600,14.89,14.89,14.89,14.89,3152
1,14.95,14.95,14.95,14.95,100
9,14.92,14.95,14.92,14.95,2000
10,14.92,14.92,14.92,14.92,100
13,14.94,14.94,14.94,14.94,100
19,14.97,14.97,14.97,14.97,200
26,14.98,14.98,14.98,14.98,100
31,14.99,14.99,14.99,14.99,100
32,14.97,14.97,14.97,14.97,100
41,14.934,14.934,14.934,14.934,350
43,15.03,15.03,15.03,15.03,100
44,15.04,15.04,15.04,15.04,100
47,15.11,15.11,15.08,15.08,200
59,15.08,15.08,15.08,15.08,100
60,15.06,15.06,15.06,15.06,100
67,14.83,15,14.83,15,1900
68,14.74,14.81,14.74,14.81,1200
69,14.85,14.85,14.78,14.78,998
75,14.94,14.94,14.94,14.94,100
77,14.93,14.93,14.93,14.93,100
79,14.8507,14.8507,14.8507,14.8507,179
83,14.9,14.9,14.9,14.9,172
86,14.95,14.95,14.95,14.95,300
87,14.98,14.98,14.96,14.96,463
123,15.09,15.09,15.09,15.09,100
133,15.11,15.11,15.09,15.1,500
134,15.1,15.11,15.1,15.11,300
135,15.1,15.1,15.1,15.1,1395
138,15.15,15.16,15.11,15.11,500
156,15.1,15.1,15.1,15.1,600
175,15.1,15.1,15.1,15.1,300
186,15.1,15.1,15.1,15.1,100
188,15.11,15.11,15.11,15.11,100
189,15.1,15.11,15.1,15.11,200
190,15.1,15.11,15.1,15.11,200
191,15.1,15.11,15.1,15.11,200
192,15.12,15.12,15.11,15.11,200
193,15.11,15.11,15.11,15.11,100
194,15.12,15.12,15.12,15.12,100
200,15.15,15.15,15.15,15.15,100
202,15.16,15.16,15.16,15.16,100
213,15.19,15.19,15.19,15.19,100
224,15.1801,15.1801,15.1801,15.1801,1000
225,15.17,15.19,15.17,15.18,5400
227,15.18,15.18,15.18,15.18,200
244,15.16,15.17,15.16,15.17,250
245,15.16,15.16,15.16,15.16,200
248,15.14,15.16,15.14,15.16,669
250,15.1,15.1,15.1,15.1,100
252,15.14,15.14,15.12,15.12,402
253,15.15,15.15,15.15,15.15,100
269,15.11,15.11,15.11,15.11,100
281,15.1299,15.1299,15.1299,15.1299,157
301,15.15,15.15,15.15,15.15,300
314,15.13,15.13,15.13,15.13,100
315,15.16,15.16,15.15,15.15,200
328,15.12,15.12,15.12,15.12,300
331,15,15.04,15,15.04,1203
332,15.01,15.01,15.01,15.01,900
333,14.97,14.97,14.97,14.97,100
334,14.97,14.97,14.95,14.95,600
335,14.99,14.99,14.98,14.98,300
336,15,15,15,15,200
337,15.01,15.01,15.01,15.01,100
339,15.04,15.04,15.04,15.04,100
343,14.98,15,14.98,15,300
349,14.8902,14.92,14.8902,14.92,200
350,14.93,14.93,14.93,14.93,200
356,14.99,14.99,14.99,14.99,100
360,15.03,15.03,15.02,15.02,200
362,15.03,15.03,15.03,15.03,100
378,15.02,15.02,15.02,15.02,100
381,15.02,15.02,15.02,15.02,200
382,15.01,15.01,15.01,15.01,200
384,15,15,15,15,400
385,14.98,14.99,14.98,14.99,300
386,14.97,14.98,14.97,14.98,700
389,14.97,14.97,14.97,14.97,100
390,14.955,14.97,14.94,14.96,6204
a1520433000,14.95,14.95,14.95,14.95,1382
3,14.98,14.98,14.98,14.98,200
4,14.97,14.98,14.97,14.98,200
