EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,24.61,24.61,24.61,24.61,5383
1,24.17,24.17,24.17,24.17,1000
2,24.355,24.355,24.355,24.355,300
4,24.6,24.6,24.26,24.36,42400
5,24.3,24.4193,24.3,24.4,2200
6,24.4,24.605,24.31,24.6,4900
7,24.59,24.59,24.59,24.59,100
8,24.43,24.54,24.43,24.54,1700
10,24.395,24.395,24.35,24.35,19300
11,24.39,24.475,24.39,24.395,6500
15,24.39,24.399,24.3,24.35,6124
16,24.29,24.29,24.29,24.29,500
17,24.22,24.22,24.22,24.22,100
18,24.01,24.1,24.01,24.1,1300
20,24.02,24.02,24.02,24.02,100
22,24.14,24.14,24.06,24.06,5242
23,24.205,24.205,24.1,24.14,600
24,24.145,24.21,24.1,24.21,1760
25,24.16,24.16,24.16,24.16,300
28,24.125,24.136,24.125,24.125,900
30,24.125,24.125,24.125,24.125,100
32,24.06,24.06,24.06,24.06,400
33,24.07,24.1,24.06,24.1,900
34,24.02,24.05,24.02,24.035,2200
35,23.93,24.125,23.93,24.07,4050
36,23.9299,23.93,23.81,23.82,3800
37,23.8546,23.8546,23.837,23.837,600
38,23.8795,23.8795,23.87,23.87,200
39,24.16,24.16,23.82,23.8201,3100
40,24.045,24.045,23.92,23.92,200
42,24.085,24.085,24.085,24.085,200
43,23.98,24.04,23.98,24.04,3495
44,24.01,24.06,23.98,23.98,2400
45,23.98,24,23.98,24,700
46,23.95,23.95,23.95,23.95,100
47,23.92,23.92,23.92,23.92,200
48,23.995,23.995,23.96,23.96,1000
49,23.98,24.03,23.98,24.03,700
50,24.01,24.04,24.01,24.03,1600
51,23.98,23.98,23.98,23.98,100
52,24.0905,24.1,24.01,24.02,1420
53,24.0705,24.09,24.0705,24.09,400
54,24.08,24.09,24.08,24.09,1000
56,24.05,24.05,24.05,24.05,100
57,24.1625,24.195,24.05,24.05,4900
58,24.13,24.13,24.13,24.13,100
59,24.135,24.135,24.135,24.135,600
60,24.07,24.1,24.07,24.1,600
61,24.01,24.1,24.01,24.0925,4019
62,24,24,23.9801,24,2600
63,24.015,24.015,24.015,24.015,100
65,23.98,23.98,23.98,23.98,200
67,23.98,24.03,23.98,24.0275,700
68,24.025,24.025,24.025,24.025,200
69,24.07,24.07,24.01,24.04,400
70,24.05,24.05,24.01,24.04,300
71,24.07,24.07,24.06,24.06,300
72,24.11,24.11,24.06,24.06,900
73,24.13,24.1475,24.13,24.13,2300
76,24.06,24.13,24.06,24.13,1600
77,24.02,24.04,24,24.04,1500
78,23.99,23.99,23.99,23.99,100
80,23.99,23.99,23.99,23.99,100
81,23.99,23.99,23.99,23.99,100
82,24.02,24.02,24.02,24.02,200
83,24.04,24.04,24.01,24.01,400
84,24.04,24.085,24.04,24.05,1300
85,24.07,24.07,24.07,24.07,100
87,24.01,24.1,24.01,24.09,2100
88,24.02,24.02,24.01,24.01,1600
90,24.04,24.07,24.01,24.01,500
92,24.04,24.07,24.04,24.07,600
93,24.1,24.1,24.1,24.1,200
94,24.09,24.1,24.04,24.07,2300
95,24.01,24.04,23.99,24.04,2700
96,24.005,24.02,24,24.02,350
97,24.04,24.04,24.04,24.04,100
98,24.0825,24.0825,24.07,24.07,200
99,24.075,24.075,24.07,24.07,200
100,24.06,24.1,24.05,24.09,3000
101,24.01,24.04,23.995,24.04,2200
102,23.9995,24.01,23.99,24.01,2000
104,24.1,24.1,23.995,23.995,2000
105,24.075,24.075,24.075,24.075,100
106,24.0975,24.0975,24.02,24.02,800
108,24.12,24.13,24.1,24.13,2160
109,24.005,24.12,24.005,24.12,7300
110,24.05,24.05,24.05,24.05,100
111,24.025,24.025,24.025,24.025,100
112,24,24.025,24,24.025,1200
114,24.125,24.125,24.01,24.03,1400
115,24.05,24.16,24.05,24.135,4300
116,24.0775,24.09,24.075,24.075,1000
117,24.13,24.13,24.05,24.07,1800
118,24.06,24.06,24,24.03,2400
119,24.05,24.05,24.02,24.04,1200
120,24.04,24.04,24.04,24.04,1500
121,24.08,24.1,24.08,24.1,400
122,24.1,24.13,24.1,24.1,300
123,24.09,24.09,24.09,24.09,900
124,24.05,24.09,24.05,24.09,300
125,24.095,24.13,24.03,24.13,3650
126,24.1,24.12,24.08,24.12,1400
127,24.1,24.1,24.1,24.1,100
128,24.1,24.13,24.1,24.12,1300
129,24.2002,24.205,24.14,24.14,800
130,24.245,24.25,24.245,24.25,400
131,24.18,24.28,24.11,24.28,3400
132,24.205,24.2399,24.16,24.17,2700
133,24.15,24.24,24.1,24.24,3200
134,24.12,24.14,24.12,24.13,1900
135,24.19,24.195,24.16,24.16,400
136,24.195,24.22,24.195,24.22,500
137,24.18,24.18,24.18,24.18,400
138,24.2,24.22,24.16,24.17,1800
139,24.17,24.24,24.17,24.19,3200
140,24.14,24.1695,24.11,24.16,4720
143,24.11,24.11,24.11,24.11,1100
144,24.17,24.17,24.15,24.15,600
145,24.16,24.19,24.16,24.19,1200
146,24.1899,24.1899,24.1899,24.1899,100
147,24.29,24.29,24.19,24.19,1335
148,24.265,24.3,24.25,24.3,1894
149,24.29,24.29,24.28,24.28,1150
150,24.35,24.35,24.32,24.32,1300
151,24.34,24.34,24.295,24.295,1100
152,24.45,24.48,24.365,24.365,1700
153,24.35,24.43,24.35,24.42,4300
154,24.36,24.36,24.335,24.35,1000
155,24.35,24.35,24.35,24.35,200
156,24.35,24.35,24.35,24.35,100
157,24.355,24.36,24.35,24.35,700
158,24.42,24.42,24.415,24.415,300
159,24.35,24.38,24.35,24.38,700
161,24.33,24.33,24.33,24.33,100
165,24.33,24.35,24.33,24.35,200
166,24.375,24.375,24.33,24.33,200
167,24.3,24.33,24.3,24.33,800
168,24.305,24.32,24.28,24.28,900
169,24.305,24.305,24.305,24.305,100
170,24.305,24.305,24.3048,24.3048,300
171,24.3805,24.3805,24.305,24.305,1700
172,24.41,24.465,24.41,24.45,1600
173,24.37,24.375,24.34,24.34,2100
175,24.35,24.37,24.35,24.37,1500
176,24.31,24.32,24.31,24.32,1900
177,24.4,24.4,24.35,24.35,1100
179,24.45,24.5,24.45,24.5,700
180,24.42,24.61,24.42,24.61,1300
181,24.35,24.45,24.35,24.45,5700
182,24.38,24.38,24.3398,24.3398,5208
184,24.39,24.57,24.39,24.495,6208
185,24.42,24.42,24.33,24.4099,2200
186,24.35,24.35,24.34,24.34,200
