EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,15.92,15.92,15.92,15.92,3600
1,15.8688,15.8688,15.8688,15.8688,500
2,15.8501,15.8501,15.8501,15.8501,532
6,15.85,15.88,15.85,15.88,500
22,15.86,15.9,15.86,15.9,912
45,15.877,15.877,15.877,15.877,691
62,15.92,15.92,15.9154,15.9154,7300
65,15.92,15.92,15.92,15.92,100
66,15.92,15.92,15.92,15.92,100
85,15.92,15.92,15.92,15.92,100
87,15.915,15.92,15.915,15.92,52400
93,15.9296,15.9299,15.91,15.91,2414
97,15.93,15.93,15.93,15.93,300
113,15.93,15.93,15.9286,15.9286,6250
121,15.934,15.934,15.934,15.934,348
135,15.94,15.94,15.9201,15.9201,1089
144,15.94,15.94,15.922,15.922,1112
156,15.95,16.2,15.93,15.93,15310
161,16.02,16.02,16.02,16.02,100
162,15.98,15.98,15.97,15.97,14927
164,15.98,15.98,15.98,15.98,400
166,15.97,15.98,15.97,15.975,700
171,15.977,15.977,15.977,15.977,210
176,15.97,15.97,15.97,15.97,3300
179,15.9,15.95,15.9,15.95,2701
182,15.8715,15.8715,15.87,15.87,918
183,15.89,15.89,15.86,15.86,6391
185,15.9,15.9,15.9,15.9,1174
187,15.9232,15.9232,15.9232,15.9232,3432
193,15.95,15.95,15.945,15.95,300
194,15.9578,15.9578,15.9578,15.9578,278
202,15.96,15.96,15.96,15.96,100
208,15.96,15.9921,15.96,15.9921,600
212,15.9601,15.9801,15.96,15.9801,1504
213,15.96,15.96,15.96,15.96,1000
214,15.97,15.97,15.96,15.96,1900
216,15.9799,15.9799,15.97,15.97,300
227,15.9665,15.9665,15.9665,15.9665,201
236,15.9601,15.9601,15.9601,15.9601,138
242,15.9701,15.9701,15.9701,15.9701,1010
245,15.96,15.9785,15.96,15.9785,2100
249,15.95,15.9543,15.95,15.9543,1614
255,15.9711,15.9711,15.9711,15.9711,125
259,15.9732,15.9732,15.9732,15.9732,100
265,15.95,15.9516,15.95,15.9516,700
272,15.96,15.96,15.96,15.96,900
273,15.91,15.93,15.91,15.93,500
274,15.91,15.91,15.91,15.91,100
275,15.91,15.91,15.91,15.91,300
276,15.91,15.91,15.91,15.91,100
277,15.91,15.91,15.91,15.91,300
278,15.91,15.91,15.91,15.91,300
279,15.91,15.91,15.91,15.91,200
280,15.91,15.91,15.91,15.91,200
281,15.91,15.91,15.91,15.91,200
282,15.91,15.91,15.91,15.91,200
283,15.91,15.91,15.91,15.91,300
284,15.91,15.91,15.91,15.91,200
285,15.91,15.91,15.91,15.91,200
286,15.91,15.91,15.91,15.91,300
287,15.91,15.91,15.91,15.91,200
288,15.91,15.91,15.91,15.91,100
289,15.91,15.91,15.91,15.91,400
290,15.91,15.91,15.91,15.91,300
291,15.91,15.91,15.91,15.91,300
292,15.91,15.91,15.91,15.91,300
293,15.91,15.91,15.91,15.91,100
294,15.91,15.91,15.91,15.91,300
295,15.91,15.91,15.91,15.91,300
296,15.91,15.91,15.91,15.91,300
297,15.91,15.91,15.91,15.91,300
298,15.91,15.9445,15.91,15.9445,1200
299,15.92,15.9463,15.92,15.9463,1100
300,15.91,15.91,15.91,15.91,300
301,15.91,15.91,15.91,15.91,200
302,15.92,15.9474,15.91,15.91,1675
303,15.9,15.9,15.9,15.9,100
304,15.9,15.9,15.9,15.9,300
305,15.9,15.9,15.9,15.9,200
306,15.9,15.9,15.9,15.9,200
307,15.9,15.9,15.9,15.9,200
308,15.91,15.9305,15.9,15.9,600
309,15.9001,15.91,15.9,15.9,400
310,15.9001,15.9001,15.9,15.9,400
311,15.9001,15.9001,15.9,15.9,200
312,15.9001,15.9001,15.9,15.9,500
313,15.9001,15.9001,15.9,15.9,400
316,15.92,15.92,15.9,15.9,270
319,15.91,15.92,15.91,15.92,200
322,15.9101,15.9101,15.91,15.91,200
323,15.94,15.96,15.91,15.91,5290
324,15.9101,15.9101,15.9101,15.9101,200
325,15.91,15.91,15.91,15.91,200
326,15.91,15.91,15.91,15.91,200
327,15.91,15.91,15.91,15.91,300
328,15.91,15.91,15.91,15.91,300
329,15.91,15.91,15.91,15.91,100
330,15.91,15.91,15.91,15.91,300
331,15.91,15.91,15.91,15.91,300
332,15.91,15.91,15.91,15.91,200
333,15.91,15.91,15.91,15.91,300
334,15.91,15.91,15.91,15.91,200
335,15.91,15.91,15.91,15.91,200
336,15.91,15.91,15.91,15.91,200
337,15.91,15.91,15.91,15.91,300
338,15.91,15.91,15.91,15.91,200
339,15.91,15.91,15.91,15.91,200
340,15.9101,15.9253,15.91,15.9253,1852
341,15.91,15.91,15.91,15.91,300
342,15.96,15.96,15.91,15.91,7228
343,15.91,15.91,15.91,15.91,400
344,15.91,15.92,15.91,15.92,300
345,15.91,15.91,15.91,15.91,300
346,15.95,15.95,15.91,15.92,1550
347,15.91,15.9354,15.91,15.91,5300
348,15.9201,15.9201,15.9201,15.9201,200
349,15.9201,15.9201,15.9201,15.9201,200
350,15.9201,15.9201,15.92,15.92,400
351,15.9201,15.9201,15.9201,15.9201,200
352,15.92,15.92,15.92,15.92,300
353,15.92,15.92,15.92,15.92,400
354,15.92,15.92,15.92,15.92,200
355,15.92,15.92,15.92,15.92,300
356,15.9399,15.9399,15.92,15.92,1770
357,15.92,15.94,15.92,15.92,1923
358,15.93,15.94,15.93,15.9399,4100
359,15.93,15.93,15.93,15.93,100
360,15.9367,15.9367,15.93,15.93,800
361,15.93,15.935,15.93,15.935,500
362,15.94,15.94,15.93,15.93,1444
363,15.9301,15.9467,15.93,15.93,1025
364,15.93,15.93,15.93,15.93,400
365,15.93,15.93,15.93,15.93,200
366,15.93,15.94,15.93,15.93,400
367,15.93,15.93,15.93,15.93,300
368,15.93,15.93,15.93,15.93,400
369,15.93,15.93,15.93,15.93,300
370,15.93,15.94,15.93,15.94,400
371,15.93,15.93,15.93,15.93,300
372,15.93,15.93,15.93,15.93,300
373,15.93,15.93,15.93,15.93,300
374,15.93,15.9301,15.93,15.9301,200
375,15.93,15.93,15.93,15.93,800
376,15.93,15.946,15.93,15.946,931
377,15.93,15.93,15.93,15.93,400
378,15.93,15.93,15.93,15.93,300
379,15.93,15.93,15.93,15.93,400
380,15.93,15.93,15.93,15.93,200
381,15.9,15.93,15.9,15.93,300
382,15.9,15.9,15.9,15.9,600
383,15.9,15.93,15.9,15.9,4500
