EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260320,6.1,6.1,6.1,6.1,4071
1,6.0801,6.0801,6.08,6.08,400
2,6.11,6.12,6.11,6.11,4276
3,6.11,6.11,6.11,6.11,1200
4,6.11,6.11,6.11,6.11,1100
5,6.12,6.12,6.12,6.12,1300
7,6.11,6.115,6.11,6.115,800
9,6.11,6.11,6.11,6.11,500
10,6.13,6.13,6.115,6.115,1700
11,6.125,6.125,6.12,6.12,200
13,6.1249,6.13,6.1201,6.13,800
14,6.13,6.13,6.12,6.13,1000
15,6.11,6.125,6.1,6.125,2000
16,6.1,6.1,6.1,6.1,100
17,6.09,6.095,6.09,6.095,800
18,6.09,6.09,6.09,6.09,14200
19,6.09,6.1,6.09,6.095,2000
22,6.08,6.08,6.08,6.08,100
24,6.085,6.09,6.085,6.09,200
26,6.0839,6.0839,6.0839,6.0839,600
27,6.08,6.08,6.08,6.08,100
28,6.06,6.08,6.06,6.08,2018
29,6.07,6.07,6.065,6.065,900
30,6.06,6.06,6.06,6.06,300
31,6.05,6.05,6.05,6.05,200
32,6.06,6.06,6.06,6.06,900
34,6.07,6.07,6.07,6.07,100
36,6.07,6.07,6.07,6.07,100
37,6.07,6.07,6.07,6.07,300
39,6.07,6.07,6.07,6.07,200
42,6.07,6.07,6.06,6.06,300
46,6.07,6.07,6.07,6.07,200
47,6.06,6.065,6.06,6.06,500
48,6.065,6.07,6.065,6.07,200
49,6.075,6.075,6.07,6.07,8950
50,6.075,6.08,6.075,6.075,1300
51,6.06,6.085,6.06,6.08,7944
52,6.055,6.07,6.05,6.07,6466
53,6.055,6.06,6.055,6.06,600
54,6.06,6.06,6.06,6.06,100
55,6.06,6.06,6.06,6.06,100
56,6.055,6.055,6.05,6.05,600
59,6.05,6.055,6.05,6.05,400
60,6.05,6.05,6.05,6.05,100
61,6.055,6.06,6.05,6.05,300
62,6.04,6.055,6.04,6.05,2552
63,6.045,6.05,6.045,6.05,1000
64,6.04,6.04,6.04,6.04,300
65,6.05,6.05,6.04,6.045,600
66,6.06,6.06,6.05,6.05,8300
67,6.055,6.055,6.055,6.055,200
68,6.065,6.065,6.06,6.06,3100
69,6.075,6.075,6.07,6.07,3000
70,6.07,6.08,6.07,6.075,1100
71,6.08,6.08,6.07,6.075,1200
72,6.075,6.075,6.075,6.075,300
73,6.075,6.075,6.075,6.075,100
74,6.07,6.07,6.07,6.07,100
75,6.055,6.07,6.055,6.07,23095
76,6.06,6.07,6.05,6.06,7187
77,6.05,6.06,6.05,6.06,500
78,6.05,6.055,6.05,6.055,300
79,6.05,6.05,6.05,6.05,300
80,6.045,6.055,6.045,6.055,1500
81,6.05,6.05,6.05,6.05,100
82,6.05,6.05,6.045,6.045,700
83,6.04,6.04,6.04,6.04,100
84,6.045,6.045,6.04,6.04,200
85,6.04,6.04,6.04,6.04,100
86,6.05,6.055,6.04,6.04,6800
87,6.06,6.06,6.055,6.06,1700
88,6.06,6.06,6.055,6.055,700
89,6.07,6.07,6.065,6.065,1500
90,6.08,6.08,6.075,6.075,600
91,6.08,6.08,6.08,6.08,100
92,6.075,6.075,6.07,6.07,600
93,6.08,6.08,6.07,6.07,200
94,6.07,6.07,6.07,6.07,100
96,6.09,6.09,6.08,6.08,5619
97,6.095,6.1,6.095,6.1,1300
98,6.095,6.095,6.095,6.095,300
99,6.095,6.095,6.095,6.095,100
101,6.1,6.1,6.095,6.1,700
102,6.105,6.105,6.1,6.1,1000
103,6.11,6.11,6.11,6.11,100
105,6.11,6.11,6.1,6.11,10907
106,6.12,6.12,6.115,6.12,3200
107,6.13,6.13,6.12,6.12,7300
108,6.12,6.14,6.12,6.14,18078
109,6.12,6.125,6.12,6.12,9690
110,6.13,6.13,6.12,6.12,9900
111,6.14,6.14,6.125,6.13,10100
112,6.135,6.14,6.135,6.135,600
113,6.13,6.14,6.13,6.1301,11000
115,6.13,6.135,6.12,6.13,18065
116,6.13,6.13,6.12,6.13,5800
117,6.125,6.13,6.125,6.13,200
118,6.12,6.13,6.12,6.13,200
119,6.12,6.125,6.12,6.125,600
120,6.1,6.12,6.1,6.12,7496
121,6.1,6.1,6.1,6.1,2900
122,6.1,6.1,6.09,6.1,400
123,6.1,6.1,6.09,6.09,5000
124,6.125,6.13,6.11,6.11,5400
125,6.11,6.125,6.11,6.125,1200
126,6.12,6.12,6.12,6.12,5200
127,6.12,6.13,6.12,6.13,200
128,6.1238,6.13,6.1238,6.13,300
129,6.125,6.13,6.125,6.13,500
131,6.13,6.13,6.13,6.13,200
132,6.12,6.13,6.12,6.13,500
133,6.135,6.14,6.12,6.12,11695
134,6.13,6.14,6.13,6.14,800
135,6.135,6.135,6.135,6.135,100
137,6.14,6.14,6.135,6.14,1200
138,6.135,6.135,6.135,6.135,100
139,6.13,6.13,6.13,6.13,1000
140,6.14,6.14,6.13,6.13,1300
141,6.13,6.13,6.12,6.13,7523
142,6.12,6.13,6.12,6.13,200
143,6.1251,6.13,6.12,6.12,600
144,6.12,6.129,6.12,6.129,363
146,6.12,6.12,6.12,6.12,100
147,6.13,6.135,6.12,6.12,10438
148,6.135,6.14,6.13,6.14,1085
149,6.13,6.135,6.13,6.13,500
151,6.135,6.14,6.135,6.14,1100
153,6.14,6.14,6.14,6.14,600
154,6.135,6.14,6.135,6.14,1900
155,6.135,6.14,6.135,6.14,800
157,6.13,6.13,6.13,6.13,100
158,6.13,6.13,6.13,6.13,200
159,6.13,6.135,6.13,6.135,400
161,6.13,6.13,6.13,6.13,300
162,6.13,6.13,6.13,6.13,100
163,6.13,6.135,6.12,6.13,10630
164,6.1233,6.13,6.1233,6.13,1200
165,6.13,6.13,6.13,6.13,400
166,6.12,6.12,6.12,6.12,100
167,6.12,6.125,6.12,6.12,1100
168,6.12,6.12,6.11,6.12,9351
169,6.12,6.13,6.12,6.12,1500
170,6.11,6.12,6.11,6.12,1400
171,6.11,6.11,6.11,6.11,500
174,6.12,6.12,6.12,6.12,700
175,6.125,6.13,6.12,6.12,5418
176,6.13,6.13,6.13,6.13,900
177,6.13,6.135,6.13,6.13,500
178,6.135,6.14,6.135,6.14,200
179,6.13,6.13,6.13,6.13,100
180,6.135,6.14,6.125,6.14,11500
181,6.14,6.14,6.14,6.14,200
182,6.14,6.14,6.14,6.14,100
183,6.13,6.13,6.13,6.13,200
