EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,15.52,15.52,15.52,15.52,1655
32,15.54,15.54,15.5187,15.52,6411
34,15.5339,15.54,15.5339,15.54,585
36,15.53,15.53,15.53,15.53,200
46,15.53,15.53,15.53,15.53,100
55,15.53,15.53,15.53,15.53,100
76,15.53,15.53,15.53,15.53,200
78,15.53,15.53,15.53,15.53,100
79,15.53,15.53,15.53,15.53,100
81,15.53,15.53,15.5239,15.5239,1000
122,15.53,15.53,15.53,15.53,100
129,15.5,15.525,15.48,15.525,9276
130,15.51,15.51,15.51,15.51,200
131,15.505,15.505,15.505,15.505,500
134,15.5,15.5,15.5,15.5,100
136,15.5,15.5,15.5,15.5,300
137,15.5,15.5,15.5,15.5,100
159,15.5,15.5,15.5,15.5,100
161,15.5,15.5,15.5,15.5,100
162,15.5,15.5,15.5,15.5,100
192,15.49,15.49,15.49,15.49,100
204,15.48,15.48,15.47,15.47,2113
212,15.48,15.48,15.48,15.48,200
217,15.47,15.4727,15.46,15.47,5100
219,15.465,15.465,15.465,15.465,500
222,15.4798,15.4798,15.4798,15.4798,200
248,15.48,15.48,15.48,15.48,100
253,15.48,15.48,15.48,15.48,100
271,15.49,15.49,15.475,15.48,300
274,15.49,15.49,15.49,15.49,186
287,15.49,15.49,15.49,15.49,100
290,15.48,15.48,15.48,15.48,389
294,15.48,15.48,15.48,15.48,211
301,15.48,15.48,15.48,15.48,100
311,15.48,15.48,15.48,15.48,100
349,15.48,15.48,15.48,15.48,100
356,15.48,15.48,15.4742,15.4742,1738
363,15.48,15.48,15.48,15.48,100
364,15.48,15.48,15.48,15.48,100
371,15.48,15.48,15.48,15.48,100
373,15.48,15.48,15.47,15.471,1800
389,15.48,15.48,15.48,15.48,200
390,15.47,15.48,15.47,15.48,866
a1520346600,15.56,15.56,15.51,15.51,200
10,15.55,15.55,15.55,15.55,100
15,15.52,15.52,15.52,15.52,100
20,15.52,15.52,15.52,15.52,100
22,15.52,15.52,15.52,15.52,200
34,15.52,15.52,15.52,15.52,100
39,15.52,15.52,15.52,15.52,100
43,15.51,15.52,15.51,15.52,200
48,15.51,15.51,15.51,15.51,100
52,15.51,15.51,15.51,15.51,100
56,15.51,15.51,15.51,15.51,600
69,15.51,15.51,15.51,15.51,100
74,15.51,15.51,15.51,15.51,100
76,15.51,15.51,15.51,15.51,400
79,15.51,15.51,15.51,15.51,100
84,15.51,15.51,15.51,15.51,100
101,15.49,15.5,15.49,15.5,3434
104,15.49,15.49,15.49,15.49,1100
107,15.49,15.49,15.49,15.49,300
127,15.49,15.49,15.49,15.49,100
138,15.49,15.49,15.49,15.49,100
157,15.49,15.49,15.49,15.49,100
159,15.5,15.5,15.5,15.5,200
164,15.5,15.5,15.5,15.5,100
172,15.5,15.5,15.5,15.5,200
194,15.5,15.5,15.5,15.5,100
209,15.5,15.5,15.5,15.5,200
217,15.5,15.5,15.5,15.5,200
222,15.5,15.5,15.5,15.5,100
226,15.5,15.5,15.5,15.5,100
266,15.52,15.52,15.52,15.52,100
272,15.52,15.52,15.52,15.52,100
301,15.52,15.52,15.52,15.52,100
302,15.51,15.51,15.51,15.51,100
321,15.51,15.51,15.51,15.51,300
326,15.51,15.51,15.51,15.51,200
336,15.51,15.51,15.51,15.51,100
356,15.51,15.51,15.51,15.51,100
366,15.5084,15.5084,15.5084,15.5084,100
371,15.51,15.51,15.51,15.51,100
377,15.51,15.51,15.51,15.51,100
390,15.51,15.51,15.51,15.51,144
a1520433000,15.53,15.53,15.52,15.52,1870
22,15.53,15.53,15.53,15.53,100
39,15.52,15.5295,15.52,15.5295,730
42,15.52,15.52,15.52,15.52,1100
44,15.52,15.52,15.52,15.52,1200
46,15.52,15.52,15.52,15.52,400
102,15.52,15.52,15.52,15.52,100
125,15.515,15.515,15.515,15.515,334
127,15.51,15.51,15.51,15.51,1100
129,15.51,15.51,15.51,15.51,1100
132,15.51,15.51,15.51,15.51,1000
154,15.48,15.4918,15.48,15.48,2600
156,15.4827,15.4827,15.48,15.48,1200
157,15.4792,15.48,15.47,15.48,3152
221,15.4639,15.4639,15.4639,15.4639,748
222,15.46,15.46,15.46,15.46,1100
224,15.46,15.46,15.46,15.46,1100
227,15.46,15.46,15.46,15.46,900
228,15.4448,15.4548,15.4448,15.45,2122
229,15.451,15.451,15.451,15.451,350
242,15.45,15.45,15.45,15.45,100
294,15.46,15.46,15.44,15.44,1189
305,15.46,15.46,15.46,15.46,100
307,15.46,15.46,15.46,15.46,100
324,15.4599,15.46,15.4599,15.46,400
332,15.46,15.46,15.46,15.46,100
357,15.4701,15.4701,15.4701,15.4701,1000
366,15.46,15.46,15.46,15.46,100
369,15.46,15.46,15.46,15.46,100
373,15.46,15.46,15.46,15.46,400
390,15.44,15.45,15.44,15.45,1801
a1520519400,15.5,15.5,15.44,15.44,267
106,15.47,15.47,15.465,15.465,1100
107,15.46,15.47,15.46,15.47,200
109,15.46,15.46,15.46,15.46,200
116,15.4753,15.4753,15.4753,15.4753,137
146,15.48,15.48,15.48,15.48,200
152,15.48,15.48,15.48,15.48,100
161,15.45,15.47,15.45,15.47,2100
179,15.45,15.45,15.45,15.45,200
247,15.443,15.443,15.443,15.443,200
254,15.44,15.44,15.44,15.44,700
255,15.44,15.44,15.44,15.44,154
257,15.44,15.44,15.44,15.44,500
354,15.4,15.43,15.4,15.43,9904
386,15.4336,15.4336,15.4336,15.4336,200
390,15.41,15.41,15.41,15.41,100
a1520605800,15.41,15.41,15.41,15.41,796
6,15.416,15.416,15.416,15.416,234
49,15.4,15.4,15.4,15.4,200
50,15.4,15.4,15.4,15.4,300
69,15.39,15.39,15.39,15.39,100
72,15.3805,15.39,15.3805,15.39,900
112,15.43,15.43,15.4,15.4175,2400
123,15.39,15.39,15.39,15.39,100
150,15.38,15.43,15.38,15.39,4051
196,15.38,15.38,15.38,15.38,100
230,15.38,15.38,15.36,15.38,2100
232,15.36,15.36,15.36,15.36,200
236,15.3601,15.3601,15.36,15.36,1000
275,15.41,15.41,15.366,15.366,1162
277,15.4,15.4,15.4,15.4,100
313,15.4,15.4,15.3938,15.3938,1574
318,15.41,15.41,15.4099,15.4099,1600
336,15.41,15.41,15.39,15.39,1600
345,15.38,15.38,15.35,15.37,10099
350,15.35,15.35,15.35,15.35,500
367,15.35,15.35,15.35,15.35,100
