EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,22.65,22.65,22.65,22.65,100
4,22.9,22.9,22.89,22.89,400
9,22.9,22.9,22.9,22.9,100
78,22.938,22.938,22.938,22.938,300
a1520370000,22.6174,22.6174,22.6174,22.6174,387
a1520439180,22.9498,22.9498,22.9498,22.9498,107
a1520523000,22.917,22.917,22.9,22.91,602
1,22.9163,22.9163,22.9163,22.9163,400
111,22.9222,22.9222,22.9,22.91,500
222,22.9,22.9,22.9,22.9,1000
223,22.9,22.9,22.9,22.9,501
a1520609160,22.9289,22.9289,22.9289,22.9289,312
10,22.973,22.973,22.9364,22.9364,882
TIMEZONE_OFFSET=-240
a1520863200,22.2501,22.2501,22.2501,22.2501,700
141,22.95,22.95,22.94,22.94,2700
358,22.9504,22.99,22.9504,22.99,400
a1520952660,22.94,22.94,22.94,22.94,100
113,22.9,22.9101,22.9,22.91,3000
220,22.9,22.9,22.9,22.9,550
a1521034260,22.9,22.9,22.89,22.89,1000
21,22.9207,22.9529,22.9,22.901,1748
215,22.9288,22.9288,22.9288,22.9288,325
a1521127740,22.99,22.99,22.99,22.99,200
3,22.99,22.99,22.99,22.99,125
21,23,23,23,23,1348
56,23,23,23,23,1500
71,23,23,23,23,4500
72,22.955,22.955,22.92,22.92,2130
100,23,23,23,23,100
184,23,23,23,23,500
a1521208860,23,23,23,23,200
6,23,23,23,23,200
18,22.9999,22.9999,22.9999,22.9999,700
39,23,23,22.96,22.96,700
46,23,23,23,23,668
47,23,23,23,23,2700
61,23,23,23,23,2000
98,22.975,22.975,22.975,22.975,100
160,23,23,23,23,1000
329,23,23,23,23,1000
a1521468660,22.99,22.99,22.99,22.99,100
6,23,23,23,23,200
9,23,23,23,23,523
35,23,23,23,23,300
38,22.99,22.99,22.95,22.95,600
48,23,23,23,23,300
59,23,23,23,23,923
71,23,23,23,23,200
94,23,23,23,23,666
96,23,23,23,23,1066
110,23,23,23,23,400
115,23,23,23,23,900
125,22.919,22.919,22.919,22.919,143
136,23,23,23,23,900
143,23,23,23,23,400
161,23,23,23,23,145
177,23,23,23,23,1245
278,23,23,23,23,700
295,23,23,23,23,600
342,23,23,23,23,500
a1521561420,23,23,23,23,500
9,23,23,23,23,500
21,23,23,23,23,300
45,23,23,23,23,500
85,22.99,22.99,22.99,22.99,200
87,22.99,22.99,22.99,22.99,100
150,23,23,23,23,447
153,22.5,22.99,22.5,22.99,200
170,23,23,23,23,500
182,22.99,22.99,22.96,22.96,200
202,22.77,22.77,22.77,22.77,112
208,23,23,23,23,200
224,23,23,22.95,22.95,500
a1521655680,22.99,22.99,22.99,22.99,200
5,23,23,22.8368,23,2347
8,23,23,23,23,1000
9,22.99,22.99,22.99,22.99,254
12,23,23,23,23,1000
20,22.95,22.95,22.95,22.95,500
29,23,23,23,23,500
47,22.99,22.99,22.99,22.99,600
51,23,23,23,23,1000
53,22.99,22.99,22.99,22.99,100
78,23,23,23,23,300
a1521726840,23,23,23,23,700
28,22.991,22.991,22.97,22.98,1000
39,22.97,22.97,22.97,22.97,100
41,23,23,23,23,1069
46,23,23,23,23,707
54,22.99,22.99,22.99,22.99,100
59,23,23,23,23,200
70,23,23,23,23,313
90,23,23,23,23,697
119,23,23,23,23,200
121,22.9653,22.971,22.9653,22.97,400
126,22.99,22.99,22.99,22.99,400
161,23,23,23,23,700
172,23,23,23,23,447
177,23,23,23,23,1107
256,22.955,22.96,22.95,22.96,3200
331,23,23,23,23,700
333,23,23,23,23,700
366,22.99,22.99,22.99,22.99,200
a1521813060,22.99,22.99,22.99,22.99,400
279,22.89,22.89,22.75,22.75,1100
295,22.8,22.8,22.8,22.8,913
355,22.75,22.75,22.73,22.75,1800
363,23,23,23,23,200
