EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,18.6,18.6,18.6,18.6,24434
1,18.67,18.67,18.6,18.6,2100
2,18.69,18.83,18.69,18.72,10600
3,18.571,18.711,18.571,18.711,7823
4,18.82,18.849,18.6111,18.6111,10207
5,18.944,18.95,18.651,18.82,15382
6,18.78,18.97,18.71,18.9405,18617
7,18.92,18.9799,18.83,18.83,3800
8,18.97,19.01,18.9,18.92,19244
9,18.94,18.99,18.94,18.97,12445
10,18.99,18.99,18.9522,18.9522,3790
11,18.8568,19,18.85,18.99,13418
12,18.8,18.87,18.8,18.87,2425
13,18.67,18.79,18.67,18.79,18812
14,18.8,18.8,18.7,18.7,3500
15,18.73,18.83,18.73,18.8,3841
16,18.62,18.76,18.62,18.76,7679
17,18.539,18.636,18.5101,18.61,13910
18,18.52,18.57,18.52,18.5399,6721
19,18.47,18.59,18.47,18.55,8919
20,18.5141,18.55,18.4744,18.4744,3722
21,18.395,18.51,18.38,18.491,6881
22,18.49,18.49,18.39,18.4,6899
23,18.36,18.51,18.36,18.51,7484
24,18.37,18.41,18.35,18.36,4300
25,18.435,18.46,18.33,18.34,5200
26,18.31,18.46,18.3,18.46,19760
27,18.37,18.38,18.319,18.319,6700
28,18.42,18.42,18.37,18.38,2457
29,18.4124,18.42,18.41,18.42,4912
30,18.34,18.41,18.34,18.4,7106
31,18.32,18.38,18.32,18.35,4250
32,18.3,18.31,18.24,18.3,7105
33,18.28,18.32,18.28,18.31,2576
34,18.4,18.4,18.28,18.285,3900
35,18.49,18.5,18.387,18.389,8129
36,18.546,18.546,18.49,18.5,5894
37,18.44,18.52,18.42,18.52,19169
38,18.44,18.44,18.38,18.41,2500
39,18.4905,18.4905,18.44,18.44,1900
40,18.51,18.56,18.48,18.48,8305
41,18.55,18.55,18.51,18.51,3693
42,18.47,18.53,18.45,18.53,4300
43,18.62,18.63,18.49,18.5,6329
44,18.6429,18.6429,18.5825,18.63,7854
45,18.57,18.61,18.5545,18.61,7664
46,18.63,18.63,18.6,18.604,1600
47,18.6381,18.66,18.62,18.62,2800
48,18.61,18.66,18.58,18.66,3908
49,18.53,18.59,18.53,18.59,1489
50,18.69,18.69,18.54,18.56,3847
51,18.63,18.67,18.63,18.67,4250
52,18.64,18.66,18.62,18.63,6053
53,18.73,18.74,18.65,18.66,3100
54,18.69,18.7395,18.69,18.72,4037
55,18.69,18.69,18.66,18.67,20697
56,18.66,18.68,18.66,18.675,2157
57,18.62,18.68,18.62,18.67,2873
58,18.64,18.66,18.591,18.6,5978
59,18.64,18.66,18.61,18.62,2239
60,18.76,18.79,18.6576,18.6576,10797
61,18.7896,18.7896,18.7508,18.77,8438
62,18.85,18.89,18.78,18.78,30050
63,18.849,18.849,18.81,18.84,5500
64,18.78,18.8,18.78,18.8,1803
65,18.76,18.81,18.76,18.79,7355
66,18.82,18.82,18.77,18.77,3100
67,18.87,18.88,18.83,18.83,7952
68,18.93,18.93,18.8501,18.8501,1800
69,18.89,18.9,18.88,18.89,3003
70,18.9,18.91,18.88,18.89,5910
71,18.877,18.91,18.87,18.91,6700
72,18.852,18.89,18.84,18.89,6649
73,18.85,18.87,18.846,18.846,9000
74,18.89,18.9,18.8403,18.8403,3688
75,18.86,18.89,18.86,18.89,2017
76,18.86,18.89,18.84,18.89,3603
77,18.8,18.84,18.8,18.84,3157
78,18.84,18.84,18.81,18.81,1700
79,18.83,18.83,18.79,18.82,3430
80,18.87,18.88,18.81,18.81,3500
82,18.95,18.99,18.85,18.86,21952
83,18.96,18.97,18.95,18.95,3841
84,19.01,19.06,18.98,18.98,22256
85,19.0004,19.03,18.99,19,3252
86,19.01,19.03,18.99,19,5100
87,19.0501,19.0501,19.02,19.03,6932
88,19.02,19.0743,19.02,19.05,11904
89,19.05,19.05,19.0201,19.0473,4600
90,19.09,19.11,19.04,19.05,30831
91,19.08,19.14,19.07,19.096,15197
92,19.13,19.13,19.09,19.09,8100
93,19.07,19.13,19.07,19.13,3800
94,19.15,19.15,19.0736,19.0736,13134
95,19.1416,19.16,19.13,19.1498,3453
96,19.13,19.16,19.08,19.16,12353
97,19.17,19.19,19.15,19.15,7500
98,19.209,19.21,19.18,19.19,16599
99,19.17,19.19,19.17,19.19,1900
100,19.13,19.17,19.13,19.17,3300
101,19.12,19.13,19.08,19.11,4208
102,19.17,19.18,19.1,19.11,2620
103,19.19,19.19,19.14,19.15,3100
104,19.2294,19.23,19.1799,19.185,4844
105,19.27,19.27,19.21,19.24,31200
106,19.29,19.32,19.25,19.26,13600
107,19.245,19.3017,19.23,19.3017,21102
108,19.2502,19.26,19.24,19.24,4720
109,19.25,19.26,19.24,19.26,3400
110,19.25,19.27,19.25,19.26,5793
111,19.28,19.28,19.25,19.25,5500
112,19.27,19.29,19.23,19.28,13112
113,19.29,19.29,19.25,19.26,1500
114,19.2498,19.31,19.24,19.29,16821
115,19.25,19.26,19.24,19.25,4900
116,19.25,19.26,19.23,19.26,1400
117,19.16,19.23,19.16,19.23,8364
118,19.22,19.22,19.16,19.16,5164
119,19.1008,19.205,19.1,19.205,21671
120,19.13,19.15,19.09,19.09,4705
121,19.14,19.18,19.1248,19.1248,4338
122,19.19,19.19,19.13,19.15,4400
123,19.17,19.2,19.17,19.19,4700
124,19.22,19.22,19.16,19.16,2000
125,19.239,19.239,19.222,19.222,4564
126,19.19,19.22,19.19,19.22,2414
127,19.18,19.21,19.17,19.19,4110
128,19.21,19.22,19.19,19.19,4601
129,19.2,19.23,19.2,19.22,6912
130,19.27,19.28,19.2082,19.2186,11273
131,19.27,19.27,19.25,19.27,15517
132,19.28,19.29,19.26,19.28,2889
133,19.26,19.29,19.26,19.2722,2000
134,19.29,19.3,19.24,19.25,7473
135,19.4,19.4,19.29,19.3,17375
136,19.32,19.4,19.32,19.39,19548
137,19.31,19.33,19.29,19.31,5857
138,19.311,19.32,19.29,19.2932,6090
139,19.3027,19.33,19.3,19.32,4799
140,19.23,19.29,19.23,19.29,2493
141,19.25,19.26,19.24,19.25,3905
142,19.28,19.28,19.24,19.24,2980
143,19.26,19.31,19.26,19.3,2705
144,19.3,19.3,19.25,19.25,1815
145,19.29,19.31,19.28,19.31,600
146,19.23,19.28,19.21,19.28,6500
147,19.26,19.27,19.23,19.23,4497
148,19.25,19.2814,19.22,19.27,6055
