EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,30.07,30.17,30.07,30.17,4587
1,30.02,30.1,30,30,800
2,30.09,30.14,30.02,30.04,3400
3,30,30.1,30,30.06,1600
4,30.08,30.1,30.08,30.08,5000
5,30.29,30.3,30.06,30.13,3100
6,30.4,30.4,30.28,30.3,4100
7,30.27,30.27,30.24,30.27,300
10,30.2,30.2,30.2,30.2,200
13,30.19,30.19,30.15,30.15,200
15,30.08,30.09,30.06,30.09,600
16,30.02,30.02,30.02,30.02,100
17,29.99,29.99,29.99,29.99,200
20,29.9,29.95,29.9,29.95,600
22,29.87,29.87,29.87,29.87,100
23,29.9007,29.9007,29.9007,29.9007,230
26,29.89,29.89,29.89,29.89,239
28,29.95,29.98,29.95,29.98,1100
31,29.99,30.01,29.98,29.98,1000
32,29.91,29.93,29.88,29.93,700
34,30,30,29.89,29.89,1336
35,29.99,29.99,29.97,29.97,501
37,29.89,29.96,29.89,29.96,788
38,29.9,29.9,29.86,29.86,900
39,29.93,29.93,29.93,29.93,250
40,29.89,29.96,29.89,29.91,1310
42,29.85,29.85,29.85,29.85,200
43,29.88,29.89,29.8201,29.8201,900
44,29.81,29.85,29.81,29.85,500
45,29.795,29.805,29.795,29.8,400
46,29.82,29.83,29.82,29.83,300
47,29.82,29.82,29.82,29.82,400
48,29.82,29.82,29.82,29.82,300
49,29.8,29.8,29.79,29.8,400
50,29.83,29.83,29.8,29.81,1300
51,29.8,29.8,29.79,29.8,300
52,29.79,29.79,29.79,29.79,200
53,29.87,29.94,29.82,29.82,800
54,29.87,29.87,29.87,29.87,100
58,29.81,29.88,29.81,29.88,900
59,29.83,29.83,29.82,29.82,200
61,29.81,29.82,29.75,29.82,1900
62,29.765,29.7905,29.765,29.7905,1600
63,29.7,29.81,29.7,29.81,4925
65,29.62,29.63,29.61,29.6274,2046
67,29.71,29.71,29.64,29.64,800
68,29.76,29.76,29.73,29.73,400
69,29.78,29.78,29.78,29.78,200
70,29.75,29.78,29.74,29.78,1400
71,29.71,29.71,29.71,29.71,100
74,29.74,29.74,29.74,29.74,100
75,29.77,29.77,29.77,29.77,679
77,29.74,29.74,29.71,29.74,900
78,29.66,29.71,29.66,29.71,900
79,29.66,29.67,29.66,29.67,200
80,29.74,29.74,29.71,29.71,1000
81,29.77,29.78,29.77,29.78,201
85,29.79,29.79,29.78,29.78,400
86,29.74,29.79,29.74,29.79,800
87,29.7495,29.7495,29.7495,29.7495,250
88,29.81,29.81,29.77,29.77,1800
89,29.74,29.79,29.74,29.79,1250
90,29.79,29.82,29.79,29.81,800
91,29.77,29.785,29.77,29.78,500
93,29.77,29.77,29.77,29.77,100
94,29.75,29.75,29.73,29.75,400
96,29.74,29.76,29.72,29.74,4000
97,29.76,29.76,29.76,29.76,300
98,29.77,29.79,29.77,29.79,1600
99,29.73,29.78,29.73,29.78,600
100,29.74,29.74,29.74,29.74,200
101,29.765,29.77,29.75,29.75,400
102,29.78,29.78,29.77,29.77,200
103,29.81,29.83,29.78,29.78,1479
104,29.905,29.93,29.83,29.83,3700
105,29.95,29.95,29.93,29.93,500
106,29.99,29.99,29.98,29.98,400
107,30.05,30.05,30.03,30.03,400
111,30.11,30.12,30.1,30.11,1400
112,30.01,30.085,30.01,30.085,600
113,30.04,30.05,29.95,30.02,7749
114,30,30.03,30,30.03,1300
115,30.0499,30.05,29.99,29.99,1200
116,30.04,30.04,30.02,30.03,600
117,29.95,30.05,29.95,30.05,1400
118,29.93,29.93,29.93,29.93,200
119,29.99,29.99,29.925,29.925,900
120,29.95,30,29.95,29.99,900
121,29.95,29.97,29.95,29.95,900
123,29.91,29.96,29.91,29.955,500
124,29.95,29.95,29.95,29.95,100
125,29.96,29.96,29.94,29.94,200
126,29.97,29.97,29.97,29.97,100
127,29.975,29.975,29.95,29.97,400
128,30.03,30.04,29.99,30,800
129,30.05,30.05,30.04,30.04,400
131,30.09,30.09,30.09,30.09,300
132,30.1088,30.1088,30.1088,30.1088,400
133,30.09,30.1175,30.09,30.1,1139
136,30.1,30.1,30.03,30.03,1350
137,30.04,30.09,30.04,30.08,700
139,30.11,30.11,30.09,30.09,400
140,30.02,30.12,30.02,30.12,2482
141,30.04,30.04,30.02,30.02,500
142,30.08,30.105,30.06,30.06,700
143,30.105,30.105,30.105,30.105,100
144,30.1,30.1,30.1,30.1,300
146,30.12,30.13,30.08,30.09,2223
147,30.15,30.15,30.12,30.14,950
149,30.18,30.18,30.18,30.18,200
151,30.18,30.19,30.18,30.19,200
155,30.2,30.2,30.18,30.18,406
156,30.23,30.23,30.23,30.23,100
157,30.23,30.23,30.23,30.23,300
158,30.21,30.21,30.21,30.21,100
159,30.15,30.19,30.15,30.17,1945
160,30.18,30.18,30.18,30.18,100
161,30.2,30.2,30.19,30.19,300
162,30.2,30.2,30.2,30.2,200
163,30.2,30.2,30.16,30.18,2710
164,30.19,30.19,30.15,30.17,1200
165,30.16,30.16,30.16,30.16,200
166,30.19,30.19,30.15,30.17,5045
167,30.185,30.2,30.185,30.19,400
168,30.24,30.24,30.21,30.22,2500
169,30.23,30.235,30.21,30.235,600
170,30.205,30.23,30.19,30.2,2495
171,30.25,30.25,30.23,30.23,1300
172,30.24,30.255,30.24,30.255,600
173,30.23,30.24,30.23,30.23,1000
174,30.235,30.235,30.235,30.235,100
175,30.25,30.25,30.22,30.22,300
176,30.25,30.25,30.225,30.225,1575
177,30.25,30.26,30.25,30.26,500
179,30.215,30.255,30.21,30.255,1200
180,30.215,30.23,30.2,30.23,900
181,30.21,30.235,30.21,30.23,2196
182,30.2,30.24,30.16,30.21,7250
183,30.2,30.23,30.165,30.2,11405
184,30.23,30.24,30.19,30.2,14900
185,30.23,30.23,30.185,30.225,10200
186,30.23,30.24,30.22,30.23,2591
187,30.265,30.265,30.2,30.22,3300
188,30.265,30.265,30.265,30.265,200
189,30.22,30.26,30.22,30.26,800
191,30.235,30.235,30.235,30.235,100
192,30.225,30.225,30.225,30.225,100
193,30.22,30.22,30.21,30.21,8200
194,30.22,30.24,30.22,30.24,900
197,30.26,30.26,30.26,30.26,500
201,30.32,30.35,30.29,30.29,1700
204,30.29,30.29,30.29,30.29,100
206,30.29,30.29,30.27,30.27,800
208,30.29,30.29,30.29,30.29,100
209,30.275,30.275,30.27,30.27,200
211,30.34,30.34,30.3,30.3,1150
