EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,53.94,53.94,53.94,53.94,388
1,54,54,54,54,300
2,53.82,53.82,53.82,53.82,100
7,53.97,53.97,53.97,53.97,100
15,54.08,54.08,54.07,54.08,300
16,53.94,54.04,53.94,54.03,800
18,53.65,53.75,53.65,53.75,400
23,53.62,53.62,53.57,53.6,800
24,53.69,53.69,53.68,53.68,200
27,53.8,53.8,53.8,53.8,100
29,53.56,53.65,53.56,53.65,800
30,53.63,53.63,53.63,53.63,418
33,53.62,53.62,53.62,53.62,200
34,53.65,53.65,53.65,53.65,100
35,53.81,53.81,53.81,53.81,100
36,53.7,53.7,53.7,53.7,300
38,53.82,53.82,53.82,53.82,400
39,53.7,53.71,53.7,53.71,300
40,53.73,53.73,53.73,53.73,800
42,53.84,53.84,53.8,53.8,200
43,53.84,53.84,53.84,53.84,100
45,53.95,53.95,53.89,53.89,200
46,53.87,54,53.87,54,1200
48,53.82,53.82,53.82,53.82,600
49,53.83,53.95,53.83,53.86,1760
52,53.895,53.895,53.895,53.895,100
60,54.05,54.05,53.95,54.01,300
61,53.95,53.95,53.95,53.95,100
63,53.92,53.97,53.92,53.97,500
66,54.12,54.12,54.04,54.04,420
67,54.18,54.18,54.18,54.18,100
69,54.1,54.19,54.09,54.19,700
70,54.15,54.15,54.15,54.15,100
72,54.11,54.11,54.1,54.1,500
73,54.13,54.13,54.13,54.13,100
76,54.1,54.11,54.1,54.11,200
77,54.105,54.105,54.105,54.105,100
78,54.06,54.06,54.06,54.06,100
79,54.08,54.08,54.08,54.08,100
82,54.08,54.08,54.08,54.08,100
87,54.26,54.26,54.19,54.19,500
89,54.34,54.34,54.3,54.3,800
91,54.47,54.47,54.43,54.43,200
93,54.4,54.4,54.4,54.4,300
96,54.48,54.48,54.48,54.48,100
97,54.56,54.56,54.51,54.51,200
100,54.5,54.5,54.48,54.5,500
104,54.54,54.54,54.54,54.54,100
109,54.63,54.63,54.63,54.63,200
110,54.71,54.71,54.71,54.71,100
112,54.68,54.68,54.61,54.61,300
113,54.69,54.69,54.68,54.68,200
115,54.72,54.78,54.72,54.78,300
116,54.74,54.74,54.71,54.71,600
121,54.62,54.62,54.62,54.62,100
122,54.6,54.6,54.6,54.6,100
123,54.64,54.64,54.62,54.62,200
125,54.7,54.7,54.7,54.7,200
126,54.645,54.645,54.63,54.64,600
128,54.61,54.61,54.61,54.61,100
129,54.67,54.67,54.67,54.67,100
130,54.7,54.7,54.69,54.69,200
133,54.74,54.74,54.74,54.74,200
135,54.78,54.78,54.78,54.78,200
136,54.78,54.8,54.78,54.8,400
139,54.78,54.79,54.78,54.79,300
142,54.7,54.7,54.7,54.7,100
144,54.795,54.795,54.71,54.71,475
145,54.6958,54.6958,54.685,54.685,240
148,54.78,54.78,54.76,54.76,200
150,54.77,54.77,54.77,54.77,400
151,54.78,54.78,54.78,54.78,100
152,54.8,54.8,54.8,54.8,100
154,54.81,54.82,54.81,54.82,200
157,54.8,54.8,54.8,54.8,900
158,54.825,54.825,54.825,54.825,100
160,54.86,54.86,54.83,54.83,300
161,54.89,54.89,54.89,54.89,100
163,54.78,54.81,54.78,54.81,200
164,54.77,54.77,54.77,54.77,100
165,54.8,54.8,54.8,54.8,100
168,54.8,54.8,54.78,54.78,500
169,54.81,54.81,54.81,54.81,100
170,54.75,54.75,54.75,54.75,800
171,54.7,54.7,54.7,54.7,100
174,54.755,54.755,54.71,54.71,200
175,54.77,54.77,54.75,54.75,300
177,54.805,54.805,54.805,54.805,100
180,54.835,54.835,54.8,54.82,900
181,54.77,54.87,54.77,54.87,1200
184,54.82,54.82,54.8,54.8,600
185,54.815,54.815,54.815,54.815,100
186,54.805,54.84,54.76,54.84,800
188,54.84,54.84,54.81,54.81,200
191,54.8,54.8,54.8,54.8,100
193,54.8,54.8,54.8,54.8,600
194,54.815,54.83,54.805,54.83,600
195,54.8575,54.8575,54.82,54.85,400
197,54.871,54.871,54.871,54.871,108
199,54.86,54.86,54.84,54.84,500
201,54.84,54.86,54.84,54.86,300
204,54.845,54.845,54.845,54.845,100
206,54.86,54.89,54.8,54.89,500
207,54.86,54.86,54.84,54.84,200
208,54.89,54.89,54.89,54.89,100
209,54.865,54.865,54.865,54.865,206
211,54.8875,54.9,54.875,54.9,1900
212,54.9,54.9,54.89,54.9,600
213,54.9,54.9,54.8875,54.9,500
214,54.85,54.9,54.85,54.9,1600
215,54.86,54.86,54.855,54.855,200
216,54.87,54.87,54.8617,54.8617,1450
217,54.85,54.85,54.85,54.85,200
218,54.8259,54.8259,54.78,54.82,1598
220,54.8101,54.86,54.8101,54.86,1175
224,54.9,54.9,54.9,54.9,200
225,54.92,54.92,54.88,54.905,1119
230,54.92,54.92,54.9,54.92,1300
231,54.93,54.93,54.915,54.93,1200
232,54.91,54.93,54.91,54.93,1800
233,54.925,54.925,54.925,54.925,400
234,54.935,54.96,54.935,54.96,200
235,54.95,54.95,54.95,54.95,100
238,54.89,54.91,54.89,54.91,600
240,54.925,54.925,54.925,54.925,100
241,54.89,54.89,54.89,54.89,400
242,54.84,54.84,54.84,54.84,100
244,54.86,54.86,54.86,54.86,200
248,54.9,54.9,54.9,54.9,100
249,54.9,54.9,54.9,54.9,100
250,54.92,54.95,54.9,54.91,1200
251,55.01,55.01,55.01,55.01,100
254,54.93,55.01,54.93,55.01,800
256,54.94,54.94,54.94,54.94,200
259,54.94,54.96,54.94,54.94,300
262,54.9572,54.9572,54.9572,54.9572,312
264,54.9782,54.9782,54.9782,54.9782,295
268,55.04,55.09,55.04,55.04,900
269,55.07,55.1,55.07,55.1,500
270,55.12,55.12,55.12,55.12,100
271,55.11,55.11,55.11,55.11,100
275,55.02,55.04,55.01,55.04,500
279,55.02,55.02,55.02,55.02,100
282,54.92,54.99,54.92,54.99,500
284,54.95,54.95,54.95,54.95,100
287,55.03,55.03,55.03,55.03,100
289,54.9,54.96,54.9,54.96,400
290,54.92,54.92,54.92,54.92,200
291,54.93,54.93,54.93,54.93,100
292,54.91,54.965,54.91,54.92,330
300,55.09,55.09,55.04,55.04,500
301,55.11,55.11,55.11,55.11,100
302,55.11,55.11,55.1099,55.11,325
303,55.12,55.12,55.12,55.12,100
305,55.11,55.11,55.11,55.11,100
306,54.99,55.04,54.99,55.04,1000
308,55.06,55.11,55.03,55.03,900
