EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,12.12,12.17,12.12,12.17,14526
2,12.19,12.22,12.19,12.22,500
3,12.16,12.17,12.15,12.16,5010
4,12.23,12.23,12.15,12.17,18016
5,12.25,12.285,12.22,12.24,8939
6,12.28,12.28,12.27,12.28,1869
7,12.27,12.285,12.27,12.28,5200
8,12.28,12.295,12.28,12.28,3659
9,12.28,12.285,12.28,12.285,2952
10,12.28,12.3,12.28,12.28,5397
11,12.295,12.3,12.27,12.28,4120
12,12.295,12.295,12.295,12.295,300
13,12.31,12.31,12.29,12.29,5343
14,12.33,12.335,12.305,12.31,5180
15,12.3,12.33,12.3,12.325,2460
16,12.27,12.31,12.27,12.31,4141
17,12.2399,12.26,12.2399,12.26,5857
18,12.24,12.24,12.22,12.23,5400
19,12.24,12.24,12.24,12.24,1800
20,12.24,12.24,12.235,12.24,2500
21,12.25,12.255,12.24,12.24,3134
22,12.25,12.25,12.24,12.25,500
23,12.25,12.25,12.245,12.245,200
24,12.295,12.305,12.245,12.25,27796
25,12.32,12.325,12.295,12.295,8900
26,12.32,12.33,12.32,12.32,1300
27,12.325,12.33,12.325,12.33,5100
28,12.325,12.33,12.325,12.33,700
29,12.325,12.325,12.325,12.325,2000
30,12.32,12.325,12.32,12.32,1100
31,12.345,12.35,12.33,12.33,13814
32,12.35,12.35,12.345,12.35,1000
33,12.345,12.35,12.345,12.35,700
34,12.35,12.35,12.345,12.345,1431
35,12.38,12.38,12.35,12.35,3000
36,12.38,12.39,12.375,12.38,10608
37,12.37,12.385,12.37,12.385,6800
38,12.375,12.375,12.37,12.37,3100
39,12.36,12.375,12.36,12.37,7940
40,12.35,12.365,12.35,12.365,5400
41,12.345,12.35,12.345,12.35,300
42,12.34,12.34,12.34,12.34,400
43,12.34,12.35,12.34,12.345,300
44,12.34,12.34,12.34,12.34,100
45,12.35,12.35,12.345,12.345,200
46,12.345,12.35,12.345,12.35,200
47,12.35,12.35,12.345,12.345,1624
48,12.35,12.35,12.345,12.345,200
49,12.36,12.365,12.345,12.35,5821
50,12.35,12.375,12.345,12.37,19525
51,12.35,12.35,12.34,12.345,7593
52,12.36,12.36,12.355,12.355,3895
53,12.36,12.365,12.355,12.36,6200
54,12.36,12.36,12.36,12.36,1400
55,12.36,12.36,12.355,12.36,7074
56,12.36,12.365,12.35,12.35,11475
57,12.365,12.37,12.365,12.365,300
58,12.37,12.37,12.36,12.368,1010
59,12.365,12.37,12.36,12.365,1100
60,12.365,12.37,12.365,12.365,1700
61,12.36,12.37,12.36,12.365,1000
62,12.365,12.365,12.36,12.36,700
63,12.36,12.37,12.36,12.365,1800
64,12.36,12.37,12.36,12.37,500
65,12.365,12.365,12.365,12.365,1100
66,12.365,12.37,12.36,12.3638,3723
67,12.385,12.39,12.36,12.365,13968
68,12.385,12.39,12.385,12.385,5667
69,12.395,12.4,12.385,12.385,5310
70,12.385,12.4,12.38,12.4,12015
71,12.385,12.39,12.38,12.39,2200
72,12.385,12.39,12.38,12.385,1497
73,12.385,12.39,12.38,12.38,500
74,12.385,12.39,12.385,12.385,5456
75,12.385,12.39,12.385,12.385,2800
76,12.385,12.39,12.385,12.385,1400
77,12.385,12.39,12.38,12.385,5200
78,12.385,12.3864,12.38,12.385,3410
79,12.385,12.39,12.38,12.39,2000
80,12.34,12.3858,12.335,12.385,33850
81,12.335,12.34,12.33,12.335,3700
82,12.325,12.33,12.32,12.33,3705
83,12.325,12.33,12.32,12.325,3500
84,12.35,12.35,12.33,12.33,7820
85,12.37,12.37,12.36,12.36,8300
86,12.365,12.37,12.365,12.37,700
87,12.37,12.37,12.37,12.37,800
88,12.39,12.39,12.375,12.38,3396
89,12.39,12.39,12.39,12.39,1600
90,12.395,12.4,12.39,12.39,1291
91,12.4,12.4,12.395,12.4,8615
92,12.41,12.41,12.395,12.405,7015
93,12.41,12.41,12.41,12.41,200
94,12.405,12.405,12.4,12.405,1700
95,12.41,12.41,12.41,12.41,200
96,12.41,12.41,12.41,12.41,100
97,12.405,12.41,12.405,12.41,1450
98,12.435,12.44,12.41,12.41,20193
99,12.44,12.44,12.43,12.43,900
100,12.44,12.44,12.43,12.43,700
101,12.445,12.445,12.43,12.43,2120
102,12.45,12.45,12.45,12.45,500
103,12.455,12.46,12.45,12.45,1759
104,12.465,12.47,12.455,12.455,1570
105,12.465,12.47,12.46,12.47,1100
106,12.455,12.465,12.455,12.465,5500
107,12.46,12.46,12.46,12.46,800
108,12.47,12.475,12.46,12.465,4902
109,12.48,12.48,12.461,12.465,1900
110,12.48,12.4899,12.47,12.47,2581
111,12.475,12.475,12.47,12.47,2300
112,12.46,12.475,12.46,12.47,5400
113,12.48,12.48,12.45,12.45,4494
114,12.48,12.495,12.48,12.49,1400
115,12.495,12.495,12.48,12.48,1000
116,12.5,12.5,12.5,12.5,200
117,12.48,12.495,12.48,12.495,2700
118,12.485,12.49,12.48,12.48,1000
119,12.48,12.4811,12.48,12.48,2500
120,12.485,12.49,12.48,12.48,900
121,12.485,12.49,12.485,12.49,400
122,12.48,12.49,12.48,12.49,1000
123,12.48,12.49,12.48,12.49,1100
126,12.49,12.49,12.48,12.485,750
127,12.46,12.485,12.46,12.485,6900
128,12.47,12.47,12.47,12.47,1600
129,12.47,12.47,12.47,12.47,2773
130,12.48,12.48,12.48,12.48,1644
131,12.48,12.48,12.48,12.48,900
132,12.48,12.49,12.48,12.485,1100
133,12.48,12.485,12.48,12.48,1076
134,12.49,12.49,12.48,12.48,2200
135,12.48,12.48,12.48,12.48,1600
136,12.48,12.485,12.48,12.48,700
137,12.49,12.49,12.47,12.48,9700
138,12.475,12.49,12.475,12.49,2900
139,12.46,12.4749,12.46,12.4749,1200
140,12.465,12.47,12.46,12.47,1200
141,12.455,12.46,12.45,12.46,2390
142,12.46,12.46,12.46,12.46,300
143,12.46,12.46,12.45,12.455,1375
144,12.46,12.465,12.46,12.46,2700
145,12.45,12.46,12.45,12.46,4600
146,12.43,12.45,12.42,12.45,4500
147,12.42,12.425,12.42,12.425,700
148,12.43,12.43,12.43,12.43,2135
149,12.43,12.43,12.42,12.425,1600
150,12.4,12.425,12.4,12.425,2900
151,12.41,12.41,12.4,12.4,2441
152,12.415,12.415,12.4,12.4062,3800
153,12.41,12.416,12.41,12.41,2092
154,12.42,12.42,12.41,12.41,1500
