EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520265900,25.6937,25.7,25.6937,25.7,200
114,25.665,25.7,25.665,25.665,456
214,25.67,25.67,25.67,25.67,100
259,25.65,25.65,25.65,25.65,560
267,25.6205,25.6205,25.6205,25.6205,108
295,25.66,25.66,25.66,25.66,300
a1520350620,25.7699,25.7699,25.7699,25.7699,100
17,25.69,25.69,25.69,25.69,100
55,25.62,25.635,25.62,25.635,800
77,25.6479,25.65,25.6479,25.65,500
79,25.65,25.65,25.65,25.65,300
170,25.66,25.66,25.66,25.66,100
294,25.72,25.74,25.69,25.69,2198
295,25.74,25.7499,25.71,25.725,990
309,25.735,25.7484,25.735,25.735,1200
a1520433060,25.71,25.71,25.71,25.71,100
63,25.75,25.75,25.75,25.75,100
67,25.71,25.71,25.71,25.71,261
110,25.77,25.77,25.77,25.77,455
116,25.77,25.77,25.77,25.77,2700
206,25.7746,25.7747,25.77,25.77,1600
258,25.7267,25.7481,25.725,25.725,434
312,25.761,25.761,25.761,25.761,230
355,25.7124,25.7124,25.7124,25.7124,300
377,25.78,25.78,25.78,25.78,134
a1520520120,25.7593,25.7593,25.7593,25.7593,610
135,25.7522,25.7522,25.75,25.75,276
244,25.79,25.79,25.79,25.79,2140
260,25.71,25.74,25.71,25.74,500
261,25.79,25.79,25.72,25.721,600
311,25.79,25.79,25.79,25.79,100
315,25.755,25.755,25.755,25.755,150
327,25.785,25.785,25.785,25.785,1485
a1520611440,25.79,25.79,25.7388,25.7388,1400
96,25.82,25.84,25.72,25.82,8143
97,25.775,25.775,25.775,25.775,200
117,25.72,25.72,25.67,25.71,3233
124,25.7,25.7,25.665,25.665,3134
269,25.71,25.71,25.69,25.71,1500
TIMEZONE_OFFSET=-240
a1520864940,25.7,25.7,25.7,25.7,100
18,25.68,25.68,25.68,25.68,1000
67,25.7,25.7,25.7,25.7,100
91,25.65,25.704,25.65,25.66,2050
247,25.5864,25.5864,25.5864,25.5864,1800
264,25.64,25.64,25.596,25.596,1100
316,25.61,25.61,25.61,25.61,387
318,25.65,25.65,25.61,25.61,487
323,25.65,25.65,25.65,25.65,100
328,25.65,25.65,25.65,25.65,674
a1520947860,25.61,25.61,25.61,25.61,100
41,25.625,25.625,25.625,25.625,186
120,25.625,25.625,25.625,25.625,100
172,25.66,25.66,25.62,25.62,900
235,25.64,25.64,25.64,25.64,200
236,25.6509,25.6509,25.6509,25.6509,400
280,25.63,25.63,25.63,25.63,465
298,25.6599,25.6599,25.6599,25.6599,250
299,25.66,25.66,25.6599,25.6599,600
303,25.66,25.66,25.66,25.66,200
379,25.67,25.674,25.64,25.67,2800
a1521034260,25.6,25.6,25.6,25.6,100
8,25.63,25.63,25.63,25.63,100
23,25.64,25.64,25.64,25.64,265
40,25.64,25.64,25.64,25.64,100
127,25.6136,25.6136,25.6136,25.6136,386
172,25.6,25.6,25.6,25.6,300
184,25.58,25.59,25.58,25.59,706
219,25.59,25.59,25.5899,25.5899,500
236,25.64,25.64,25.6,25.6,614
275,25.64,25.64,25.61,25.6101,580
300,25.637,25.637,25.637,25.637,500
333,25.625,25.625,25.625,25.625,400
386,25.63,25.63,25.63,25.63,100
389,25.64,25.64,25.64,25.64,100
a1521122520,25.6213,25.6213,25.6213,25.6213,240
102,25.7,25.7,25.64,25.64,1113
265,25.69,25.69,25.67,25.67,300
272,25.66,25.66,25.66,25.66,370
a1521207060,25.6502,25.6502,25.63,25.63,200
62,25.6732,25.6732,25.6732,25.6732,2000
71,25.6489,25.6489,25.6489,25.6489,500
88,25.655,25.655,25.655,25.655,250
111,25.655,25.655,25.655,25.655,500
129,25.6445,25.6445,25.6445,25.6445,192
189,25.68,25.68,25.68,25.68,100
195,25.685,25.7,25.6836,25.69,6200
228,25.721,25.721,25.721,25.721,500
257,25.6966,25.6966,25.6966,25.6966,400
295,25.739,25.739,25.705,25.705,467
365,25.71,25.71,25.71,25.71,192
383,25.8,25.8,25.72,25.72,5300
a1521466260,25.68,25.68,25.68,25.68,1150
51,25.77,25.77,25.77,25.77,100
63,25.72,25.735,25.72,25.735,400
136,25.74,25.74,25.74,25.74,100
167,25.715,25.715,25.715,25.715,100
231,25.68,25.68,25.68,25.68,234
235,25.715,25.715,25.715,25.715,500
268,25.75,25.75,25.75,25.75,1000
278,25.731,25.731,25.731,25.731,233
281,25.75,25.75,25.75,25.75,354
322,25.745,25.745,25.745,25.745,400
337,25.75,25.75,25.75,25.75,100
343,25.68,25.7401,25.68,25.74,5050
346,25.6901,25.73,25.6901,25.73,2000
347,25.7318,25.7318,25.7318,25.7318,842
a1521554940,25.7514,25.7514,25.7514,25.7514,1000
1,25.79,25.79,25.7366,25.7366,950
2,25.7945,25.8,25.79,25.79,1449
34,25.8,25.8,25.8,25.8,110
44,25.7919,25.7919,25.7919,25.7919,217
177,25.7595,25.7595,25.7595,25.7595,176
237,25.8,25.8,25.77,25.8,5100
242,25.8,25.8,25.8,25.8,400
306,25.7866,25.8,25.7866,25.8,1000
330,25.73,25.74,25.73,25.74,498
331,25.75,25.75,25.75,25.75,200
a1521639060,25.68,25.74,25.68,25.74,2375
15,25.6,25.64,25.6,25.64,4603
16,25.68,25.68,25.68,25.68,350
33,25.6,25.6,25.6,25.6,1300
37,25.6,25.6,25.6,25.6,1500
53,25.63,25.63,25.63,25.63,100
73,25.62,25.62,25.62,25.62,295
120,25.63,25.63,25.63,25.63,100
132,25.66,25.66,25.66,25.66,200
218,25.64,25.64,25.6399,25.6399,300
222,25.65,25.65,25.65,25.65,700
233,25.66,25.66,25.66,25.66,100
269,25.6401,25.6401,25.6401,25.6401,2200
276,25.666,25.68,25.66,25.66,6056
279,25.68,25.68,25.68,25.68,100
283,25.68,25.68,25.68,25.68,200
350,25.7,25.7,25.6901,25.6901,300
354,25.72,25.72,25.72,25.72,100
370,25.7,25.72,25.7,25.72,200
381,25.68,25.7,25.68,25.7,227
a1521725820,25.6583,25.68,25.6583,25.68,1000
33,25.62,25.63,25.62,25.63,500
39,25.6599,25.6599,25.6599,25.6599,250
111,25.6386,25.6386,25.6386,25.6386,1000
116,25.635,25.635,25.635,25.635,200
140,25.635,25.635,25.635,25.635,200
161,25.63,25.63,25.63,25.63,565
216,25.6325,25.6325,25.63,25.63,200
241,25.67,25.67,25.67,25.67,100
294,25.65,25.65,25.65,25.65,200
