EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.92,19.92,19.92,19.92,190
7,19.8501,19.8501,19.8501,19.8501,500
21,19.886,19.886,19.886,19.886,500
53,19.87,19.87,19.87,19.87,100
61,19.8714,19.89,19.8714,19.89,250
77,19.862,19.87,19.85,19.87,1301
84,19.8502,19.8502,19.8502,19.8502,100
88,19.86,19.86,19.86,19.86,1000
114,19.83,19.83,19.83,19.83,100
125,19.8422,19.8422,19.8422,19.8422,200
150,19.8548,19.8548,19.8548,19.8548,252
172,19.8301,19.8301,19.8301,19.8301,200
194,19.86,19.86,19.86,19.86,100
241,19.8801,19.8801,19.8801,19.8801,100
244,19.8801,19.8801,19.8801,19.8801,500
250,19.8747,19.8747,19.8747,19.8747,500
252,19.89,19.89,19.88,19.89,2400
261,19.89,19.89,19.89,19.89,1200
263,19.87,19.87,19.87,19.87,300
275,19.8903,19.8903,19.8903,19.8903,500
276,19.89,19.89,19.89,19.89,100
277,19.8971,19.8971,19.8971,19.8971,1600
278,19.874,19.874,19.874,19.874,500
281,19.89,19.89,19.89,19.89,100
283,19.89,19.89,19.89,19.89,100
293,19.9,19.9,19.9,19.9,100
294,19.94,19.94,19.92,19.92,600
295,19.94,19.94,19.94,19.94,100
296,19.96,19.96,19.96,19.96,100
297,19.96,19.96,19.96,19.96,100
298,19.96,19.98,19.96,19.98,200
299,19.96,19.96,19.96,19.96,300
300,19.96,19.96,19.96,19.96,100
301,19.97,19.97,19.95,19.95,700
307,19.9,19.9,19.891,19.9,400
314,19.9201,19.9201,19.9201,19.9201,232
335,19.9357,19.9357,19.9357,19.9357,1004
356,19.9,19.9,19.9,19.9,100
375,19.908,19.94,19.908,19.94,2000
382,19.91,19.91,19.91,19.91,100
389,19.91,19.92,19.91,19.92,200
390,19.92,19.92,19.92,19.92,119
a1520346600,19.96,19.96,19.96,19.96,559
18,19.98,19.98,19.98,19.98,100
22,19.969,19.969,19.969,19.969,500
24,19.9601,19.9601,19.9601,19.9601,725
26,19.99,19.99,19.99,19.99,100
28,19.96,19.96,19.96,19.96,200
29,19.95,19.9637,19.95,19.95,1460
30,19.95,19.9599,19.95,19.9599,1200
31,19.95,19.95,19.95,19.95,400
32,19.95,19.95,19.95,19.95,200
33,19.95,19.95,19.95,19.95,140
38,20,20,19.98,19.98,500
39,19.9752,19.9752,19.9752,19.9752,175
47,20,20,20,20,100
54,19.961,19.961,19.961,19.961,570
55,20,20,20,20,900
63,20,20,20,20,200
71,20,20,20,20,100
79,19.99,19.99,19.99,19.99,100
107,19.9934,19.9934,19.9934,19.9934,1700
207,19.98,19.98,19.98,19.98,132
213,19.95,19.9575,19.95,19.9575,400
217,19.95,19.9501,19.95,19.95,2200
218,19.97,19.97,19.95,19.9501,1000
219,19.952,19.952,19.95,19.95,600
225,19.97,19.97,19.97,19.97,100
298,19.951,19.951,19.951,19.951,500
313,19.9634,19.97,19.9634,19.97,500
339,19.9597,19.9699,19.9597,19.9699,600
343,19.9576,19.9576,19.9576,19.9576,363
378,19.951,19.951,19.951,19.951,300
388,19.96,19.96,19.96,19.96,100
389,19.97,19.97,19.97,19.97,200
a1520433000,19.87,19.87,19.87,19.87,323
7,19.941,19.95,19.941,19.95,600
9,19.97,19.97,19.97,19.97,100
12,20,20,20,20,100
14,20,20,20,20,100
17,20,20,20,20,100
19,20,20,20,20,100
21,20,20,20,20,100
23,20,20,20,20,100
25,20,20,20,20,100
28,20,20,20,20,100
30,20,20,20,20,200
31,19.966,19.966,19.951,19.951,600
32,20,20,20,20,213
34,20,20,20,20,100
36,20.05,20.05,20.05,20.05,100
38,20.02,20.05,20.02,20.05,200
40,20.05,20.05,20.05,20.05,100
42,20.04,20.04,20.04,20.04,100
44,20.04,20.04,20.04,20.04,100
46,20.04,20.04,20.04,20.04,100
48,20.05,20.05,20.05,20.05,100
50,20.06,20.06,20.06,20.06,100
52,20.07,20.07,20.07,20.07,100
53,20.042,20.042,20.042,20.042,1000
54,20.07,20.07,20.07,20.07,100
57,20.034,20.07,20.03,20.07,1100
59,20.07,20.07,20.07,20.07,100
61,20.07,20.07,20.07,20.07,100
63,20.07,20.07,20.0322,20.0322,1100
65,20.07,20.07,20.07,20.07,100
67,20.07,20.07,20.07,20.07,100
69,20.07,20.07,20.07,20.07,100
70,20.08,20.08,20.08,20.08,100
72,20.08,20.08,20.08,20.08,100
74,20.08,20.08,20.08,20.08,100
75,20.08,20.08,20.08,20.08,100
78,20.08,20.08,20.08,20.08,100
80,20.08,20.08,20.08,20.08,100
82,20.09,20.09,20.09,20.09,100
84,20.09,20.09,20.09,20.09,100
86,20.09,20.09,20.09,20.09,100
87,20.09,20.09,20.09,20.09,100
89,20.09,20.09,20.09,20.09,100
165,20.0201,20.0201,20.01,20.02,1200
168,20.01,20.01,20.01,20.01,100
169,20.0066,20.0066,20.0066,20.0066,800
171,19.9571,19.9965,19.95,19.99,2700
221,19.9935,20.01,19.9935,20.01,640
251,19.96,19.96,19.96,19.96,100
261,19.9601,19.9601,19.96,19.9601,1100
266,19.936,19.936,19.936,19.936,395
271,19.95,19.95,19.95,19.95,100
278,19.98,19.98,19.935,19.94,2500
279,19.9561,19.9561,19.9561,19.9561,185
280,19.9487,19.9487,19.9481,19.9481,700
315,19.9696,19.9696,19.9696,19.9696,596
317,19.9799,19.98,19.9799,19.98,801
333,20.0186,20.03,20.0186,20.03,640
338,20.0399,20.0399,20.0399,20.0399,1099
370,19.9704,19.9704,19.9704,19.9704,1400
381,20.0048,20.0048,20.0048,20.0048,150
382,20,20,20,20,200
389,19.96,19.96,19.96,19.96,100
a1520519520,19.95,19.95,19.95,19.95,291
3,19.965,19.965,19.965,19.965,1000
8,19.99,19.99,19.99,19.99,100
24,20,20,20,20,200
31,20.09,20.09,20.09,20.09,100
39,20.09,20.09,20.09,20.09,100
46,20.09,20.09,20.09,20.09,100
52,20.1,20.1,20.1,20.1,100
59,20.1,20.1,20.1,20.1,100
68,20.1,20.1,20.1,20.1,100
74,20.1,20.1,20.1,20.1,100
79,20.1,20.1,20.1,20.1,100
83,20.1,20.1,20.1,20.1,100
87,20.1,20.1,20.1,20.1,100
115,20.042,20.042,20.042,20.042,256
178,20,20,19.99,20,730
188,20.0139,20.0139,20.0139,20.0139,200
229,20.04,20.04,20.04,20.04,250
235,20,20,20,20,250
