EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,26.76,26.76,26.76,26.76,11112
1,26.88,26.9,26.825,26.9,1300
2,26.95,26.96,26.78,26.8,6100
3,27,27,26.95,26.95,1116
4,27.08,27.08,27,27,400
5,27.01,27.04,27.01,27.04,1700
6,27.08,27.08,27.03,27.03,516
7,27.02,27.08,27.02,27.08,1411
8,27,27.01,26.99,27.01,1890
10,27.03,27.05,27.01,27.02,5370
12,26.98,27.02,26.97,27.02,3342
13,26.95,26.98,26.95,26.98,4520
14,27,27,26.95,26.95,2100
15,27.04,27.07,27.035,27.04,2275
16,27.06,27.08,27.05,27.05,1618
17,27.03,27.05,27.03,27.05,2600
18,27.02,27.02,27.01,27.02,1700
19,27.01,27.02,27.01,27.01,900
20,27,27.01,26.99,27.01,2100
21,27,27.01,26.98,27,2160
22,27.01,27.01,26.99,27,1682
23,27.01,27.01,27,27,500
24,26.995,27.02,26.995,27.02,2200
25,27.0225,27.03,26.99,26.99,2999
26,27.04,27.04,27.0325,27.0325,400
27,27.02,27.03,27.02,27.03,600
28,27.04,27.04,27.02,27.03,1440
29,27.02,27.03,27.02,27.03,200
30,27.02,27.02,27.02,27.02,100
31,26.98,27.03,26.98,27.03,1700
32,27,27,26.975,26.99,5037
33,26.99,27.01,26.99,27.01,3697
34,27.02,27.025,26.995,27,2500
35,27.04,27.04,27.025,27.03,600
36,27.015,27.04,27.01,27.04,4507
37,26.96,27.01,26.96,27.01,1800
38,26.94,26.96,26.94,26.96,4055
39,26.95,26.96,26.95,26.95,3169
40,26.94,26.95,26.94,26.94,1009
41,26.93,26.94,26.93,26.94,1860
42,26.93,26.93,26.925,26.93,1600
43,26.94,26.94,26.94,26.94,100
44,26.95,26.95,26.935,26.94,5200
45,26.96,26.96,26.95,26.96,900
46,26.99,27,26.98,26.98,1900
47,27.01,27.01,27,27,1900
48,27.01,27.01,27,27.01,600
49,26.99,27.015,26.98,27.01,2400
50,27,27.01,27,27,901
51,27.01,27.01,27.01,27.01,400
53,27.04,27.04,27.02,27.02,1817
54,27.07,27.07,27.04,27.05,2131
55,27.06,27.08,27.05,27.08,2495
56,27.04,27.07,27.04,27.07,2501
57,27.03,27.04,27.03,27.04,500
58,27.02,27.02,27,27.02,2500
59,27.03,27.03,27.03,27.03,100
60,27.07,27.07,27.06,27.06,700
61,27.08,27.085,27.08,27.085,867
62,27.08,27.08,27.07,27.07,300
63,27.095,27.1,27.095,27.1,1700
64,27.1,27.11,27.1,27.1,2155
65,27.11,27.12,27.09,27.09,838
66,27.11,27.1175,27.11,27.1175,200
67,27.13,27.13,27.12,27.12,2400
68,27.13,27.13,27.13,27.13,100
69,27.14,27.14,27.14,27.14,539
70,27.165,27.18,27.16,27.16,1700
71,27.16,27.16,27.15,27.16,1454
72,27.14,27.15,27.14,27.15,800
73,27.13,27.14,27.13,27.14,400
74,27.155,27.155,27.155,27.155,200
75,27.15,27.16,27.15,27.16,886
76,27.15,27.15,27.15,27.15,618
77,27.11,27.14,27.11,27.14,4098
78,27.12,27.125,27.11,27.11,1487
79,27.11,27.115,27.11,27.115,800
80,27.14,27.14,27.12,27.13,500
81,27.17,27.17,27.17,27.17,600
82,27.19,27.19,27.17,27.175,1300
83,27.23,27.23,27.18,27.19,5939
84,27.22,27.23,27.22,27.23,800
85,27.23,27.23,27.215,27.22,1200
86,27.22,27.225,27.22,27.22,900
87,27.215,27.22,27.21,27.22,400
88,27.23,27.23,27.22,27.22,1500
89,27.24,27.24,27.235,27.24,1000
90,27.24,27.24,27.24,27.24,100
91,27.2799,27.28,27.25,27.25,1644
92,27.28,27.28,27.26,27.28,1500
93,27.28,27.28,27.28,27.28,900
94,27.26,27.27,27.26,27.27,1500
95,27.265,27.27,27.26,27.27,1114
96,27.2301,27.255,27.2301,27.255,1200
97,27.25,27.25,27.24,27.24,941
98,27.285,27.29,27.26,27.26,2500
99,27.28,27.28,27.27,27.28,1450
100,27.28,27.28,27.27,27.28,800
101,27.235,27.27,27.235,27.27,1570
102,27.24,27.24,27.24,27.24,500
103,27.25,27.26,27.23,27.23,2528
104,27.27,27.27,27.25,27.26,2200
105,27.25,27.27,27.25,27.27,900
106,27.23,27.25,27.2285,27.24,2700
107,27.23,27.23,27.22,27.23,562
108,27.22,27.22,27.22,27.22,100
109,27.23,27.23,27.23,27.23,328
110,27.25,27.25,27.24,27.24,400
111,27.25,27.25,27.25,27.25,100
112,27.24,27.255,27.24,27.25,4873
113,27.27,27.27,27.25,27.25,1700
114,27.28,27.28,27.28,27.28,874
115,27.28,27.29,27.27,27.28,1200
116,27.285,27.29,27.275,27.275,1000
117,27.27,27.28,27.27,27.28,1500
118,27.26,27.27,27.26,27.27,200
119,27.24,27.26,27.24,27.26,1400
120,27.25,27.25,27.245,27.25,800
121,27.26,27.26,27.245,27.25,1300
122,27.27,27.27,27.26,27.26,1400
123,27.265,27.28,27.265,27.275,2400
124,27.28,27.28,27.27,27.27,1500
125,27.27,27.28,27.27,27.28,1343
126,27.26,27.27,27.26,27.27,900
128,27.27,27.27,27.26,27.27,400
129,27.27,27.28,27.265,27.265,2108
130,27.28,27.285,27.27,27.27,1243
131,27.3,27.3,27.29,27.29,882
132,27.31,27.31,27.3,27.3,1010
133,27.31,27.31,27.31,27.31,100
134,27.31,27.315,27.31,27.31,4713
135,27.315,27.315,27.315,27.315,100
136,27.34,27.34,27.32,27.32,3203
137,27.335,27.34,27.33,27.33,400
138,27.34,27.345,27.34,27.345,200
139,27.35,27.35,27.3475,27.35,2624
140,27.33,27.355,27.33,27.35,3200
141,27.34,27.34,27.33,27.33,1300
142,27.355,27.355,27.33,27.34,2100
143,27.345,27.36,27.34,27.355,2739
145,27.34,27.345,27.34,27.345,1000
146,27.33,27.33,27.3151,27.33,1388
147,27.325,27.331,27.325,27.33,911
148,27.32,27.32,27.32,27.32,1321
149,27.33,27.33,27.32,27.32,1800
150,27.33,27.345,27.33,27.345,1150
151,27.32,27.33,27.31,27.325,2048
152,27.32,27.325,27.315,27.315,1500
153,27.32,27.32,27.31,27.32,900
154,27.32,27.32,27.32,27.32,100
155,27.32,27.33,27.32,27.33,200
156,27.32,27.325,27.32,27.325,200
157,27.325,27.325,27.325,27.325,100
158,27.3,27.32,27.3,27.32,2400
159,27.3,27.3,27.3,27.3,100
