EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,19.71,19.71,19.71,19.71,13269
3,19.7295,19.7295,19.71,19.711,4337
5,19.76,19.76,19.75,19.75,2800
6,19.759,19.76,19.7498,19.7498,550
8,19.744,19.744,19.744,19.744,1056
9,19.7528,19.76,19.7528,19.76,236
10,19.76,19.76,19.76,19.76,100
12,19.7699,19.7699,19.7699,19.7699,750
14,19.76,19.7617,19.76,19.7617,1320
15,19.76,19.76,19.76,19.76,100
17,19.75,19.755,19.75,19.75,1000
18,19.75,19.75,19.742,19.75,3990
19,19.7462,19.75,19.7462,19.75,200
20,19.7301,19.74,19.7301,19.74,2145
21,19.73,19.73,19.73,19.73,2200
22,19.74,19.75,19.72,19.7226,3749
23,19.738,19.738,19.738,19.738,1000
27,19.749,19.75,19.7467,19.7467,5190
28,19.75,19.75,19.75,19.75,1200
29,19.7464,19.7499,19.742,19.7499,1306
31,19.7366,19.7366,19.7366,19.7366,500
32,19.75,19.75,19.75,19.75,1900
34,19.7699,19.7699,19.7699,19.7699,204
35,19.75,19.75,19.75,19.75,125
37,19.76,19.76,19.76,19.76,100
38,19.7605,19.7605,19.7551,19.7551,1387
39,19.7542,19.76,19.7542,19.76,1090
41,19.7401,19.7535,19.7401,19.7535,1371
44,19.7499,19.7499,19.7499,19.7499,500
45,19.73,19.73,19.73,19.73,100
47,19.7499,19.7499,19.7499,19.7499,100
48,19.75,19.75,19.75,19.75,617
52,19.737,19.737,19.737,19.737,500
54,19.736,19.736,19.736,19.736,3500
58,19.7448,19.7448,19.7448,19.7448,500
59,19.7392,19.7392,19.7392,19.7392,1244
60,19.75,19.753,19.744,19.7499,13645
62,19.7434,19.75,19.74,19.74,300
63,19.7405,19.7405,19.7405,19.7405,250
64,19.76,19.76,19.75,19.75,2582
69,19.7498,19.7498,19.7498,19.7498,200
74,19.7537,19.76,19.7537,19.76,540
75,19.7588,19.7588,19.753,19.753,4000
78,19.76,19.76,19.76,19.76,1500
80,19.7562,19.7562,19.7562,19.7562,1298
81,19.7528,19.7528,19.7528,19.7528,500
83,19.75,19.76,19.75,19.76,707
84,19.76,19.76,19.76,19.76,1451
85,19.77,19.77,19.76,19.76,1100
86,19.77,19.77,19.77,19.77,400
87,19.76,19.77,19.76,19.7638,648
88,19.765,19.765,19.765,19.765,700
89,19.76,19.765,19.76,19.765,2500
91,19.77,19.77,19.76,19.76,700
92,19.77,19.77,19.769,19.769,625
93,19.7711,19.7711,19.77,19.77,2500
97,19.77,19.77,19.77,19.77,500
98,19.7699,19.7699,19.7699,19.7699,1000
100,19.7645,19.7645,19.7645,19.7645,243
102,19.76,19.76,19.7555,19.76,4100
104,19.76,19.76,19.7599,19.76,2000
105,19.76,19.76,19.76,19.76,100
106,19.7552,19.7552,19.7552,19.7552,485
107,19.76,19.76,19.755,19.755,1114
108,19.77,19.77,19.77,19.77,200
109,19.7799,19.78,19.7799,19.78,300
117,19.78,19.78,19.78,19.78,354
119,19.7794,19.7794,19.7794,19.7794,3000
120,19.7759,19.7759,19.773,19.773,835
121,19.775,19.775,19.77,19.775,2000
122,19.77,19.77,19.77,19.77,100
123,19.7699,19.77,19.7699,19.77,653
125,19.77,19.77,19.77,19.77,500
129,19.77,19.77,19.77,19.77,100
132,19.769,19.775,19.7652,19.775,3445
135,19.7648,19.77,19.7648,19.7699,785
136,19.77,19.77,19.7601,19.7601,4450
139,19.7699,19.7699,19.7699,19.7699,500
143,19.77,19.77,19.77,19.77,500
144,19.77,19.78,19.7699,19.7699,2768
145,19.765,19.77,19.76,19.77,7104
147,19.76,19.76,19.7599,19.76,1768
149,19.76,19.76,19.76,19.76,500
151,19.757,19.757,19.757,19.757,430
152,19.751,19.7599,19.751,19.7599,3350
158,19.76,19.76,19.76,19.76,1100
160,19.7696,19.7696,19.7696,19.7696,100
162,19.7601,19.7601,19.7601,19.7601,947
164,19.76,19.76,19.76,19.76,500
165,19.76,19.76,19.76,19.76,330
166,19.76,19.76,19.755,19.7599,700
167,19.755,19.755,19.755,19.755,749
168,19.755,19.755,19.755,19.755,250
169,19.7501,19.754,19.7501,19.754,1250
170,19.76,19.76,19.76,19.76,160
175,19.755,19.755,19.755,19.755,100
176,19.7501,19.7501,19.75,19.7501,1300
177,19.75,19.755,19.75,19.755,1184
179,19.76,19.76,19.76,19.76,100
181,19.758,19.758,19.758,19.758,500
185,19.76,19.76,19.76,19.76,100
196,19.76,19.76,19.7577,19.76,1530
201,19.76,19.76,19.76,19.76,300
203,19.7531,19.7531,19.7531,19.7531,157
206,19.76,19.76,19.76,19.76,100
207,19.76,19.76,19.76,19.76,500
212,19.7646,19.7646,19.7646,19.7646,2530
213,19.77,19.77,19.77,19.77,270
214,19.77,19.77,19.77,19.77,100
215,19.77,19.77,19.77,19.77,800
216,19.78,19.78,19.7661,19.7661,1800
217,19.7763,19.7763,19.7763,19.7763,253
218,19.78,19.78,19.78,19.78,5787
219,19.78,19.78,19.78,19.78,920
226,19.78,19.78,19.78,19.78,600
227,19.8074,19.8074,19.7701,19.7701,7460
228,19.8001,19.8001,19.8001,19.8001,500
229,19.7999,19.805,19.795,19.805,3000
233,19.7964,19.8,19.7964,19.8,900
234,19.8,19.803,19.8,19.803,1950
238,19.7949,19.7949,19.7949,19.7949,350
239,19.79,19.79,19.79,19.79,600
240,19.771,19.7838,19.771,19.7838,1625
242,19.78,19.78,19.7661,19.7661,900
243,19.7762,19.7818,19.7762,19.7818,2300
245,19.78,19.78,19.78,19.78,500
246,19.7899,19.7899,19.7899,19.7899,657
250,19.79,19.79,19.79,19.79,200
258,19.79,19.79,19.785,19.785,3716
259,19.7901,19.7901,19.7901,19.7901,250
260,19.79,19.79,19.7895,19.79,3223
262,19.79,19.7938,19.79,19.7938,2120
264,19.82,19.82,19.8,19.8,2021
269,19.82,19.82,19.8131,19.8131,2760
273,19.8101,19.8101,19.8101,19.8101,2000
274,19.81,19.815,19.81,19.815,1700
275,19.7942,19.7942,19.7942,19.7942,1000
278,19.7899,19.7899,19.7899,19.7899,600
279,19.7899,19.7899,19.7899,19.7899,250
285,19.7772,19.7772,19.77,19.7772,1980
286,19.7731,19.775,19.77,19.775,2125
287,19.766,19.7751,19.766,19.77,3752
289,19.7636,19.7636,19.7636,19.7636,1125
294,19.76,19.765,19.7599,19.765,4170
