EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,56.24,56.24,56.24,56.24,200
1,56,56,56,56,1299
6,56.04,56.04,56,56,706
7,56.04,56.04,56.04,56.04,100
14,56,56,56,56,340
15,56,56,56,56,600
16,56,56.0152,56,56.0152,900
20,55.98,55.98,55.98,55.98,300
31,56,56,56,56,100
32,55.97,55.97,55.97,55.97,100
35,56,56,56,56,100
37,56.03,56.03,56.03,56.03,100
39,56.04,56.04,56.04,56.04,100
42,55.9,55.9,55.9,55.9,500
48,55.9201,55.93,55.9201,55.93,713
66,56.05,56.05,56.05,56.05,928
68,56.18,56.18,56.18,56.18,100
76,56.27,56.27,56.27,56.27,200
88,56.26,56.26,56.26,56.26,200
95,56.235,56.235,56.235,56.235,100
98,56.28,56.28,56.28,56.28,100
136,56.81,56.81,56.59,56.59,300
151,56.59,56.59,56.565,56.565,333
163,56.69,56.69,56.69,56.69,100
166,56.64,56.64,56.62,56.62,253
172,56.58,56.58,56.58,56.58,100
176,56.62,56.62,56.62,56.62,100
177,56.62,56.62,56.62,56.62,100
182,56.58,56.58,56.58,56.58,175
183,56.53,56.53,56.53,56.53,100
191,56.56,56.56,56.56,56.56,101
196,56.6096,56.6096,56.6096,56.6096,103
210,56.69,56.69,56.69,56.69,200
235,56.76,56.76,56.76,56.76,400
236,56.77,56.77,56.77,56.77,100
240,56.81,56.81,56.81,56.81,100
243,56.73,56.73,56.73,56.73,178
247,56.75,56.75,56.75,56.75,300
253,56.83,56.83,56.83,56.83,100
256,56.85,56.85,56.85,56.85,100
267,56.85,56.85,56.85,56.85,100
279,56.85,56.85,56.85,56.85,100
290,56.61,56.61,56.61,56.61,100
291,56.745,56.745,56.745,56.745,100
299,56.71,56.71,56.71,56.71,100
303,56.75,56.75,56.75,56.75,100
308,56.77,56.77,56.77,56.77,300
314,56.81,56.81,56.81,56.81,300
315,56.88,56.88,56.88,56.88,100
316,56.88,56.88,56.88,56.88,100
322,56.86,56.86,56.86,56.86,200
323,56.85,56.85,56.85,56.85,100
327,56.84,56.88,56.84,56.8546,500
336,56.845,56.88,56.845,56.88,200
337,56.9,56.9,56.9,56.9,100
340,56.87,56.9,56.87,56.9,799
341,56.9,56.91,56.88,56.88,4321
342,56.92,56.92,56.9,56.9,200
351,56.91,56.91,56.91,56.91,100
353,56.9,56.9,56.9,56.9,100
356,56.9391,56.9391,56.9391,56.9391,160
360,56.9,56.9,56.88,56.89,600
361,56.88,56.88,56.88,56.88,100
364,56.855,56.9,56.855,56.9,248
374,56.91,56.93,56.91,56.91,700
375,56.9,56.9,56.9,56.9,334
377,56.9,56.9,56.9,56.9,300
380,56.84,56.92,56.84,56.88,1200
383,56.8,56.8,56.8,56.8,1000
389,56.78,56.78,56.78,56.78,137
390,56.85,56.85,56.84,56.84,400
a1520346900,57.75,57.75,57.69,57.69,4611
2,57.74,57.76,57.74,57.75,2194
3,57.52,57.59,57.5,57.59,1200
4,57.7,57.7,57.7,57.7,100
11,57.55,57.55,57.55,57.55,1694
21,57.69,57.69,57.69,57.69,100
25,57.65,57.65,57.51,57.51,600
30,57.57,57.58,57.57,57.58,400
33,57.6,57.7,57.58,57.59,1500
34,57.69,57.69,57.69,57.69,100
38,57.59,57.59,57.59,57.59,250
46,57.65,57.65,57.65,57.65,199
47,57.6001,57.65,57.6001,57.61,1042
49,57.62,57.62,57.62,57.62,100
52,57.68,57.68,57.68,57.68,600
54,57.69,57.7,57.69,57.7,750
55,57.69,57.69,57.69,57.69,250
57,57.7,57.71,57.7,57.71,300
58,57.71,57.82,57.64,57.71,1300
60,57.77,57.77,57.77,57.77,100
62,57.72,57.73,57.72,57.73,200
63,57.68,57.71,57.59,57.71,1200
65,57.74,57.74,57.7,57.7,200
68,57.65,57.65,57.65,57.65,100
72,57.58,57.58,57.58,57.58,100
73,57.56,57.56,57.56,57.56,100
74,57.55,57.55,57.55,57.55,150
75,57.52,57.55,57.52,57.55,400
76,57.55,57.55,57.55,57.55,400
77,57.729,57.729,57.71,57.71,212
86,57.43,57.44,57.43,57.44,300
88,57.48,57.48,57.43,57.43,400
97,57.46,57.47,57.4,57.4,2449
103,57.47,57.47,57.47,57.47,900
106,57.52,57.6091,57.52,57.535,400
113,57.485,57.485,57.485,57.485,126
134,57.54,57.62,57.46,57.54,2939
182,57.45,57.45,57.45,57.45,100
208,57.775,57.775,57.54,57.54,2123
219,57.72,57.72,57.72,57.72,100
222,57.58,57.62,57.58,57.59,400
228,57.6,57.6,57.6,57.6,100
247,57.65,57.65,57.65,57.65,591
261,57.5899,57.5899,57.5899,57.5899,100
304,57.62,57.62,57.62,57.62,100
305,57.62,57.62,57.62,57.62,100
315,57.76,57.76,57.76,57.76,100
320,57.74,57.74,57.74,57.74,200
321,57.61,57.73,57.61,57.73,1507
345,57.53,57.53,57.53,57.53,100
349,57.57,57.57,57.57,57.57,100
352,57.55,57.55,57.55,57.55,400
353,57.55,57.55,57.55,57.55,100
359,57.74,57.74,57.74,57.74,100
360,57.77,57.77,57.77,57.77,100
367,57.6792,57.6792,57.6792,57.6792,165
368,57.7,57.7,57.7,57.7,100
370,57.8,57.8,57.8,57.8,100
377,58.02,58.02,58.02,58.02,100
379,57.86,57.86,57.86,57.86,100
380,57.98,57.98,57.98,57.98,156
381,58.01,58.01,58.01,58.01,123
382,57.75,58.02,57.75,58.02,209
383,57.963,57.963,57.963,57.963,149
384,57.84,57.84,57.84,57.84,100
385,57.99,58,57.95,58,1112
a1520433000,57,57,57,57,632
6,57.2,57.2,57.2,57.2,113
11,57.25,57.25,57.25,57.25,100
16,57.2,57.2,57.2,57.2,100
18,57.19,57.19,57.19,57.19,200
40,57.1,57.1,57.1,57.1,100
46,57.1,57.1,57.1,57.1,100
47,57.15,57.15,57.15,57.15,100
65,57.2,57.2,57.2,57.2,100
81,57.24,57.24,57.24,57.24,100
84,57.27,57.27,57.27,57.27,100
85,57.26,57.26,57.26,57.26,399
93,57.21,57.21,57.21,57.21,100
95,57.3426,57.3426,57.3426,57.3426,122
102,57.12,57.12,57.12,57.12,100
105,57.12,57.12,57.12,57.12,200
108,57.1,57.17,57.1,57.17,400
109,57.13,57.13,57.13,57.13,100
112,57.1,57.11,57.1,57.11,200
154,57,57,57,57,100
199,56.93,56.93,56.92,56.92,200
261,57.06,57.06,57.03,57.03,3000
