EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,20.2,20.2,20.2,20.2,508
16,20.2658,20.2658,20.2658,20.2658,300
29,20.22,20.22,20.22,20.22,200
34,20.22,20.2268,20.22,20.2268,850
39,20.23,20.23,20.23,20.23,200
46,20.23,20.24,20.23,20.24,300
85,20.26,20.26,20.26,20.26,100
86,20.27,20.27,20.27,20.27,900
88,20.275,20.275,20.275,20.275,100
89,20.28,20.28,20.2799,20.2799,1800
92,20.2803,20.2803,20.2803,20.2803,370
97,20.29,20.29,20.29,20.29,707
98,20.28,20.29,20.28,20.29,1000
103,20.27,20.27,20.27,20.27,400
115,20.2827,20.2827,20.2827,20.2827,246
119,20.29,20.29,20.29,20.29,250
127,20.287,20.287,20.287,20.287,1000
130,20.29,20.29,20.285,20.2899,760
136,20.29,20.29,20.29,20.29,320
163,20.2925,20.2925,20.2925,20.2925,2000
164,20.29,20.29,20.29,20.29,200
180,20.2926,20.2926,20.2926,20.2926,521
184,20.29,20.29,20.29,20.29,274
186,20.28,20.281,20.28,20.281,400
207,20.27,20.288,20.27,20.2701,1984
236,20.2801,20.2801,20.2801,20.2801,100
244,20.29,20.29,20.29,20.29,200
253,20.2901,20.2901,20.2901,20.2901,600
261,20.3,20.3,20.3,20.3,500
262,20.31,20.31,20.303,20.303,791
272,20.3001,20.305,20.3001,20.305,250
278,20.3,20.3,20.3,20.3,300
279,20.3,20.3,20.3,20.3,3743
283,20.29,20.29,20.29,20.29,300
284,20.29,20.29,20.29,20.29,600
296,20.2983,20.3,20.2983,20.3,742
300,20.2932,20.2932,20.2932,20.2932,440
301,20.293,20.293,20.293,20.293,1000
309,20.33,20.33,20.3,20.3,2485
322,20.36,20.36,20.34,20.34,2237
324,20.358,20.3599,20.35,20.3543,601
331,20.342,20.342,20.342,20.342,500
339,20.35,20.35,20.35,20.35,189
341,20.35,20.35,20.35,20.35,100
348,20.3401,20.3401,20.3401,20.3401,1500
349,20.34,20.3401,20.34,20.34,500
353,20.39,20.39,20.35,20.35,1700
360,20.3699,20.3699,20.3699,20.3699,120
364,20.37,20.37,20.37,20.37,250
365,20.3602,20.3602,20.3602,20.3602,300
378,20.39,20.39,20.39,20.39,100
379,20.4,20.4,20.4,20.4,292
385,20.4,20.4,20.4,20.4,200
388,20.3869,20.3869,20.385,20.385,701
389,20.39,20.39,20.39,20.39,100
a1520346600,20.47,20.47,20.47,20.47,780
3,20.4496,20.4496,20.41,20.4104,1150
6,20.42,20.42,20.42,20.42,237
9,20.4163,20.4163,20.4163,20.4163,400
13,20.4,20.42,20.4,20.42,700
17,20.38,20.4,20.37,20.38,2238
25,20.36,20.4,20.36,20.4,1100
35,20.35,20.35,20.35,20.35,100
47,20.3736,20.3736,20.3736,20.3736,762
57,20.35,20.35,20.35,20.35,500
84,20.39,20.39,20.375,20.375,1150
87,20.39,20.39,20.3899,20.3899,600
89,20.39,20.39,20.375,20.3899,500
90,20.363,20.363,20.363,20.363,783
94,20.375,20.375,20.375,20.375,100
97,20.39,20.39,20.39,20.39,100
100,20.375,20.375,20.375,20.375,100
111,20.36,20.36,20.36,20.36,200
112,20.3746,20.3746,20.3746,20.3746,800
122,20.36,20.36,20.36,20.36,100
164,20.381,20.381,20.381,20.381,300
165,20.381,20.381,20.381,20.381,500
166,20.3801,20.3857,20.3801,20.3818,325
167,20.3801,20.3801,20.3801,20.3801,600
197,20.4,20.4,20.39,20.39,500
200,20.4,20.4,20.4,20.4,1403
201,20.39,20.39,20.39,20.39,100
212,20.39,20.39,20.39,20.39,250
247,20.3922,20.4,20.3922,20.4,2000
248,20.38,20.38,20.38,20.38,250
257,20.398,20.398,20.398,20.398,490
268,20.3895,20.3895,20.3895,20.3895,150
283,20.3965,20.3965,20.3801,20.3801,514
293,20.4,20.4,20.399,20.4,1100
298,20.4,20.4,20.4,20.4,929
305,20.4137,20.4137,20.4137,20.4137,250
308,20.45,20.45,20.43,20.43,1449
318,20.41,20.41,20.41,20.41,100
322,20.4204,20.43,20.4204,20.43,500
328,20.42,20.44,20.42,20.4229,1495
342,20.44,20.44,20.44,20.44,100
347,20.4347,20.4347,20.4347,20.4347,100
361,20.4301,20.4358,20.4301,20.4358,815
373,20.4391,20.4391,20.4391,20.4391,300
390,20.44,20.44,20.44,20.44,170
a1520433060,20.4,20.43,20.4,20.43,8575
5,20.41,20.41,20.409,20.409,1100
6,20.41,20.41,20.41,20.41,100
7,20.39,20.42,20.39,20.42,400
11,20.47,20.47,20.43,20.43,2540
13,20.49,20.49,20.47,20.47,1100
14,20.5,20.5,20.5,20.5,300
19,20.4999,20.4999,20.4999,20.4999,100
33,20.5,20.5,20.4946,20.4946,1804
41,20.5,20.5,20.5,20.5,100
46,20.53,20.53,20.53,20.53,500
49,20.53,20.53,20.53,20.53,100
54,20.53,20.53,20.53,20.53,200
58,20.5158,20.5158,20.5158,20.5158,838
59,20.55,20.55,20.53,20.53,2274
60,20.55,20.55,20.55,20.55,231
62,20.57,20.57,20.57,20.57,500
65,20.5536,20.57,20.5536,20.57,200
68,20.59,20.59,20.5733,20.5733,2206
75,20.563,20.563,20.563,20.563,620
78,20.57,20.57,20.57,20.57,100
79,20.56,20.56,20.56,20.56,1300
84,20.5284,20.5284,20.5284,20.5284,209
88,20.5101,20.5116,20.5101,20.5116,750
89,20.53,20.53,20.53,20.53,500
101,20.5111,20.5111,20.5101,20.5101,200
108,20.5151,20.5151,20.5151,20.5151,1000
113,20.515,20.515,20.515,20.515,300
116,20.5259,20.5259,20.52,20.52,1000
126,20.51,20.51,20.51,20.51,100
129,20.53,20.53,20.53,20.53,100
132,20.52,20.52,20.5,20.51,2100
133,20.51,20.52,20.51,20.52,935
134,20.53,20.53,20.5,20.53,1150
137,20.5,20.5,20.5,20.5,100
139,20.503,20.503,20.503,20.503,1105
143,20.515,20.515,20.515,20.515,106
145,20.5,20.5,20.5,20.5,500
154,20.52,20.52,20.51,20.5186,1600
167,20.53,20.53,20.53,20.53,325
179,20.54,20.54,20.52,20.5201,500
180,20.5499,20.5499,20.5303,20.5303,1170
207,20.55,20.55,20.55,20.55,200
208,20.55,20.55,20.55,20.55,300
228,20.5362,20.5362,20.5362,20.5362,150
236,20.55,20.55,20.55,20.55,100
264,20.55,20.55,20.55,20.55,100
268,20.5454,20.5454,20.5454,20.5454,700
