EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,7.54,7.54,7.54,7.54,1076
29,7.5399,7.5399,7.5399,7.5399,1000
30,7.53,7.53,7.53,7.53,996
39,7.495,7.495,7.495,7.495,800
70,7.5136,7.52,7.5136,7.52,1706
77,7.52,7.52,7.52,7.52,1250
80,7.52,7.52,7.52,7.52,238
85,7.52,7.52,7.52,7.52,1000
108,7.52,7.52,7.52,7.52,106
117,7.53,7.53,7.5267,7.53,900
119,7.53,7.53,7.53,7.53,200
122,7.53,7.53,7.53,7.53,200
125,7.53,7.53,7.53,7.53,100
129,7.53,7.53,7.5263,7.5264,300
130,7.53,7.54,7.53,7.53,400
138,7.5434,7.5434,7.5434,7.5434,2200
169,7.5484,7.5484,7.5484,7.5484,2389
180,7.5493,7.55,7.5493,7.55,300
187,7.52,7.5499,7.52,7.545,6155
192,7.5399,7.5399,7.5399,7.5399,200
194,7.54,7.54,7.54,7.54,200
195,7.5285,7.5285,7.5285,7.5285,413
206,7.5486,7.5486,7.53,7.53,400
207,7.5323,7.5323,7.5322,7.5322,500
209,7.53,7.53,7.53,7.53,200
213,7.53,7.54,7.53,7.54,5600
226,7.53,7.54,7.53,7.54,1700
231,7.52,7.53,7.52,7.53,2700
232,7.53,7.53,7.53,7.53,100
233,7.53,7.53,7.53,7.53,100
236,7.52,7.52,7.52,7.52,100
237,7.52,7.52,7.52,7.52,100
253,7.5299,7.53,7.5299,7.5299,1300
254,7.535,7.535,7.535,7.535,1200
262,7.535,7.535,7.535,7.535,582
296,7.53,7.53,7.53,7.53,500
306,7.52,7.52,7.52,7.52,100
311,7.525,7.53,7.525,7.525,400
314,7.5399,7.54,7.5399,7.54,4400
317,7.55,7.55,7.55,7.55,3759
318,7.55,7.555,7.55,7.55,4041
322,7.5406,7.5406,7.5406,7.5406,2434
347,7.5401,7.5401,7.5401,7.5401,550
367,7.545,7.5461,7.54,7.5461,7700
370,7.5584,7.5584,7.5584,7.5584,500
372,7.5599,7.5599,7.5528,7.5528,1450
380,7.54,7.54,7.54,7.54,322
a1520350200,7.5401,7.544,7.54,7.54,398
2,7.5598,7.5598,7.5598,7.5598,2000
10,7.54,7.54,7.54,7.54,1552
28,7.56,7.56,7.56,7.56,2447
48,7.54,7.54,7.54,7.54,1500
53,7.54,7.54,7.54,7.54,632
55,7.54,7.54,7.54,7.54,100
94,7.55,7.55,7.54,7.541,3700
99,7.546,7.546,7.546,7.546,950
136,7.5797,7.5797,7.5797,7.5797,700
139,7.5698,7.5698,7.5698,7.5698,1500
141,7.5698,7.5698,7.5698,7.5698,900
145,7.5698,7.5698,7.5698,7.5698,1000
155,7.57,7.5795,7.57,7.5795,5800
168,7.55,7.56,7.55,7.56,725
171,7.55,7.55,7.55,7.55,200
216,7.57,7.57,7.57,7.57,100
232,7.5557,7.5557,7.5557,7.5557,529
273,7.55,7.55,7.55,7.55,100
307,7.56,7.56,7.56,7.56,100
316,7.55,7.55,7.55,7.55,1000
329,7.5749,7.58,7.5717,7.58,1640
a1520433060,7.56,7.56,7.56,7.56,910
2,7.54,7.54,7.54,7.54,100
6,7.54,7.54,7.54,7.54,100
9,7.54,7.54,7.54,7.54,100
17,7.54,7.54,7.54,7.54,100
30,7.54,7.54,7.54,7.54,300
36,7.56,7.56,7.56,7.56,750
51,7.55,7.55,7.55,7.55,100
53,7.56,7.56,7.56,7.56,100
55,7.55,7.56,7.55,7.56,683
57,7.56,7.56,7.56,7.56,100
61,7.56,7.56,7.56,7.56,100
69,7.56,7.56,7.56,7.56,100
90,7.57,7.57,7.57,7.57,100
97,7.57,7.57,7.57,7.57,630
108,7.57,7.57,7.57,7.57,1600
122,7.57,7.57,7.57,7.57,1973
131,7.55,7.55,7.55,7.55,1224
142,7.54,7.54,7.54,7.54,400
150,7.57,7.57,7.57,7.57,100
154,7.54,7.54,7.54,7.54,100
155,7.54,7.54,7.54,7.54,400
157,7.53,7.53,7.53,7.53,100
159,7.53,7.53,7.53,7.53,100
160,7.52,7.52,7.52,7.52,100
163,7.52,7.52,7.52,7.52,100
164,7.55,7.55,7.55,7.55,100
166,7.52,7.52,7.52,7.52,100
168,7.55,7.55,7.55,7.55,100
169,7.53,7.53,7.53,7.53,100
172,7.55,7.55,7.52,7.52,200
175,7.52,7.52,7.52,7.52,100
177,7.55,7.55,7.55,7.55,200
178,7.53,7.53,7.53,7.53,100
179,7.52,7.52,7.52,7.52,200
181,7.52,7.52,7.52,7.52,100
182,7.55,7.55,7.55,7.55,100
183,7.5317,7.5317,7.5228,7.5228,2000
186,7.55,7.55,7.55,7.55,100
198,7.57,7.57,7.57,7.57,100
203,7.57,7.57,7.57,7.57,100
208,7.57,7.57,7.57,7.57,100
213,7.57,7.57,7.57,7.57,100
217,7.57,7.57,7.57,7.57,100
218,7.57,7.57,7.57,7.57,100
223,7.57,7.57,7.57,7.57,100
228,7.57,7.57,7.57,7.57,100
233,7.57,7.57,7.56,7.56,1146
240,7.58,7.58,7.57,7.57,300
243,7.58,7.58,7.58,7.58,300
248,7.58,7.58,7.58,7.58,100
252,7.58,7.58,7.58,7.58,100
253,7.53,7.5601,7.53,7.5601,10800
262,7.5396,7.5396,7.5396,7.5396,654
266,7.56,7.56,7.56,7.56,100
267,7.56,7.56,7.56,7.56,100
268,7.5455,7.5455,7.5455,7.5455,463
275,7.57,7.57,7.57,7.57,100
280,7.58,7.58,7.58,7.58,100
284,7.58,7.58,7.58,7.58,100
288,7.58,7.58,7.58,7.58,100
292,7.58,7.58,7.553,7.553,500
297,7.58,7.58,7.58,7.58,100
301,7.58,7.58,7.58,7.58,100
305,7.58,7.58,7.58,7.58,100
306,7.56,7.56,7.56,7.56,300
307,7.56,7.56,7.56,7.56,100
309,7.58,7.58,7.58,7.58,100
313,7.58,7.58,7.58,7.58,100
317,7.58,7.58,7.58,7.58,100
321,7.58,7.58,7.5644,7.5644,555
322,7.58,7.58,7.58,7.58,148
323,7.5623,7.5623,7.5623,7.5623,350
324,7.57,7.57,7.57,7.57,100
325,7.55,7.55,7.55,7.55,300
329,7.57,7.57,7.57,7.57,100
333,7.58,7.58,7.58,7.58,100
336,7.58,7.58,7.58,7.58,100
337,7.58,7.58,7.58,7.58,100
344,7.59,7.59,7.59,7.59,100
345,7.58,7.58,7.58,7.58,500
347,7.58,7.58,7.58,7.58,100
