EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,9.35,9.35,9.35,9.35,761
25,9.33,9.33,9.33,9.33,1300
34,9.33,9.33,9.33,9.33,100
35,9.33,9.33,9.33,9.33,100
36,9.33,9.33,9.33,9.33,111
37,9.33,9.33,9.33,9.33,100
39,9.33,9.33,9.33,9.33,100
41,9.33,9.34,9.33,9.34,300
44,9.33,9.33,9.33,9.33,100
45,9.33,9.33,9.33,9.33,100
48,9.33,9.33,9.33,9.33,100
49,9.33,9.33,9.33,9.33,100
52,9.33,9.33,9.33,9.33,100
54,9.33,9.33,9.33,9.33,100
55,9.33,9.33,9.33,9.33,100
57,9.33,9.33,9.33,9.33,200
58,9.33,9.33,9.33,9.33,100
60,9.33,9.33,9.33,9.33,100
62,9.33,9.33,9.33,9.33,100
78,9.33,9.33,9.33,9.33,100
81,9.33,9.33,9.33,9.33,100
82,9.33,9.33,9.33,9.33,100
87,9.33,9.33,9.33,9.33,100
89,9.32,9.32,9.32,9.32,400
91,9.32,9.32,9.32,9.32,100
92,9.32,9.32,9.32,9.32,100
94,9.32,9.32,9.32,9.32,100
95,9.32,9.32,9.32,9.32,100
96,9.32,9.32,9.32,9.32,100
98,9.32,9.32,9.32,9.32,200
99,9.32,9.32,9.32,9.32,100
101,9.32,9.32,9.32,9.32,100
102,9.32,9.32,9.32,9.32,100
104,9.32,9.32,9.32,9.32,100
106,9.32,9.32,9.32,9.32,100
107,9.32,9.32,9.32,9.32,100
109,9.32,9.32,9.32,9.32,100
111,9.32,9.32,9.32,9.32,100
112,9.32,9.32,9.32,9.32,100
114,9.32,9.32,9.32,9.32,100
116,9.32,9.32,9.32,9.32,100
118,9.32,9.32,9.32,9.32,100
120,9.32,9.32,9.32,9.32,100
122,9.32,9.32,9.32,9.32,100
124,9.32,9.32,9.32,9.32,100
126,9.32,9.32,9.32,9.32,200
128,9.32,9.32,9.32,9.32,100
130,9.32,9.32,9.32,9.32,100
132,9.32,9.32,9.32,9.32,100
135,9.32,9.32,9.32,9.32,100
137,9.32,9.32,9.32,9.32,100
139,9.32,9.32,9.32,9.32,100
142,9.32,9.32,9.32,9.32,100
144,9.32,9.32,9.32,9.32,100
147,9.32,9.32,9.32,9.32,100
149,9.32,9.32,9.32,9.32,100
152,9.32,9.32,9.32,9.32,100
155,9.32,9.32,9.32,9.32,100
158,9.32,9.32,9.32,9.32,100
160,9.32,9.32,9.32,9.32,100
163,9.32,9.32,9.32,9.32,200
166,9.32,9.32,9.32,9.32,100
169,9.32,9.32,9.32,9.32,100
176,9.32,9.32,9.32,9.32,100
179,9.32,9.32,9.32,9.32,100
182,9.32,9.32,9.32,9.32,100
185,9.32,9.32,9.32,9.32,100
189,9.32,9.32,9.32,9.32,100
192,9.32,9.32,9.32,9.32,100
195,9.32,9.32,9.32,9.32,100
199,9.32,9.32,9.32,9.32,100
202,9.32,9.32,9.32,9.32,100
205,9.32,9.32,9.32,9.32,100
208,9.32,9.32,9.32,9.32,100
211,9.32,9.32,9.32,9.32,100
214,9.32,9.32,9.32,9.32,100
215,9.32,9.32,9.32,9.32,100
217,9.32,9.32,9.32,9.32,100
221,9.32,9.32,9.32,9.32,100
222,9.32,9.32,9.32,9.32,100
225,9.32,9.32,9.32,9.32,100
245,9.3262,9.33,9.325,9.325,400
303,9.32,9.32,9.32,9.32,2221
329,9.32,9.33,9.32,9.33,600
336,9.3201,9.3201,9.3201,9.3201,100
338,9.3201,9.3201,9.3201,9.3201,200
340,9.3201,9.3201,9.3201,9.3201,200
342,9.3201,9.3201,9.3201,9.3201,200
345,9.32,9.32,9.32,9.32,200
347,9.3201,9.3201,9.32,9.32,200
349,9.32,9.32,9.32,9.32,300
351,9.3201,9.3201,9.3201,9.3201,200
353,9.32,9.32,9.32,9.32,200
355,9.32,9.32,9.32,9.32,200
357,9.32,9.32,9.32,9.32,200
359,9.32,9.32,9.32,9.32,200
361,9.32,9.32,9.32,9.32,200
363,9.32,9.32,9.32,9.32,200
365,9.32,9.32,9.32,9.32,300
367,9.32,9.32,9.32,9.32,200
369,9.32,9.32,9.32,9.32,200
371,9.32,9.32,9.32,9.32,200
373,9.32,9.32,9.32,9.32,200
375,9.32,9.32,9.32,9.32,200
377,9.32,9.32,9.32,9.32,200
379,9.32,9.32,9.32,9.32,200
381,9.32,9.32,9.32,9.32,300
383,9.32,9.32,9.32,9.32,200
385,9.32,9.32,9.32,9.32,200
387,9.32,9.32,9.32,9.32,200
390,9.32,9.32,9.32,9.32,984
a1520346660,9.32,9.32,9.32,9.32,150
4,9.36,9.36,9.36,9.36,100
28,9.33,9.33,9.33,9.33,100
32,9.31,9.31,9.31,9.31,100
48,9.31,9.32,9.31,9.31,300
68,9.33,9.33,9.33,9.33,100
97,9.3193,9.3193,9.3193,9.3193,2000
113,9.31,9.31,9.31,9.31,100
131,9.31,9.31,9.31,9.31,100
242,9.3107,9.3107,9.3107,9.3107,291
243,9.31,9.31,9.31,9.31,170
244,9.3173,9.3173,9.3173,9.3173,129
246,9.31,9.31,9.31,9.31,100
247,9.31,9.31,9.31,9.31,100
249,9.31,9.31,9.31,9.31,100
251,9.31,9.31,9.31,9.31,100
254,9.31,9.31,9.31,9.31,100
255,9.31,9.31,9.31,9.31,100
257,9.31,9.31,9.31,9.31,200
258,9.31,9.31,9.31,9.31,100
260,9.31,9.31,9.31,9.31,100
261,9.31,9.31,9.31,9.31,100
263,9.31,9.31,9.31,9.31,100
267,9.31,9.31,9.31,9.31,100
268,9.31,9.31,9.31,9.31,100
269,9.31,9.31,9.31,9.31,100
270,9.31,9.31,9.31,9.31,100
272,9.31,9.31,9.31,9.31,100
273,9.31,9.31,9.31,9.31,200
274,9.31,9.31,9.31,9.31,100
276,9.31,9.31,9.31,9.31,100
277,9.31,9.31,9.31,9.31,100
278,9.31,9.31,9.31,9.31,100
279,9.31,9.31,9.31,9.31,100
280,9.31,9.31,9.31,9.31,100
281,9.31,9.31,9.31,9.31,100
283,9.31,9.31,9.31,9.31,100
284,9.31,9.31,9.31,9.31,100
285,9.31,9.31,9.31,9.31,100
286,9.31,9.31,9.31,9.31,200
287,9.31,9.31,9.31,9.31,100
288,9.31,9.31,9.31,9.31,100
289,9.31,9.31,9.31,9.31,100
291,9.31,9.31,9.31,9.31,100
292,9.31,9.31,9.31,9.31,100
