EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,19.725,19.76,19.725,19.76,3253
1,19.6617,19.6617,19.6617,19.6617,800
3,19.735,19.959,19.735,19.735,1600
6,19.9,19.9,19.9,19.9,100
10,19.73,19.73,19.73,19.73,100
12,19.735,19.735,19.73,19.73,400
13,19.735,19.735,19.735,19.735,200
14,19.785,19.9,19.785,19.9,200
15,19.785,19.785,19.785,19.785,100
16,19.79,19.79,19.79,19.79,700
18,19.74,19.74,19.74,19.74,100
19,19.57,19.85,19.57,19.85,2200
20,19.65,19.65,19.5087,19.5087,600
21,19.6,19.615,19.6,19.615,500
22,19.455,19.65,19.32,19.58,3510
23,19.485,19.565,19.455,19.565,1600
25,19.51,19.51,19.39,19.39,800
26,19.44,19.45,19.44,19.45,1100
27,19.29,19.45,19.29,19.45,5350
28,19.285,19.32,19.16,19.29,8500
29,19.25,19.39,19.25,19.29,1900
30,19.4,19.4,19.4,19.4,100
31,19.4,19.45,19.4,19.45,500
32,19.485,19.485,19.39,19.39,600
33,19.55,19.55,19.44,19.45,2900
34,19.285,19.5,19.285,19.5,3900
35,19.33,19.33,19.29,19.29,800
36,19.285,19.3,19.285,19.3,1100
37,19.505,19.505,19.37,19.37,700
38,19.505,19.505,19.505,19.505,100
39,19.505,19.505,19.505,19.505,100
40,19.5,19.58,19.41,19.461,1200
41,19.5,19.5,19.5,19.5,100
44,19.43,19.43,19.43,19.43,300
45,19.31,19.51,19.31,19.43,2900
46,19.4,19.4,19.28,19.28,1300
49,19.49,19.49,19.42,19.42,2650
50,19.43,19.43,19.37,19.4075,1200
51,19.45,19.45,19.45,19.45,100
52,19.49,19.49,19.49,19.49,100
53,19.425,19.425,19.425,19.425,100
55,19.49,19.49,19.49,19.49,100
60,19.38,19.49,19.38,19.49,1418
61,19.39,19.39,19.39,19.39,500
62,19.36,19.36,19.36,19.36,100
63,19.4,19.4,19.34,19.34,800
67,19.58,19.58,19.44,19.47,600
68,19.63,19.69,19.6,19.6,2200
69,19.66,19.73,19.53,19.53,500
73,19.66,19.67,19.61,19.67,1700
74,19.57,19.73,19.51,19.67,2600
75,19.62,19.62,19.57,19.6,705
76,19.57,19.57,19.57,19.57,200
80,19.54,19.54,19.54,19.54,200
81,19.63,19.63,19.63,19.63,100
83,19.67,19.67,19.635,19.635,400
84,19.65,19.7182,19.6,19.67,1400
85,19.6,19.65,19.6,19.64,1010
87,19.62,19.62,19.58,19.58,700
90,19.74,19.74,19.57,19.57,700
91,19.7,19.7,19.7,19.7,2500
92,19.75,19.75,19.75,19.75,600
93,19.755,19.755,19.755,19.755,100
94,19.765,19.765,19.765,19.765,600
95,19.73,19.765,19.73,19.765,3500
96,19.565,19.69,19.565,19.69,500
97,19.7,19.71,19.66,19.66,1600
100,19.6875,19.75,19.6875,19.75,200
102,19.66,19.66,19.61,19.61,700
103,19.67,19.67,19.67,19.67,100
104,19.75,19.75,19.75,19.75,400
106,19.75,19.75,19.75,19.75,100
112,19.8,19.8,19.8,19.8,100
113,19.76,19.805,19.72,19.805,900
114,19.8,19.8,19.8,19.8,100
116,19.65,19.65,19.65,19.65,200
123,19.66,19.66,19.66,19.66,100
124,19.8,19.8,19.8,19.8,100
130,19.815,19.815,19.815,19.815,200
131,19.61,19.75,19.61,19.75,2200
132,19.62,19.62,19.62,19.62,100
135,19.63,19.63,19.57,19.62,1100
136,19.73,19.73,19.53,19.6,4210
137,19.6519,19.6519,19.6519,19.6519,3000
138,19.5725,19.5725,19.5725,19.5725,100
141,19.83,19.83,19.625,19.63,1200
142,19.66,19.75,19.66,19.7405,1300
144,19.69,19.69,19.69,19.69,100
146,19.79,19.79,19.79,19.79,100
149,19.9,19.9,19.75,19.75,800
150,19.87,19.89,19.87,19.89,2400
151,19.87,19.97,19.87,19.97,200
152,19.779,19.82,19.72,19.82,2900
153,19.71,19.71,19.67,19.67,1000
154,19.71,19.72,19.71,19.72,300
155,19.77,19.78,19.73,19.73,300
162,19.74,19.82,19.74,19.82,300
163,19.71,19.71,19.71,19.71,200
165,19.69,19.73,19.69,19.73,300
167,19.69,19.69,19.69,19.69,100
168,19.69,19.69,19.69,19.69,300
169,19.65,19.65,19.56,19.64,1500
170,19.68,19.68,19.65,19.65,400
173,19.6875,19.6875,19.66,19.66,500
177,19.645,19.645,19.58,19.58,200
181,19.65,19.65,19.65,19.65,100
182,19.58,19.58,19.58,19.58,100
184,19.7,19.72,19.635,19.64,1845
185,19.7,19.7,19.67,19.7,400
186,19.67,19.7,19.67,19.7,1100
187,19.635,19.635,19.635,19.635,100
188,19.66,19.66,19.65,19.65,300
190,19.63,19.63,19.63,19.63,100
196,19.6675,19.685,19.6675,19.685,200
200,19.68,19.695,19.68,19.695,500
201,19.635,19.645,19.62,19.645,300
202,19.66,19.66,19.64,19.64,800
207,19.71,19.72,19.685,19.71,700
212,19.7,19.71,19.7,19.71,300
213,19.7285,19.75,19.7,19.7,1700
214,19.8,19.8,19.75,19.78,609
215,19.805,19.805,19.805,19.805,200
216,19.84,19.84,19.805,19.805,1200
218,19.8,19.83,19.79,19.83,2100
219,19.805,19.805,19.805,19.805,500
224,19.82,19.82,19.79,19.79,605
227,19.795,19.795,19.79,19.79,200
228,19.72,19.78,19.65,19.78,27690
229,19.745,19.745,19.745,19.745,100
230,19.7694,19.7694,19.7694,19.7694,100
232,19.84,19.84,19.8,19.8,300
235,19.81,19.81,19.81,19.81,300
237,19.85,19.85,19.85,19.85,100
238,19.82,19.82,19.82,19.82,100
239,19.85,19.85,19.85,19.85,100
240,19.82,19.92,19.82,19.85,1000
241,19.76,19.79,19.76,19.78,1500
242,19.7675,19.7675,19.76,19.76,600
248,19.86,19.86,19.76,19.76,795
249,19.9575,19.9575,19.83,19.845,3400
252,19.74,19.88,19.74,19.88,500
253,19.82,19.82,19.76,19.76,800
254,19.87,19.87,19.87,19.87,100
255,19.89,19.89,19.89,19.89,100
256,19.83,19.85,19.83,19.85,500
261,19.865,19.865,19.865,19.865,100
263,19.815,19.815,19.815,19.815,100
266,19.8,19.865,19.8,19.865,1200
268,19.85,19.85,19.85,19.85,100
271,19.84,19.85,19.84,19.85,300
276,19.83,19.83,19.83,19.83,100
277,19.77,19.9,19.77,19.9,200
279,19.8,19.855,19.78,19.855,1900
280,19.82,19.82,19.81,19.81,800
