EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,38.17,38.17,38.16,38.16,4144
1,38.19,38.19,38.17,38.17,6205
2,38.18,38.21,38.18,38.19,17493
3,38.16,38.2,38.15,38.19,15835
4,38.16,38.18,38.15,38.17,6029
5,38.16,38.17,38.15,38.16,1825
6,38.16,38.17,38.15,38.17,7706
7,38.17,38.17,38.16,38.16,3045
8,38.155,38.165,38.15,38.165,1700
9,38.15,38.15,38.15,38.15,1200
10,38.17,38.175,38.16,38.16,3092
11,38.14,38.17,38.14,38.17,3200
12,38.15,38.16,38.15,38.15,2599
13,38.12,38.15,38.12,38.15,2700
14,38.16,38.16,38.15,38.15,1706
15,38.164,38.17,38.164,38.17,910
16,38.18,38.18,38.17,38.17,1900
17,38.15,38.17,38.15,38.17,2091
18,38.15,38.15,38.14,38.14,3300
19,38.15,38.17,38.15,38.15,3800
20,38.15,38.15,38.13,38.15,4000
21,38.15,38.15,38.14,38.15,4300
22,38.15,38.15,38.145,38.15,4600
23,38.16,38.165,38.14,38.15,8250
24,38.16,38.16,38.15,38.16,600
25,38.16,38.16,38.15,38.15,1500
26,38.15,38.16,38.15,38.16,3100
27,38.15,38.16,38.15,38.16,2322
28,38.14,38.15,38.14,38.15,835
29,38.14,38.14,38.135,38.135,500
30,38.12,38.13,38.115,38.12,2600
31,38.14,38.14,38.11,38.11,3350
32,38.15,38.165,38.13,38.13,5072
33,38.14,38.165,38.14,38.145,2720
34,38.18,38.185,38.15,38.15,4156
35,38.19,38.19,38.17,38.17,1300
36,38.2,38.2,38.19,38.19,2582
37,38.18,38.2,38.18,38.2,1900
38,38.17,38.18,38.17,38.18,1100
39,38.17,38.17,38.17,38.17,500
40,38.14,38.17,38.14,38.17,1000
41,38.15,38.15,38.14,38.14,1080
42,38.13,38.14,38.13,38.14,1500
43,38.1305,38.15,38.13,38.13,3745
44,38.14,38.14,38.13,38.14,1300
45,38.11,38.15,38.105,38.15,3500
46,38.14,38.14,38.11,38.11,1200
47,38.16,38.16,38.14,38.14,4180
48,38.14,38.15,38.14,38.15,200
49,38.1,38.11,38.1,38.11,1200
50,38.13,38.13,38.1,38.1,400
51,38.12,38.12,38.1199,38.1199,228
52,38.13,38.135,38.1247,38.135,1040
53,38.14,38.14,38.125,38.13,500
54,38.13,38.14,38.13,38.14,700
55,38.14,38.14,38.1364,38.1364,2060
56,38.13,38.14,38.13,38.14,1000
57,38.13,38.13,38.13,38.13,703
58,38.12,38.12,38.12,38.12,800
59,38.12,38.13,38.12,38.13,899
60,38.14,38.14,38.13,38.13,1000
61,38.15,38.16,38.15,38.15,1000
62,38.14,38.15,38.14,38.15,818
64,38.11,38.13,38.11,38.13,4100
65,38.11,38.11,38.1,38.11,700
66,38.12,38.12,38.12,38.12,100
67,38.14,38.14,38.12,38.12,1000
68,38.16,38.16,38.145,38.145,300
69,38.16,38.17,38.16,38.165,500
70,38.17,38.18,38.17,38.17,2000
71,38.17,38.17,38.17,38.17,1000
73,38.18,38.18,38.18,38.18,300
74,38.21,38.21,38.19,38.19,900
76,38.26,38.26,38.2344,38.2344,870
77,38.25,38.255,38.24,38.25,4600
79,38.23,38.23,38.22,38.23,1600
80,38.24,38.24,38.22,38.22,300
81,38.25,38.25,38.245,38.25,400
82,38.26,38.26,38.25,38.255,683
83,38.25,38.28,38.25,38.28,2894
84,38.24,38.26,38.24,38.26,1706
85,38.25,38.25,38.24,38.24,600
86,38.24,38.2453,38.24,38.245,968
87,38.2439,38.2439,38.2439,38.2439,150
88,38.27,38.27,38.25,38.25,1053
89,38.29,38.29,38.26,38.27,2906
90,38.31,38.31,38.29,38.29,1212
91,38.32,38.35,38.3,38.3,3653
92,38.335,38.34,38.32,38.33,2045
93,38.315,38.33,38.315,38.33,3130
94,38.28,38.31,38.27,38.31,6100
95,38.29,38.295,38.2858,38.29,2711
96,38.296,38.31,38.285,38.285,3139
97,38.3,38.3,38.29,38.29,1438
98,38.34,38.35,38.32,38.32,5778
99,38.38,38.38,38.33,38.34,5655
100,38.38,38.38,38.38,38.38,2676
101,38.37,38.3768,38.37,38.37,718
102,38.365,38.37,38.36,38.37,2800
103,38.38,38.38,38.36,38.36,5300
104,38.38,38.385,38.375,38.38,1800
105,38.36,38.38,38.36,38.38,1951
106,38.35,38.355,38.35,38.35,2800
107,38.33,38.34,38.33,38.34,2600
108,38.33,38.33,38.33,38.33,100
109,38.34,38.34,38.32,38.32,500
110,38.36,38.36,38.35,38.35,1245
111,38.42,38.42,38.37,38.37,2100
112,38.4,38.41,38.4,38.41,1600
113,38.4,38.4,38.39,38.39,1200
114,38.41,38.43,38.4,38.41,4419
115,38.44,38.45,38.42,38.42,800
116,38.46,38.46,38.44,38.44,5300
117,38.455,38.46,38.45,38.46,600
118,38.44,38.457,38.44,38.457,720
119,38.415,38.43,38.415,38.43,725
120,38.41,38.42,38.41,38.42,1298
121,38.4,38.415,38.39,38.4,6700
122,38.41,38.42,38.4,38.4,2303
123,38.43,38.44,38.42,38.425,4709
124,38.44,38.44,38.425,38.43,791
125,38.39,38.435,38.39,38.435,4400
126,38.38,38.39,38.36,38.39,4800
127,38.39,38.39,38.39,38.39,200
128,38.41,38.41,38.41,38.41,800
129,38.4,38.41,38.4,38.41,300
130,38.44,38.44,38.41,38.41,1300
131,38.44,38.4445,38.43,38.43,848
132,38.46,38.46,38.46,38.46,400
133,38.46,38.46,38.46,38.46,200
134,38.46,38.46,38.46,38.46,200
135,38.46,38.46,38.46,38.46,400
136,38.475,38.49,38.47,38.47,600
137,38.48,38.48,38.47,38.47,1800
139,38.485,38.485,38.48,38.48,600
140,38.47,38.485,38.47,38.485,2250
141,38.48,38.48,38.47,38.475,300
142,38.48,38.49,38.48,38.49,200
143,38.48,38.48,38.48,38.48,100
144,38.47,38.47,38.47,38.47,1456
145,38.46,38.46,38.46,38.46,800
146,38.4324,38.45,38.4324,38.45,306
147,38.442,38.442,38.44,38.44,206
149,38.45,38.455,38.44,38.455,1000
150,38.45,38.47,38.45,38.46,1694
151,38.46,38.46,38.46,38.46,600
152,38.46,38.46,38.46,38.46,100
153,38.5,38.5,38.48,38.48,3500
154,38.4749,38.49,38.4749,38.49,425
155,38.5,38.5,38.47,38.47,2288
157,38.485,38.49,38.485,38.49,572
159,38.45,38.466,38.45,38.466,1690
