EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,65.6,65.6,65.6,65.6,1004
1,66,66,66,66,100
7,66.05,66.05,66.05,66.05,400
9,66.45,66.45,66.3,66.3,300
11,66.4,66.4,66.4,66.4,100
12,66.4,66.4,66.4,66.4,100
15,66.15,66.45,66.15,66.45,700
16,66.2,66.2,66.2,66.2,200
18,66,66,66,66,100
19,65.8,65.8,65.8,65.8,100
22,65.7,65.7,65.65,65.65,200
23,65.8,65.8,65.7,65.7,400
26,65.85,65.85,65.85,65.85,200
27,65.8,65.9,65.8,65.9,606
29,65.7,65.85,65.65,65.75,900
31,65.5,65.5,65.5,65.5,100
34,65.65,65.65,65.6,65.65,650
35,65.7,65.7,65.65,65.65,481
38,65.6,65.6,65.6,65.6,100
42,65.65,65.65,65.65,65.65,100
46,65.65,65.65,65.65,65.65,100
48,65.75,65.75,65.75,65.75,100
49,65.85,65.9,65.75,65.75,700
50,65.8,65.8,65.8,65.8,373
51,65.8,65.8,65.8,65.8,100
58,65.85,65.85,65.85,65.85,320
59,65.85,65.95,65.85,65.95,400
62,65.95,65.95,65.95,65.95,100
63,65.9,65.95,65.9,65.95,500
65,65.8,65.85,65.8,65.85,500
66,65.8,65.85,65.8,65.8,840
67,65.9,65.9,65.9,65.9,100
69,65.85,65.88,65.85,65.88,214
70,66,66,65.85,65.85,600
71,65.9,66,65.9,66,400
73,65.95,66,65.95,66,300
76,65.9,65.9,65.9,65.9,100
78,66,66,65.9,65.9,200
80,66.25,66.25,66.25,66.25,100
81,66.25,66.25,66.25,66.25,600
87,66.35,66.35,66.35,66.35,200
89,66.45,66.45,66.45,66.45,100
90,66.45,66.45,66.45,66.45,200
93,66.4,66.4,66.4,66.4,100
95,66.5,66.5,66.5,66.5,200
99,66.55,66.6,66.5,66.6,900
104,66.6,66.6,66.6,66.6,100
105,66.55,66.55,66.55,66.55,100
106,66.6,66.6,66.6,66.6,100
110,66.65,66.65,66.65,66.65,100
111,66.55,66.6,66.55,66.6,200
112,66.65,66.65,66.65,66.65,100
113,66.65,66.65,66.65,66.65,100
117,66.6,66.6,66.6,66.6,300
118,66.65,66.65,66.55,66.55,483
121,66.625,66.625,66.625,66.625,100
123,66.5,66.55,66.5,66.55,800
125,66.6,66.6,66.6,66.6,100
129,66.6,66.6,66.6,66.6,400
131,66.6,66.6,66.6,66.6,500
137,66.6,66.6,66.6,66.6,100
138,66.65,66.65,66.65,66.65,100
139,66.5,66.65,66.5,66.65,300
145,66.5,66.5,66.5,66.5,200
147,66.6,66.6,66.6,66.6,200
148,66.65,66.65,66.65,66.65,200
149,66.65,66.7,66.65,66.7,600
153,66.6,66.6,66.6,66.6,200
154,66.65,66.65,66.6,66.6,300
158,66.6,66.6,66.6,66.6,100
159,66.65,66.65,66.65,66.65,100
161,66.6,66.6,66.6,66.6,100
169,66.5,66.5,66.5,66.5,610
173,66.5,66.5,66.45,66.45,400
175,66.4,66.4,66.4,66.4,100
180,66.55,66.55,66.55,66.55,700
183,66.7,66.7,66.6,66.6,500
186,66.75,66.75,66.75,66.75,100
188,66.75,66.75,66.75,66.75,300
190,66.75,66.75,66.75,66.75,300
194,66.75,66.75,66.75,66.75,100
199,66.75,66.75,66.75,66.75,200
200,66.8,66.8,66.8,66.8,100
204,66.85,66.85,66.85,66.85,200
206,66.95,66.95,66.95,66.95,800
207,66.9,66.9,66.9,66.9,200
209,67,67,67,67,100
211,67,67,67,67,200
214,67.2,67.2,67.05,67.05,900
217,67.15,67.15,67.1,67.1,300
219,67.125,67.15,67.125,67.15,472
222,67.25,67.25,67.25,67.25,300
223,67.2016,67.2016,67.2016,67.2016,165
230,67.2,67.2,67.2,67.2,100
232,67.2,67.2,67.2,67.2,300
233,67.15,67.25,67.15,67.25,400
236,67.15,67.15,67.15,67.15,300
238,67.1,67.1,67.1,67.1,100
241,66.9,67,66.9,67,1200
243,66.95,66.95,66.9,66.9,500
246,66.9,66.9,66.9,66.9,100
250,66.95,66.95,66.95,66.95,200
251,67.05,67.05,67.05,67.05,300
254,67,67,66.95,67,700
256,66.95,66.95,66.95,66.95,100
257,66.9,66.9,66.9,66.9,300
258,66.75,66.75,66.75,66.75,100
259,66.8,66.85,66.8,66.85,400
260,66.9,66.9,66.85,66.85,700
261,66.9,66.9,66.9,66.9,211
264,66.95,66.95,66.95,66.95,100
267,66.925,66.925,66.925,66.925,100
270,66.95,66.95,66.95,66.95,300
271,67.05,67.05,67,67,700
272,67,67,66.95,67,610
275,66.9,66.9,66.9,66.9,400
277,66.9,66.9,66.9,66.9,100
279,66.95,66.95,66.95,66.95,400
281,66.95,66.95,66.95,66.95,100
284,66.85,66.85,66.85,66.85,600
285,66.85,66.85,66.845,66.845,310
286,66.8,66.8,66.8,66.8,200
289,66.75,66.75,66.75,66.75,300
290,66.75,66.75,66.75,66.75,200
291,66.8,66.8,66.8,66.8,100
292,66.75,66.75,66.75,66.75,100
297,66.9,66.9,66.9,66.9,500
298,66.75,66.75,66.75,66.75,600
300,66.8,66.8,66.8,66.8,100
303,66.8,66.8,66.75,66.75,300
305,66.65,66.65,66.65,66.65,100
306,66.725,66.725,66.725,66.725,100
307,66.8,66.8,66.8,66.8,600
310,66.8,66.8,66.8,66.8,300
312,66.8,66.8,66.8,66.8,200
314,66.9,66.9,66.85,66.85,500
315,66.8,66.8,66.8,66.8,100
316,66.85,66.85,66.85,66.85,100
320,66.95,66.95,66.95,66.95,618
326,66.95,66.95,66.95,66.95,395
330,67.025,67.025,67,67,253
333,67,67,67,67,100
334,67.05,67.05,67,67,1474
337,67.05,67.05,67.05,67.05,100
339,67,67.1,67,67.05,1218
345,67,67,67,67,200
346,67.1,67.1,67.045,67.045,1574
347,67.1,67.1,67.1,67.1,100
349,67.2,67.2,67.2,67.2,300
350,67.25,67.25,67.2,67.2,500
353,67.35,67.35,67.3,67.3,497
355,67.3,67.35,67.3,67.35,1022
356,67.2,67.25,67.2,67.25,300
360,67.2,67.25,67.2,67.25,200
361,67.15,67.4,66.95,67.3,18390
362,67.25,67.25,67.2,67.2,900
363,67.3,67.3,67.3,67.3,200
365,67.35,67.35,67.3,67.3,1000
366,67.3,67.3,67.3,67.3,100
367,67.4,67.4,67.4,67.4,500
368,67.35,67.35,67.35,67.35,100
370,67.4,67.4,67.4,67.4,100
