EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,22.41,22.41,22.41,22.41,3765
17,22.29,22.29,22.29,22.29,100
18,22.29,22.29,22.29,22.29,400
20,22.2525,22.2525,22.25,22.25,400
21,22.29,22.29,22.27,22.27,525
23,22.24,22.24,22.24,22.24,100
28,22.29,22.29,22.29,22.29,100
29,22.315,22.315,22.315,22.315,100
30,22.3,22.3,22.3,22.3,200
31,22.28,22.3,22.28,22.3,1300
32,22.29,22.29,22.27,22.27,800
33,22.265,22.265,22.265,22.265,4000
34,22.2999,22.2999,22.245,22.245,800
37,22.25,22.345,22.25,22.29,2075
41,22.32,22.32,22.3,22.3,2000
47,22.3,22.36,22.3,22.33,500
50,22.36,22.36,22.36,22.36,300
51,22.4,22.5,22.36,22.36,1800
52,22.37,22.38,22.37,22.38,600
53,22.4,22.4,22.4,22.4,600
55,22.385,22.4,22.37,22.4,800
56,22.35,22.39,22.35,22.37,3500
57,22.38,22.38,22.365,22.365,1750
60,22.35,22.35,22.35,22.35,100
61,22.38,22.38,22.38,22.38,200
65,22.25,22.365,22.25,22.365,2145
66,22.29,22.29,22.28,22.28,200
67,22.34,22.36,22.3,22.3,600
73,22.32,22.35,22.32,22.34,400
74,22.34,22.34,22.34,22.34,100
75,22.34,22.34,22.34,22.34,200
76,22.37,22.37,22.34,22.34,1200
77,22.36,22.36,22.36,22.36,400
81,22.3472,22.35,22.3472,22.35,200
82,22.31,22.35,22.31,22.35,400
83,22.31,22.37,22.31,22.37,300
88,22.38,22.4,22.37,22.37,3440
89,22.375,22.4,22.36,22.4,400
90,22.39,22.39,22.39,22.39,200
98,22.4,22.4,22.38,22.4,1800
99,22.4,22.4,22.4,22.4,1100
102,22.4,22.4,22.4,22.4,500
104,22.4,22.4,22.4,22.4,100
108,22.38,22.38,22.38,22.38,100
112,22.4,22.4,22.38,22.38,1003
113,22.4,22.4,22.39,22.4,4966
114,22.39,22.4,22.39,22.4,200
115,22.4,22.4,22.395,22.3999,1100
118,22.4,22.4,22.39,22.39,200
120,22.4,22.4,22.395,22.395,1200
121,22.395,22.395,22.395,22.395,100
122,22.39,22.39,22.39,22.39,200
127,22.4,22.4,22.4,22.4,300
128,22.4,22.4,22.39,22.4,600
130,22.4,22.4,22.4,22.4,600
133,22.39,22.39,22.39,22.39,100
134,22.4,22.4,22.395,22.395,300
139,22.4,22.4,22.39,22.4,1700
143,22.39,22.4,22.39,22.4,500
144,22.39,22.4,22.39,22.395,999
146,22.39,22.39,22.39,22.39,290
148,22.39,22.39,22.39,22.39,100
150,22.4,22.4,22.4,22.4,200
153,22.4,22.4,22.4,22.4,500
154,22.39,22.39,22.39,22.39,100
158,22.41,22.45,22.4,22.4,1609
159,22.41,22.41,22.41,22.41,100
165,22.41,22.4101,22.41,22.41,400
169,22.41,22.41,22.41,22.41,100
171,22.42,22.42,22.4,22.4,300
176,22.41,22.41,22.41,22.41,200
178,22.41,22.41,22.41,22.41,100
179,22.42,22.44,22.42,22.44,400
182,22.45,22.45,22.44,22.44,300
184,22.48,22.48,22.46,22.46,500
185,22.44,22.45,22.43,22.44,1000
188,22.45,22.45,22.45,22.45,100
189,22.4474,22.4474,22.4474,22.4474,315
190,22.47,22.47,22.47,22.47,200
191,22.48,22.48,22.48,22.48,400
194,22.5,22.5,22.5,22.5,400
196,22.5,22.5,22.5,22.5,200
198,22.48,22.48,22.48,22.48,200
200,22.5,22.5,22.5,22.5,100
202,22.48,22.5,22.48,22.5,200
204,22.48,22.5,22.47,22.48,2000
205,22.47,22.47,22.47,22.47,200
207,22.47,22.47,22.47,22.47,100
210,22.48,22.48,22.48,22.48,100
212,22.48,22.48,22.48,22.48,100
215,22.48,22.48,22.48,22.48,100
218,22.48,22.48,22.48,22.48,300
219,22.46,22.48,22.46,22.48,2093
221,22.47,22.47,22.47,22.47,350
222,22.48,22.48,22.48,22.48,100
223,22.48,22.48,22.48,22.48,100
224,22.49,22.49,22.417,22.46,10200
225,22.5,22.5,22.48,22.49,1200
226,22.5,22.5,22.5,22.5,100
228,22.5,22.5,22.48,22.48,300
230,22.5,22.5,22.49,22.4999,3564
232,22.49,22.49,22.49,22.49,100
233,22.5,22.5,22.5,22.5,1200
234,22.55,22.55,22.495,22.5,12034
235,22.54,22.54,22.54,22.54,100
237,22.54,22.54,22.54,22.54,400
239,22.555,22.555,22.555,22.555,100
241,22.555,22.555,22.555,22.555,100
242,22.52,22.54,22.52,22.54,1000
243,22.51,22.51,22.51,22.51,400
245,22.5101,22.5101,22.5101,22.5101,100
248,22.5,22.51,22.5,22.51,1478
251,22.4801,22.4801,22.4801,22.4801,100
252,22.49,22.5,22.49,22.5,1600
253,22.53,22.53,22.505,22.51,2750
254,22.52,22.52,22.52,22.52,700
255,22.54,22.54,22.54,22.54,100
257,22.5,22.52,22.5,22.52,600
258,22.5,22.5,22.49,22.49,400
259,22.49,22.5,22.49,22.5,400
263,22.49,22.49,22.49,22.49,500
266,22.5,22.5,22.5,22.5,200
270,22.48,22.48,22.48,22.48,100
274,22.495,22.495,22.48,22.48,200
275,22.48,22.48,22.48,22.48,200
281,22.5,22.5,22.485,22.485,400
282,22.485,22.485,22.485,22.485,200
284,22.46,22.485,22.46,22.485,1000
285,22.42,22.45,22.42,22.45,700
286,22.33,22.425,22.33,22.41,2136
287,22.4,22.4,22.35,22.36,1900
290,22.385,22.4,22.385,22.4,1200
293,22.36,22.36,22.36,22.36,100
295,22.39,22.39,22.39,22.39,100
296,22.4003,22.405,22.39,22.39,530
298,22.38,22.395,22.38,22.3803,700
302,22.385,22.385,22.385,22.385,400
303,22.385,22.385,22.37,22.37,392
304,22.385,22.385,22.385,22.385,100
306,22.37,22.385,22.37,22.385,200
309,22.41,22.43,22.4,22.4,2024
310,22.29,22.43,22.29,22.41,21894
314,22.305,22.31,22.3,22.31,600
317,22.295,22.3,22.295,22.3,1177
318,22.31,22.31,22.3,22.3,600
319,22.29,22.31,22.29,22.31,1000
321,22.28,22.29,22.275,22.275,499
322,22.29,22.3,22.29,22.3,1565
324,22.315,22.315,22.315,22.315,100
326,22.315,22.315,22.315,22.315,200
327,22.33,22.33,22.33,22.33,501
328,22.355,22.355,22.32,22.32,1602
329,22.375,22.38,22.37,22.37,500
330,22.45,22.45,22.39,22.39,7800
331,22.4794,22.48,22.465,22.47,1050
