EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,20.99,21,20.97,21,1220
7,21.25,21.25,21.05,21.05,500
15,21.02,21.02,21.02,21.02,100
19,21.01,21.01,21.01,21.01,200
20,21.03,21.03,20.99,21.02,653
31,20.9,20.9,20.75,20.77,855
39,20.76,20.76,20.76,20.76,100
46,20.87,20.87,20.72,20.72,600
47,20.85,20.85,20.85,20.85,400
48,20.89,20.89,20.89,20.89,100
55,20.9,20.9,20.9,20.9,300
56,21,21,20.95,20.95,200
57,20.95,20.98,20.95,20.98,200
59,20.99,20.99,20.99,20.99,100
65,20.91,20.91,20.91,20.91,200
68,20.95,20.96,20.95,20.96,500
72,20.97,20.97,20.97,20.97,200
74,21,21,21,21,100
76,21.05,21.05,21.05,21.05,200
78,21.04,21.04,21.01,21.01,1100
82,21.03,21.03,20.98,20.98,300
85,21.07,21.07,21.06,21.06,200
89,21.16,21.17,21.16,21.17,500
93,21.17,21.17,21.17,21.17,300
106,21.215,21.215,21.215,21.215,100
112,21.24,21.24,21.23,21.23,300
113,21.31,21.31,21.26,21.26,300
120,21.28,21.28,21.28,21.28,600
122,21.24,21.24,21.24,21.24,100
124,21.23,21.23,21.23,21.23,250
131,21.17,21.17,21.15,21.15,500
140,21.14,21.19,21.14,21.19,200
153,21.15,21.15,21.11,21.11,600
154,21.18,21.18,21.16,21.16,900
155,21.19,21.19,21.18,21.18,300
160,21.19,21.19,21.19,21.19,100
165,21.13,21.13,21.12,21.13,700
181,21.1,21.1,21.1,21.1,100
182,21.04,21.04,21.04,21.04,100
192,21.08,21.08,21.08,21.08,100
208,21.06,21.06,21.06,21.06,100
209,21.09,21.09,21.09,21.09,404
215,21.07,21.1,21.07,21.1,300
216,21.06,21.07,21.06,21.07,200
218,21.04,21.095,21.03,21.03,689
222,21.01,21.01,21.01,21.01,100
233,20.98,20.98,20.98,20.98,300
234,21,21,21,21,100
238,21.022,21.022,21.022,21.022,128
239,21,21.04,21,21.04,400
240,21.04,21.04,21.04,21.04,400
241,21.08,21.15,21.08,21.08,800
244,21.12,21.12,21.11,21.11,200
251,21.17,21.17,21.17,21.17,100
253,21.11,21.11,21.11,21.11,200
255,21.1,21.1,21.08,21.08,200
261,21.04,21.04,21.04,21.04,700
263,21.0784,21.0784,21.0784,21.0784,306
274,21.101,21.119,21.07,21.11,1100
276,21.06,21.06,21.06,21.06,900
277,21.06,21.06,21.06,21.06,300
278,21.08,21.08,21.06,21.06,300
283,21.08,21.08,21.08,21.08,300
286,21.08,21.08,21.08,21.08,150
289,21.1,21.1,21.1,21.1,100
290,21.06,21.08,21.06,21.08,300
292,21.05,21.05,21.05,21.05,100
296,21.1,21.14,21.07,21.11,1100
298,21.09,21.14,21.09,21.14,800
301,21.07,21.12,21.07,21.12,200
303,21,21.0942,21,21.0942,700
304,21,21,21,21,100
306,21.01,21.06,21.01,21.02,400
312,20.965,21.01,20.965,21.01,200
314,20.98,21.02,20.98,21.02,200
315,21.02,21.02,21.02,21.02,100
316,20.99,21.03,20.99,21.03,415
322,21.05,21.05,21.04,21.04,300
327,21.07,21.07,21.05,21.05,400
328,21,21.06,20.97,21.04,3605
330,20.93,20.98,20.93,20.98,400
335,20.92,20.99,20.92,20.98,1500
336,20.86,20.94,20.86,20.91,900
338,20.855,20.855,20.83,20.855,400
339,20.83,20.83,20.83,20.83,100
342,20.9,20.9,20.78,20.825,9406
343,20.9,20.9,20.87,20.9,900
348,20.93,20.93,20.93,20.93,100
349,20.97,20.97,20.96,20.96,600
351,20.98,20.98,20.98,20.98,100
353,21,21,21,21,100
354,21,21,21,21,100
355,21.03,21.03,21.02,21.02,300
358,20.99,21.07,20.99,21.07,1900
363,20.99,21.03,20.99,21.02,1200
365,21.01,21.01,21.01,21.01,200
370,20.84,21,20.84,21,3060
371,20.96,20.96,20.89,20.89,600
372,20.97,20.97,20.97,20.97,400
373,20.97,20.97,20.96,20.96,200
374,21.08,21.08,20.97,20.97,4100
375,21.25,21.28,21.07,21.07,2400
376,21.49,21.5,21.13,21.205,25229
377,21.49,21.5,21.39,21.4,7374
378,21.5,21.5,21.43,21.43,500
379,21.4999,21.5,21.44,21.44,600
380,21.5,21.5,21.45,21.49,2100
381,21.68,21.71,21.45,21.5,10818
382,21.68,21.68,21.61,21.61,900
383,21.66,21.67,21.62,21.62,600
384,21.62,21.68,21.53,21.68,5233
385,21.54,21.58,21.54,21.58,1100
386,21.52,21.54,21.48,21.49,700
387,21.44,21.49,21.44,21.49,1232
388,21.45,21.52,21.43,21.47,1174
389,21.42,21.43,21.39,21.42,22350
390,21.4,21.46,21.37,21.43,4312
a1520346600,21.42,21.42,21.42,21.42,813
2,21.645,21.67,21.6273,21.6273,4900
5,21.495,21.495,21.495,21.495,100
7,21.62,21.62,21.605,21.605,300
8,21.93,21.93,21.655,21.655,1200
9,21.93,21.93,21.93,21.93,100
10,21.82,21.82,21.82,21.82,100
12,21.485,21.715,21.48,21.715,1600
13,21.51,21.58,21.51,21.58,327
15,21.4,21.575,21.4,21.575,200
18,21.55,21.55,21.41,21.41,200
20,21.445,21.445,21.445,21.445,100
21,21.4,21.56,21.4,21.505,900
25,21.4,21.55,21.4,21.55,200
29,21.38,21.4821,21.38,21.4821,250
32,21.41,21.52,21.375,21.52,300
34,21.34,21.34,21.34,21.34,100
35,21.27,21.44,21.27,21.39,800
36,21.54,21.54,21.41,21.44,400
37,21.4,21.5031,21.4,21.5031,1450
39,21.41,21.5,21.4,21.47,500
46,21.45,21.53,21.45,21.47,500
47,21.54,21.54,21.54,21.54,100
53,21.36,21.515,21.35,21.49,4000
55,21.38,21.48,21.38,21.45,1000
57,21.29,21.45,21.29,21.41,8900
58,21.28,21.42,21.28,21.42,200
60,21.32,21.32,21.32,21.32,100
62,21.29,21.37,21.29,21.37,400
65,21.41,21.41,21.41,21.41,100
67,21.295,21.4,21.295,21.4,200
71,21.3,21.385,21.3,21.36,800
76,21.3974,21.3974,21.3974,21.3974,100
78,21.245,21.355,21.16,21.355,3200
80,21.095,21.19,21.08,21.13,1000
82,21.11,21.2,21.01,21.11,3400
85,21.09,21.09,21.09,21.09,100
88,21.165,21.2,21.1,21.16,1500
97,21.125,21.125,21.1094,21.1094,800
98,21.03,21.13,21.02,21.1,1400
99,20.951,20.97,20.951,20.97,450
