EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,69.17,69.17,69.14,69.14,41662
1,69.135,69.175,68.97,69.04,3623
2,69.1556,69.41,69.105,69.18,7525
3,69.2,69.265,69.19,69.2,4200
4,69.18,69.2,69.18,69.18,1050
5,69.16,69.185,69.05,69.16,3860
6,69.36,69.36,69.245,69.245,4869
7,69.35,69.44,69.33,69.38,1700
8,69.41,69.43,69.4,69.4,1500
9,69.37,69.4,69.37,69.4,1200
10,69.56,69.58,69.41,69.41,3650
11,69.51,69.59,69.45,69.57,2868
12,69.51,69.55,69.44,69.5,1600
13,69.32,69.51,69.3,69.51,6484
14,69.38,69.38,69.31,69.31,1134
15,69.28,69.38,69.26,69.36,3501
16,69.31,69.37,69.31,69.31,3875
17,69.25,69.294,69.25,69.294,6192
18,69.21,69.29,69.21,69.23,7200
19,69.24,69.2726,69.2,69.21,6564
20,69.2,69.24,69.19,69.24,4300
21,69.16,69.22,69.16,69.21,2300
22,69.14,69.15,69.1014,69.15,2394
23,69.08,69.14,69.08,69.14,4000
24,69.1,69.1,69.0415,69.08,2190
25,69.08,69.13,69.08,69.11,3950
26,69.09,69.09,69.0544,69.08,2225
27,69.15,69.15,69.08,69.1099,2655
28,69.12,69.16,69.11,69.15,3925
29,69.06,69.12,69.06,69.108,2026
30,69.07,69.07,69.01,69.04,2500
31,69.01,69.11,69.01,69.08,2400
32,69.03,69.05,69.01,69.01,2300
33,69.02,69.05,69,69.04,3500
34,69.0601,69.09,69.04,69.04,3973
35,69.08,69.09,69.04,69.06,2799
36,69.09,69.09,69.08,69.08,2100
37,69.05,69.09,69.05,69.0801,3152
38,69.03,69.04,69.02,69.04,2327
39,69.05,69.07,69.02,69.04,3113
40,69.03,69.06,69.01,69.05,4634
41,69.03,69.07,69.03,69.04,3413
42,69.03,69.03,68.99,69.03,37268
43,69.02,69.05,69.02,69.02,3645
44,69.02,69.03,69,69.022,3941
45,69.03,69.03,69,69.0193,6463
46,69.04,69.05,69.021,69.04,4440
47,69.065,69.07,69.02,69.03,4795
48,69.06,69.09,69.04,69.04,5452
49,69.03,69.07,69.03,69.0548,1132
50,69.06,69.07,69.0482,69.05,3256
51,69.1,69.1,69.07,69.08,2503
52,69.12,69.12,69.0838,69.11,7136
53,69.195,69.2,69.11,69.11,11665
54,69.19,69.21,69.16,69.2,21190
55,69.2101,69.25,69.19,69.195,6462
56,69.19,69.21,69.165,69.21,2437
57,69.15,69.21,69.15,69.19,8922
58,69.195,69.21,69.145,69.15,2300
59,69.1932,69.21,69.1794,69.2,6177
60,69.2,69.22,69.165,69.21,4500
61,69.16,69.21,69.16,69.2,3677
62,69.16,69.16,69.14,69.15,4635
63,69.18,69.19,69.16,69.17,1868
64,69.15,69.16,69.125,69.16,6067
65,69.15,69.15,69.13,69.13,2532
66,69.14,69.15,69.14,69.15,2100
67,69.25,69.25,69.16,69.16,1563
68,69.32,69.33,69.23,69.24,3696
69,69.37,69.37,69.34,69.34,4291
70,69.45,69.46,69.35,69.37,53312
71,69.46,69.47,69.43,69.46,4800
72,69.43,69.46,69.42,69.46,3100
73,69.4,69.427,69.4,69.41,640
74,69.5,69.5,69.405,69.405,6265
75,69.53,69.53,69.48,69.5099,7919
76,69.52,69.56,69.52,69.54,6848
77,69.47,69.52,69.47,69.52,2700
78,69.46,69.48,69.45,69.47,2000
79,69.43,69.45,69.42,69.45,2698
80,69.45,69.45,69.43,69.43,3894
81,69.47,69.485,69.46,69.46,2663
82,69.48,69.48,69.44,69.45,2810
83,69.47,69.48,69.45,69.48,2800
84,69.44,69.47,69.44,69.46,400
85,69.41,69.45,69.41,69.43,8044
86,69.38,69.41,69.36,69.41,8100
87,69.36,69.38,69.35,69.38,1500
88,69.48,69.48,69.37,69.37,5724
89,69.47,69.48,69.44,69.48,2304
90,69.55,69.55,69.49,69.49,1863
91,69.6495,69.67,69.52,69.55,3818
92,69.74,69.74,69.67,69.67,4979
93,69.71,69.75,69.69,69.75,3100
94,69.7,69.71,69.66,69.7,3786
95,69.7,69.725,69.7,69.72,3568
96,69.64,69.69,69.64,69.69,2188
97,69.65,69.65,69.63,69.63,1361
98,69.8,69.8089,69.6401,69.6401,9663
99,69.86,69.86,69.78,69.79,9664
100,69.84,69.87,69.81,69.85,9585
101,69.8286,69.8286,69.8,69.81,2746
102,69.79,69.82,69.78,69.81,4640
103,69.83,69.85,69.7862,69.79,12216
104,69.85,69.85,69.83,69.83,5100
105,69.83,69.84,69.82,69.84,7800
106,69.83,69.84,69.81,69.83,16077
107,69.84,69.84,69.82,69.84,5099
108,69.87,69.87,69.839,69.85,2836
109,69.87,69.88,69.86,69.87,5550
110,69.94,69.98,69.88,69.88,8822
111,70.03,70.03,69.95,69.95,6955
112,69.98,70.04,69.97,70.04,7536
113,70.06,70.06,69.9696,69.98,4905
114,70.08,70.13,70.06,70.06,5100
115,70.13,70.145,70.09,70.09,12470
116,70.18,70.2,70.14,70.14,24859
117,70.12,70.18,70.12,70.18,4653
118,70.11,70.135,70.101,70.12,8948
119,70.115,70.13,70.09,70.1063,31197
120,70.145,70.16,70.115,70.12,8763
121,70.17,70.21,70.14,70.14,9972
122,70.14,70.165,70.14,70.16,5887
123,70.1,70.14,70.08,70.14,6099
124,70.0711,70.08,70.07,70.08,3921
125,70.04,70.08,70.04,70.07,5700
126,70.07,70.0803,70.03,70.04,5031
127,70.045,70.1,70.045,70.07,6299
128,70.06,70.06,70.04,70.04,2134
129,70.0723,70.1,70.065,70.07,3462
130,70.15,70.15,70.07,70.07,6774
131,70.22,70.22,70.16,70.17,6680
132,70.28,70.29,70.21,70.21,3149
133,70.24,70.29,70.24,70.285,3337
134,70.2399,70.255,70.22,70.25,3845
135,70.3,70.3,70.21,70.22,9274
136,70.31,70.34,70.3,70.3,9978
137,70.28,70.32,70.27,70.3,11745
138,70.3199,70.32,70.28,70.281,18715
139,70.2832,70.3,70.275,70.3,3886
140,70.18,70.27,70.18,70.27,2200
141,70.15,70.19,70.15,70.17,3756
142,70.08,70.13,70.08,70.13,4227
143,70.03,70.11,70.03,70.079,6791
144,70.0188,70.02,70.0176,70.0176,2410
145,69.99,70,69.99,69.9965,879
146,69.96,69.98,69.9298,69.98,2961
147,69.95,69.98,69.95,69.9699,5192
148,69.92,69.95,69.92,69.94,6700
149,70,70,69.93,69.93,8342
