EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520261100,12.16,12.16,12.16,12.16,403
7,12.24,12.24,12.24,12.24,100
41,12.2028,12.2028,12.2028,12.2028,100
44,12.21,12.21,12.21,12.21,100
46,12.21,12.21,12.21,12.21,100
49,12.21,12.21,12.21,12.21,100
51,12.21,12.21,12.21,12.21,100
54,12.23,12.23,12.2021,12.2021,932
55,12.23,12.23,12.23,12.23,207
56,12.2121,12.23,12.2121,12.23,300
58,12.21,12.21,12.21,12.21,100
61,12.2121,12.2121,12.2121,12.2121,100
63,12.2121,12.2121,12.2121,12.2121,100
65,12.2121,12.2121,12.2121,12.2121,100
68,12.2307,12.2307,12.2307,12.2307,100
72,12.2399,12.24,12.2399,12.24,8734
75,12.28,12.28,12.24,12.24,200
142,12.305,12.305,12.305,12.305,200
157,12.3,12.3,12.3,12.3,300
193,12.3,12.3,12.3,12.3,654
199,12.32,12.32,12.31,12.31,2341
210,12.34,12.34,12.34,12.34,1332
300,12.37,12.37,12.36,12.36,200
313,12.33,12.33,12.33,12.33,700
329,12.32,12.32,12.32,12.32,500
332,12.3699,12.37,12.3699,12.37,602
336,12.34,12.34,12.34,12.34,900
346,12.33,12.33,12.33,12.33,400
350,12.33,12.33,12.33,12.33,400
351,12.34,12.34,12.34,12.34,496
366,12.34,12.34,12.34,12.34,700
368,12.349,12.349,12.349,12.349,450
373,12.34,12.34,12.34,12.34,400
a1520346600,12.39,12.39,12.39,12.39,112
6,12.3899,12.3899,12.3899,12.3899,1403
7,12.39,12.39,12.3899,12.3899,1200
10,12.41,12.41,12.41,12.41,400
46,12.39,12.3999,12.3899,12.3899,1952
47,12.4,12.4,12.4,12.4,203
48,12.41,12.41,12.4,12.4,502
49,12.4,12.4,12.4,12.4,2132
66,12.385,12.385,12.385,12.385,250
85,12.36,12.36,12.36,12.36,1000
86,12.3699,12.3699,12.32,12.32,1205
114,12.39,12.39,12.375,12.3899,605
272,12.383,12.3899,12.383,12.3899,200
277,12.35,12.37,12.35,12.37,700
310,12.365,12.365,12.365,12.365,300
321,12.38,12.38,12.38,12.38,300
360,12.39,12.39,12.37,12.37,7073
361,12.4,12.4,12.4,12.4,500
362,12.4,12.4,12.4,12.4,100
366,12.4,12.4,12.4,12.4,400
372,12.39,12.39,12.39,12.39,2928
376,12.39,12.39,12.39,12.39,399
a1520433540,12.42,12.42,12.42,12.42,100
71,12.42,12.43,12.42,12.43,1300
105,12.39,12.39,12.39,12.39,3381
106,12.39,12.39,12.39,12.39,1918
107,12.39,12.39,12.39,12.39,1500
109,12.3948,12.3948,12.39,12.39,1700
132,12.39,12.39,12.39,12.39,1000
134,12.39,12.39,12.39,12.39,1300
139,12.39,12.39,12.39,12.39,1100
140,12.39,12.39,12.39,12.39,1600
141,12.39,12.39,12.39,12.39,235
142,12.39,12.39,12.39,12.39,535
145,12.37,12.37,12.37,12.37,200
146,12.355,12.36,12.355,12.36,200
147,12.36,12.36,12.36,12.36,150
148,12.36,12.36,12.36,12.36,133
150,12.39,12.39,12.39,12.39,100
152,12.36,12.36,12.36,12.36,2681
154,12.35,12.36,12.35,12.35,3500
155,12.35,12.35,12.35,12.35,300
172,12.33,12.33,12.33,12.33,100
313,12.38,12.38,12.38,12.38,100
315,12.3878,12.3878,12.3878,12.3878,699
381,12.36,12.39,12.36,12.39,6921
a1520519400,12.4,12.4,12.4,12.4,140
54,12.45,12.45,12.45,12.45,5100
59,12.45,12.45,12.45,12.45,100
60,12.45,12.45,12.45,12.45,400
70,12.45,12.45,12.45,12.45,100
116,12.4743,12.4743,12.4743,12.4743,2811
129,12.4899,12.4899,12.4899,12.4899,450
155,12.475,12.48,12.475,12.48,1400
165,12.47,12.47,12.47,12.47,400
251,12.46,12.46,12.46,12.46,5203
302,12.4576,12.4576,12.4576,12.4576,560
389,12.48,12.48,12.46,12.46,5681
a1520607300,12.55,12.55,12.52,12.53,1100
41,12.515,12.515,12.515,12.515,400
76,12.5,12.5,12.5,12.5,500
198,12.4987,12.5,12.4985,12.4985,900
207,12.4999,12.5,12.4904,12.5,1088
240,12.54,12.54,12.54,12.54,100
283,12.5167,12.5167,12.5167,12.5167,2185
290,12.5,12.5,12.5,12.5,1100
292,12.48,12.48,12.48,12.48,1000
TIMEZONE_OFFSET=-240
a1520863860,12.52,12.52,12.52,12.52,100
5,12.52,12.52,12.52,12.52,381
24,12.51,12.51,12.51,12.51,500
44,12.5199,12.5199,12.5199,12.5199,200
73,12.51,12.51,12.51,12.51,400
93,12.5199,12.5199,12.515,12.515,300
130,12.5127,12.5127,12.5127,12.5127,296
146,12.5128,12.5128,12.5128,12.5128,278
154,12.5101,12.5101,12.51,12.51,1880
210,12.5001,12.5001,12.5,12.5,3300
296,12.4914,12.4914,12.4914,12.4914,1261
a1520948220,12.535,12.535,12.535,12.535,500
62,12.5,12.5,12.5,12.5,100
70,12.5,12.5,12.5,12.5,300
99,12.5,12.5,12.5,12.5,202
131,12.5,12.5,12.5,12.5,200
163,12.489,12.489,12.489,12.489,160
166,12.48,12.48,12.48,12.48,600
167,12.43,12.4301,12.43,12.43,800
174,12.4444,12.4444,12.4444,12.4444,2611
218,12.4999,12.4999,12.4999,12.4999,190
313,12.4131,12.45,12.4131,12.45,723
314,12.41,12.41,12.41,12.41,100
379,12.411,12.411,12.411,12.411,202
a1521034200,12.41,12.41,12.41,12.41,216
156,12.42,12.42,12.42,12.42,1300
185,12.4273,12.4273,12.4273,12.4273,100
196,12.42,12.42,12.42,12.42,100
211,12.4249,12.4249,12.4249,12.4249,100
224,12.17,12.4235,12.16,12.4235,3149
226,12.2417,12.2417,12.2417,12.2417,751
239,12.34,12.35,12.34,12.35,200
267,12.38,12.3898,12.38,12.3898,300
329,12.38,12.38,12.38,12.38,300
365,12.39,12.39,12.39,12.39,100
386,12.41,12.41,12.395,12.41,600
a1521120600,12.29,12.29,12.29,12.29,775
71,12.38,12.38,12.38,12.38,200
91,12.3998,12.3998,12.3998,12.3998,150
92,12.44,12.44,12.4083,12.41,2719
99,12.41,12.4215,12.41,12.42,1313
109,12.45,12.45,12.4383,12.4392,840
193,12.44,12.44,12.44,12.44,596
224,12.4346,12.4346,12.4346,12.4346,600
225,12.4346,12.4346,12.4346,12.4346,300
226,12.439,12.44,12.4372,12.4372,600
228,12.43,12.43,12.43,12.43,100
