EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,592.16,592.16,592.16,592.16,1374
1,593.2,593.2,593.2,593.2,100
2,590.34,590.34,590.34,590.34,100
4,590.25,590.3,590.23,590.25,550
6,585.71,585.71,585.71,585.71,100
7,590.09,590.09,590.09,590.09,100
8,585.5887,590.08,585.5887,590.08,700
10,589.755,589.755,589.755,589.755,100
11,589.68,589.68,589.48,589.48,732
15,590.6,590.6,589.6,589.61,300
16,592,592,592,592,100
17,589.14,590.15,589.14,590.15,653
20,589.69,589.755,587.61,587.61,608
22,589.1067,589.245,588.1,588.51,1181
24,589.81,589.81,587.71,587.905,1300
25,588.935,590.055,587.7,587.84,2100
26,589.9,589.91,587.74,587.74,2100
27,589.05,589.05,588.15,588.15,200
29,588.34,589.95,588.29,589.95,400
30,587.765,589.47,587.765,588.505,1105
31,588,588.34,588,588.34,400
32,587.765,587.765,587.765,587.765,100
33,589,589,589,589,100
34,590.1,590.1,589,589,461
36,590.7,590.7,590.7,590.7,100
38,589.8,589.8,588.9,588.9,260
42,589.105,589.95,588.98,589.739,1900
43,588.98,589.05,588.98,589.025,500
44,588,589.01,587.7,589.01,1227
47,588.08,589.7,588.08,588.28,1996
48,589.415,589.415,588.3301,588.3301,400
49,586.485,589.345,586.485,588.75,2100
51,586.18,586.18,586.18,586.18,100
52,587.835,587.835,587.835,587.835,400
58,587.796,588.71,587.72,587.75,800
59,587.896,587.896,587.82,587.82,200
60,587.415,587.415,587.415,587.415,100
61,587.47,587.47,587.46,587.47,340
62,587.41,588.115,587.41,588.115,300
65,588.125,588.125,587.49,587.49,200
66,588.13,588.13,588.13,588.13,100
67,587.605,588.135,587.605,588.135,200
68,588.835,588.835,588.145,588.47,727
69,590.44,590.44,590.44,590.44,100
70,589.03,589.81,589.03,589.81,721
73,589.72,589.72,589.72,589.72,100
74,591.01,591.01,590.18,590.36,400
75,589.92,589.92,589.92,589.92,100
77,589.76,591.06,588.77,590.26,1901
82,588.96,588.96,588.96,588.96,100
83,589.555,590,589.555,590,400
84,591.59,591.59,589.3,589.67,1000
85,591.78,591.78,590.535,590.535,200
86,590.2,590.2,590.2,590.2,100
88,591.019,591.019,590.995,590.995,400
89,590.52,591.73,590.52,591.73,500
90,591.275,591.393,591.26,591.26,500
91,592.63,592.63,590.98,591.455,800
92,592.095,592.095,592.095,592.095,100
96,592.53,592.53,592.53,592.53,100
97,591.95,592.03,591.95,592.03,315
98,592.18,593.24,592.18,593.19,300
100,592.42,594.31,592.42,594.31,1786
104,593.6,593.6,593.6,593.6,100
105,593.83,593.83,592.08,592.08,200
112,593.98,593.98,593.245,593.245,500
114,594.31,594.31,593.9,593.989,700
115,593.66,593.66,593.66,593.66,785
116,594.125,594.125,594.04,594.04,200
117,593.87,593.87,593.87,593.87,300
118,593.46,593.46,593.46,593.46,100
121,594.71,594.71,594.71,594.71,100
122,594.7005,594.75,594.7005,594.75,200
123,593.83,594.89,593.83,594.89,200
125,594.1,594.7989,594.1,594.535,900
126,595.05,595.06,595.05,595.06,200
129,594.915,595.305,594.915,595.305,200
130,595.8,596.42,595.205,595.205,1721
131,595.155,595.155,595.155,595.155,100
132,596.15,596.15,596.15,596.15,100
134,596.985,597.13,596.985,597.13,213
135,597.13,597.3,597.13,597.3,700
137,597.1,597.1,597.1,597.1,100
140,597.6,597.61,596.69,597.61,300
141,597.47,597.82,597.47,597.82,300
142,597.969,597.969,597.969,597.969,200
143,597.35,597.89,597.35,597.89,900
144,597.69,597.69,597.69,597.69,100
145,596.4,596.85,596.4,596.85,300
148,595.21,595.21,595.21,595.21,100
149,595.95,595.95,594.42,594.42,200
152,597.87,597.87,596.7,596.7,200
153,598.01,598.01,598.01,598.01,100
161,598.965,598.965,598.965,598.965,100
162,599.68,600.35,599.68,600.16,500
163,600.29,600.29,599.63,599.69,406
164,599.39,599.66,599.13,599.66,850
173,599.31,599.31,599.31,599.31,100
175,599.87,599.87,599.87,599.87,100
176,599.1053,599.1053,599.015,599.015,200
182,597.86,598.08,597.86,598.08,235
183,598.9,598.9,597.16,597.16,200
186,598.13,598.13,598.13,598.13,100
188,597.36,598.02,597.33,597.33,719
197,599.39,599.45,598.175,598.93,800
203,599.96,600.04,599.63,599.63,300
204,600.78,600.78,600.26,600.26,442
206,600.47,600.47,600.47,600.47,200
208,600.88,600.88,600.88,600.88,300
211,601.49,601.49,601.49,601.49,100
212,600.54,600.97,600.08,600.08,1833
218,600.3,600.31,600.05,600.11,700
223,599.95,599.95,599.95,599.95,100
224,600.5,600.5,600.5,600.5,100
225,599.35,600.45,599.35,599.99,1000
226,599.6,599.73,599.22,599.22,1900
227,599.49,599.49,599.49,599.49,100
230,599.51,599.51,599.51,599.51,600
231,599.82,600.3,599.82,600.18,500
236,600.21,600.21,600.185,600.185,200
237,600.15,600.74,600.15,600.74,300
238,600.79,600.79,600.14,600.15,312
239,599.52,599.99,599.52,599.99,560
240,597.46,598.85,597.46,598.85,757
241,597.87,597.87,597.52,597.52,900
242,598.875,598.875,597.995,597.995,300
244,597.975,597.975,597.975,597.975,100
245,598.18,598.18,598.18,598.18,200
246,598.98,598.98,598.98,598.98,100
249,598.63,598.63,598.63,598.63,100
252,599.53,599.53,599.53,599.53,100
253,599.7,599.7,599.6,599.6,300
254,600.115,601.57,599.575,600.31,1836
257,598.86,600.27,598.86,600.27,300
258,598.56,598.87,598.56,598.87,220
260,597.755,597.755,597.755,597.755,100
264,597.985,597.985,597.985,597.985,100
267,598.71,599.56,598.71,599.56,200
269,599.67,599.77,599.54,599.54,400
271,599.72,600.72,598.91,600.01,1000
276,597.45,598.32,597.45,598.32,300
277,597.725,597.725,597.725,597.725,100
279,597.61,598.31,597.61,598.3,700
280,598.72,598.72,598.72,598.72,100
283,596.975,598.04,596.975,598.04,1202
284,596.85,597.44,596.5,597.44,600
285,595.72,595.94,593.57,595.72,1600
286,596.32,596.32,596.32,596.32,100
287,596.33,596.33,596.33,596.33,100
288,596.98,596.98,596.98,596.98,100
289,596.86,596.86,596.86,596.86,200
290,595.31,596.06,595.31,596.06,500
292,594.1901,594.1901,594.1901,594.1901,134
293,595.17,595.47,595.17,595.44,400
296,596.6,596.6,596.6,596.6,100
300,597.375,597.375,597.13,597.13,200
301,598.375,598.99,597.8,597.8,300
302,598.49,599.88,598.49,599.88,200
