EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,14.36,14.36,14.36,14.36,1714
14,14.47,14.47,14.46,14.46,1735
15,14.47,14.47,14.47,14.47,100
19,14.53,14.53,14.47,14.48,3000
25,14.42,14.45,14.42,14.45,5763
30,14.45,14.45,14.43,14.43,700
41,14.49,14.49,14.49,14.49,100
50,14.45,14.45,14.45,14.45,200
54,14.49,14.5,14.48,14.48,700
61,14.47,14.47,14.47,14.47,100
64,14.48,14.48,14.47,14.47,200
75,14.49,14.49,14.49,14.49,300
84,14.46,14.47,14.46,14.47,400
91,14.5,14.5,14.49,14.49,600
97,14.5,14.5,14.5,14.5,1967
113,14.55,14.55,14.55,14.55,700
126,14.54,14.55,14.54,14.55,800
129,14.5747,14.5747,14.5747,14.5747,101
136,14.645,14.645,14.645,14.645,200
145,14.63,14.63,14.63,14.63,200
147,14.635,14.635,14.635,14.635,300
149,14.61,14.61,14.61,14.61,100
164,14.6397,14.6397,14.6397,14.6397,200
179,14.6,14.6,14.6,14.6,198
182,14.6,14.6,14.6,14.6,200
197,14.62,14.62,14.59,14.5901,2390
198,14.6019,14.6019,14.6019,14.6019,900
200,14.5999,14.5999,14.5999,14.5999,100
205,14.62,14.62,14.62,14.62,100
234,14.63,14.63,14.63,14.63,100
235,14.65,14.65,14.649,14.649,3400
239,14.64,14.65,14.64,14.65,500
244,14.6207,14.6207,14.6207,14.6207,200
253,14.6469,14.6469,14.6469,14.6469,100
257,14.615,14.63,14.59,14.62,1200
271,14.6,14.6,14.6,14.6,100
273,14.6,14.6,14.6,14.6,100
274,14.6,14.6,14.6,14.6,100
275,14.6,14.6,14.6,14.6,100
281,14.6,14.6,14.6,14.6,100
282,14.59,14.6,14.58,14.59,1000
283,14.57,14.57,14.57,14.57,100
313,14.545,14.545,14.545,14.545,100
326,14.56,14.56,14.545,14.545,560
339,14.6399,14.6399,14.56,14.56,600
340,14.59,14.59,14.59,14.59,100
350,14.6,14.6,14.6,14.6,100
351,14.6,14.6,14.6,14.6,300
354,14.61,14.63,14.61,14.63,300
355,14.6297,14.6297,14.6297,14.6297,250
357,14.63,14.63,14.62,14.62,305
358,14.6499,14.6499,14.6499,14.6499,100
359,14.64,14.64,14.62,14.63,859
360,14.64,14.64,14.62,14.62,200
361,14.63,14.64,14.63,14.63,300
365,14.64,14.64,14.63,14.64,800
366,14.65,14.65,14.64,14.64,2131
367,14.64,14.65,14.64,14.65,200
369,14.6502,14.6502,14.6502,14.6502,300
370,14.64,14.64,14.64,14.64,100
371,14.64,14.64,14.64,14.64,100
374,14.64,14.64,14.64,14.64,222
375,14.66,14.66,14.64,14.64,1305
376,14.65,14.65,14.65,14.65,200
378,14.665,14.665,14.66,14.66,809
379,14.63,14.65,14.63,14.65,3120
380,14.63,14.6398,14.63,14.6398,200
381,14.63,14.63,14.63,14.63,100
383,14.63,14.63,14.63,14.63,200
384,14.64,14.65,14.64,14.65,390
385,14.64,14.64,14.64,14.64,100
388,14.64,14.65,14.64,14.64,400
a1520346660,15.1,15.1,15.1,15.1,1920
2,15.15,15.16,15.04,15.16,300
4,15.03,15.03,15.03,15.03,700
5,15.03,15.03,15.03,15.03,100
6,15.07,15.07,15.07,15.07,100
8,15.1655,15.1655,15.09,15.09,300
14,15.15,15.16,15.15,15.16,5800
19,15.1104,15.1104,15.0928,15.0928,700
28,15.14,15.14,15.11,15.11,4387
29,15.1,15.14,15.1,15.14,3628
34,15.09,15.09,15.09,15.09,451
35,15.07,15.08,15.07,15.07,706
37,15.08,15.08,15.08,15.08,600
42,15.03,15.03,15.03,15.03,100
49,15.05,15.06,15.05,15.06,500
50,15.05,15.05,15.05,15.05,200
51,15.05,15.05,15.05,15.05,100
62,15.08,15.08,15.08,15.08,200
64,15.05,15.06,15.05,15.06,455
69,15.07,15.07,15.07,15.07,300
70,15.09,15.09,15.09,15.09,200
76,15.07,15.07,15.07,15.07,100
78,15.05,15.05,15.05,15.05,100
82,15.01,15.01,15.01,15.01,100
99,15.01,15.01,15.01,15.01,100
102,15,15,15,15,100
103,15.01,15.01,15,15,850
105,15.01,15.01,15.01,15.01,100
112,14.99,14.99,14.99,14.99,200
115,14.96,14.96,14.96,14.96,100
117,14.96,14.96,14.96,14.96,100
123,14.9575,14.97,14.9575,14.97,650
133,14.96,14.96,14.96,14.96,300
135,14.98,14.98,14.98,14.98,700
138,14.9999,14.9999,14.9999,14.9999,100
148,15,15,15,15,300
149,15.01,15.01,15.01,15.01,300
151,15.03,15.03,15.03,15.03,200
169,15,15,15,15,200
173,15.015,15.015,15.015,15.015,100
174,14.99,14.99,14.99,14.99,144
178,14.98,14.98,14.98,14.98,100
181,14.98,14.98,14.98,14.98,300
204,15.01,15.01,15.01,15.01,100
206,15.01,15.01,15.01,15.01,577
207,15.01,15.01,15.01,15.01,100
211,15.02,15.02,15.02,15.02,100
249,15.0499,15.0499,15.0499,15.0499,100
251,15.05,15.06,15.0499,15.05,4478
252,15.055,15.055,15.055,15.055,100
254,15.05,15.05,15.05,15.05,200
255,15.03,15.03,15.03,15.03,200
256,15.02,15.02,15.02,15.02,100
261,15.01,15.02,15.01,15.02,400
266,15.01,15.01,15.01,15.01,100
306,15.03,15.03,15.03,15.03,100
324,15.03,15.03,15.03,15.03,100
337,15.04,15.05,15.04,15.05,1100
343,15.03,15.03,15.03,15.03,100
346,15.01,15.02,15.01,15.02,600
351,15.01,15.01,15.01,15.01,115
352,15,15,15,15,450
353,15.01,15.01,15.01,15.01,100
356,15.01,15.01,14.99,14.99,400
360,15.015,15.015,15.015,15.015,100
361,15.01,15.01,15.01,15.01,300
365,15.01,15.01,15.01,15.01,100
366,15,15,15,15,100
367,15,15,15,15,100
368,15,15.017,15,15,2800
372,15,15.01,14.99,14.99,500
374,15,15,15,15,200
375,15,15.01,15,15,300
376,15,15,15,15,100
377,14.99,15.01,14.99,15.01,515
380,14.99,14.99,14.99,14.99,461
385,14.97,14.98,14.97,14.98,600
386,15,15,14.98,14.98,369
387,15.01,15.01,15,15,540
388,15.02,15.03,15.01,15.01,1200
389,14.98,15.03,14.98,15.015,3400
a1520433060,14.76,14.76,14.69,14.69,2139
1,14.64,14.64,14.64,14.64,100
4,14.68,14.68,14.68,14.68,600
5,14.73,14.73,14.72,14.72,4300
6,14.74,14.75,14.74,14.75,1101
