EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520269680,13.02,13.02,13.02,13.02,100
137,13.02,13.0298,13.02,13.02,800
139,13.02,13.02,13.02,13.02,593
a1520348040,13.0171,13.0207,13.001,13.001,1125
13,13.022,13.022,13.022,13.022,250
a1520435520,13,13.03,13,13.03,3700
5,13.04,13.04,13.04,13.04,300
72,13.0424,13.0424,13.0424,13.0424,100
106,13.04,13.04,13.03,13.04,4600
348,13.03,13.04,13.03,13.04,400
a1520523120,13.02,13.02,13.02,13.02,100
11,13.03,13.03,13.03,13.03,100
84,13.03,13.03,13.03,13.03,1217
168,13.03,13.03,13.03,13.03,1700
328,13.05,13.05,13.05,13.05,200
TIMEZONE_OFFSET=-240
a1520861580,13.04,13.04,13.03,13.03,200
70,13.05,13.05,13.04,13.04,2633
85,13.085,13.085,13.085,13.085,1153
145,13.0972,13.0972,13.0972,13.0972,594
a1520956140,13.0813,13.0813,13.07,13.07,1670
103,13.07,13.07,13.07,13.07,100
236,13.0561,13.08,13.05,13.07,2609
241,13.07,13.07,13.07,13.07,100
242,13.0823,13.0823,13.0823,13.0823,382
a1521039720,13.0344,13.0344,13.0344,13.0344,862
69,13.04,13.04,13.04,13.04,1200
298,13.07,13.07,13.05,13.05,500
a1521137040,13.0501,13.0501,13.05,13.05,800
18,13.0501,13.0501,13.05,13.05,3146
40,13.0501,13.0501,13.0501,13.0501,259
a1521207000,13,13,13,13,100
281,13.0851,13.11,13.08,13.08,542
386,13.06,13.06,13.06,13.06,681
390,13.01,13.02,13.01,13.01,300
a1521470520,13.04,13.04,13.03,13.03,300
5,13.04,13.04,13.04,13.04,900
87,13.04,13.04,13.01,13.04,3150
146,13.045,13.045,13.045,13.045,400
147,13.0462,13.0462,13.0462,13.0462,400
152,13.05,13.05,13.05,13.05,800
a1521553440,13.0209,13.0209,13.0209,13.0209,155
11,13.09,13.099,13.09,13.099,200
140,13.07,13.07,13.07,13.07,200
143,13.06,13.06,13.06,13.06,200
268,13.05,13.05,13.05,13.05,400
329,13.1,13.1,13.1,13.1,153
376,13.02,13.02,13.02,13.02,100
a1521641460,13.0389,13.0389,13.0389,13.0389,100
8,13.0499,13.0499,13.0499,13.0499,100
12,13.0499,13.0499,13.0499,13.0499,100
21,13.0499,13.0499,13.0499,13.0499,100
23,13.09,13.09,13.05,13.05,200
27,13.0989,13.0989,13.0989,13.0989,200
38,13.1,13.1,13.0989,13.0989,500
41,13.1,13.1,13.0999,13.0999,500
42,13.0999,13.0999,13.0999,13.0999,100
43,13.0999,13.0999,13.0999,13.0999,100
44,13.12,13.12,13.1,13.1,200
45,13.14,13.14,13.14,13.14,400
48,13.15,13.15,13.1499,13.1499,400
52,13.15,13.15,13.1499,13.1499,300
60,13.16,13.16,13.1599,13.1599,200
61,13.18,13.18,13.16,13.16,200
62,13.18,13.18,13.1799,13.1799,300
64,13.2,13.2,13.2,13.2,200
66,13.23,13.23,13.21,13.21,500
69,13.25,13.25,13.2489,13.2489,500
74,13.25,13.25,13.25,13.25,200
79,13.2289,13.2289,13.2289,13.2289,200
84,13.23,13.23,13.23,13.23,100
88,13.24,13.24,13.24,13.24,100
89,13.21,13.235,13.2065,13.221,3700
94,13.2089,13.2089,13.2065,13.2065,500
101,13.2089,13.2089,13.2065,13.2065,500
104,13.2079,13.2089,13.2079,13.2089,300
111,13.1989,13.2,13.1989,13.2,700
112,13.24,13.24,13.2,13.2,900
114,13.25,13.25,13.2499,13.25,500
119,13.25,13.25,13.2499,13.2499,400
120,13.25,13.25,13.2499,13.2499,400
121,13.25,13.25,13.25,13.25,400
122,13.31,13.31,13.25,13.25,4373
128,13.34,13.34,13.34,13.34,200
132,13.449,13.449,13.449,13.449,200
134,13.32,13.32,13.32,13.32,100
138,13.44,13.4499,13.44,13.4499,200
140,13.32,13.33,13.32,13.33,500
141,13.33,13.34,13.32,13.34,1000
142,13.35,13.35,13.35,13.35,960
143,13.32,13.32,13.32,13.32,400
144,13.32,13.32,13.32,13.32,500
145,13.3,13.3,13.3,13.3,500
146,13.28,13.3,13.28,13.3,467
149,13.28,13.28,13.28,13.28,513
150,13.375,13.375,13.37,13.37,200
151,13.37,13.37,13.37,13.37,200
152,13.3489,13.35,13.31,13.31,400
153,13.35,13.35,13.3499,13.35,300
155,13.35,13.35,13.3499,13.35,300
157,13.3472,13.3472,13.3472,13.3472,300
159,13.3525,13.3525,13.3499,13.3499,400
162,13.36,13.36,13.3599,13.3599,300
164,13.3889,13.3889,13.3889,13.3889,300
166,13.35,13.35,13.3499,13.3499,800
167,13.29,13.3,13.29,13.3,2400
172,13.3489,13.3489,13.34,13.34,300
176,13.33,13.3399,13.33,13.3399,300
182,13.3399,13.3399,13.3399,13.3399,100
183,13.27,13.27,13.27,13.27,700
187,13.32,13.32,13.3,13.3,400
192,13.32,13.32,13.3,13.3,200
196,13.3,13.3,13.3,13.3,100
200,13.31,13.31,13.31,13.31,100
204,13.31,13.31,13.31,13.31,100
208,13.31,13.31,13.31,13.31,100
213,13.31,13.31,13.31,13.31,100
215,13.25,13.2713,13.25,13.261,1500
220,13.25,13.25,13.25,13.25,500
224,13.2489,13.25,13.2489,13.2489,300
229,13.25,13.25,13.25,13.25,200
233,13.25,13.25,13.25,13.25,100
239,13.25,13.25,13.25,13.25,100
245,13.25,13.25,13.25,13.25,100
251,13.2331,13.2331,13.2331,13.2331,1250
256,13.25,13.25,13.25,13.25,1300
261,13.2989,13.2989,13.2989,13.2989,200
264,13.3,13.3,13.3,13.3,200
268,13.2972,13.2972,13.2972,13.2972,200
277,13.2989,13.2989,13.2989,13.2989,200
278,13.2999,13.2999,13.2999,13.2999,200
279,13.3,13.3,13.2999,13.2999,200
280,13.32,13.32,13.31,13.3199,1100
285,13.32,13.32,13.3199,13.3199,600
289,13.32,13.32,13.32,13.32,400
297,13.315,13.319,13.31,13.319,800
304,13.3,13.3,13.3,13.3,2500
309,13.3,13.3,13.3,13.3,1505
319,13.3474,13.3474,13.31,13.322,3600
320,13.315,13.38,13.3,13.3,7300
322,13.318,13.318,13.318,13.318,1475
323,13.318,13.318,13.318,13.318,1253
324,13.3,13.37,13.3,13.37,1500
325,13.3,13.37,13.3,13.37,1300
326,13.3789,13.38,13.375,13.375,700
327,13.38,13.38,13.3789,13.3789,1200
328,13.35,13.4499,13.35,13.3799,3200
