EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,74.35,74.35,74.35,74.35,217
1,75.2,75.2,74.85,74.85,200
4,74.7,74.7,74.65,74.65,1300
5,74.35,74.35,74.35,74.35,100
10,74.75,74.75,74.4,74.4,200
12,74.95,74.95,74.9,74.95,601
14,74.8,74.8,74.75,74.8,655
15,74.75,74.8,74.75,74.8,300
16,74.5,74.7,74.5,74.7,400
18,74.25,74.3,74.25,74.3,1300
19,74.15,74.15,74.15,74.15,100
20,74.2,74.2,74.05,74.1,800
21,74.25,74.25,74.25,74.25,300
23,74.05,74.05,74.05,74.05,100
24,74.15,74.15,74.15,74.15,500
26,74.25,74.25,74.25,74.25,300
27,74.3,74.3,74.3,74.3,100
30,74.3,74.3,74.3,74.3,100
31,74.4,74.4,74.4,74.4,100
32,74.25,74.3,74.25,74.3,200
35,74.35,74.35,74.35,74.35,100
37,74.225,74.35,74.225,74.35,916
38,74.25,74.25,74.25,74.25,705
39,74.45,74.45,74.3,74.3,877
40,74.55,74.6,74.55,74.6,200
41,74.45,74.45,74.4,74.45,1000
42,74.4,74.5,74.35,74.5,300
43,74.5,74.5,74.45,74.45,600
45,74.55,74.55,74.4,74.45,700
46,74.55,74.55,74.55,74.55,100
47,74.55,74.55,74.55,74.55,200
50,74.55,74.55,74.55,74.55,100
51,74.65,74.75,74.6,74.75,1000
53,74.55,74.55,74.55,74.55,100
54,74.6,74.6,74.55,74.6,800
55,74.6,74.6,74.55,74.55,200
56,74.6,74.6,74.6,74.6,100
57,74.7,74.75,74.6,74.65,700
58,74.75,74.75,74.75,74.75,100
59,74.85,74.85,74.85,74.85,400
61,74.875,74.875,74.875,74.875,100
62,74.8,74.85,74.8,74.85,800
63,74.825,74.85,74.825,74.85,400
64,74.75,74.8,74.75,74.8,400
65,74.8,74.8,74.725,74.725,400
66,74.75,74.8,74.75,74.8,500
67,74.85,74.85,74.75,74.8,300
68,74.9,75,74.9,74.9,300
71,74.85,74.85,74.85,74.85,100
72,74.75,74.85,74.75,74.85,462
73,74.725,74.725,74.725,74.725,200
74,74.75,74.75,74.75,74.75,300
75,74.75,74.8,74.75,74.8,400
77,74.65,74.7,74.65,74.7,300
78,74.65,74.65,74.65,74.65,100
79,74.625,74.65,74.625,74.65,200
80,74.7,74.7,74.65,74.65,300
81,74.7,74.7,74.6,74.7,900
82,74.6,74.6,74.6,74.6,100
83,74.6,74.65,74.6,74.65,400
84,74.65,74.65,74.65,74.65,100
86,74.65,74.65,74.65,74.65,100
87,74.6,74.65,74.6,74.65,400
91,74.7,74.7,74.7,74.7,100
95,74.85,74.85,74.85,74.85,200
98,75,75,75,75,100
99,74.95,75,74.95,75,844
100,75,75,75,75,100
105,74.95,75.05,74.95,75,1071
108,75,75,74.95,74.95,481
110,75.05,75.05,75,75,400
112,75,75,75,75,200
113,75.025,75.025,75.025,75.025,100
114,75.1,75.1,75.1,75.1,100
115,75.1,75.15,75.1,75.15,700
120,75.15,75.15,75.15,75.15,300
123,75.2,75.2,75.15,75.15,567
124,75.2,75.25,75.2,75.2,300
125,75.15,75.15,75.15,75.15,200
127,75.15,75.15,75.15,75.15,100
128,75.125,75.15,75.125,75.15,200
130,75.3,75.3,75.15,75.2,500
132,75.275,75.275,75.275,75.275,100
135,75.3,75.325,75.3,75.325,515
137,75.25,75.3,75.25,75.3,300
139,75.3,75.3,75.3,75.3,100
140,75.25,75.3,75.25,75.3,508
142,75.2,75.2,75.175,75.175,200
143,75.15,75.15,75.15,75.15,100
147,75.1,75.15,75.1,75.15,674
149,75.15,75.15,75.1,75.1,350
150,75.2,75.2,75.2,75.2,100
151,75.2,75.2,75.2,75.2,100
152,75.25,75.25,75.25,75.25,200
153,75.25,75.25,75.25,75.25,100
157,75.3,75.3,75.3,75.3,100
158,75.35,75.35,75.35,75.35,300
159,75.3,75.35,75.3,75.35,441
160,75.3,75.35,75.3,75.3,400
162,75.4,75.4,75.4,75.4,100
163,75.4,75.4,75.4,75.4,200
164,75.35,75.35,75.35,75.35,200
165,75.2,75.25,75.2,75.25,662
166,75.2,75.2,75.2,75.2,100
167,75.25,75.25,75.225,75.25,700
168,75.25,75.25,75.25,75.25,100
170,75.25,75.25,75.25,75.25,100
173,75.15,75.2,75.15,75.2,746
175,75.1,75.1,75.1,75.1,101
177,75.15,75.15,75.1,75.1,200
181,75.25,75.25,75.25,75.25,600
182,75.2,75.25,75.2,75.25,600
184,75.2,75.2,75.2,75.2,200
189,75.25,75.25,75.175,75.2,917
191,75.25,75.25,75.25,75.25,100
205,75.275,75.35,75.275,75.35,600
211,75.4,75.4,75.3,75.3,1050
212,75.45,75.45,75.45,75.45,200
213,75.4598,75.5,75.45,75.5,703
215,75.5,75.5,75.5,75.5,800
216,75.475,75.475,75.475,75.475,100
218,75.35,75.45,75.35,75.45,500
219,75.35,75.35,75.325,75.325,404
221,75.4,75.4,75.4,75.4,300
222,75.5,75.5,75.45,75.45,689
228,75.5,75.5,75.5,75.5,800
231,75.6,75.6,75.525,75.55,600
235,75.65,75.65,75.65,75.65,100
236,75.625,75.65,75.625,75.65,600
238,75.65,75.65,75.65,75.65,100
239,75.65,75.65,75.65,75.65,300
240,75.6,75.6,75.6,75.6,100
241,75.6,75.6,75.6,75.6,200
242,75.5,75.55,75.5,75.55,705
243,75.5,75.5,75.5,75.5,302
244,75.5,75.5,75.5,75.5,100
248,75.6,75.6,75.575,75.575,500
249,75.6,75.6,75.6,75.6,400
250,75.6,75.6,75.6,75.6,200
251,75.65,75.65,75.6,75.6,493
253,75.7,75.7,75.7,75.7,200
254,75.7,75.7,75.7,75.7,200
255,75.6,75.65,75.6,75.65,500
257,75.65,75.65,75.6,75.65,300
258,75.55,75.55,75.55,75.55,200
260,75.525,75.55,75.5,75.5,900
261,75.5,75.5,75.5,75.5,200
263,75.5315,75.5315,75.5315,75.5315,312
265,75.5,75.5,75.5,75.5,100
268,75.5,75.5,75.5,75.5,100
270,75.6,75.6,75.6,75.6,200
272,75.6,75.6,75.6,75.6,100
274,75.6,75.6,75.6,75.6,909
275,75.6,75.6,75.6,75.6,485
276,75.525,75.525,75.525,75.525,100
277,75.5,75.5,75.5,75.5,100
278,75.6,75.6,75.5,75.5,600
279,75.55,75.55,75.55,75.55,200
280,75.55,75.55,75.55,75.55,100
282,75.55,75.6054,75.55,75.6054,260
