EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260260,2.72,2.72,2.66,2.66,3066
1,2.6574,2.67,2.6,2.65,97983
2,2.6307,2.65,2.6307,2.6499,8431
3,2.6,2.639,2.6,2.63,11329
4,2.617,2.619,2.605,2.61,15987
5,2.63,2.6399,2.61,2.61,33749
6,2.63,2.6366,2.625,2.635,6590
7,2.64,2.6499,2.6399,2.6399,4500
8,2.635,2.6407,2.62,2.639,40470
9,2.6375,2.64,2.63,2.635,8331
10,2.63,2.64,2.63,2.6399,2600
11,2.65,2.65,2.63,2.63,17663
12,2.65,2.65,2.645,2.645,1950
13,2.645,2.65,2.645,2.645,750
14,2.653,2.66,2.645,2.65,12250
15,2.655,2.66,2.655,2.66,800
16,2.6465,2.66,2.64,2.66,10150
17,2.647,2.647,2.647,2.647,1000
18,2.645,2.65,2.64,2.6425,3900
19,2.645,2.65,2.645,2.65,3400
20,2.64,2.65,2.64,2.6475,20652
21,2.6348,2.635,2.63,2.635,1677
22,2.63,2.64,2.63,2.63,17681
23,2.63,2.64,2.63,2.63,4100
24,2.61,2.6357,2.61,2.63,30084
25,2.62,2.6275,2.62,2.62,11500
26,2.635,2.64,2.6223,2.6223,17300
27,2.65,2.66,2.634,2.639,56289
28,2.655,2.66,2.655,2.66,1400
29,2.645,2.66,2.64,2.655,21800
30,2.65,2.65,2.64,2.64,2000
31,2.655,2.66,2.65,2.65,5200
32,2.66,2.66,2.65,2.6547,1796
33,2.655,2.66,2.653,2.653,1751
34,2.66,2.66,2.65,2.66,4800
35,2.64,2.66,2.64,2.6548,22519
36,2.63,2.6467,2.63,2.64,7427
37,2.63,2.63,2.63,2.63,3900
38,2.63,2.635,2.63,2.635,5659
39,2.6252,2.63,2.625,2.63,3320
40,2.62,2.6299,2.62,2.625,6617
41,2.62,2.6253,2.62,2.6253,7264
42,2.62,2.629,2.62,2.629,2550
43,2.62,2.6273,2.62,2.62,2949
44,2.6253,2.6253,2.62,2.6205,4800
45,2.6262,2.6299,2.62,2.62,4100
46,2.62,2.625,2.62,2.625,852
47,2.62,2.629,2.62,2.62,1420
48,2.6201,2.63,2.62,2.62,1964
49,2.625,2.63,2.62,2.62,2200
50,2.62,2.63,2.62,2.63,12950
51,2.625,2.63,2.62,2.625,2700
52,2.615,2.63,2.61,2.62,31890
53,2.61,2.6188,2.61,2.611,10800
54,2.6,2.615,2.6,2.615,43500
55,2.6,2.6084,2.6,2.605,7250
56,2.6,2.609,2.6,2.609,7741
57,2.6098,2.61,2.6,2.6,9300
58,2.6,2.61,2.6,2.603,4584
59,2.5866,2.605,2.58,2.605,96170
60,2.594,2.6,2.58,2.59,62200
61,2.599,2.5999,2.59,2.595,14551
62,2.59,2.6,2.59,2.59,6024
63,2.6,2.61,2.595,2.6,25806
64,2.609,2.61,2.6,2.6099,20610
65,2.61,2.61,2.6,2.605,500
66,2.6,2.61,2.6,2.61,2750
67,2.605,2.61,2.6,2.605,2700
68,2.6,2.6,2.6,2.6,1300
69,2.6,2.61,2.6,2.6052,2350
70,2.62,2.63,2.6,2.6,43269
71,2.625,2.63,2.62,2.62,2460
72,2.62,2.63,2.62,2.62,28710
73,2.6151,2.62,2.611,2.62,8798
74,2.6108,2.6151,2.61,2.6127,2600
75,2.61,2.62,2.61,2.61,4800
76,2.6,2.6056,2.6,2.6037,1400
77,2.6,2.609,2.6,2.609,3100
78,2.6,2.605,2.6,2.6,1900
79,2.6,2.61,2.6,2.6085,10070
80,2.6,2.61,2.6,2.6005,2907
81,2.6,2.61,2.6,2.6,20557
82,2.6,2.61,2.6,2.6033,10944
83,2.6,2.61,2.6,2.6,2000
84,2.6,2.61,2.6,2.61,21127
85,2.6067,2.61,2.6,2.6,3850
86,2.6,2.61,2.6,2.6,3700
87,2.605,2.605,2.6,2.6,1800
88,2.6,2.61,2.6,2.6,18600
89,2.6,2.61,2.6,2.6,2913
90,2.595,2.6054,2.59,2.6,24864
91,2.6,2.6,2.59,2.59,1600
92,2.59,2.5999,2.59,2.5999,8100
93,2.595,2.5999,2.59,2.595,8780
94,2.595,2.6,2.59,2.59,2400
95,2.59,2.5952,2.59,2.59,1975
96,2.59,2.5966,2.59,2.595,3600
97,2.59,2.6,2.59,2.59,5700
98,2.59,2.5993,2.59,2.595,2300
99,2.59,2.597,2.59,2.595,4476
100,2.59,2.5901,2.59,2.59,1700
101,2.59,2.5963,2.59,2.59,6300
102,2.59,2.6,2.59,2.59,10800
103,2.59,2.6,2.59,2.6,30700
104,2.59,2.6,2.59,2.59,13800
105,2.59,2.6,2.59,2.59,43189
106,2.59,2.6,2.59,2.59,4400
107,2.59,2.6,2.59,2.59,4400
108,2.5965,2.6,2.59,2.5938,6124
109,2.61,2.61,2.59,2.591,86996
110,2.61,2.61,2.6,2.605,8400
111,2.605,2.6098,2.6,2.6098,1300
112,2.61,2.61,2.6,2.6,32400
113,2.6,2.61,2.6,2.601,15700
114,2.615,2.63,2.6,2.605,43437
115,2.62,2.62,2.615,2.6199,10000
116,2.615,2.62,2.61,2.615,52100
117,2.615,2.62,2.61,2.61,1200
118,2.615,2.6176,2.61,2.61,1300
119,2.61,2.619,2.61,2.619,2770
120,2.6,2.619,2.6,2.61,41200
121,2.6,2.61,2.6,2.6075,11600
122,2.6,2.62,2.6,2.6,45148
123,2.605,2.61,2.6,2.6,2900
124,2.605,2.605,2.6,2.6,700
125,2.6,2.61,2.6,2.6,1608
126,2.6,2.61,2.6,2.6,1100
127,2.605,2.61,2.6,2.605,5250
128,2.605,2.605,2.6,2.6,2230
129,2.595,2.605,2.595,2.6,34606
130,2.595,2.6,2.595,2.5999,7400
131,2.595,2.6,2.59,2.6,8200
132,2.61,2.61,2.59,2.595,34019
133,2.61,2.62,2.6,2.605,54336
134,2.615,2.615,2.61,2.61,400
135,2.61,2.61,2.61,2.61,600
136,2.61,2.62,2.61,2.61,2400
137,2.615,2.62,2.605,2.61,15449
138,2.61,2.619,2.61,2.619,2530
139,2.61,2.62,2.61,2.62,4655
140,2.61,2.62,2.61,2.61,3400
141,2.605,2.62,2.605,2.615,17900
142,2.6,2.61,2.6,2.605,3800
143,2.6,2.61,2.595,2.6052,32720
144,2.6,2.6098,2.6,2.6,2660
145,2.6,2.6,2.6,2.6,400
146,2.595,2.609,2.595,2.6,20198
147,2.595,2.6,2.59,2.59,4596
