EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
a1520260200,4.11,4.11,4.11,4.11,5998
1,4.12,4.12,4.1101,4.117,7000
2,4.1113,4.1113,4.1113,4.1113,3000
4,4.115,4.115,4.1101,4.115,7500
5,4.11,4.12,4.11,4.1193,1350
6,4.115,4.115,4.115,4.115,1150
7,4.12,4.12,4.115,4.12,20950
8,4.15,4.15,4.14,4.14,2700
13,4.148,4.15,4.145,4.15,600
16,4.15,4.15,4.15,4.15,200
20,4.145,4.15,4.1445,4.1445,3100
21,4.1483,4.1483,4.14,4.14,200
24,4.14,4.1401,4.14,4.14,3600
26,4.1301,4.1301,4.13,4.13,4000
28,4.125,4.13,4.125,4.13,300
29,4.13,4.13,4.13,4.13,580
30,4.12,4.12,4.12,4.12,100
33,4.13,4.13,4.13,4.13,100
38,4.129,4.129,4.1233,4.1233,1100
39,4.125,4.125,4.125,4.125,100
42,4.125,4.125,4.1205,4.1205,600
43,4.129,4.129,4.129,4.129,100
44,4.13,4.13,4.13,4.13,100
50,4.125,4.125,4.125,4.125,1913
55,4.125,4.125,4.125,4.125,100
56,4.129,4.129,4.129,4.129,100
57,4.129,4.129,4.129,4.129,1000
58,4.125,4.125,4.125,4.125,100
61,4.13,4.13,4.125,4.129,2000
62,4.13,4.13,4.13,4.13,6986
63,4.14,4.14,4.14,4.14,100
64,4.14,4.14,4.14,4.14,100
65,4.14,4.14,4.14,4.14,100
66,4.14,4.14,4.14,4.14,300
67,4.145,4.145,4.14,4.14,400
68,4.145,4.145,4.145,4.145,100
73,4.145,4.15,4.145,4.15,300
78,4.15,4.15,4.15,4.15,100
79,4.15,4.15,4.15,4.15,200
81,4.15,4.15,4.15,4.15,100
82,4.15,4.15,4.15,4.15,100
83,4.15,4.15,4.15,4.15,100
84,4.15,4.15,4.15,4.15,100
85,4.15,4.15,4.15,4.15,200
88,4.15,4.15,4.145,4.145,200
89,4.145,4.15,4.145,4.15,200
90,4.15,4.15,4.15,4.15,100
91,4.16,4.16,4.15,4.15,1590
92,4.159,4.159,4.1501,4.155,3000
93,4.155,4.155,4.1543,4.155,1700
95,4.13,4.155,4.13,4.155,15320
96,4.13,4.139,4.13,4.139,200
98,4.14,4.14,4.14,4.14,200
102,4.13,4.13,4.13,4.13,100
110,4.1301,4.1301,4.1301,4.1301,349
112,4.13,4.139,4.13,4.135,4100
113,4.131,4.136,4.131,4.136,500
120,4.14,4.14,4.14,4.14,100
122,4.1375,4.1375,4.1375,4.1375,100
125,4.135,4.135,4.135,4.135,100
132,4.135,4.135,4.135,4.135,100
133,4.14,4.1401,4.14,4.14,1800
134,4.15,4.15,4.1428,4.1428,3395
135,4.15,4.15,4.15,4.15,100
139,4.14,4.145,4.14,4.145,200
143,4.145,4.145,4.145,4.145,100
146,4.145,4.145,4.145,4.145,100
150,4.145,4.15,4.145,4.15,300
153,4.145,4.145,4.145,4.145,100
157,4.145,4.145,4.145,4.145,400
161,4.15,4.15,4.15,4.15,100
164,4.15,4.15,4.15,4.15,904
166,4.15,4.15,4.15,4.15,100
167,4.15,4.15,4.15,4.15,696
168,4.16,4.16,4.155,4.155,200
174,4.16,4.16,4.1565,4.1565,596
175,4.155,4.155,4.155,4.155,100
176,4.155,4.155,4.155,4.155,300
177,4.16,4.16,4.16,4.16,100
179,4.155,4.155,4.155,4.155,260
181,4.16,4.16,4.16,4.16,700
182,4.155,4.155,4.155,4.155,200
183,4.16,4.16,4.16,4.16,300
185,4.16,4.16,4.16,4.16,100
186,4.155,4.155,4.155,4.155,100
187,4.155,4.155,4.155,4.155,100
190,4.155,4.16,4.151,4.155,5320
192,4.16,4.16,4.16,4.16,100
195,4.16,4.16,4.16,4.16,400
196,4.16,4.16,4.16,4.16,300
197,4.16,4.16,4.16,4.16,100
199,4.16,4.16,4.16,4.16,500
201,4.155,4.155,4.155,4.155,100
202,4.155,4.155,4.155,4.155,100
205,4.16,4.16,4.16,4.16,100
206,4.155,4.16,4.155,4.16,600
207,4.16,4.16,4.151,4.155,2597
210,4.16,4.16,4.16,4.16,300
212,4.155,4.155,4.155,4.155,100
213,4.16,4.16,4.16,4.16,200
215,4.1501,4.16,4.1501,4.16,550
217,4.155,4.155,4.155,4.155,100
219,4.16,4.16,4.16,4.16,300
222,4.16,4.16,4.16,4.16,200
223,4.155,4.16,4.155,4.16,200
225,4.16,4.16,4.16,4.16,100
226,4.16,4.16,4.16,4.16,100
227,4.155,4.155,4.155,4.155,100
228,4.17,4.17,4.16,4.16,1000
230,4.17,4.17,4.165,4.166,1410
232,4.165,4.165,4.165,4.165,100
236,4.165,4.17,4.165,4.1673,1992
237,4.17,4.17,4.17,4.17,100
243,4.165,4.165,4.165,4.165,100
244,4.17,4.17,4.165,4.165,400
246,4.1662,4.1662,4.1662,4.1662,250
247,4.17,4.17,4.17,4.17,300
254,4.165,4.17,4.16,4.16,1035
255,4.165,4.165,4.165,4.165,100
256,4.165,4.17,4.165,4.17,1800
258,4.165,4.165,4.165,4.165,100
260,4.17,4.17,4.17,4.17,300
262,4.1601,4.1601,4.1601,4.1601,262
263,4.17,4.17,4.17,4.17,200
264,4.17,4.17,4.17,4.17,100
266,4.17,4.17,4.16,4.16,800
268,4.165,4.165,4.165,4.165,100
269,4.17,4.17,4.17,4.17,200
271,4.165,4.165,4.165,4.165,200
273,4.167,4.17,4.165,4.17,701
281,4.165,4.17,4.16,4.1636,14241
287,4.16,4.16,4.16,4.16,200
291,4.155,4.16,4.155,4.16,4689
292,4.16,4.16,4.155,4.16,1320
298,4.155,4.155,4.155,4.155,100
299,4.16,4.16,4.16,4.16,300
302,4.155,4.155,4.155,4.155,200
304,4.16,4.16,4.16,4.16,200
309,4.155,4.16,4.155,4.16,300
314,4.155,4.155,4.155,4.155,300
315,4.155,4.16,4.155,4.159,600
319,4.155,4.155,4.155,4.155,100
320,4.16,4.16,4.16,4.16,200
321,4.16,4.16,4.16,4.16,100
322,4.155,4.16,4.155,4.16,200
323,4.155,4.155,4.155,4.155,100
326,4.155,4.16,4.155,4.16,200
329,4.16,4.16,4.155,4.155,200
330,4.165,4.17,4.1595,4.1595,11400
332,4.165,4.17,4.165,4.17,300
333,4.17,4.17,4.1684,4.1684,3297
334,4.18,4.1825,4.1699,4.17,8500
335,4.19,4.19,4.19,4.19,100
336,4.189,4.189,4.185,4.185,200
